frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.012999365884590995,0.07663493520075179,3.110183294577105,0.11834264313571427,0.19251141673176028,0.049061896282512056,0.0,0.01177642902436815,-21.829700786112088,2.9151743218376045,1.512927477718487,1.002316319076371,0.42940124328107576,0.4465856333393385,0.084828015992319,0.3150442991578333,-0.3697760810017613,-0.24892205533930126,-0.22575657714376668,-0.06313514956341229,0.13730756389094845,0.002350427757437094,0.02216108427146042,0.19544259412580287,0.002305031964008124,0.00036718276824988474,0.009567253963356746,0.0028430328338807476,0.00197144608516204,0.00804504901663051,0.03954302658357618,0.043047499261858635,0.005629423691383554,0.052488598997364445
1,0.008469970105987861,0.07637858683161594,3.278082747594926,0.09251212155599517,0.17683684898407231,0.024430076908613915,0.0036223251135543643,0.013225835673521152,-22.084404408742085,2.9491298340999417,1.1570171446923418,1.0932143754776367,0.25797972968354466,0.19921933572093425,-0.025091741454876706,0.07739910917597542,-0.05798362926749714,0.02900763090438435,-0.1077204523813711,0.1704625419226405,0.25005358824721596,0.0002783850726088839,0.004262945311616403,0.06586808617645858,0.0029869496957182335,0.0011166972680748636,0.0017114934493318238,0.0005284981339515048,0.0021828072818221474,0.0017155643227453788,0.012311922687639759,0.012022741964849055,0.0020596910833838617,0.01761489028681257
2,0.010644080079717365,0.0693579822268119,3.285862448643771,0.06866174291031713,0.1569926003204737,0.024629809156542046,0.0027570524104317297,0.013225835673521152,-21.889767136003922,3.361911176663757,1.2960006367045587,1.0368869411410988,0.11644089760778734,0.2606821045799621,-0.10709955423310649,0.012455023267267142,-0.35862608412118957,-0.08662349732938199,-0.3124485409651019,0.19483917477891044,0.0889162498130407,0.0010879378873526907,0.0007859685080417004,0.03364075665594119,0.004467917364389888,0.0005696539615880298,0.002228185192013998,0.002895263136204502,0.010669219602818615,0.010030362251959224,0.005095707787114233,0.04703450786579474,0.004009992698967309,0.014097963439075998
3,0.019657577679137603,0.06167312250729219,3.089295472065946,0.06738739199916663,0.1393409431824534,0.057532871679005844,0.005827530366577446,0.013225835673521152,-21.83133751784128,3.07240762191217,1.3966586812982942,0.8522470534021591,0.4103776062457535,0.15379703280414136,-0.253383295000148,-0.012292558151488012,-0.16392369751126482,-0.05675695399813577,0.10173777514573823,0.03826695227895077,0.09500814126428042,0.13639202050246413,0.016084717160265657,0.00997343812180858,0.000670505356623612,0.0006503730904905512,0.0013484320141423586,0.0015418786656099769,0.0004977215128510345,0.0026921830467074247,0.028290256257186185,0.016591463438315447,0.007012073274025014,0.03651568881058219
4,0.009828788839568801,0.07854539542937784,3.317584954597084,0.05318360759419211,0.11875413099725173,0.024973336650271984,0.005372574479672028,0.011867016939940212,-22.24895871128113,3.3776004614842163,1.2391910177670433,0.9763469313753796,0.3073998279026712,0.3323682271901396,-0.12413395200033171,0.2604899755744411,-0.3177290786665443,-0.0860189758002142,-0.3366930553422068,-0.30729377019570187,0.20142778615638132,0.35140532193205204,0.0021438927743202135,0.0021549370229451592,0.0023433974647236954,0.0005078664112937814,0.00139090611006956,0.0011663008508156704,0.00393868458400754,0.0042796262534965735,0.01284339459042971,0.0029433870131905676,0.005060130698793826,0.09619878364368299
5,0.011731135066582118,0.07183188620902861,3.284748429297936,0.05985986305877132,0.1461358430750375,0.030360527979265087,0.001643724638979364,0.011867016939940212,-22.366979612488052,3.447641990833792,1.3243297984952962,0.9019445165552509,0.22201267065258218,0.3461912924519638,-0.04008829250827854,0.3110887651660182,-0.12577426423217866,-0.21102970103780494,-0.24863128046444355,-0.22008969833262193,0.01563424147196229,0.20677845921239818,0.0012378164601988596,0.0014586381152612595,0.0036554202674110663,0.0012396458979391537,0.0004549378455119089,0.002968672574644294,0.0021824506305987983,0.005669457993670955,0.010464032302918178,0.02760905586548059,0.010012183801302107,0.055938784130039866
6,0.01250113234894465,0.06505654938712065,3.1049816821930025,0.048901325827345514,0.10966574960944155,0.018755961812260302,0.0034371784726746593,0.011867016939940212,-22.291762272960092,3.3858276232907496,1.38411942719108,1.2312112681559029,0.07467208692928701,0.6206858959433753,-0.1575775986227439,0.14606570116435236,-0.3878693277449631,-0.21558229533476347,-0.2208464179535093,-0.07201221602097939,0.17934717398262123,0.1063807579135603,0.002497739412457135,0.0019347746013368041,0.0029347337276835876,0.015573393066315113,0.02601588445646445,0.016000239103616497,0.00373072538791379,0.004940718026935845,0.011298316387416522,0.029077173518903005,0.005324662023283091,0.027846687457932343
7,0.011006431742005617,0.08580268082083478,3.3068220430685735,0.06623879189465277,0.15381186823784998,0.009826761041782161,0.008637973427623569,0.013225835673521152,-22.40651268723847,3.5857944724655404,1.106653164708447,0.8633979473869782,0.25872832850823996,0.723811658136666,-0.22766942685208658,-0.0877344057247376,-0.4796536922520951,-0.36977466844466045,-0.33177654992626154,-0.3483514376550171,-0.018389168100700203,0.004728885209851704,0.0007006398184114639,0.0012224664904810995,0.0014649015587228332,0.004998648011576972,0.024488093224989745,0.0007747283525204042,0.0005668609994532974,0.001639381815665081,0.015711004566760493,0.0019923329901656763,0.0018164972991740027,0.007116971017625743
8,0.017981701241054443,0.0726886367026026,3.2714489447564308,0.08874807352332614,0.16429907967181778,0.0479298461333211,0.0029128594883292857,0.01313524775794909,-21.78485181401201,3.293721903025371,1.1147405073772572,0.9211103356057042,0.24249458879033756,0.31673330965546365,-0.4100036521198442,-0.31156516778744003,-0.4496753778060128,-0.04112027076721286,-0.09822223973822036,-0.28980438840286904,-0.15877320644360587,0.014132968546695072,0.0004964161956996573,0.0010143061046730812,0.0035447088093144754,0.00739417714525692,0.015698320253191032,0.0054511475623154025,0.0023234222591751686,0.0012904871829006626,0.008306902233644336,0.00748437439131539,0.0026785176950069457,0.004808665445324366
9,0.009828788839568801,0.07140812298311247,3.291129771711816,0.06752226761305853,0.15673672793721133,0.007356164815339166,0.0038746690295900043,0.011867016939940212,-22.73348940308196,3.9716004765698685,1.2076718714783117,1.0725862912035184,0.2922396617667314,0.5038481577545771,-0.16830450848358214,0.1942135081541545,-0.3097692945509476,-0.37662296778443083,-0.06295010944489607,-0.2523630902325909,0.06851625477673562,0.04300147662898041,0.009149989529185663,0.04075803653887145,0.0036309200786336887,0.0020779154802690928,0.0015290275888213817,0.0010347527806688968,0.000978832169309748,0.004783462664800845,0.05666777841303518,0.008044364081583915,0.01214453596849604,0.018812713559496215
