frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.04821080321102998,0.05172242480371911,3.27553679279497,0.09524250914142336,0.10191306774564446,0.5414171900184493,0.0,0.10693877551020409,-18.75644732193654,1.7744350484512537,0.6119274889883839,-0.04184655839065395,0.5617581681949393,-0.025546707314045874,0.007790735678793348,-0.0066743065566025744,-0.06441709011297789,-0.014050603167044165,-0.27686910419852195,-0.14081298765171618,0.15125205811131143,0.009088683715104141,0.0031949415910129874,0.0012403343298232788,0.0012418582053640495,0.0012182661448575584,0.0008038072313419886,0.03790421370914479,0.004488139411122664,0.003170151142190873,0.0026468919391702058,0.0011060108107827332,0.05098070543990866,0.01588977233394577
1,0.05982130708875686,0.05552387012224815,3.3070870801206746,0.10614763967158411,0.11544993257419757,0.6969047537172404,0.0006725504214680431,0.12961451247165534,-18.378038827111112,1.6066857813879671,0.4968369569912393,-0.24021286796847013,0.6029363084175062,0.0674919239630955,-0.10173110048711323,0.0029145156892820615,0.026594457363529105,0.11076500414463863,-0.21618935267289885,0.08062989004839523,0.29772466029440925,0.0022001206990002174,0.01690265724445978,0.0031785179967304374,0.0036198618633628,0.0023434802351097327,0.0017481815283865317,0.007819104698915693,0.004416545951683438,0.0014157279399792703,0.008154987401364635,0.024868805572599514,0.09132093208082355,0.02428601692323188
2,0.03873191527960452,0.038236227805947494,3.2725606792562103,0.09178649992456722,0.10726091572092929,0.43148184776678444,0.0007957943468904528,0.06303854875283446,-19.280051816741384,1.9032206022156068,0.4778097015824118,-0.01416466445317803,0.5868749670488298,0.1009285755941309,0.022762807649868433,0.05006760895465771,0.10724816359621037,0.0036853036678374945,-0.19375160750345166,-0.18601564086953265,0.117194958978523,0.006753890522140354,0.0038841592616913586,0.0010124094702288523,0.002814792946873058,0.0016304047294270273,0.000566130395716557,0.07229139533114026,0.004493179427970809,0.0015932664708452147,0.0023767485938965354,0.01733821306530332,0.06381702442565877,0.02422629114883997
3,0.051703025080502514,0.03521270370084399,3.2854156927368026,0.0894193840383342,0.09108743943775907,0.5597445997711062,0.0005408347107266271,0.11555555555555555,-19.238721871824566,1.7868686381066459,0.526244283526677,-0.19660895442117282,0.4649268272615549,-0.02088534541018748,0.07380421582404631,0.10412419894933067,-0.016630491246812377,0.09124790227007169,-0.2484248795904584,-0.1091569132815667,0.08249903808293463,0.0017092852121350327,0.00432988993175523,0.002168115590530045,0.005178979689467523,0.0012929275182840417,0.003026790833730826,0.03608533167225884,0.007092676585522461,0.0027328308030323484,0.006855873157725209,0.02339047008793802,0.00781346514571896,0.010073093971374153
4,0.04825615674180235,0.03971222336198467,3.2794733277985952,0.08851454429215289,0.08824445222190283,0.5625260940983098,0.0005159144404151894,0.11292517006802721,-18.919407045943835,1.7881475679690402,0.4898445739435865,-0.12108486419609465,0.581469658397831,0.028382660731016238,0.06082843008794622,0.06665535085530713,-0.025318002447893548,0.08264950521724905,-0.24170302798311333,-0.12142478797324906,0.1833251245818559,0.004331529741759781,0.008300392829167254,0.003226416190526894,0.0008349108271701684,0.0003922451462513915,0.0014914829578869797,0.010859997956134565,0.012594546121646089,0.0005501398554393146,0.01117496266810664,0.002686380063393992,0.05663057407459159,0.014865108825056816
5,0.04594312667241145,0.04701116390592908,3.3018000245256918,0.09420932149656934,0.10648890964212941,0.5152175380700003,0.0006044163180060481,0.09941043083900226,-18.922242741510924,1.8268472428147025,0.5508673097534018,-0.08248062356194585,0.805496544120889,0.22818358115256082,-0.08621290495694306,-0.12359727282350796,-0.07371066817591193,0.17662330173999521,-0.004239368062413353,0.0926727172307434,0.21584946183330775,0.0005298141479937244,0.0021973414138021035,0.0027567838252977026,0.0028744431640253605,0.0012769733849338327,0.0020662773497060138,0.044710403462497876,0.0035446163904240715,0.0023676437993018357,0.0018389161034424975,0.02293962775273303,0.0296570098435136,0.0138958511482335
6,0.045580298426232485,0.03342118570855289,3.2311120820414265,0.08724336467742569,0.09664829216281158,0.44640494689420673,0.0007804486755964672,0.06494331065759637,-19.49442806947292,1.8554175322308146,0.44443728990655207,-0.16348359695619571,0.6654721862299353,0.13992424589356317,0.05053160166470502,-0.02327069376115906,0.02400860727781136,0.1211293805750378,-0.20553937546603757,0.014558371645240722,0.19065250156619534,0.0019980072469018345,0.0048317396402010005,0.0016126497673389793,0.0007553668482322155,0.0014982489105129144,0.006571316368541112,0.003028549775642668,0.004061476746430087,0.004454785479370383,0.0011538508739975006,0.002560878520201508,0.16616538428153624,0.04513903410655955
7,0.03342555217923715,0.04073889200309363,3.283125793771766,0.08254447181179202,0.11006985447233003,0.28690281307423793,0.0006284640514538746,0.03773242630385488,-19.62063330049475,2.0853393478884845,0.6275871668993231,-0.03456702177627202,0.505012250636893,0.08226593453251396,0.14430459610428323,0.21755423986154387,0.014167347331599203,0.10090080143253885,-0.15173963823665326,-0.029454299873063836,0.20000738469154736,0.0014989605835025147,0.003235788512890471,0.0009867550500577199,0.0021867485008023936,0.0013859170662711895,0.0038939252082776745,0.03522038352523186,0.001909782873326053,0.0015982059903716665,0.013517536448298147,0.014733023161454662,0.05687163996777781,0.01671186199689401
8,0.04367545013379292,0.04056567685194862,3.291393690930372,0.09311200156700188,0.1071500327223873,0.5419266378612774,0.0008996809321008477,0.10712018140589569,-18.933659104419572,1.933930725383987,0.5469166565481614,-0.23228204730142366,0.4913746212061205,-0.09238982748616804,-0.07426595277830325,0.1626980996408906,0.03205197824233609,0.11605160462057143,-0.10083767505489807,0.07915284779148146,0.16507363171201606,0.006976306222458505,0.002091834406809259,0.0009350859455440443,0.0003612476379262265,0.0024387364755873286,0.0031707447793072247,0.06410077441463742,0.004480740601362303,0.0020438596501276976,0.004547991084862809,0.01223990041444985,0.042905368630258706,0.01921614798596949
9,0.04662342963399701,0.05110540708353373,3.267306574276348,0.093349101010607,0.08674444954426222,0.4921733446914629,0.0008478279499703106,0.09179138321995464,-19.063625884466546,1.808072941886337,0.5118453415252866,-0.25120161098572863,0.6104141074916297,0.1799986183810921,-0.022003795422345995,-0.008095461486679632,0.09686766295223438,0.12566867583674618,-0.23031931980329745,-0.09263399110500056,0.32362320361617647,0.005495567826640207,0.0043746929346364025,0.0005335360335654681,0.0012542575509016272,0.0010210184292917198,0.0005785479985824802,0.024723626619032536,0.0012726173407276557,0.0007143577182730006,0.0014926012284307197,0.0033587035928256395,0.19659789305961126,0.05359830366193021
