frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.023901310717039322,0.0061508069561691595,3.210640222405637,0.08718924686875211,0.15145000826332794,0.05251442442471322,0.0,0.02893424036281179,-22.45707151105588,2.734473237575012,-0.1853559459404312,0.21513188378047132,-0.15568801901668838,0.31996552242533327,-0.3564708093139922,-0.1538913682571914,0.01149770740134426,-0.23226318960179088,0.19420363421637157,0.07288102768622684,0.1682667422247202,0.007893595420469135,0.004396000287852471,0.002128261990628729,0.007833533204532995,0.03392658520566078,0.0021328941826355505,0.00907572468845763,0.0035927085193418664,0.0009141644631949319,0.0016284089060036471,0.0012777806718092387,0.04122939968774391,0.01284994980765275
1,0.015737675178012608,0.029581804946051955,3.251527665788527,0.06148774386900281,0.11347044725681009,0.025656491236694112,0.004139291939282189,0.019229024943310656,-21.37156130216012,3.4476548945032617,0.21378090804773495,0.3419660196831872,-0.4788122866782721,0.10616718756011377,-0.532517665314869,-0.14744273266831676,0.02702338319600861,-0.07264968444946879,0.18083029728475852,0.07037158000039323,0.11887905281572969,0.008191228710480334,0.0072457687719498795,0.013513314734180989,0.000959894019999172,0.0015762287048856816,0.0072348342746453975,0.003964689896817442,0.045139889735814086,0.005905462593250586,0.0025276703968448674,0.0029669922102201172,0.04396985412999077,0.014960907819795081
2,0.022087169486144496,0.07025096775554594,3.099779640729569,0.07744799859285337,0.1414420642258105,0.024074904556623547,0.006843211013699685,0.02603174603174603,-21.31833445647596,3.20833467268762,0.09836604357122572,-0.2556975218801034,-0.20341688706908417,0.22077776178382863,-0.22818489914930024,-0.5200155592613924,-0.9440178221415643,-0.6616009483083984,0.08750940116850675,0.5271023265878854,0.5682220859965958,0.002508367588819666,0.0013243080497499509,0.00043517639272416537,0.0002483163189600932,0.05991428223817252,0.003498330461773489,0.00031756061707742777,0.004288467525261943,0.00019024772219872123,0.0001284759563356257,0.00026898158923808655,0.0005089211666916367,0.016271993055373597
3,0.01809605877817588,0.060565243232052625,3.1350560747135354,0.078082246404089,0.15326174926964028,0.02817162637057826,0.0037676979434233286,0.017233560090702947,-21.06261180149239,2.817478751418389,0.3005493592397961,0.10935416742669013,-0.007304938524861998,-0.11322071380697676,-0.20491678366172383,-0.9261337490133789,-1.0679288171160977,-0.33435688739053293,0.13545414867989902,0.5109882956538292,0.24381814540020602,0.04417083866895647,0.0008685496027689247,0.00017748137863456796,0.00032685885726205184,0.03193184281759572,0.02114351982687464,0.0005058415875343074,0.004377142301771627,0.0006457820335389235,0.003763834637483963,0.00098204486455029,0.0007008646074098534,0.014297978766981394
4,0.013243230985532223,0.06385695049170535,3.1406445097513513,0.041499780034302304,0.08437190773494244,0.0053973560314538455,0.004068764298780627,0.019410430839002266,-21.421353340035107,3.75791772666361,0.04157663123123304,0.4515577575598723,-0.7543592222964718,0.024920768739867694,0.10117365925888656,-0.373008756034443,-0.3214579606424264,-0.8139691524130439,-0.6881855180847933,-0.2927873563204191,0.07961880597691434,0.02090786927264813,0.007145766344798084,0.000465307412913111,0.0003755960860131532,0.03573295547584821,8.973369069504616e-05,0.0005441328026388877,0.006913915790038822,0.0006393145402005066,0.0002833284539712415,0.0004873413682441052,0.016042501183312397,0.010809599860322079
5,0.011247675631547917,0.02426496241197783,3.1301533496596816,0.05021060659808458,0.10589244510104198,0.011089447550916757,0.0038556781658492982,0.014875283446712018,-22.33259962203744,3.4703301426009663,0.2009755033452971,0.7017079147750143,-0.191125301029305,-0.07247331863468776,0.26715041804048334,-0.062119984321893834,0.18489905065561188,-0.5592839641273362,-0.5485438443260784,-0.3659835162168055,-0.37935606577604547,0.0558682181114537,0.006052061191261755,0.0006779087410637943,0.0009560206595859846,0.0021537517532219377,0.0003084701068812746,0.00023077881673322394,0.02567974307377287,0.007034403146399053,0.0009276795585826345,0.0007746499742548331,0.003158691261464138,0.01577487114500279
6,0.018458887024354845,0.03177564852964095,2.948167541138809,0.06328576036788287,0.11073801669050662,0.02710790557176501,0.003832516619121437,0.015238095238095238,-21.55422848849318,2.9584500369589053,0.24273263312801846,0.5514655725254406,-0.21856302406296435,0.11019680496768952,-0.27710690816178174,-0.45709278487374616,-0.4250756917186687,-0.6940981718219728,-0.3327756822842936,0.19507245354867353,0.23657023454027004,0.041236572916106225,0.0018453043949042316,0.000675149102703824,0.0014657666932655301,0.025683566733172177,0.0012857603985906442,0.002244517783149396,0.004888647965340786,0.0022154181429989523,0.0005963457804866184,0.00036372603754756286,0.0015110541578178711,0.012302484726745428
7,0.019819492947525965,0.054812893807944664,3.096623674248721,0.0867588450191476,0.1613904840131605,0.030332647098765105,0.0044976290183468045,0.027482993197278913,-20.91724477751288,3.1957162423478636,-0.06560829875663604,0.07438370956257534,-0.03664822565650311,0.030477482429940528,-0.5309369422198611,-0.6221169450902467,-0.7140032314952869,-0.06717042156964419,0.2918577438437935,0.4406340136287543,-0.0536937623262657,0.0031368787740608892,0.002246207328345639,0.0003108726883015625,0.00033053214714605155,0.013304544763383098,0.12322711133581851,0.0019416866005481411,0.0018523838265990724,0.0003797336544380187,0.00446017121040927,0.00032524443100540626,0.0008908133478005818,0.03350313962983321
8,0.014603836908703342,0.087788298073649,3.2624940699388647,0.05417745261457696,0.1123212474138027,0.012761105475747624,0.0064505649692398375,0.013605442176870748,-21.312196723613823,3.0360982660314373,0.5016693275364911,0.23460127210651854,-0.06619441206881081,0.31580458524933375,-0.4811946901943998,-0.6805119342248763,-0.9526271054090766,-0.6064356914052036,0.09086586286865281,0.6330373743902851,0.4938968069334692,0.0019405628643804887,0.0015337107518758758,0.0004386718970664065,0.0010186091535589492,0.004074346335067533,0.011959221009987838,0.0003921700024125396,0.00234109851637132,0.0007783122991552986,0.00019003643329548186,0.0005460106916021265,0.001149464740215037,0.0031218754039029437
9,0.019864846478298337,0.050965229439383676,3.1768591605789935,0.06042791929448644,0.11414279480235809,0.014573277888973727,0.008994581356997143,0.03111111111111111,-21.052763100379906,3.068471584554751,-0.6049235289931884,0.6188309151235276,-0.2118839350598241,-0.18387498090197207,-0.40088843642459215,-0.7409018335448643,-0.02554840175738475,-0.057524616770143075,0.2799993757862044,0.3640134164986948,-0.29494756621622115,0.01765185082651501,0.0018022116453015814,0.000935777897774606,0.00017265145260257219,0.005621298095043896,0.0006170293975417305,0.0005004830547202221,0.0401896009941993,0.0006095299357708344,9.688970111001714e-05,0.000377166860526393,0.0004968641890857481,0.01142502578219231
