frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.1351991453680561,0.0016164178267178279,1.9079619269237327,0.08376704862127933,0.10914316599374153,0.1716416530611405,0.0,0.07052729178424574,-22.32573774832255,1.650195784152563,0.13899083307029697,0.4399241412944744,-0.3011170217543032,0.16638063969639266,-0.3270735066606074,-0.008480202731805789,-0.2004326755542467,-0.6970627949845674,-0.41625856867610744,0.06111500560140248,0.23430660623684296,3.293914408583934e-05,4.355693676725278e-06,3.719454503048234e-05,3.083755847488667e-06,4.100529126241596e-06,1.401425259418414e-05,1.3113052035404405e-05,9.764183210910139e-07,2.143779420476783e-06,1.0305730834483155e-06,0.000514140910322084,6.926580053673933e-06,0.0001395764926145221
1,0.03433645085866323,0.0032618208033889052,3.066448456876829,0.12069795839701497,0.14865628020155683,0.4577030791638398,0.0006207288654285315,0.07516326695154397,-21.27763011549987,1.8699664255938877,0.2912103091183638,0.014462715990887914,0.25461399740618995,0.25004191666519415,-0.4034218268835685,0.10582799126945978,-0.4092339337407124,-0.2131645513384137,-0.1520234612866415,0.1351899722900729,0.058208567864577274,2.2383167261414855e-05,8.38652089928903e-06,4.55061547219282e-06,8.709996287863649e-07,2.0109918653618698e-06,3.6996258437294414e-06,5.640258206008379e-06,4.045353505048336e-06,1.854638334297472e-06,1.6494690037204447e-06,1.7698879242880623e-05,4.541654576166232e-06,6.457536465597869e-06
2,0.03830726437152302,0.0025569619519168847,3.2537781365321594,0.11281179663958968,0.12339059214976474,0.6324711103626066,0.0002880488328750922,0.10128597919858098,-21.080800969922468,1.422693494776883,0.5621861855244588,0.0669018253080694,0.06491140531498998,0.2786979836245024,-0.06347319199500226,0.008300008810564863,0.04405392186182106,-0.3645788621744315,-0.26452036403327683,-0.3280160678986714,-0.09905171263485701,5.2205946523405416e-05,1.3319796818126823e-05,1.5520532569031268e-05,3.5481131659099795e-05,4.1401230739567226e-06,3.889348272073482e-05,2.5244147067123685e-05,1.6760346314815162e-05,3.4986501745781825e-06,3.608923239114007e-06,0.0008021789510358458,3.3018730228063714e-05,0.00021615036284433725
3,0.02420785293880513,0.007922223594797079,2.7374365885284972,0.06295843620850168,0.08676707697293042,0.11525501534384286,0.00044370715891016215,0.03358058534225591,-19.684129541715762,2.5451476007599707,0.12038787818555803,0.2879458399180233,-0.20139472196210206,0.22634607175034754,-0.1787246187536649,-0.2591661098582789,-0.10320102407978746,-0.18228828449062395,-0.4135092027288146,-0.071013299753208,0.21592824894355894,4.681126838710574e-06,5.508140409784205e-06,3.75884293282982e-05,1.3129415635692034e-05,3.1434000862237077e-06,2.653480521227388e-06,4.197283170492114e-06,3.837933681509489e-06,1.6883472204426242e-06,1.8583796699482217e-06,1.8738890256446073e-05,3.5681380919298596e-06,1.0057042739016802e-05
4,0.02999274369104249,0.008896618141465149,3.1791296306872328,0.09065368336158192,0.11358176043282525,0.42635759305721455,0.0005335231180080278,0.0772192211561719,-19.53429396955429,1.8597550561049963,0.21671268484722583,0.12859224930094132,0.3826829326465754,0.13006418499250907,-0.49965921695497617,-0.09332059964968961,-0.26015557991837307,-0.14225387515937168,-0.31846474838094285,0.39267221537767233,0.20670843574375716,3.82424381065014e-05,8.16796478001154e-06,9.631519111482807e-06,4.787378874589123e-06,3.253144499789918e-06,4.848313578345398e-06,1.4702311045093249e-05,2.8775091201759546e-06,2.8036380349272515e-06,1.9599898430098256e-06,3.707909230453121e-06,5.3397258736928535e-06,9.65517646082132e-06
5,0.03414496492784004,0.007646047171899272,3.2778153511244783,0.0862907872901077,0.10713866849046802,0.42822232570791474,0.00029286445336790343,0.07320809481577038,-19.433413674719922,1.921248822733744,0.06676484109913454,0.1216038600941414,0.43884631560332893,-0.0077517612832684255,-0.3326720524478674,0.09040122625126212,-0.20227099424140216,-0.28467394031329474,-0.5084098853475066,0.14094533333485637,0.12448223269877175,0.0001334028413906759,2.2724864361843715e-05,7.152965144547188e-06,1.401699552652944e-05,1.0362218330166487e-05,8.767978336513313e-06,1.3713444841802189e-05,2.0418686226931643e-05,2.2630489245701423e-06,3.5410850802379777e-06,5.3025547350666596e-05,4.8210703428757115e-06,3.5342248999039996e-05
6,0.023230266870918326,0.005938284921015002,3.2768812099027254,0.06953423129780388,0.10829731244990003,0.11930036479759382,0.00045512549102351424,0.03984923002499395,-20.41356144125952,2.451750537270631,0.08587383697548474,0.4927960079774434,0.15618923704234466,0.29459926245682816,-0.18383862751142455,-0.09290451943850239,-0.13613718917264933,-0.18255801186255685,0.04149809177497235,0.043902357964131056,0.02725169935589842,1.5163295860024387e-05,1.8766304652929863e-05,7.267917359767871e-06,9.285666705624543e-06,9.563586373699096e-06,5.094582943340768e-06,8.476026888821818e-06,4.2466678417035516e-06,4.4721629479696745e-06,1.8539281410651413e-06,3.301312822701163e-06,3.0712913559566604e-06,4.905280991981339e-06
7,0.024701685076191245,0.009355404350920133,3.134456327036886,0.06575082412229266,0.09885019587650237,0.091995945589882,0.0004183154889017739,0.033882931548818836,-19.68146898986881,2.355926125527495,-0.11097268229646552,0.26990319927225426,0.11043394318927452,0.5681992575332644,-0.024631036284481357,-0.030626744259193733,0.026003535606879215,-0.08360844629379521,-0.3636108142842066,-0.23404738766661384,-0.16014101845132023,8.775175764240347e-06,1.4257150261075286e-05,1.5396216192123692e-05,3.84374022279401e-06,4.102361064677019e-06,2.702483408188267e-06,1.1143087441422392e-05,5.357692317688727e-06,5.4357620610252e-06,5.826529195036437e-06,2.4348340665223556e-06,5.746970827444693e-06,4.174833975862009e-06
8,0.022353462871885835,0.008724867513119463,3.2618417419037717,0.053791937397981895,0.08731024408804101,0.06123886211925919,0.00041943901192699376,0.03267354672256712,-19.70690541438539,2.672421533421134,-0.19816818550534498,0.38557078811756046,0.01912669835265263,0.2112177640761959,-0.04318331551558418,0.08191066902028189,-0.06323729899101904,-0.057867613784158306,-0.15968258076454858,-0.1268178141787229,0.166209026571716,1.0864188047029906e-05,6.996148049999689e-06,2.0387712032726518e-05,7.837473077645635e-06,9.042699953555958e-06,3.821868902233762e-06,1.0639968422102703e-05,4.333400648780272e-06,1.098619177974019e-05,1.086627393603572e-05,2.8191345518766096e-05,3.598004382303147e-06,6.848484153674875e-06
9,0.022927920664355398,0.007632709993864451,3.2405378838510974,0.06740616260885417,0.10948572423937816,0.09964010575556309,0.00038742944131673864,0.0396678223010562,-19.958575565242796,2.390083762103915,-0.04586688525780032,0.4319816744227988,0.09097655822893168,0.29768249146313797,-0.15276301618423208,0.018731978405539626,-0.054320388998598416,-0.19060511916115594,0.10529111571846189,0.06773213869169077,-0.04881202902742145,2.054191587309729e-05,1.1488080142239442e-05,2.3338795003734603e-05,1.1510121351608112e-05,1.6822729861970746e-05,1.9843009925341015e-05,1.0454665511733074e-05,3.7764526925815297e-06,9.054776550542848e-06,4.275267044026308e-06,1.708842263422964e-05,8.264182674938089e-06,6.137866244838242e-06
