frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.02027302825524967,0.00018710441004208644,3.069657466303687,0.06381546321210026,0.12234579461083304,0.028825288845480704,0.0,0.02158730158730159,-28.052239701578436,2.658871256019217,-0.2845425483174461,0.08639680902887154,-0.06412568472515885,-0.4772517771866615,-0.465657973381552,-0.3951782454101157,-0.21805329511464205,-0.2783114032936316,-0.44327559764108476,-0.4253072003854247,-0.26252824442715916,0.002350199925585159,0.007901403167710931,0.0006363622164402857,0.000645257306189323,0.001486558812487842,0.003175149849090777,0.022316269084619658,0.012447600867127222,0.0013448713735198041,0.0024520644365344057,0.14405520191624185,0.007892229760109597,0.03872501357658354
1,0.02752959317882897,0.0035542808921323536,3.0195739475876504,0.08953770013599202,0.16101733245168667,0.10085971188322347,0.005622165795988148,0.043356009070294785,-24.229004651826006,1.707478544334144,-1.0663765545333885,0.126600563946852,-0.7355237586319319,-0.4729929301118667,-0.9155216942453885,-0.770447314676458,-0.8721154640397486,-0.24103649269307276,0.2685089557323804,0.5071277672237384,-0.10475512150924354,0.00010745886254848919,0.004345194984520693,9.850220792621346e-05,3.477583292014584e-05,0.06624688756257098,0.00011276625170825238,0.11305134407013016,0.00034864685226047235,0.0004950895213779681,0.000310316144217114,0.00652361417592448,0.0005203608444273554,0.03434290548196558
2,0.028663431448138238,0.005822646953610973,3.314506062203446,0.06203665939499668,0.11438034276830322,0.04959669120521015,0.003958661329941566,0.04326530612244898,-23.15308400874557,2.1082107809982187,-1.195892868249123,0.16728823871667714,-0.3881615105114935,-0.3380421202049997,-0.8403687235215073,-0.7501662419512718,-0.39196280604103784,0.32154854248118125,0.29059360353919017,0.21156134063164886,-0.3001023877801383,0.0005161648590677907,0.0035804460548142683,0.00014516897066223694,0.0008658802350076617,0.0020000144635357563,0.0024285023376591887,0.1871494185858388,0.19131952206368832,0.0033161612705304823,0.0011551995483688197,0.0018374891342314533,0.0002913413505569406,0.06993538630938921
3,0.03741666288720577,0.003161186626756426,3.221379780164744,0.05581412862434134,0.09510359761142506,0.03177170506192293,0.002202473865830766,0.06113378684807256,-24.111051310779107,2.119307257448344,-0.9688744993046652,0.49002538407892693,-0.4425457651682936,-0.32580287850077677,-0.6242322078844446,-0.9733730245393487,-0.13621042169340575,0.4698219286972316,0.23940308755779227,0.17120428239021188,-0.13352912264048006,0.005525875730219401,0.009525460376722793,6.742091806591406e-05,0.0006440502136138299,0.00014580992754234968,0.011331657791400754,0.07820082728580065,0.0891945214293385,0.06320887798409762,0.0004477108506008214,0.004649230292487959,0.0001619723189851818,0.032364764583681246
4,0.04317656129529684,0.0015599822235484158,3.2898983219377844,0.052598755565441045,0.06268414432858416,0.030854981090885723,0.0028822605846081915,0.06095238095238095,-25.281999089355438,1.741554632654633,-1.3803538914312314,0.31336060170853475,-0.35207269611477016,-0.12099253441644037,-0.6039620148671185,-0.8486380813423162,-0.23730830078357817,0.3909285980579048,0.17593579224356576,-0.06916469469824851,-0.20878132102918218,0.005274411807072437,0.0028503403586081794,0.00011885284256282098,0.0023363711367692126,0.000249743404992037,0.006653832964642008,0.013025840540180926,0.018093883080570528,0.010221301594334927,7.522669484532773e-05,0.00039525445732641555,9.035668423556834e-05,0.005726932218931354
5,0.031157875640618622,0.0033773770676528,3.0513014580279063,0.06813567277875261,0.1321016221603092,0.03155618756937508,0.0046005418729017375,0.05106575963718821,-23.524457030781214,2.4462803133526894,-1.2167005771839021,0.15639896716722773,-0.5126387652911952,-0.5177268205537762,-0.5275143869906047,-0.8840410484182977,-0.5212035364060115,0.0013321868870769873,-0.22360715133654652,-0.2772827998145816,-0.37683210195688976,0.0013149232067816157,0.0156907189594963,0.0001867115644524507,0.0011785876300779538,0.024452552975490288,0.0012171047564046172,0.0022814277001418732,0.015347492590193718,0.012523159794245502,0.0005166013372491263,0.021908586607028425,0.05262504134002888,0.014832025656324228
6,0.028300603201959273,0.008864147077613398,3.278473579905033,0.04202752070646504,0.04615673255536696,0.036903359560882386,0.002977869598027782,0.04317460317460318,-22.631769024078555,2.234744566718563,-1.2987054893226269,-0.21479120862264225,-0.9418150798896333,-0.6376084424028607,-0.6543246314089961,-0.38564515858130866,-0.45254429052317646,-0.4364033576790113,-0.37020091955713263,0.025749538063743416,-0.03509908151914757,0.0002475584218587516,0.004005076635562117,6.393886858497658e-05,0.00015068553776146883,0.062076888473421105,0.000318761478497643,0.1231561957735323,0.0023751965326681687,0.0023806943341784033,0.00028649025451889335,0.0016053361228252714,0.06063727240880445,0.037871437986462406
7,0.029842623248219874,0.015924603845696713,3.158998012953014,0.04569682316577212,0.0532723779496927,0.027717575900478537,0.00527536131755828,0.05106575963718821,-22.2162378321641,1.9333561286566294,-1.5029789045274586,-0.43636380078883474,-0.6483292227861661,-0.3340008794537228,-0.3002615420881445,-0.3393140585054766,-0.5872280114839299,-0.12827128928897258,0.2121776211550039,-0.2572954314558352,-0.32241004573107623,0.0001278189917597338,0.014456978738813747,5.958463330422504e-05,4.3664422360342e-05,0.005457351729970844,0.00012486855742562265,0.03214753333695987,0.0010356630783518246,0.0007582229647597715,0.00014081074641620893,0.0009142612551129314,0.02552815799902292,0.010733488807267832
8,0.03601070343326228,0.004473040826070989,3.2959589954518593,0.06629691954615499,0.12108278261223221,0.04667740428234237,0.002266775644139557,0.05142857142857143,-23.351017201432168,2.263874632662504,-0.8231210432109644,-0.029158343955667104,-0.43074326335690993,-0.050796062181960755,-0.03888893606104469,-0.19589252762265394,-0.7183312167410625,-0.19368822165210253,0.09713591109546911,-0.28609776179693447,-0.23327438727987082,0.011702977836832218,0.015716047179460086,7.75993162847345e-05,0.00013541527154426435,0.010894361601068889,0.0073582493683734,0.03507120792359275,0.0045689132286179795,0.0017114361660450646,0.0007070503205600195,0.0014987391620067715,0.003210253326449966,0.009610257740183148
9,0.025760805478706517,0.007119148690143746,3.091332054535145,0.059560804111781024,0.10926871794609279,0.03522825253442229,0.0031278246451201847,0.05133786848072562,-22.840869322147654,2.304742842391928,-0.9567222844281092,-0.20806879533454625,-0.5969770959118526,-0.3391102194633272,0.05623932594981652,-0.17499353369154497,-1.0186639013626357,-0.33864383304611634,-0.029405260357448254,-0.4252502237240908,-0.4513784598809926,0.0011071141908696848,0.028728173998379743,3.827593275631075e-05,0.0001706331937304304,0.01189009296379912,0.00242373736856496,0.02765940720683765,0.001988044311647173,0.0008104893996245677,0.0013999100870531198,0.04112406343791042,0.0016968667009480383,0.013719448813228022
