frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.07450856055802156,0.025476215382321223,3.0672063169046737,0.21151683952112435,0.18632990810133818,0.7010383827047378,0.0,0.22927801431289066,-20.90300669995424,2.9121696292378303,-0.5043363138310356,0.7402494395341237,0.12352220994659979,-0.1662638750790032,0.2443928603296863,-0.03656325566510293,0.30063793647569104,0.2883727204325863,-0.1819478229103061,-0.3541204086766544,-0.5790241082182213,0.047388962562768096,0.004411949475461341,0.0019626286505548753,0.001130796343641967,0.0009063502317355353,0.035093251474082404,0.00037720506955070485,0.0006294843516759586,0.00045876524999729693,0.002850022099441235,0.1096196415861032,0.008661872399776482,0.03136456978237021
1,0.032475767732584475,0.04869090399225966,3.26631507855711,0.10032425207478599,0.14982555739590683,0.05673187183357928,0.002361236809357613,0.059969200108705496,-20.373563229826445,2.387331823757457,-0.7276442800088827,1.221558322573478,0.17863706802551715,-0.02825365351675989,0.10238524209811548,-0.07181758246293891,0.5415529318025664,0.14148416583362172,-0.2692702577750551,0.0906886583409462,-0.5736016802118705,0.007097350651938863,0.0011134094116876205,0.03242655511153168,0.005069139212685722,0.008413083992725478,0.0070768991486484184,0.004377791936010193,0.10918339697836854,0.007179290793781508,0.0017458962658835006,0.005853529524860688,0.0006847808849640512,0.029245818611320498
2,0.012365250475586557,0.031281510665490016,3.3181643490120463,0.17712629211135741,0.22228551417510797,0.08104337713853371,0.002885535630027227,0.010145846544071021,-22.355944008804926,2.848545801350551,-0.05503730439911353,0.6083987562408101,0.2477560298977744,-0.00620870438588909,0.410370047409845,0.16403753521001907,0.10497945752694361,0.17336445997784633,0.15884826011706263,-0.11660289898064369,-0.24654515737014848,0.011272764111616086,0.0013696897242967154,0.08579550050392937,0.0005419098001752795,0.0005869996129077153,0.0011679123782192499,0.00828236338559568,0.5271277952278636,0.021631928156068896,0.0037589113172206094,0.009261058254872485,0.001291050358530412,0.14386098373281056
3,0.03202282815472416,0.039551141569715814,3.280167937820783,0.18411578811067614,0.20271566990640286,0.3243175781502609,0.0020952807626521595,0.033608116677235254,-19.844391043979627,2.1800433441147957,0.14896177438128894,0.5086126544017362,0.10402362127093975,0.1360585865830152,-0.008908477207250548,-0.13461061410194947,0.12980281142675948,-0.027204051376987434,-0.06963307148971022,-0.17366023984462658,-0.16855564589094546,0.010334062394342697,0.0021330293258070756,0.0024649116046330777,0.0009876396647021083,0.0018772286403077475,0.0029177089830987562,0.010372698798593106,0.2928886054249147,0.01207692257488565,0.0027051055486068155,0.062299047548667934,0.004207512456649895,0.07978470788611312
4,0.02704049279826071,0.049790199630298335,3.221092575167174,0.11291435807491566,0.16798010755075554,0.10210198306026849,0.0011148365744449865,0.04067397409185615,-19.760600659182966,2.8304716851536327,-0.727444749254849,0.683328681410786,0.256335834000886,-0.05828233086927881,0.2885511326919691,0.11333404387900224,0.12146681498720502,0.1648240706171271,-0.26087298301540107,-0.14364932129563998,-0.4361549118420337,0.03320227112754674,0.0067321636646103435,0.01182710618548797,0.005661445824368488,0.00829550125787911,0.0127363175626054,0.01209461115965195,0.06087955836553058,0.0024900021441109322,0.00046626496769709474,0.00874195641192192,0.004751347889755505,0.016227776358909173
5,0.02735755050276293,0.04220757707819753,3.270694347991088,0.11748949260077042,0.16397065363289454,0.12732796870160373,0.0022175738526929783,0.0364163420599692,-19.9696491963794,2.357462104917148,-0.7066734713117214,0.7525495607738997,0.08865605476358077,0.26332941262203874,-0.041498825878847775,-0.011622992299367418,-0.24524834513313368,-0.03870842404216249,-0.6313546893429351,0.07699331672353855,0.12511767623733,0.00047709262797608734,0.004177619605537611,0.004898899514172009,0.0878465759783158,0.004295230620417682,0.008359593046539299,0.0029507469490845767,0.004596591234279404,0.001787595847626913,0.003026344284973442,0.016207765983481243,0.0005564419023598469,0.023341585920742605
6,0.07414620889573331,0.035490266198327305,3.230861955651903,0.19791495552426086,0.1948058159977402,0.5705769727091514,0.000819196593496328,0.07093033789292508,-19.4345237013689,2.010670596957374,0.0668005049304602,0.2756452421956996,-0.25737952994095004,-0.04417855335197564,0.027527941819583054,-0.2684810010549906,-0.21786575563517496,-0.3629693477100877,-0.181499138483227,0.09106775780756984,0.11982222692473772,0.0012519313224618393,0.0040575463770842505,0.0031152028039201835,0.07285013304959922,0.01649353861799378,0.00410678553910923,0.000676031398398452,0.016131805008600324,0.0021205052043942554,0.002638339133857999,0.031294399422761,0.0008686680286702149,0.02012105736804025
7,0.052088051453936045,0.054927153196467696,3.0894652266032288,0.14239311333969704,0.18335088167701558,0.14877479091075022,0.0018448209723632382,0.05435274934323761,-20.181211857314775,2.075856235260707,-0.07752150702268089,0.7060123700724117,0.0917874717727092,0.3070364305291835,-0.06780339425876432,-0.003464251022978121,-0.4612949984057065,-0.3068776179577678,0.10552121621098676,0.799248814353444,0.30592728923669843,0.013071709963092749,0.001647913310951137,0.0021998504804555713,0.0029270830031039993,0.011347858931728969,0.05465014870875879,0.0006889506272834535,0.0007482187566630784,0.000534378963938889,0.0020485652926229216,0.01230131827603532,0.0011710382586229186,0.014636532206023069
8,0.014041126913669717,0.030346697803457244,3.303982933195803,0.14079341991565794,0.20428218241601928,0.07697438532172159,0.0030752459468645727,0.013859951082525591,-21.689345363805398,3.140525097115486,0.05171326940959804,0.619970023097391,0.5260713047354744,0.06802747678399435,-0.057053561843211704,-0.014857098211752282,-0.544579902155388,-0.0918727298955008,-0.17465298320284026,0.05346121421705957,0.31077387562176406,0.0009996788228937824,0.0012142845041071102,0.004354042518154125,0.0017101688208671882,0.006628904373876534,0.06472427122991192,0.0009171148856858416,0.0006301340564501529,0.0011442243705705461,0.0032854867085474566,0.24092211526552043,0.0037339160706206997,0.06660751637350149
9,0.020336987045928075,0.027717728756239797,3.280853016661108,0.15991777337454935,0.20428400881011088,0.10217503771441522,0.0009040249767287963,0.013769363166953529,-21.946449862994196,2.973286747705181,-0.015265670040698849,1.0029661988198333,0.2687036483676457,-0.04034179778993212,0.11414004924797423,0.16601785095934746,-0.054899194247823205,-0.17977776790502942,-0.16435799878681573,-0.21846265427147535,-0.04047154747763229,0.00047335740089981805,0.0022409353003416035,0.0010963183899686927,0.0003535653842526785,0.00034025387162192524,0.06175150977948435,0.0003358430402341875,0.0007149505823443996,0.00035679129368625996,0.0024296622736550587,0.3192041382886263,0.005769290590351031,0.0879131623451589
10,0.032566355648156534,0.02727489742383217,3.1945287756854013,0.1819949281047773,0.20245193258182154,0.3692695976251126,0.0010139076346572476,0.03270223752151463,-20.255037186770974,2.1966635440672286,0.49797528908837796,0.447216747544794,0.058275650115838656,-0.02120915018378229,-0.014761332792616697,0.05671262866611665,0.15197063015451773,0.15516045226771366,-0.06928903666398206,-0.16537980558469295,-0.20632566998543078,0.013647909421346409,0.0053753086328377315,0.013513397003865968,0.002213892616106395,0.0009229075626647143,0.03042059930045236,0.0009544435331052567,0.0009709125527185485,0.0019360041368247627,0.0012253667976644845,0.16904008948360164,0.0073489413730959225,0.045512849153971774
