frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.09097918272937548,0.024633830391731903,3.1983832587602508,0.13601730022932754,0.11252689949378553,1.1619446621030791,0.0,0.18575963718820862,-19.653349395027945,0.6617245544862207,0.31477229740994517,0.31602307898256154,0.4633126007278202,0.12139252102679302,0.18436627725372312,0.35703725453767765,0.5894014290850438,0.458337295142148,0.2340032712399992,-0.07553725027895947,-0.2344073639255687,0.00345738261000195,0.008492641037243795,0.0017107884160362167,0.003556466624127585,0.005440293627914878,0.00403276400424664,0.0124723130520247,0.0056442127108777,0.0031008181796206573,0.004906263348032083,0.004362013887706765,0.025938142407195598,0.006342761611222066
1,0.09061635448319652,0.01892648933992438,3.11486993725229,0.1457286504803995,0.11607585292458686,1.2764527562397394,0.0003119366468702761,0.20226757369614512,-20.052980587227335,0.8723441666667188,0.43381102198789,0.34238746328922787,0.5535088468783106,0.11598892374360352,-0.03579800676008472,0.12688557208673024,0.1745460877801232,0.026760441482242374,0.03086434396522912,-0.26718820378850183,-0.3579960805715513,0.007078089132235788,0.008118846930303328,0.002753146137823742,0.0007221347050568329,0.0015898166314514239,0.0004833467243903265,0.010976808454438186,0.003512296197439644,0.004168041415958096,0.0012166288467461925,0.005166901144044326,0.019178584361616263,0.005175030959132149
2,0.08367726427502381,0.01684843886661165,2.7916757747794763,0.13060402397453855,0.11619892101305163,1.1245343426164494,0.0005077475634807572,0.15927437641723355,-20.08009347228174,0.5787895187620368,0.5260097009215818,0.41801378012979706,0.6338833505983548,0.04945708245335349,0.23146446204979929,0.5940751658624921,0.4156862787887699,0.40538345053498526,0.12857638205568672,0.0009536839770659042,-0.4437706108772115,0.007898486107212811,0.001377657297393418,0.0051280166322006295,0.0023699459153433077,0.006245915450599683,0.006817965020189533,0.011582026246502241,0.022884576209023576,0.01549079707242695,0.007330349340614306,0.008264660561423266,0.007879079125311717,0.005589487404246306
3,0.10336069663023266,0.025574224031448347,3.241386096924409,0.1393600927178364,0.11349071694605467,1.2609761688892152,0.000414621859916949,0.16861678004535147,-19.883623502891467,0.4172062082881225,0.6936572927257139,-0.09697207667135499,0.5877444347079415,-0.18179534528196736,0.07997535246850773,0.7000380358398638,0.3743609716310216,0.3115198753126286,-0.32669922274661156,-0.7092352212110494,-0.5303520968364637,0.0015384598907012363,0.0013479932723800964,0.0016324168513321723,0.0007855785743825337,0.0025644125285390687,0.0020040305287075426,0.0015084128066397173,0.006811004924171087,0.008080484581670154,0.0061791414526590855,0.012129078682279157,0.00741372456897753,0.0034998744604918335
4,0.09800897999909293,0.025517839953936753,3.2983276752489474,0.1343634996272221,0.11184967231626308,1.070126743710671,0.000687871479811912,0.15591836734693879,-20.138783262917627,0.20296757026233142,0.2392774065967594,0.11337094733980782,0.501808426899664,0.12042033731640578,0.01952824145203672,0.6632625213498735,0.6387381707106292,0.3968604967338504,0.30083817548846303,-0.1465626268898224,-0.0008461598198021003,0.0016659347419841282,0.0015636520380302953,0.0019419121831577323,0.004055967137097139,0.0014041288569713777,0.001135603351227342,0.0018009081091874036,0.003777493120965977,0.02493510836617584,0.004822056716791099,0.0028503059613767673,0.00551909730570654,0.006280807787443031
5,0.11633180643113067,0.022608504587533832,3.24447951713203,0.1466629559239733,0.11755552873092903,1.2712746395729841,0.0005078640301326653,0.1745124716553288,-20.18187972812071,0.47599495474100867,0.4319306619285124,0.1561430526219371,0.46454000995194034,-0.011513891098612714,-0.02164834630989683,0.18202080037126908,0.07702024038917313,-0.0524061458183365,-0.08150794324765859,-0.3852518607255762,-0.3672772201533674,0.0018557068344579395,0.001563159239870441,0.0013805612141177934,0.0012097809257883916,0.0007222315925298736,0.0009058192311180862,0.003828067044014321,0.0036530522261571242,0.003738791753763317,0.0024636732773059646,0.0038760091393660796,0.03325495870633842,0.008635410486627458
6,0.11515261463104903,0.025892812133301316,3.2872723480840205,0.13266012102075472,0.10677926454696444,1.215670682509405,0.0003896339980532734,0.1635374149659864,-19.96235894716286,0.34413642630162034,0.10837094813372074,0.17881527331747366,0.5605208779569766,0.04869051652734943,0.008707943064193261,0.5519740666154114,0.5504019092708032,0.5943728342581369,0.2527844762592554,-0.18960118432068102,-0.12862022973467813,0.0017854386637572604,0.0067845554762957765,0.0023639651756418405,0.0010913922119670694,0.003769760470040466,0.0017217417964294848,0.00601171497074521,0.009802414450339426,0.004260123245822401,0.0038442508664631872,0.003956712395560453,0.04665516283679969,0.011988292700872972
7,0.10444918136876956,0.028918071193773626,3.2488477717901065,0.1450842745748835,0.1183143080831164,1.2938156570923371,0.000493188681878364,0.18884353741496598,-19.770799144896795,0.671524525472689,0.49545519281336076,0.37202217312334573,0.7700556083497201,0.07812364460180456,-0.01606404110756129,0.4938935349517716,0.4041552893162754,0.29121942479251994,-0.030753909659838385,-0.33246893227825525,-0.37339742877722126,0.0036149983877945503,0.010975816511678421,0.0029750096584753648,0.0035517241202837617,0.001509318839609592,0.003692341898890565,0.020487263529355634,0.005047035063423364,0.01054768469584611,0.008939753018419991,0.006725741921798784,0.11592765496373322,0.030489879963970366
8,0.09252120277563608,0.0228069908232919,3.2848080231602372,0.13694072772870322,0.1076450594036763,1.1022362688125305,0.0006427999235453322,0.15936507936507938,-20.623206203109245,0.14916356536187764,0.2560456019467753,-0.0375620754324557,0.19824370512378067,0.19583619749954329,-0.032161106552361124,0.48076225550105844,0.7447766939847478,0.3802976927766645,0.26354254917467906,-0.17584509540986087,-0.07513741385090114,0.000284363718654325,0.004354091980191035,0.0010422856774583754,0.00045387922906810137,0.00023401213375524063,8.900126360293322e-05,0.02237868141947248,0.0026587989648956924,0.00022310616802964368,0.00038523308192718787,0.0008689437688476412,0.07968096950759257,0.02202406577376495
9,0.1323416027937775,0.012463086140682813,1.979659538845717,0.14003832304055916,0.10691434118912854,1.2715596405927356,0.000716330709459503,0.2034467120181406,-20.44738148455842,0.6993109786894428,0.4970616534331588,0.5018817544134899,0.48687570270355335,0.09626455183520485,0.25148538188456016,0.29534556508373755,0.356321096506664,0.026831425971464866,-0.18503943977474746,-0.22207549593546833,-0.46696797612418967,0.003393421029497007,0.0030392188389803945,0.002415633738351167,0.0043057308713097065,0.0058883385567562495,0.004442411745419675,0.0018561121627163495,0.008645138610755228,0.013710232002986487,0.02515412024545984,0.013808434103484684,0.02390422298897664,0.007862469695800903
10,0.06549049843530319,0.02536351706857877,3.3088503226013106,0.11990257940405424,0.10914387737633452,0.795937328319284,0.000503415382453438,0.1416780045351474,-19.681534105280598,1.2151409587016424,0.39553150278903115,-0.044609241394216764,0.032916825024675356,0.2632072758284931,0.8286967210980749,0.9606984267988448,0.5815432695474727,0.15508437723539348,-0.15150551622973812,-0.3545509725356212,-0.2907128568740269,0.006732552876438156,0.0074440254682878555,0.0011416282074090285,0.012915064064727798,0.009104096038104192,0.0024722297921892728,0.0100876728179745,0.006482364346528406,0.007676769604183784,0.01109724495207125,0.0031630428319291367,0.02765319988408708,0.006599280977827506
11,0.08657989024445553,0.03230717723553756,2.9885123701631917,0.1450602353445458,0.11857439142924894,1.2122791635029362,0.0005389684635547406,0.20489795918367346,-19.4050330454921,0.7227107711737799,0.10675811238377174,0.417029881829018,0.6487405706455918,0.5109983634613131,0.8071937833948855,0.4216222727809355,0.21221766416699758,-0.420238245291767,-0.4729017100378126,-0.18620773347144054,0.01841344698611215,0.002991390195496736,0.003774159115736937,0.0005003453758084932,0.0015890405943056504,0.0028043338071720163,0.009409718274870757,0.0062927596627138215,0.011771423783568224,0.0109528598061152,0.0065239824854282,0.009207273123966589,0.005940677210442353,0.0035827478104852664
12,0.07220282098961404,0.02163223088690084,2.937015655749505,0.12593585967802903,0.1069835503992705,0.8779536730165924,0.0005159961856979586,0.1635374149659864,-20.001746425695252,0.7113304113893536,-0.10996088181160729,0.6774607071312184,0.5645631350390823,0.2501516597952493,0.21929655208722698,-0.3840595375024598,-0.1679998420297098,-0.2794344719640937,0.11021819820805139,-0.147651160309519,-0.3341657403460017,0.0013751647871711188,0.0007498390100045086,0.0013571101079127542,0.002021989269270155,0.005353753692999951,0.0017969036489865178,0.0032424044461348374,0.0022685845672044307,0.01109940938455547,0.014128280442492298,0.01845187977324987,0.012308784949168516,0.005862892138744737
13,0.0889382738446188,0.021565537482223725,3.1248931093902286,0.13471460348351022,0.11865065238160712,1.125923206388375,0.0005238576836513448,0.1947392290249433,-19.816609227905634,0.5698738321144141,-0.27661792629116677,0.23599597473842454,0.7525372187804742,0.6011213210660016,0.5016405152637038,0.07940258005613737,-0.029110436697198983,0.11455536540861544,0.41030913671553804,0.08377794436511667,0.12595623138061784,0.008830780586069542,0.0027575812183396743,0.0016112803639287186,0.0023543934717628564,0.005273789239753814,0.0029439100820333073,0.012464994693039456,0.010067552655670933,0.00825242042615218,0.009002240379721107,0.014451403230906889,0.00650731124216799,0.003999988482362603
14,0.06363100367363599,0.029469303516135657,3.0559813656759935,0.12539632215584254,0.11973308184401085,0.7912352616894697,0.000609914412037093,0.14766439909297052,-19.31271808638957,1.1007586215922207,-0.054083888588088894,0.12515422418076255,0.36971100341576035,0.3246640480394945,0.6943625419400976,0.41840691637827776,0.077706289051658,-0.42581343986771397,-0.22954929739452895,-0.12677431629120256,-0.14503565926548878,0.004026027657955518,0.006073191526192003,0.0016102564772578585,0.02034120618626884,0.0037246483584194028,0.003602572870008445,0.005927703375136256,0.0082914699435798,0.006698743873568933,0.009714744859572483,0.010215203341931385,0.007226412267724474,0.004642960782743399
15,0.05764433761168307,0.03363477126321063,3.1784612128775556,0.14053132744030333,0.12066454525084346,0.8613808332265411,0.0009814214845701847,0.17024943310657598,-20.015094076820823,0.9545719104153543,0.1743718890792414,-0.03564514124251559,0.2326305352589062,0.16822605308112737,0.9312438780784893,1.0311264172274612,0.5479531335965461,0.005569228009089065,-0.4810999861833539,-0.5566674261056299,-0.29953315153990784,0.0020856243065197856,0.010045115259661418,0.0011931725625835142,0.0010194594384901787,0.0017962686563580406,0.002157465040432492,0.001955012695800141,0.0021803031315293926,0.003717531087785232,0.000905874919484691,0.002342036792148149,0.01448096751151022,0.004016138034772978
16,0.07832554764388408,0.02555040813294094,2.971938663404919,0.1424481209665189,0.11971807407042902,1.1180065451794587,0.0004318729318406604,0.18430839002267574,-19.834881601505295,0.7805427930764127,0.5050304367462886,0.38922162576696995,0.5603953803511137,0.3164623516322699,0.7019579454461586,0.5795168748006967,0.04622483825673831,-0.23047085565042796,-0.37715141525615775,-0.3944621970120955,-0.2286911193562095,0.002494953656116732,0.005291018800385295,0.004885722080052083,0.00397634958542771,0.002217038766858728,0.003493187085962731,0.00586962202988455,0.0063986857433074775,0.00831983817182909,0.015188453769310425,0.013294963839928968,0.0049617596232384075,0.0038879325486118055
17,0.06539979137375845,0.03790768502252816,2.5761363676048803,0.12815855633767423,0.10815135458165423,0.9377072842057759,0.0006741125812532187,0.15365079365079365,-18.99590284117622,0.1310097955459446,-0.869408885206803,0.22370058940478713,0.7485458763841486,-0.3465931131122788,0.3731432115268391,0.7052601080024122,0.6809774772696606,0.16867262922320675,-0.1597393394333495,-0.21761256478914764,-0.20500007732121,0.0021362826651945862,0.002421945542008774,0.007334789278083758,0.001059986668943976,0.0011505526240871806,0.0004145754067574749,0.0010693042482407254,0.0014754535841082468,0.001807103708631275,0.0021178262859704424,0.003123038732092488,0.0028892619508024717,0.0017143930581643369
18,0.06467413488140052,0.055259589189284225,3.1981787966081683,0.1272273872227063,0.10672695477450596,0.9095502734992518,0.0003671378598740692,0.15600907029478459,-18.6166843896499,0.07327270398480032,-0.5634735431014136,0.6849723173601622,0.9919384219751537,-0.1106250626499107,0.27690904933294114,0.30506521428165917,0.38117661319765533,-0.17450612437761487,-0.29725953707421254,-0.12770058744521065,-0.19005716482298862,0.002893625679581753,0.0018318280222648997,0.004676419507381785,0.0004896873089016572,0.0009295580459440484,0.0008343273496189545,0.0028611156789567402,0.0023633633170936246,0.003814607768384976,0.009878834764186712,0.0034744483137506945,0.008981334786202408,0.0028832196111870548
19,0.10440382783799719,0.04671256573151038,3.2973313237331556,0.142972252275252,0.10304588684158236,1.3126932392954542,0.000658683371657974,0.18630385487528345,-18.983921010292637,0.031209617907315634,0.3003702736424434,-0.21405440978422335,0.24919277567312825,-0.028249829590890105,0.19329248977820104,0.4970565101687946,0.37250738851990856,0.09977999103226372,-0.1892036988941865,-0.1872191346007047,-0.1279916043760992,0.0007698581228890921,0.01630271029201512,0.0027436106111444884,0.0008463267194410584,0.0008189302129951745,0.00037583040171388835,0.0017529763662822216,0.0015159706279698443,0.0017118655944069678,0.001388690957150505,0.0015135931067420236,0.0009755751270911487,0.004186057745907632
20,0.08394938545965804,0.017237451986465833,2.300114186004787,0.14540532275537674,0.11342286370969439,1.3072057983074825,0.0003910349053687973,0.19047619047619047,-20.22933562620388,0.7379969877967817,0.6442765948199027,-0.15173134090215085,0.5037147382840715,0.20446102494325377,0.026644029646451788,0.34073646164751875,0.3078630710989926,0.03464129757654527,-0.5018160131478115,-0.28930831462279943,-0.2687926899249302,0.0007345647273260897,0.004092545088830188,0.0036200827948493636,0.003918903781325686,0.003563986490777889,0.0007966419524576588,0.0043885020280128705,0.009460432059589238,0.013575215523711544,0.01350302286793877,0.007844932063324426,0.0021574583155117375,0.004274094410423092
