frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.053129812483014766,0.041595001299176815,2.6183721999179674,0.19414554300302858,0.22086868926065478,0.39307054234783867,0.0,0.025092852613461364,-19.967160362159532,2.3601137787964177,0.21650319469313106,0.6429442827538406,0.5060147645411518,0.08245519909102356,0.20879420248092698,0.17937450936276395,0.07539662331731246,-0.06838652483508316,0.04881257196523612,0.12595414764663315,0.10768597851409373,0.009316729860131517,0.010756937126967195,0.053336708034235555,0.05228729883026784,0.01589126122276548,0.010046148436219109,0.01994409482875754,0.008468333917527217,0.011560863302951396,0.012829319412929249,0.009444599474143759,0.006169916222542519,0.015796838936648353
1,0.02799166591176737,0.07268018775416096,3.217646416484169,0.18865079132017773,0.21622584848554624,0.2291882715046585,0.0009028851485691536,0.00978349488178277,-20.208038538804416,2.408962297159561,0.2911476905721485,0.7503014920907984,0.6531741508886866,0.29424275584726733,0.2128589404606346,0.12713545015398753,0.10198442309648773,-0.21675208170399202,-0.0006143816913205674,-0.07286284730459203,0.042323189767556176,0.0027066796978089634,0.016451239405560147,0.014922168381464675,0.0951354196000278,0.0397167795724389,0.005364969561623599,0.0028235973424345774,0.007171354993974656,0.08653205736585347,0.003630196379064756,0.0004131189493423652,0.0030586570413512126,0.03200335951642372
2,0.05661744723253918,0.06163600558067023,3.2396443014486476,0.20046591891463697,0.20773817502640135,0.3523362129002446,0.00032357366619002596,0.011867016939940212,-20.17004458479191,1.9813740142513847,0.35823791789698917,0.7046075114546462,0.6086474452800266,0.4611491608368614,0.26637162604088965,0.3707815267465623,0.18640055315613474,-0.08174672817793383,-0.012910451876093507,-0.05183729874077192,-0.15833788831216122,0.0014782794526738347,0.006555422871248905,0.0020715028482694597,0.07576634888146944,0.027645634871530395,0.004592557086235664,0.006550054721027078,0.012851282972306869,0.12022247868407498,0.012351412495429079,0.0014102512501141455,0.004899377578194937,0.03541333406947448
3,0.051182172298215416,0.06503197758503367,3.261915633403494,0.20459591707388403,0.22065205695714082,0.3410079024689435,0.0002624380709113918,0.014675242322674155,-19.892186186982833,2.090569819245044,0.4468712585044241,0.6145358491624606,0.5192849872124714,0.3983080317814567,0.1870733175509518,0.11258736596445108,0.0053572767208893285,-0.24573545781943226,-0.02909923081511076,0.07523795029583624,0.08711335798455692,0.002194173381246262,0.006475405139779977,0.005076075325017212,0.0438814385171545,0.03453369713260153,0.002807299737681342,0.0028680337914273684,0.012288487820875417,0.09760748947402936,0.013256458285397501,0.012653930096536698,0.0025517216196102423,0.026736983870407422
4,0.04452396050366881,0.06559454161310335,3.2464614248660117,0.18514016102486855,0.20969307532099885,0.3481856107849432,0.0007540779589995533,0.014947006069390343,-19.74665534937877,2.274703412923106,0.6241055610853481,0.6658164648207693,0.433814397213857,0.39147571758690125,0.18034512127888302,0.11671255869967276,0.17596775621806582,-0.19716103283405428,0.03442200907063957,0.07246770708497392,0.1780524040864564,0.06330552248856335,0.011908892138525182,0.010814790303708193,0.03685641089277324,0.019713656130619858,0.023762820126544324,0.006915665336508935,0.016022768295711934,0.05683763623237566,0.011087967693949466,0.006274171708350716,0.012489621542698854,0.018447900349336875
5,0.03614457831325301,0.08540736567798655,3.233471395154542,0.18843410964587723,0.2059922703423262,0.24813389984862858,0.001707504753435088,0.01041761029078721,-20.058130876554873,2.1452233154113194,0.33292667767701783,0.6381477961817867,0.5367705029005291,0.23007891046354725,0.11062471194201132,0.0652149146491871,-0.049355751782782856,-0.23638365154017038,0.09232870674240526,-0.005291785741557992,0.14400308242014515,0.0018048045456280054,0.011578718106852074,0.006259475545767576,0.04306304849487927,0.071217987922543,0.09625457370530088,0.002699661581394134,0.001567722515305001,0.004007672934739947,0.0022736464946827503,0.0025250460596740014,0.004230061617495255,0.030712592097520298
6,0.05593803786574871,0.06319928079441797,3.235970836613976,0.20201799850368166,0.2135062153496429,0.33321738925066624,0.000936925242806972,0.013316423589093214,-20.412438040402467,1.7723785406017152,0.31555538728155996,0.7912596092997681,0.5770520006028692,0.22572703796732682,0.23512378185411897,0.26373717712794836,0.20539836244004112,-0.20978536312601143,0.29242135707421757,0.17821330558574844,0.13091404516823651,0.10874306439221058,0.011214216227735906,0.002390192582955555,0.045520230165057546,0.0328804435012495,0.1659553982602968,0.006694839537364038,0.0024746221305785333,0.0014938503574745306,0.0026047787515736326,0.003694062690887705,0.0044029628903966955,0.05016153430704109
7,0.039677507020563454,0.08172665626324649,3.252238254577638,0.20692156136250872,0.2163054628048906,0.31061639761081494,0.0006360995200199449,0.013316423589093214,-19.884429220776816,1.899042039368387,0.4363080676378065,0.6820802871639497,0.43278306488942725,0.3296300854943913,0.08680657159794505,0.004278316480448817,-0.008974236423134423,-0.186931652302669,0.13507595630458288,0.15423983026788643,0.149420908887162,0.010031629480112676,0.008030063845332043,0.003951062389644882,0.025871172525596287,0.07502015959520941,0.09136963181277862,0.0024645459634180596,0.0019317352294871998,0.001843284619733875,0.004777016995782108,0.004648463428025652,0.0005248027637788594,0.029521550567936608
8,0.048373946915481476,0.06911968208482161,3.2806226135758085,0.18714588267023244,0.21343500074385213,0.36415604600778995,0.0009620152512095359,0.017755231452124286,-19.666973763174372,2.171827651735444,0.6272143267595102,0.801986302547995,0.4168365993434097,0.25429468739369365,0.15751108936043123,0.1152860396666026,0.09661991659405786,-0.0895347923857022,0.1587095470615057,0.09503915933862832,0.0899506353759957,0.01710069644451472,0.01490241986263223,0.013887814633730632,0.06118365783487933,0.029591469551283885,0.06422080802578872,0.02969843675236058,0.0157327845020348,0.007316780342419305,0.01274566492000352,0.00832743506747426,0.003877215345859445,0.019177250163112017
9,0.03777516079355014,0.065873987433355,3.2835508550053563,0.15687287539058392,0.18430100998828383,0.2437916975037555,0.0025585866327086384,0.015037593984962405,-21.265283030283264,1.6663055632970551,0.9408124609450144,0.6920805835391594,0.19614133076204232,0.10981471649287994,-0.0424127149531306,0.35255422090794486,0.35838418460328636,-0.2268969673693089,0.3422129757401293,-0.08156444977407697,-0.0852220692471737,0.004325042354335585,0.005230316953279027,0.00818214546488793,0.029305692633165195,0.028632242913567075,0.0942834029570159,0.00232324119736075,0.002359175007428451,0.0016116834888641998,0.0003664651152735367,0.0007319129786730069,0.0005860717753796452,0.025911864365240407
