frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.07309888516269374,0.03262069745488584,3.1057696666864274,0.13780596246462082,0.1433715678657949,0.8384807152337358,0.0,0.12743587419559504,-18.641094581017676,0.6161119473024561,-0.05598790280683742,0.4708686885610751,0.2208706034561059,-0.25900492642875006,0.09781053844436509,0.02877738210970502,-0.0007607331843069443,0.18678058633436512,-0.2985627075821754,-0.32324842396397513,-0.3368229252323492,0.003163625545741625,0.0014152210306540565,0.003783120492427386,0.0014848464350643098,0.003888771612969175,0.0016036639615469898,0.005496680042288027,0.005673737335542351,0.001448400386855859,0.019398722124340344,0.007080908888981277,0.002699668216139175,0.00476450792423826
1,0.06602918517175746,0.01469428147086,3.137391890844181,0.15277508670916967,0.1774380834378847,0.5223763844830138,0.0005960197697874375,0.07595395631287954,-20.28166150327537,1.447631496925783,0.001757925596969273,0.2436717996936494,0.33461622031273436,0.03884520631616582,0.03325060287287241,0.2706409560043284,0.19586854075549315,0.20392126663557186,0.0653773663229468,-0.02720782251689083,-0.27855264832027005,0.013410057620415998,0.010053476560971449,0.011145224833898147,0.0031996858495863304,0.003744714639892836,0.0037002506496268232,0.0053022668329044,0.004886342965323069,0.003639122114272854,0.009360144708272925,0.002105978180417666,0.00633479053793745,0.0035108231322905125
2,0.08945889603915526,0.014863124780592285,3.029777236405268,0.15798175278846838,0.17822022557263517,0.7592371794980443,0.0005946126495511324,0.11592495241548083,-19.89516714245409,1.4767559976305855,0.5208648400487825,0.25768403509225,0.07454141882657492,0.21021440200903982,0.0940163460509299,0.06864656387980589,0.17093403204176966,0.16395760405009702,-0.19732488520912786,-0.12252925925496845,-0.4012057378157341,0.003560501548986481,0.012152152784554768,0.00524328079171438,0.0005392810496780607,0.011417877876627304,0.006526505604444343,0.0053229208288390175,0.0049035109184385845,0.021440199996589013,0.022760375133442576,0.017973480855592024,0.00888301138220146,0.006944069001043758
3,0.094625215263301,0.011865429803306318,2.950987167841047,0.1606132656503518,0.1704632443794482,0.9123396738888454,0.0002473743751559581,0.1250793075319496,-20.047989543892754,1.0811018839882829,0.3899674308544152,0.17666638097453174,-0.05717455910218629,0.08210078729191624,-0.18215229410722744,0.010197097351884645,0.08798748310804491,0.05672036740330798,-0.4208894483685782,-0.29858841332114505,-0.4383707163259021,0.006964849776600002,0.0020090546245651,0.000448168978844492,0.0008839023870270254,0.012326158844432198,0.0037658661021158185,0.0032757732167995753,0.0014260613983604431,0.0053784643085208255,0.03282847267853018,0.008320301180805949,0.01095304951241714,0.008536056882042554
4,0.07563672618508112,0.014538099772251721,2.990001556043521,0.1180740492498955,0.13389779402310328,0.7303882912764218,0.00026672485995129125,0.11855343061723919,-19.590733634839925,1.3492647881898905,0.52538060999609,0.1634770417445734,-0.009055399480200477,0.3039091592032401,0.16394626106026033,0.1305047942235572,0.08418390450057191,0.08571741062583993,-0.205418016504679,-0.12999680328628954,-0.3826725223238586,0.0073824004760791075,0.007458190381546226,0.0038391908603341712,0.0009292600686358505,0.008033233364295149,0.0035553448792177006,0.016978978980046657,0.0062526534711751765,0.01000437544895775,0.01713976417652428,0.014133319207924712,0.010188857148975494,0.004943137923673732
5,0.08483639989123538,0.02422184723017583,3.018601269058929,0.13756382859760782,0.15100664806122788,0.7685091535770587,0.0003457526060282284,0.11112118190881899,-19.34459400282544,1.494128596891588,0.6929538282402521,0.21383840528962905,0.10594093790798723,0.2601684762755499,0.007293688807829803,0.0931003472650933,-0.15833417555167298,0.14247092816470092,-0.08915102797204202,-0.07346918517804724,-0.3459718053353769,0.0025122919427319063,0.0036701127365739395,0.011752561038321138,0.0024660411924506795,0.010609722759282557,0.00807941104817776,0.00437401943489434,0.004310404013275808,0.015857392723179698,0.012113244188475446,0.01300151892041652,0.008370407072627636,0.004386084850548345
6,0.08909634732167135,0.030885853794396317,3.018731598005325,0.12545796485211116,0.1306414802992333,0.8968940100266298,0.0004302319924996129,0.1287954318861597,-18.468262425394986,0.8633490670537821,0.31220132192745065,0.10090150521706334,-0.18283978703856382,0.5795317998492613,0.22902967658098022,-0.12769938289749827,-0.13253105234842846,0.1433428918002924,-0.024878911986731145,0.12024385002750416,-0.15600095762549215,0.0023430514489789396,0.0031071098329215124,0.006597915229376168,0.0054930046692803335,0.005596248475615987,0.004583610869951564,0.01615101661077392,0.00529131063236973,0.0095299359187587,0.009660933766083518,0.005395743864498594,0.0032413528344690007,0.003649580955977308
7,0.06136137043415209,0.04994135987935839,3.203522958427188,0.10696839802483772,0.11316780308392052,0.5716274357580639,0.0005986635714629359,0.10541103960844739,-18.332610403750124,0.9822853863257,0.030098386673172196,0.10287840224143383,0.14933034650956345,0.3159476224225143,0.4498752643420775,-0.048545975321803596,-0.3031242570055088,-0.08360949301604825,-0.23317184727068993,0.020436528125006487,0.3726604358938468,0.0019628767504331866,0.002201128362330073,0.015036145902194554,0.012791569106124657,0.0019275674473074847,0.002824256319624339,0.00290143261793082,0.0048149477430236435,0.005594355761974906,0.011068560020322485,0.0036771969930632625,0.0016947649845593556,0.004504094127364544
8,0.08678509924771141,0.022065190014828054,3.2125129232220595,0.13136017740285386,0.14414899195276076,0.8885509900915092,0.0005873095049562507,0.1218163690745944,-18.823792456486874,0.7524072456366157,-0.21981882530569544,0.11470906001477457,0.2742650304628302,0.19269264428323765,0.29924983840916164,-0.16281580724073702,-0.26735429478322714,0.3381497737451804,-0.007445351663775815,0.05053453941872696,-0.03299558487325279,0.0047665930548622245,0.0047897801100418415,0.004729921888131919,0.006789156981142508,0.0015969631498180686,0.0035404402503692767,0.006488771812773726,0.006492139336912381,0.004388044712928947,0.0022991805879282543,0.0024462447247391474,0.003991867465606647,0.001628321144712705
9,0.0810749569473398,0.016741730754564838,3.1275897610002326,0.11886049123292745,0.1290730348400524,0.8630662204627448,0.0003754918740012598,0.12154445753648146,-19.3074517409256,1.0328161296366778,0.519689226129122,0.1986766908668483,0.001716364896607786,0.22300666635404987,0.13032853359992616,0.24961724754633263,-0.12675187127797843,0.005976324918123006,-0.2635505632147882,-0.023119881035564314,0.05331110659980049,0.0035696866867998738,0.0037993720228825622,0.002150042000681726,0.0031468050933419,0.008799622632341976,0.006603705724621186,0.009101846446400396,0.00499383659222401,0.012509079150366533,0.026183536264989347,0.005614762916480282,0.003984213750818773,0.006312133834379594
