frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.09106988979092022,0.14852874980205533,3.2880354563554617,0.24258186288075856,0.20841688448249626,0.8454015766638906,0.0,0.1960090702947846,-18.975254597820467,2.11031393637419,0.582303597495547,0.25252781139058067,0.3854837128495886,0.44862933480630873,0.44415014757500537,0.2601284312707227,0.2714315405098919,0.18784391175927398,0.010485327450914995,0.12846098373063836,-0.0011886944692716013,0.008908721620860583,0.014158698810224307,0.006013324298952549,0.0059073772891539865,0.009787646654833162,0.028214539339871003,0.062423253941084444,0.04824169665640435,0.013528797807765327,0.030354292942999038,0.022709305002040468,0.005469003329297044,0.017482030498050284
1,0.1068529184997052,0.10397848065295837,3.313922795326686,0.26101678474004414,0.20873751911115185,1.2003202617460607,0.000573319332197859,0.28625850340136055,-19.203631444820154,1.7427130677483187,1.1072448187234158,0.25395552414457134,0.155834562755923,0.2401798525644435,0.16212949878475585,0.001073594002781739,0.018221273525198655,0.0007852392806443134,0.11726750610097175,0.1876789695846007,-0.15718630605713124,0.0011264738784156386,0.009448761004905729,0.00800471606531855,0.0027624582534337386,0.0017197907853854677,0.006739606666015072,0.015058870934238659,0.002168989709917549,0.00479059713118754,0.005615189465674819,0.020661583688648927,0.007428355006761383,0.005546177703675684
2,0.13533493582475395,0.09681160153190396,3.297261223063534,0.2523496638533952,0.20473175690758208,1.3829378672904418,0.00013933443302787023,0.3346938775510204,-18.33961934059697,1.6419907651846763,0.6391443957924404,0.21996083897611673,0.2019528043195211,0.22555882824444792,0.10285313777254582,-0.23399949409207033,-0.18973532851191324,-0.06247372378887766,-0.006831062743945675,0.25927035237544266,-0.0864550381161131,0.004599944617993999,0.003580241647224487,0.007216631492619657,0.005973329692013936,0.0031551082670132624,0.018673125516121547,0.004945964105674621,0.003760652243920214,0.003676966475750773,0.003217915221310631,0.02219945961043588,0.008547011315445503,0.006058833198535804
3,0.16182139779581842,0.08016541323105522,3.067821543450797,0.27137229864297974,0.21044543856567094,1.5772822156752295,0.0002704578371914567,0.3891156462585034,-18.773218893191842,1.9812105365072956,0.6429765287519151,0.2954351187016081,0.2168102222227561,0.3318635596415679,-0.059531777869394537,-0.18711985720326302,-0.08351162935393465,-0.2529674802869105,0.27891980985974174,0.6855200002585885,0.14034410207347425,0.0019861718867275587,0.011836917001174329,0.012706409948688201,0.006448817085270525,0.005107947876411509,0.02866231577523397,0.01874638550142116,0.010002150138329986,0.010498831529377186,0.007319403922782075,0.014420758630461935,0.012440016547396269,0.006678653428275247
4,0.11955190711596898,0.10544459531689991,3.2593387254171784,0.26158961226622507,0.21378706096548417,1.1883323862829156,0.0003012959913644029,0.33650793650793653,-19.065203573980064,2.272982787819963,1.0994915691970961,0.4395137903672012,-0.043458195592805504,0.24610738468344504,0.17731732066310946,-0.0727975210437181,-0.07533383552652943,-0.24384252546757657,-0.3108374465212865,0.20160699796285514,0.18087107758479776,0.0017954161356058247,0.01160613972985431,0.009047618857347048,0.0024713017909136323,0.007457956367744718,0.02499405954371899,0.008008602532803426,0.005237458373616226,0.006134114694544015,0.0039154507057656135,0.02922757447820163,0.011436372889459565,0.008210746067680423
5,0.12676311850877592,0.11073400280929449,3.304163915870197,0.26716875070878077,0.2134066330317223,1.1928309823623247,0.00021959842609666128,0.3115646258503401,-18.97325410113092,1.8301637995122024,0.9955149516855916,0.2066314435974732,0.0751793454224424,0.20781865027821134,0.06743255923270731,0.03948296293010226,0.021476666765184914,0.06944071923126925,0.12121014359045329,0.17955869137163755,-0.16228071669976202,0.002274312472874383,0.001977805410126489,0.004463487555299633,0.005429791546606252,0.0024457439131085287,0.043101602648075485,0.006619636087487199,0.005452359381600364,0.00666451478084528,0.005092416224834292,0.037172527958258136,0.0025299960202227784,0.013506057891164436
6,0.16408907433443692,0.08361805881132649,3.2697601288431972,0.2629530956061195,0.20910760711626206,1.609120168713226,0.00033899158231641234,0.3726984126984127,-18.31623999513384,1.523353913007289,0.22031636389550857,0.5235906717586667,0.2755128694219047,0.1770438323108574,0.2047773337240248,-0.0998788238716203,-0.5031601208925953,-0.07426720026193949,0.10313856866655327,0.22171639688077427,0.042242178265003635,0.0059973286419166385,0.018930967544082383,0.010244818354982529,0.0024398914949607183,0.002395893106326496,0.005160654671641956,0.0023013843253327382,0.002634721572973457,0.004537668296923897,0.0030226486128024184,0.004070818295204972,0.01821325050776852,0.0057389245377392475
7,0.1326590775091841,0.11938983107593976,3.189627157176131,0.24524003338982298,0.2125672162550658,1.1274306026092218,0.0002925305589195617,0.2835374149659864,-18.247785550791658,1.9417184359611126,0.7650311778770436,0.5343554701398052,0.2138068300568462,0.16815452958744426,0.4338084531722975,-0.09216848304282671,-0.19602632941250114,-0.10677484505888513,0.23506853015147547,0.2889038712458201,0.08711164495641217,0.0044759993262051614,0.03149123966631631,0.02443136234735804,0.013049563963934469,0.0017401700094907223,0.008178729786968765,0.016017480963522835,0.019815003727175404,0.004247291923264236,0.0038552100382618685,0.051992044891146276,0.011359868560433273,0.013946543243534377
8,0.08780443557530954,0.15213903760992342,3.3108862940231956,0.26388467815963607,0.21241569065910942,0.8796798512694788,0.0005327482773163092,0.19383219954648526,-19.386476280477098,1.9116601558917141,0.842671847654981,0.1598682452465751,0.2973850221116444,0.23680004683387726,0.32109922021009096,0.06739641562267254,0.03982431195631715,-0.018149998997423478,0.12851399611322328,0.148284118606941,-0.07003170730329669,0.00309735282465145,0.0073961240174455385,0.007608438731954169,0.014274836033266017,0.03105432139768668,0.058426006003420045,0.0197798148879517,0.005092989254255141,0.01080942457671132,0.003947925575375498,0.0011990251687440153,0.004914029542152302,0.015647944341692952
9,0.1141094834232845,0.14232340391053203,3.287299290581949,0.2723888891042099,0.2106825590875788,1.1008867185981437,0.00033053100329738446,0.30575963718820864,-18.706327095188104,1.7176783953601458,0.39481555576843536,0.31574379777736933,0.29420907814006625,0.20221450084709186,0.23932652824656128,-0.1112252876669538,0.0440047650728716,-0.02181758468039393,0.06060722013118382,0.23479028838765492,0.029445929199354966,0.005455254306962965,0.005019605200291527,0.0048960306120088525,0.005068875690756779,0.057478788376635274,0.3024248147783274,0.0013490915989898854,0.003194875680465687,0.0017369491588146778,0.0030609835482785087,0.0010846308308542464,0.0036234118577320013,0.08263662742163821
