frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.020393365358470045,0.01041082882383274,3.1490203899075215,0.09931938795186923,0.1501573901299777,0.08091774623604264,0.0,0.02991026919242273,-22.634479358731216,3.0240798288884863,-0.02749686982730093,-0.028811572153785492,-0.2710226584390063,-0.06527202116579531,-0.40922442245822493,-0.25661596008998927,-0.37504109576893524,0.322264836067498,-0.4167409564053451,-0.7154554309291156,-0.5547878329881575,0.030324399824968082,0.00027237600543897773,0.00014190001600412235,0.0004605448623042749,0.000878592745524325,0.003445801187301115,0.0002913713346007092,0.0001386308310372315,0.0018200056756075954,0.00814253296040335,0.0058098202138543225,0.0048894768811701805,0.00812809107354537
1,0.01667724100425995,0.021234707995371537,3.263949940275347,0.08375617459648022,0.14975788511240887,0.04396656253419611,0.004842157581288479,0.014955134596211365,-22.89015608819255,3.39577738645718,1.08749604572319,0.21898509225444446,0.02547623752064379,0.2546706546162163,-0.5861234597054437,0.04148605501131858,-0.2731135921106721,0.4055343584768514,-0.02736324342980702,-0.03953401867519913,-0.15049606581837022,0.00040349366141895806,0.0024929685680311515,0.0007596673125727966,0.08433062785124974,0.0005209724514479134,0.0012557909818062605,0.0005607693956056001,0.00023780199429404718,0.001437926480731986,0.015613892157970379,0.012008572847142046,0.0009381624349241179,0.02291385523008302
2,0.01735701984954228,0.027955395048632252,3.3053378490249017,0.10629257602898273,0.18037731460444575,0.04747786733831563,0.0035882660006551397,0.017855524336082663,-23.024645000233868,3.174005339084358,0.9605683388209141,0.30249959194952736,0.06598559076957858,0.2714259571162034,-0.39957310673688506,0.1330573113194805,-0.38780401039230655,0.33579996162332887,-0.12213038821063643,0.005274075842145454,-0.3194541930470696,0.0005636901597677296,0.0010788100819734252,0.0031883345000051524,0.05616436919702047,0.0006466871323111625,0.0002029577536816727,0.00024473667488547504,0.0002710288208283246,0.0003778878117032165,0.0012881588985625071,0.2619502222891353,0.0010081037434580672,0.0723863947506874
3,0.016314692286776036,0.02410586373190531,3.3179082646725786,0.0842947796565321,0.1352970064030737,0.062342241937731496,0.0010381218770541829,0.017764887156711682,-23.763369006909628,3.4690332826976906,1.4616264894840412,-0.010682813656810147,-0.08998686715724355,0.45843984031430435,-0.620353939185682,0.3473799301785402,-0.6087359728471178,0.5290331189010378,-0.1778198147881613,0.06725437033212886,-0.35246204376679924,7.666461613923097e-05,0.0007670190539986099,0.0023139079735373007,0.05703341579408027,0.0010017289900303972,0.00020936166885340783,0.0003468177580285352,0.00040438716664225515,0.0006131937696245757,0.0019815303071656384,0.285916002116433,0.0008744128605922214,0.0789065081279881
4,0.01613341792803408,0.023258074571540378,3.303672650078714,0.10558608726205464,0.1546504315724974,0.057535424367449926,0.004676916123013595,0.017764887156711682,-23.811010472308112,3.17875467566733,1.2077382013659808,-0.09380366832218001,0.09689639849286207,0.4827820721425456,-0.5410388542056654,0.27196255393634045,-0.6306669038636109,0.5166609277044887,-0.15660670190830012,0.16852299693897385,-0.17050598923605623,0.00012960444637629868,0.00016041925990224902,0.0023733357873514365,0.01651585300306704,0.0002425235309818076,0.0003884347669381599,0.00018797254746422476,0.00018253177982681618,0.0003573123039635954,0.0014873292985943915,0.006468087223261295,0.0002471571443680522,0.004601893427707953
5,0.014592585878727454,0.017768557860039363,3.286999421599993,0.06605647671800768,0.116074396051961,0.03976358220654234,0.0055776386087391305,0.01794616151545364,-23.094774175885775,3.5427461262349693,0.9800783988025117,0.06163624722367518,-0.021451069552410662,0.4028515818336105,-0.48910768735424986,0.23452635420686005,-0.4109422020621778,0.19653783386719934,-0.34558757256846817,-0.057689567869479305,-0.4091511823818884,0.005396782025035697,0.0019312657410490326,0.0010488757928840391,0.057545094458250484,0.0025530247761891946,0.0029950799921132226,0.0002767638885009787,0.0009167962300542942,0.0011213781635013654,0.00722647391642213,0.2388278411706758,0.0032966296864835308,0.06567817814329882
6,0.011964107676969093,0.020757222892101187,3.267594474683328,0.05356074834958642,0.10309605390759322,0.016782221515422094,0.007243970828663276,0.011782833318227137,-23.719031401806255,3.6016836578623677,0.5282810536968507,0.28923578915674,0.17979385073489973,0.5351862710087987,-0.3680896148062219,0.05623780115172305,-0.5313190208783499,-0.07058671105245928,-0.596099975825503,0.0846636755990206,-0.0029151671248210664,0.0005847231147586263,0.004780967286832157,0.0003918091759991311,0.10490681272336104,0.0011897763662366055,0.0009936165526593815,0.00018145963936026997,0.0003387011012049595,0.0001820157761258556,0.00025870389926217996,0.014331304199161551,0.0009230004476226602,0.028649576355021404
7,0.013686214085017674,0.012334012199037651,3.2722372465925664,0.055211888917564234,0.10832623879801313,0.022087115034725446,0.002141589680318084,0.012054744856340071,-24.05470398054762,3.75509401069487,0.3167282625115246,0.34968602942472127,0.15521122517223737,0.49456323914974165,-0.25662578460510443,0.11427433004617957,-0.6692451360637952,0.011154157350605348,-0.555963437270557,0.12300162581685836,0.012917589861308976,0.0010197028705579946,0.0008141488883748698,0.00804226378957649,0.03228037366375624,0.003379546449664509,0.0013240876610388153,0.0004605019656207832,0.0006339582095657002,0.0007242081432128057,0.00025499340215079163,0.0037721653353406637,0.0004794976832096607,0.008667544803841324
8,0.013731532674703163,0.012724579032961814,3.292112864590564,0.06900418166907742,0.1453389606239919,0.03137500764923785,0.0023038297174598705,0.017855524336082663,-23.81214748074763,3.8036246640481846,0.12423915982998814,0.053701662657149096,0.0597330687696903,0.7017693542949175,-0.2616933051685581,-0.06306963434726079,-0.7471497105569488,0.010391948765936243,-0.36190648475359144,0.01426501130584509,-0.09436062672963247,0.0007012796900330332,0.0016857280055678422,0.003100958349722112,0.049517761451255936,0.005392997534280251,0.000268892808691349,0.0005796761150243289,0.0010905151490975152,0.0005546658737573994,0.0008429744679100327,0.02617548588345225,0.000135124525486145,0.014451475105876549
9,0.015770869210550167,0.014511705262021701,3.2750447448256756,0.05511680865171409,0.10729405795956477,0.022192253712532934,0.0035096994338038754,0.03000090637179371,-24.325749864451456,4.067384693734103,-0.12772576065698993,0.0362827766125708,0.013515074894760185,0.9943288656209016,-0.22631621252078205,-0.03700910211620584,-0.9885834362357068,0.3545031622484378,-0.17348493500186174,0.05759654336202879,-0.3004622332214181,0.0003315610842117519,0.001481358244631727,0.005488973718689907,0.10052536543558492,0.0018402029055092726,0.000398245230562292,0.0004405068091952059,0.00043862211785810604,0.0001628219719537227,0.0005186107637509593,0.0019453864021259926,0.00017209473421446326,0.027488916807573878
