frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.019748165594709665,0.08560035119852115,3.128830332923186,0.06086344411545074,0.1293870246811641,0.008015361536329608,0.0,0.03288341335265876,-19.666161579829705,3.3827302301681783,-1.6238883598717027,-0.3974925207867567,-0.7637936153021083,0.05036955655421563,-0.44329671470116994,-0.5525360861298273,-0.3953670049839009,0.1563033467159351,0.3121602431849346,0.3361927196771911,0.011565609245719394,8.137084479789851e-05,0.00012406477183432801,0.000567234508563671,0.0007910491941901793,0.025705489023857244,0.020273348825175973,0.0006886947294657398,0.00185275580043077,0.0342345165017442,0.00025203299677362725,0.00021230140869392235,0.0015660477904476217,0.011654312931228551
1,0.020971102454932514,0.08937877570046103,3.25631725834512,0.08411616200786931,0.16914304699092983,0.016349838487490546,0.0017541041024037017,0.029984600054352748,-19.555355115231826,3.214225609366533,-1.4226181176283978,-0.5496619820609858,-0.5139613946423829,-0.20223128996229947,-0.42083103973828895,-0.4978790483798327,-0.522990268154973,0.07450797566318007,0.076204779746792,0.17356799583410815,0.17865053913725132,0.0009996114212960261,0.0001585002346162308,0.0002963937743049261,0.0010272959123629158,0.010673726883155056,0.015413827247574216,0.0016827392917895473,0.00040729476350820994,0.002876855865122771,0.001014756079288438,0.00020688387402198653,0.0017019206310181908,0.004638143109340551
2,0.022148745357369326,0.053004525326847726,3.242894664830482,0.10186969114379174,0.18976039066338182,0.02157088652871832,0.0014752134535826731,0.029984600054352748,-20.235742036719707,3.050005875830677,-1.254100362458392,-0.3734456686969524,-0.34329336625995643,-0.15836465620086743,-0.31285487369254916,-0.4182981225400456,-0.44827276881620454,-0.038173980413687594,0.1734965274781149,0.14440293117568925,-0.001674229340198112,0.0014511904480291632,0.0003252745357059929,0.00017721540182165444,0.0038414906013452383,0.004241482881142181,0.04525047514326011,0.000842107190673657,0.00048646164319043775,0.00028538169410031674,0.000924453287858109,0.00020665118618091964,0.0023785207843501095,0.012199920415267107
3,0.0242775613733128,0.06538144282156913,2.9568499364213054,0.05937805319952141,0.12131436642807956,0.010004993973908605,0.0027596157262191924,0.03333635293051907,-20.31620306971853,3.2382271503835103,-1.350497758682196,-0.47488776619340534,-0.645347692486131,-0.11793218290354085,-0.6411018243626619,-0.5368491042113461,-0.03631576564524411,0.4045698214212734,0.31779912717861625,-0.04051689823572123,-0.14329166445960917,0.0013537883988751402,0.00013451656014833464,0.00031957322133248985,0.0002342208591733129,0.00027659864928084016,0.029475954132681427,0.0004392115232367943,0.0014193495029338264,0.022875092794715463,0.0028057362269669943,0.0003645146679708618,0.0018531490803074127,0.009539894374136548
4,0.020336987045928075,0.13580652194704804,3.27722977709218,0.06240990324772142,0.12900466005527406,0.006575370453792544,0.002745033427754704,0.03270223752151463,-20.21944733283923,3.0134250374384965,-1.2235971817436284,-0.3386459043391577,-0.47600742542638785,-0.09144208959583316,-0.8114569614316917,-0.6509668908302646,0.08134431035052622,0.49663867675857354,0.7442222451609186,0.01789085141953971,-0.16535137506460057,0.00013648414930822033,7.790887928490757e-05,9.108847597619305e-05,0.000474555767843969,0.00015297130296950138,0.007146206436994647,0.0004935999400310022,0.0006032676408051584,0.04122776610012536,0.0014012008065482924,0.00016512716458160398,0.0003164710440397661,0.01127664422195874
5,0.019702871636923636,0.09541611197017835,3.2947357215927986,0.060785999542388246,0.12413582595330054,0.005845641439679288,0.004485568354779787,0.03279282543708669,-20.64182650824223,3.0953003950541804,-1.505518546506241,-0.49912568166548343,-0.5872384531590992,-0.15458706023632138,-0.8574384244002904,-0.3500393385635324,0.26528446802306666,0.5202558333575669,0.5773964033860336,0.0328200415994252,-0.08698762053342435,9.731739113954151e-05,9.020113391022195e-05,0.00029808009763402363,0.0001897247844701598,0.0004599635212627728,0.008078980312041533,0.000247968001648121,0.00017742497000669088,0.008820513272510893,0.0042270754036880685,0.0010635654613028443,0.002886377265854018,0.0030512367147202506
6,0.02291874263973186,0.13850222684316452,3.2982300085118514,0.04270074176570725,0.07425895360104462,0.00853048575003373,0.007031621756179646,0.026723435093758494,-19.42301202288008,3.2405772945738565,-1.5936630004474153,-0.4944418718662559,-0.9161807769175279,-0.4015289456945048,-0.6806684022893301,0.9002956230094379,0.5202683748001817,0.2184169976414504,-0.4899128040438449,-0.09899315419309924,0.052535931020333326,0.004282328220229893,0.0006799945993884002,0.0001909828085770024,0.00030775731740130996,0.0003544543935305907,0.0007502186500861281,0.00033597078019067454,0.0002524202598130084,0.000926980658496434,0.008261495421630252,0.0026444411503474706,0.00188085911968586,0.0022940168327565784
7,0.021650511821722982,0.10618488987881508,3.2428515026918086,0.05959670240363946,0.12478534315149593,0.006437354527659249,0.004004526048078258,0.02699519884047468,-20.63430847239097,3.1727260829232424,-1.6278485001449987,-0.748729058817486,-0.6712720121797935,-0.4166987836178374,-0.6438304926217404,0.32560123058240986,0.4793652708926662,0.529627816003677,-0.13409886513206343,-0.04449814302638356,0.05137810950078037,0.004285952238627163,0.0001017623283527327,3.9152665223765084e-05,4.118408991467996e-05,6.571012407610016e-05,0.008223762591329847,0.00011374412854281761,0.00013362368589580782,0.0002591926434374009,0.005706019541878251,0.00015089273178952963,0.0002845066536376936,0.002698715364957406
8,0.021016396412718543,0.0776985470129233,3.2306952280308443,0.0649741452418307,0.1377005727868245,0.0055472603972483905,0.005276536904483286,0.02690461092490262,-21.05746061355189,3.5087900998296346,-1.335477616219097,-0.6433420981693829,-0.5403844024540077,-0.193664568064286,-0.5256253433922489,-0.25616981185998033,-0.17543729100193334,0.18995755402498865,0.259508532620264,0.12887898583738044,0.01670340408620656,0.0006832375901852062,4.1645114400854714e-05,2.1829421269268622e-05,0.0015755787002114097,0.0014816659637763953,0.015185179787483225,9.809674226632764e-05,0.00016726298247687535,0.007341758781828876,2.5919236258093378e-05,4.953635050394276e-05,0.00044497376770056564,0.004364634640215249
9,0.022103451399583297,0.05908278008673596,3.282012965796825,0.05457227108937118,0.10657894200044904,0.006644655742111566,0.004369680005610257,0.03288341335265876,-21.09561213672273,3.4675801011982825,-1.4135339906804028,-0.3614688883075769,-0.44262607504778406,-0.040416355833690715,-0.6389987106304361,-0.3615759557205163,-0.14908590610891345,0.3709065993323075,0.16307723028216292,0.09094212824853566,0.07469341236060988,0.0006470806720407111,0.00011918383721674572,0.00013526111480697503,0.0017697403144159261,0.0003072562469738549,0.015455653571127872,0.0006844857911956513,0.000387610141190987,0.002037725190122759,0.0008340460349540839,9.954475690882623e-05,0.00033236796397820116,0.0041310217193958835
10,0.023326388259806142,0.04806755176234431,3.271404543412334,0.06144257603384777,0.12303352293250686,0.017305274722556975,0.0045621573877453565,0.026814023009330556,-20.907916120465433,3.5152767850311806,-1.274367519446459,-0.36162073034891296,-0.5721516534835841,-0.02515224572495147,-0.3762955426888053,-0.14707382471202493,0.17143647778658444,0.1569031481508345,0.09775455554471166,0.2782244562504091,0.15631946169424726,0.0008701340235058177,9.674708958603523e-05,0.003014666504756022,0.0004347054697593927,0.00027608201742208047,0.012919943295192882,0.0008399356922850719,0.0004476853683693586,0.0061925661918265035,0.0015994325690997172,0.0003522559570076178,0.00112878862882875,0.003583668543936966
11,0.01992934142585379,0.11393682097348157,3.2780012953329507,0.05358700686878736,0.10376437648832502,0.008267750492995532,0.0028268748753510556,0.03279282543708669,-20.61967865521494,3.272341814175368,-1.4453686970212642,-0.46339952081750885,-0.6248254182250296,-0.06323606719476826,-0.7238788374444313,-0.37912812869827495,0.1745411978413518,0.2127485557814981,0.25702703051588416,0.2832420108811721,0.09564987255281948,0.0005256832970902592,8.420369079092305e-05,8.128519833943662e-05,0.00031570091678824366,0.0003034685960391783,0.011054696510792678,9.31409697979546e-05,0.00019903733350287064,0.001256708762440911,0.00044445965466911,5.5654329098458276e-05,0.0004950743883041924,0.002975427023278151
12,0.02251109701965758,0.08324155312530164,3.251356423893438,0.060902419821444856,0.12902105496941704,0.005527406219703158,0.005636056350484941,0.032611649605942566,-20.617317470706933,3.4198951179784407,-1.358939915472719,-0.35640313602155693,-0.8187649225718789,-0.013025627693789265,-0.5977639189870237,-0.5325036633150684,-0.18493205189842843,0.31344541115572094,0.465636336783936,0.34083368662639446,-0.030755519221011676,0.00024518859762294427,4.965626409941082e-05,0.00011550654081126726,0.0001794043160933482,0.0243315677852766,0.011010237779714148,0.0005865450692219443,0.0005255383156165317,0.016725391127893726,0.0009965734876554125,0.00013132040871514323,0.0016874780411408271,0.007803627848071773
