frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.07297383101274434,0.05036936537264127,2.9900458750327674,0.19615709558460914,0.1910230673229212,0.6298817626213011,0.0,0.07510204081632653,-19.51847437664417,1.5425555470873078,-0.43455641762677977,0.5501361862680559,0.3035973025696663,0.1018725869137459,0.5159575513378707,-0.06510955034780655,-0.24426289115478034,-0.04611035663384262,0.28309360838570663,0.2907723649757621,0.33192715927655725,0.002494182325984564,0.02479322991135871,0.007781272481778345,0.002745642503614646,0.0014408740896827608,0.0066254899982989435,0.002742684953170603,0.000595850518820674,0.0038517357051949842,0.001354700113758019,0.0008028676561496563,0.01627378335401273,0.007064971341686985
1,0.03886797587192163,0.07553376860524642,2.9828398973094483,0.12735308815324825,0.17432558371295698,0.24737888515215034,0.0009973382863340422,0.04054421768707483,-19.481547075563693,1.2682104928910085,0.5381439754435503,0.9043579752657264,1.0415222323302196,0.3692546225775423,-0.009438307049682702,-0.15771150559136815,0.09827984285604427,-0.261821933469934,0.057596534330613486,0.572377392937869,0.14444990935327376,0.017647177180583916,0.051220150765014884,0.0029591937146226607,0.023034584200134704,0.011970144854861278,0.005924933741414193,0.003330750184411903,0.01674259706353247,0.008225442724892024,0.038940923070223996,0.014037923121544102,0.010342405681322324,0.013998070739318592
2,0.042859086579890245,0.0686232377733516,2.91678897192996,0.11143307338222233,0.16606038810328172,0.2913647411401243,0.0008562690065695341,0.047619047619047616,-19.327976697031676,1.1843722925582556,0.3866855567448964,0.9203620305210767,0.9609552740033832,0.06176048846533613,-0.01143879863479376,-0.09533786146106359,0.19241786413578935,-0.15552982738797932,-0.30234759438410297,0.46598754275221893,0.36376919417626097,0.006115314050812625,0.06287086039006,0.08959046684226865,0.01859195379735036,0.01873589263228586,0.008060481869671373,0.006358789742143696,0.0040539755131835525,0.005122546906826113,0.008427267964103041,0.009748947458665934,0.002313689470564223,0.02619347184321876
3,0.06598938727379927,0.05101823927076014,2.7688700958707555,0.15398675713818993,0.18852237781772727,0.4767255647802231,0.0006737567290499407,0.08090702947845806,-18.8860542098582,1.1035488922497252,0.08090939504286976,0.5731899910622228,0.7116658245239824,0.4201860842989557,0.06854865366555744,0.0431707746780035,0.04681048447453979,-0.12299819448454218,-0.041216531122736724,0.39821552078671335,0.38973234343281515,0.012334533606241954,0.01540581044127463,0.03008306315453302,0.025577742128430118,0.016308113308913456,0.007519122445244423,0.00221777935515418,0.01100974559056967,0.012671680365842085,0.012551434956275156,0.00517976658516519,0.001976177613903693,0.008163012977788561
4,0.03800625878724659,0.05861521333790663,2.77111998093467,0.0954560598199088,0.14610806873184068,0.11883634654020468,0.0011261444811620812,0.052335600907029475,-19.99166407420003,1.9318749101127115,-0.4981435815746784,0.9864108908108234,0.599892856377516,0.2191253367105858,0.8469390953649725,0.20431406725905868,-0.3282989824475928,-0.09422357795172517,0.1250682713807323,0.4448686382251735,0.13159564725396347,0.007654551398187465,0.0327497657542735,0.011356148581466288,0.006131224377841492,0.005603749756167287,0.01725949767299001,0.003933276324303009,0.0020049911808108535,0.0554402237517225,0.004136787407645461,0.0026010714189064234,0.004261856648278725,0.01529703135321471
5,0.08535534491360153,0.01670068557960204,2.2182785336769895,0.1874772126010811,0.20127003380421213,0.6950781310460258,0.0013732616005967002,0.10303854875283447,-19.927668627312666,1.4251945494095302,0.2904966214402413,0.587952222825777,0.39320062812279666,0.19069513357571627,-0.1671426199949546,-0.2320093976158352,-0.11712645831424534,-0.10199097213921639,-0.14957341944555452,0.1652031880876714,0.004846769109795947,0.0055824260666065,0.04619484148440176,0.020628173108840447,0.006485631475916142,0.008800190740859633,0.002461678443482324,0.010043898633890623,0.0027837751072822955,0.008646158985792608,0.0038714875781288684,0.0067651112967816104,0.007634027636290247,0.01159210467981411
6,0.043766157195337656,0.049865915538666865,3.1897959138368863,0.13666242395181524,0.17167808141932145,0.32807033153135434,0.0006008419653973724,0.05678004535147392,-19.28034401135703,0.9747226996149286,-0.30517617495394234,0.7067293669041343,0.7080170767392915,0.294316860580112,0.24244057909850586,-0.2303670184312797,-0.033053051620617654,-0.13132397770441628,0.17725118858787198,0.4096464791567277,0.5996523517124525,0.002174804200965835,0.01873568906445522,0.005907177991177669,0.004894181565757579,0.0018482481855099705,0.0022054451591056144,0.0033548926345766637,0.000684390360116653,0.0032952377635979842,0.03915041692872198,0.0023200267847748204,0.01722036975673713,0.010865450109514499
7,0.058596761757902856,0.08307892042186216,2.997703422187357,0.17111489651206951,0.18439340238879623,0.37636156259177306,0.000640190074096314,0.03909297052154195,-19.36676859575057,1.5602337090721714,0.19551748717372425,0.9217830845941979,0.5373996827615808,0.46925295678505774,0.3636570809855293,-0.11004132114912232,-0.14634971522964452,-0.10956843363489846,0.12785202559099063,0.3656633006307122,0.21162953985329463,0.012939387125879817,0.06797161069558479,0.05869888291877282,0.014845744250412875,0.010684702374413565,0.001784704720335402,0.003477026471310277,0.011122504450817658,0.010613822028536588,0.01058238124744027,0.011200283789258915,0.009204873285789915,0.020397552316362616
8,0.10748786793051839,0.017987040704882457,3.1271811893125703,0.18829358720979186,0.18662828523800523,1.1017504301490093,0.001066518127160525,0.14122448979591837,-19.211277679953284,0.81934486137255,-0.009021936429321559,0.01637777812146632,0.4252314065833481,0.2372653264573646,-0.4142426893301958,-0.42442797231774804,-0.13678441089892115,-0.26954080102165257,0.062321049550329924,0.259618498346602,-0.022337605906245155,0.0031744630568890137,0.004061639588151417,0.001361957782898219,0.0016674238386499892,0.003159361270823024,0.014739752632663665,0.0027433086480468274,0.005405419495974407,0.015624576513763271,0.0010108272565351303,0.0012555774116044516,0.0021514546237633037,0.004846696506252611
9,0.0691641344278652,0.027418190095969096,2.9591504524830943,0.14131159657800216,0.16036696388816907,0.5750460899998637,0.0004876976384399226,0.11083900226757369,-19.359904278487857,0.9651495758017703,-0.05007172239702426,0.6135708677992505,0.30979086292946745,0.8007359660157722,0.08991226143424128,-0.16862088873904066,-0.05876695190143029,-0.3474630208033631,0.09147984660538358,0.6303081753865725,0.4090289143191805,0.0016752601795722649,0.0010995177997293675,0.0040754704597277406,0.0035729642407289924,0.0067991332094993725,0.0030421654777630022,0.009575480593829613,0.0022819013213100487,0.019543030778845633,0.06778612056758909,0.01711638094998356,0.0027639006386751684,0.017901351173793184
10,0.08653453671368316,0.06113292733034922,2.9000489134121654,0.17591870684481853,0.18834032319106694,0.43464807701247815,0.0006293920334832857,0.050793650793650794,-19.4814163947248,1.5805704936583425,0.17208229185772267,0.6562650654289154,0.6280567186069796,0.7943876599593579,0.43410922753537573,-0.19572890662188364,0.25233038703370714,-0.3552202396197378,0.06796883606590899,0.19476054687141545,0.4887428499168165,0.006144737584343337,0.02834128171975399,0.016566435197448933,0.012017676126644455,0.012774544371932353,0.011824535434947964,0.006454994974938415,0.008474409405936707,0.00925475397885698,0.1225607316610126,0.01848836729789241,0.01521782674840245,0.030775837736125182
11,0.04372080366456529,0.07118895897957746,3.1174916914635027,0.15386259318340925,0.19163344930205423,0.23978639641162794,0.0007424744451472229,0.02639455782312925,-19.32394519367379,2.0116483519219526,0.06825900944362837,0.6251941911570702,0.49906470346304915,0.12537692532792882,0.08140214897618285,-0.270648802170305,-0.16222278445749505,-0.18629524741184394,0.24963260005226923,0.47716926326500536,0.43663940517168653,0.005566957228114264,0.02419322494890262,0.019529294150691517,0.010158862069923873,0.21700160569532656,0.10128317110777271,0.013031777298454486,0.0056359766045131566,0.0148031864033463,0.004989090481017118,0.003006025792509667,0.005633020737531079,0.06048075532707153
12,0.02798312848655268,0.05875424976708939,2.8454021681885617,0.08973069016666213,0.1489335833969423,0.09863189003637117,0.0011595370255316523,0.022131519274376416,-19.71274038435355,2.2638967282326803,0.030805302331840638,0.650514001536466,0.34088151103482345,0.028925076281108738,0.38408511575629717,0.19786088924031417,0.05980142975463665,-0.30429570828436625,-0.35688386699904867,-0.21559906126475903,0.18736701282180476,0.007397970086192692,0.13877625175641262,0.0392238406547333,0.008813753205188646,0.0088464046435646,0.004133546309607211,0.005123115211515648,0.0032230744410012904,0.004195293386769545,0.007071901021518262,0.005034535552401099,0.0044859730649744415,0.0371042235552855
13,0.05764433761168307,0.06081104671940375,2.9581006424361056,0.1691914984096767,0.1892709550033549,0.4414826866258162,0.0007851514839838987,0.06439909297052154,-18.917519624617025,1.3724381993725239,0.0669847509589275,0.6938293052455854,0.4466592464466449,0.32858078572651395,0.2734350767654436,-0.13113983837711485,-0.08189316318535751,0.2107265692058412,0.08875024236269696,0.5261027991498783,0.31504317143660276,0.0035880193718085063,0.08684077424437542,0.07698788388847227,0.00875790398290483,0.005807332470122708,0.00589425278315027,0.005906608703554745,0.0058389181232785265,0.009677361624282083,0.007651202369333739,0.004207664763392832,0.004981173050405619,0.028326389298613093
14,0.06589868021225452,0.04327604002207174,2.5883215415664598,0.1728687313558513,0.18153822072983475,0.5964423716257616,0.00038032062574972945,0.07927437641723356,-19.78867321010685,1.720038509174363,0.6017351883519192,0.28916599534925547,0.35417395721075307,0.4367558428777457,0.3650013142956976,0.07793623373621755,-0.20990460482827372,-0.3213213425723457,0.031333902152654414,0.25351294667617874,0.24886941195405224,0.007864257976333187,0.0419072784867517,0.0191176569401448,0.015650139932425425,0.00915792452906799,0.007408242628417345,0.005376128928189498,0.00595103216749842,0.015589903972875786,0.008626782717290657,0.004432735022342612,0.005206976674261122,0.010051532055101713
