frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.024336082661107587,0.018418750989110996,3.048364746272483,0.10590025858372447,0.163995348545104,0.08331665342295413,0.0,0.03761442943895586,-21.351893489903258,2.8922946052010508,-0.11729272777486671,0.23423002337528295,0.28618341416587023,-0.11690939912890363,-0.4670013683990216,-0.31582812802556315,-0.314656967878001,-0.00595700834698373,-0.05086799775940341,-0.046749781645300637,-0.2530901310941981,0.0011711090933815044,0.0014755324177061278,0.0008108714502576929,0.006292264786448003,0.0001503266992875601,0.0008934612528243358,0.019743572974768357,0.007368888950143356,0.000615715188987611,0.008635564256934437,0.0058416880001753175,0.0029108056231718408,0.005368014084459419
1,0.024834587147647965,0.06678038043388983,3.2059990745046623,0.11086090523603434,0.16513829462974686,0.08241704093382288,0.0027730716476996953,0.01432067434061452,-19.963090516309293,2.7749726631247156,0.30834591999075855,0.5291731825076794,0.4013557933370759,-0.1271886285629616,-0.36756323837271077,-0.2725253486943078,-0.25453741345443825,-0.02655084329646798,-0.16632509751768715,-0.03766706745815457,-0.3352578889822417,0.0005479243782052695,0.0015183728170796156,0.0005520371741429801,0.00040105911047447267,0.00043831044697577185,0.0033755767398523395,0.005917967202096356,0.005298290593901466,0.00262279950091398,0.011906392750253333,0.0472383291241273,0.010529392478721108,0.012544967273622592
2,0.03226683585606816,0.04690858959598835,3.187310937900381,0.10099207843057784,0.1457468461066062,0.11165704980139682,0.002279572473505147,0.03308257047040696,-19.806425173653647,2.4858180638770238,-0.1798035980622504,-0.05798906209893736,0.19869850873403408,0.3425792756460962,-0.3579335828391548,-0.2930325786458211,-0.0830630178099226,-0.1280061838645266,-0.10416804279340076,-0.07711100603768808,-0.25659776184718547,0.0017017420928491234,0.0005691951364997849,0.00037134260411591467,0.0007035344952763382,0.002204464149101629,0.0017337163920840603,0.00814990073259444,0.0006826591112177773,0.0010785444532121664,0.008189346293438354,0.02375396679160442,0.00295043243417769,0.006414084553007043
3,0.04323393455995649,0.02322418042057818,2.797268677308606,0.14448260357244683,0.173626690727852,0.35563513040975536,0.001751866842674454,0.0502129973715218,-20.203562903927377,2.077533942009093,0.019354146399372774,0.11199312464441269,0.21334683466936136,-0.007379572428483789,-0.3543568681928881,-0.09627435086361334,-0.37819327982714646,-0.028081569074373862,-0.21435739043158478,-0.24277691628756026,-0.212329106895721,0.0025638177188864503,0.0005128069634039827,0.00045270082526246513,0.0007484911793551405,0.002093955385123803,0.0017514240280583312,0.0049733861465414714,0.0014367004209345795,0.004467745760903483,0.055666942442507666,0.0053847307600842845,0.0027321842415969225,0.014792932061163253
4,0.02782561406689024,0.04083255476623082,3.001279304401174,0.12060307255956826,0.16121371402904017,0.15063582025557554,0.001919707561237051,0.029638357654309798,-20.256264069627527,2.179416464712035,0.14756079475805337,0.4231610664261802,0.4024465169216629,-0.014725994019476649,-0.3262914229288661,-0.16406337388155726,-0.27328904289915956,-0.09485491745441682,-0.08853415185469876,-0.10786215112952235,-0.35665507422418274,0.0005895571649548983,0.0008255270599843159,0.0003666608432815652,0.0005966412750992234,0.0013593051392409277,0.003980021531323546,0.00548996979779876,0.0015355427468941691,0.0016506706801745433,0.03349375575629392,0.19273130580699782,0.002762531557736942,0.052687424732242236
5,0.03226683585606816,0.030207988951854337,2.822885916460425,0.1139556049200098,0.16276051601159927,0.22194177786583397,0.0024880116849916043,0.0251064986857609,-20.59279466303159,2.463602390416942,0.3657930562494942,0.052248932145917096,0.1285197620902747,0.14852368882829353,-0.41657365946364433,0.07979045773042408,-0.3039631887432144,0.08390736941472657,-0.19025959856202485,-0.12084122192605637,-0.13432599152735641,0.0014090570726422143,0.00021407832271927793,0.0003937748947928246,0.0013206677834983582,0.0008968061585742799,0.003445314853991242,0.004071916767522593,0.0010992672126203466,0.004978312859805835,0.04814846114152376,0.017096043835772935,0.002802981410921008,0.013111750853912859
6,0.027553702528777306,0.04407883950009861,3.0023502262173887,0.1223768976668381,0.1650572583592146,0.15206259243799652,0.002215710983548486,0.029728994833680775,-20.095243608104113,2.387958967499916,0.20306574856408915,0.2511014318478479,0.1933291887504612,-0.053542778666316064,-0.13120307702914044,-0.15933045878782795,-0.28902403476704086,-0.22648321841735414,-0.1876796482665125,-0.060314570952578084,-0.3769553460505459,0.001335203659110043,0.0003916816590625175,0.00016665888041503856,0.0004398543085041019,0.0013485876979410694,0.00345488124676363,0.006046239584924784,0.001570844672282795,0.0006911798797144194,0.007832218719651462,0.1567911246847601,0.0016831412161761017,0.04276899563096603
7,0.035575092903108854,0.034352357985613584,2.9927752875594744,0.13646008858528608,0.17974093174778696,0.38138829627137055,0.0015974019359020692,0.0395178102057464,-19.933049678813266,2.1893857010230704,0.22073919023314423,0.011563086776250233,0.21947078844599566,0.10499763175311691,-0.3050775591779375,0.03642271546471617,-0.3413519123682515,-0.06365209353627055,-0.051284237568783,-0.1393706273062962,-0.23796808218526697,0.004695491465623766,0.0004807282915179305,0.001048612593479136,0.0003995539964066721,0.0005671182207750179,0.000828831952222446,0.0078508400048168,0.0014650079955979799,0.0008004986548866621,0.07146309574830888,0.01796944580685808,0.0017777107927689092,0.019419939406989557
8,0.032312154445753645,0.026394393551823866,3.0710756630852276,0.1424706085582871,0.1835474196775724,0.21989247951200439,0.0016792777159964922,0.02991026919242273,-20.57873975371638,2.177015462697163,0.24285099574659796,0.21217550885631467,0.2603377300077327,0.07842173643893616,-0.31282627282142,-0.13335664129308644,-0.17769706096523846,-0.31373521856380426,-0.38355945598406616,-0.0907533434081276,-0.23139810243717027,0.004565899653313491,0.00045700157176924145,0.00034802214386886785,0.001885561018820318,0.0003729744933318049,0.0020148182229968044,0.0027694280024194704,0.006191316906661282,0.002401553400892281,0.007436589237689308,0.00548297154712863,0.0031328482423946063,0.0022626341850643847
9,0.028867941629656484,0.02846527757966188,2.8606723916827432,0.12132983471590664,0.17721001212943835,0.1676917113488668,0.0011637277083181461,0.02991026919242273,-19.99020677642368,2.558018800583623,0.18288968371370745,0.2423472562347566,0.24563630198805353,0.11538192548016206,-0.13049963709774354,-0.01755749229732928,-0.28687534468626974,-0.14449112247946336,-0.27006604729901784,-0.048921024361966256,-0.20862244971111102,0.002678999508699164,0.0009999555170646902,0.0009518824082247482,0.0069851233473010544,0.0007078648915722434,0.006807731593289302,0.062481103423148165,0.004767164947550503,0.0026855802119400553,0.013489865922425546,0.016379671423994692,0.0017563463533911221,0.01652784772286934
10,0.02909453457808393,0.040994835213358845,3.2430511742340125,0.12010898647862073,0.16791676157866572,0.17338432574062182,0.0023136838926435684,0.044230943533037255,-19.87453432014495,2.3166798460149103,-0.016773949206856646,0.24569833538634628,0.4819393852787741,-0.1862574589447047,-0.3414420096384746,-0.18455330657500774,-0.11798917939647785,0.014164281785498133,-0.4061560428859681,-0.03474080217431995,-0.21433080536915633,0.00041037653315956045,0.0008676764083770952,0.0012287425038083255,0.0008516713762611156,0.0007228940720366456,0.0007897898167219061,0.008068641832621565,0.04884025309242952,0.0017066670324663224,0.0012376539094526452,0.03163335606989541,0.0015566001283025771,0.014897925582255367
11,0.03426085380222967,0.030189548582963237,3.1698046456663436,0.12986827394137385,0.16899762588872624,0.20205373006669913,0.0011788821307564977,0.035529774313423364,-20.180537510024077,2.5040768410553453,0.34975727890819774,0.29692847627975505,0.2745080024305032,-0.06667559820782983,-0.22163192294944672,0.0414773931973924,-0.1855823832175873,-0.11043415795232678,-0.15067056015477434,0.025063393172888263,-0.015910554462890567,0.0004063513249278484,0.0015519245265122779,0.0015204451273573706,0.0018582985226133762,0.008171410628911961,0.0037128219992602707,0.13843155465458407,0.03153156635459941,0.002627953609797848,0.01225053599537131,0.009095823165550772,0.0030085797589515482,0.03727476410338942
12,0.03584700444122179,0.059064699951990776,2.7843579643251526,0.12880578250421615,0.17086001219449826,0.11325780293343042,0.0032473980184794774,0.014230037161243542,-20.364924845064465,2.310081437392812,0.30523787732330854,0.4496914330209924,0.2883901798911366,-0.10731994998243842,-0.374621371986989,-0.11306444739753849,-0.17363089426656006,-0.043463535520639224,-0.08438942355689942,0.16067421787023178,0.09635525466217666,0.0003170442036774619,0.00029338066248562375,0.00013690707023685306,0.0004615817909506893,0.004378635374671924,0.006437676719241325,0.0019424562503656078,0.001997441228723631,0.0013410375246062497,0.0055628433999363805,0.005996767445885204,0.0011795271965264818,0.002303382924723801
13,0.030635366627390557,0.019322650855798613,2.967857779370652,0.10644083575550986,0.14802997100895837,0.1755677274043136,0.0032352670022101995,0.03136046406235838,-20.790337260717248,2.475682421913672,0.3011530592783107,0.4936560034992806,0.4284034116582377,0.02377781826188745,-0.03717808891755128,-0.09461212305866451,-0.2646072117703747,0.03807428085564181,-0.3353313417662204,0.05288785324076292,-0.08545637978422313,0.0013702363242240477,0.00186929731014544,0.0016016217774937782,0.010576008925375776,0.00987442814547495,0.002359868986446014,0.018534231113611365,0.04244212949227511,0.003576227059644949,0.012539376687917048,0.01132944853630796,0.0016074616113237838,0.011234711651114112
14,0.02628478201758361,0.07814425752778187,2.881495544782862,0.11129115271476374,0.15896803564050954,0.06906775822739951,0.003995509687741942,0.0197589051028732,-20.221188925912244,2.6577460754465774,0.33163692508087544,0.21530517282062256,0.17629446778172814,-0.052482277467885696,-0.434364025957532,-0.10020387697355415,-0.1981634997413238,-0.07514526636277852,-0.013353907785363356,-0.06205638021809814,-0.03229140573459416,0.0004471064172266443,0.00021973908677973562,0.00011023840833966312,0.0001621674322166688,0.0008685220767873092,0.006497622246365963,0.006058567181942289,0.0017690625260696987,0.00028057030274411803,0.0013231722342056838,0.0013831407522705192,0.001019420748086709,0.002122857806421163
15,0.03009154355116469,0.03950897868098269,3.043971826085914,0.12206677227477038,0.16548245192827815,0.15122113764135828,0.004064207542341406,0.03779570379769782,-19.9051669830477,2.486858273118317,0.05986655168271384,0.32694782497829,0.377183123080713,-0.0036576818794229887,-0.30320120571822984,-0.07180623084951587,-0.278924266448861,-0.2704264850596308,-0.02561777861957555,0.05075913715065071,-0.16693425998835362,0.0023710156198097463,0.0015266264884626292,0.000320167805190835,0.0021365237234169995,0.004006006219157164,0.0030071604434394965,0.02043388010160988,0.049603386072964786,0.0020401252054787836,0.007323620884723869,0.0021557107152335277,0.010027773581891495,0.013419018650579923
16,0.02954772047493882,0.02580638260224609,2.9852174659809383,0.12124387958315537,0.1671768149588908,0.16126866496764744,0.001008108679068473,0.03734251790084293,-20.41929937270229,2.4683453940980478,0.12844954012610793,0.2771004935435798,0.4699435591831215,-0.00612251639163755,-0.32941903434550646,-0.26558652354482126,-0.2405021671014565,0.2020276395339542,-0.10777861752531605,-0.21554697275271442,-0.2009128802593939,0.0005827670453435488,0.0014502922529102452,0.0008245109743974571,0.0009266882959097749,0.0008573813130747604,0.0034662003495827846,0.009648316637721591,0.08057276375725021,0.006046529921440688,0.003724167954385321,0.004440055385150569,0.004700508088296253,0.021503084892922717
17,0.02823348137405964,0.021537536270836554,3.1428868667295147,0.11682320214392229,0.16886785143795707,0.14153989116701163,0.0011118265319777542,0.029728994833680775,-20.765543932079023,2.537611664155886,0.29449362626591213,0.521500929958701,0.637634700140641,0.1129056582267292,-0.21142084144302128,-0.2189073138615394,-0.3089331997728581,-0.021289358745259453,-0.25405826492350003,0.042331446894418055,0.01219642232808174,0.001708834125448389,0.002958318257590016,0.0040638249097905525,0.004517600836279052,0.0032201056222118983,0.0018384472110162882,0.056704302051637984,0.021180587742132058,0.012634362432607108,0.022077473498096623,0.011671843781531983,0.009438473349038806,0.014924827007009384
18,0.0263301006072691,0.035678767708436136,3.0165193392730068,0.09557574329599244,0.13734792598950407,0.1572775844828692,0.0017255331832458658,0.026737967914438502,-20.453465330273698,2.5585838270306946,0.2829357936776203,0.30600038362597326,0.2992617233063535,0.19330628394913502,-0.15421383887752438,0.06538747851813081,-0.28032753580632286,-0.20285910678165253,-0.45587114408663365,-0.24450717091047702,0.08147437285808543,0.0007671890332409764,0.002627085155068275,0.0024959594228932194,0.0005824007477707714,0.0002383883299245576,0.00023997421187189893,0.014448988796100083,0.006838346342022423,0.007362880180786767,0.038342793854032,0.0032561386650153384,0.0009592965107900114,0.010394467732186965
19,0.04205565122813378,0.03747261460514535,3.0892301346536017,0.13359309778279854,0.17092543106745334,0.2300148878191925,0.002210063417375075,0.028006888425632193,-19.936405965019024,2.3718434444261094,0.437521735930253,0.15897670801797859,0.13161154321370827,-0.11889907870019538,-0.17973980657087363,0.21745821053083533,0.04985921165364476,-0.21893014297364372,-0.39069846070082875,-0.3210562474817549,-0.2271898582527681,0.001887710700456242,0.0036832373910153124,0.004194746123889739,0.001035435660198545,0.0010280749331828753,0.0006254327146787087,0.004340064793979751,0.004754222550604069,0.001858761657497357,0.049713760338525724,0.009133291525736687,0.09286555303898873,0.026934229288051087
20,0.025333091634188343,0.03096160025650446,2.876983845048386,0.12203464151546091,0.16643896530448238,0.24320628145711057,0.0012274929560828914,0.0251064986857609,-20.247925679169423,2.476548950152236,0.5642659849588944,0.16551242561484178,0.2526450373555296,0.04840904175746284,-0.32085984325879646,0.11072600079465582,-0.28592988234707734,-0.3067507112676332,-0.4682353817303098,-0.10899401466634576,-0.06487047969450216,0.004687814758516926,0.00580925805606255,0.001541546678657748,0.0008915362439006508,0.0010789333526030431,0.0013983667720786357,0.0045712435094282505,0.004915958182286962,0.00430039827706775,0.05933571472997057,0.007874186189716479,0.012947338245665838,0.015490426802290706
21,0.02596755188978519,0.03305878542708446,2.896880217533186,0.09725776523919986,0.14615773188770687,0.1414945779306297,0.001006932610589547,0.024743949968276988,-20.015487472685674,2.5376232646149504,0.35752684833166815,0.20583465478347082,0.1841322608260428,0.10729743076357458,-0.3002421621553337,-0.24761858052462493,-0.12202565983724818,-0.007529528975618732,-0.4104586578833299,-0.053188152365286075,-0.343747805555209,0.0233750223452024,0.0012510274131373477,0.00021102043374416398,0.0005960592545624614,0.0007610347332173918,0.007047405542837134,0.017350753872524792,0.007681534300619522,0.017064626509208657,0.0841891540688029,0.005643471207162421,0.004693168170988627,0.022336548172863405
22,0.027961569835946706,0.02117124278972732,3.0235292933069005,0.11229492423369047,0.16894801315930275,0.08948394661446847,0.0014320599132015774,0.029819632013051753,-21.10643379698413,2.5877717839523786,-0.0008091413174614107,0.36589346213276996,0.18605062311146825,-0.12850238134332198,-0.20560997900357073,0.014952796061469669,-0.18166149055018052,-0.34738496223045756,-0.1902182673205419,-0.2673837882484306,-0.466558779658174,0.024461414265737204,0.00047705502838460824,0.0006435263454654442,0.0004274853230423457,0.0003440980298753542,0.0019249449096418656,0.02065652669241192,0.005653202859946335,0.008977871935430504,0.008458364675949485,0.0038851457900536067,0.015278670317138419,0.008007266647094563
23,0.04309797879090003,0.03542504419576614,3.036835147320363,0.17463811883285743,0.19330739201396116,0.40573635331681285,0.0015038520161789368,0.05003172301277984,-19.763388336034303,1.9789438629774647,0.3086658827860012,0.13536636240961844,0.21939548715389695,0.06554012786172014,-0.186368359947654,-0.03941075340477539,-0.21443519891388524,-0.13606240799895472,-0.20213141836577367,-0.16161520199898127,-0.1607499199783504,0.011259569568820873,0.00047435229147229464,0.0003473930618755004,0.000608930443387261,0.0007242172291389386,0.0004940743143292919,0.0016817441494160485,0.001187140305801414,0.002743862727366636,0.07006405432257959,0.0018357335425144763,0.003126450222539338,0.018967536954856815
24,0.029774313423366266,0.03220744735339642,3.2078648399718275,0.12814116142697318,0.1681680110993657,0.19671695227485192,0.0011989477070292831,0.029819632013051753,-20.01114809493286,2.448153887835599,0.364377208554478,0.2538623587838671,0.1639165879245927,-0.03426972270887181,-0.21624761875960732,0.02161085158302499,-0.0940363891734436,-0.04267156869479751,-0.23429560953064868,-0.20687397875951635,-0.3166709156832289,0.0032768996846047247,0.000717808425943923,0.00040762068372602445,0.0031343647114732446,0.00823382979787221,0.0008557166838569196,0.008129556362976935,0.007090427708864286,0.002339670612714403,0.008686988505741046,0.008564125673860926,0.00261905217537064,0.003211599715173819
