frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.10195473717628917,0.0748294055536205,3.002533483190073,0.20901240963422374,0.20519622691608969,0.5196911410597888,0.0,0.03746031746031746,-19.79006030122283,1.3092561739316828,0.5329054012770832,0.5902787102517721,0.54740519251758,-0.0251565174058323,0.23596123357173174,0.2764198562595271,0.40211861610448046,0.34028973610327196,0.0732720914851685,0.030331234332157606,0.05425341310520883,0.00558695347719749,0.05159675400751196,0.019910383493995577,0.028088641728789488,0.005016391154044197,0.009538511974448686,0.010155904851405618,0.01366082377132923,0.002769439863567573,0.002883585223241767,0.001964451092292346,0.0017341708799552633,0.014021529239143187
1,0.11052655449226723,0.07140905060511075,3.082225761271912,0.22339746425213472,0.21036548734642144,0.5974788262239185,0.00043067447860867936,0.047256235827664396,-20.090029368315943,1.3513496974451331,0.6893147541441331,0.6236876924722398,0.48104543536998295,0.27837039417482,0.3249776739475151,0.13782397346291975,0.25990558808525266,0.024907660815956825,-0.023386199381234016,-0.14016406428948983,-0.14724899369854116,0.0038434433385509015,0.018265635990380405,0.005228007270571879,0.00895534532066231,0.007235142266457996,0.0024853670975593643,0.008971858301084804,0.008156539338063764,0.0012007663181679451,0.005672023072975225,0.01084137302178754,0.008967370105328516,0.004288556363197077
2,0.042677672456800764,0.09190163968560978,3.2731600632584557,0.2021331033344628,0.214830745806136,0.32537038898238474,0.0005502777096989154,0.018594104308390022,-20.273898236860127,1.7316319078116003,0.6134898367751692,0.4591479170619364,0.27431745257073037,-0.03260598134866954,0.4027414908252505,0.492465051843609,0.605741895654854,0.3407062284705131,-0.05885803386447046,0.03023560625228436,-0.08988447024125437,0.0029920616961211476,0.007683233966728675,0.006279863107089414,0.007329843352736189,0.010025915468445456,0.006847510814504551,0.02632292026311356,0.008266365853976177,0.006334761378237761,0.00227139387196329,0.012734104447691585,0.00815120352791895,0.005921230950705352
3,0.09764615175291397,0.06771656996120591,3.0791879773285795,0.21317698131931362,0.21176351940520047,0.6595872558560556,0.0007325846109601307,0.0818140589569161,-19.29297552786359,1.4687600405931307,0.61878613527024,0.49982436027172256,0.24572622333442024,-0.11973456636751043,0.23698468029729283,0.2713427878142494,0.37821138613841765,0.234186697579864,-0.05946237509844068,-0.20800864444911338,-0.18006620454529193,0.0028206667005279407,0.03765659086499603,0.019945397062563694,0.024245969873428013,0.003018566233709616,0.0064094124275918245,0.008371494719777857,0.009608975822477706,0.002082278156827079,0.006229628927209535,0.009820529046931516,0.0069190655329521575,0.010184577668983688
4,0.10395029253027348,0.06398019253177077,3.041053247861694,0.2293352384430507,0.21613494994284102,0.6927767370685647,0.0005006491040399154,0.09995464852607709,-20.256883164874093,1.2384392718464272,0.7784115089060992,0.5813192207486271,0.22197054539318312,0.06351636802193616,0.25412891965538387,0.5611630982305933,0.4251105696180981,0.40422003517469285,0.01744763417679139,-0.11913225516451634,0.056030644816627354,0.0063429789177674,0.008387521982917562,0.0058025791294819395,0.0040183588363926,0.01085979388842335,0.0104086857829252,0.010309835188693998,0.006291628642175186,0.001256093646070484,0.010364174066928274,0.009650894185059504,0.0058599098577015035,0.00289716626796974
5,0.045988480203183815,0.08187575071659825,3.2115764185356417,0.21532809902953082,0.21086063795772395,0.37704705863326554,0.00039713387221498706,0.007074829931972789,-20.781481381562656,1.3657687420705187,0.6014289776400412,0.6344246256012118,0.32406754047470887,0.09051448544750137,0.34110042665108914,0.5618564071447091,0.44242745975025044,0.44387043555245237,-0.022036556190663192,-0.09526574059656344,0.06007959271525358,0.0033509649524588667,0.00716786831661616,0.004485680995556344,0.007144442519872163,0.006029241130370969,0.002751718960771584,0.02418695383566533,0.012419974697009875,0.0055981818594301735,0.006356885330171919,0.005269482938895769,0.002694721271206215,0.00567419217606426
6,0.12916685563971156,0.06328699415547621,2.886949417687848,0.22297613438542382,0.2054415920482161,0.8031722740722667,0.0010049927069154872,0.1340589569160998,-19.636218838940724,1.1583076565061745,0.7932252044180823,0.7406733838652991,0.4454689341896262,-0.13462115284238363,0.08038603621256973,0.27537626886713124,0.2806067607794351,0.2700485561508184,0.04353590883371235,-0.1948912692913754,-0.1322040161009306,0.004016210660424926,0.04212048028051938,0.033361889294313815,0.025374899914098952,0.0017353583005723654,0.008173057441346413,0.0054983752006171945,0.007750830746123986,0.0022847824534826867,0.0078006385308096275,0.0058783649167867495,0.006304807507568196,0.012797004700819872
7,0.06195292303505828,0.08735095490388743,3.212392786594292,0.20914696513348516,0.20918253906211437,0.4091267611411662,0.000896521790808035,0.01904761904761905,-20.053275094347136,1.4468745496608535,0.3501150121017318,0.3817844740332858,0.5107781749146922,0.48221817065879,0.470872136241982,0.368920684752971,0.3127360125948202,0.4050124856970677,0.025856493700799274,-0.12074712837681491,-0.030989193595263812,0.003329729672969832,0.0040390610108592545,0.004879965322703892,0.006573934310402156,0.009361915824915306,0.0032506217814192626,0.022557071673627093,0.013247307996005814,0.0039026192350284086,0.0027223389488953914,0.013012084783836305,0.00766843575667509,0.005648152305900675
8,0.06290534718127806,0.07441510017612231,3.162021264393,0.2066436954882465,0.21528214235121498,0.40308441487037705,0.0002745478135908484,0.02820861678004535,-19.859515024965305,1.5211167904600447,0.16875867869113828,0.38443278973633144,0.5696279207557273,0.5270112914730372,0.49462159390915605,0.19782069615670653,0.19339689747381006,0.26595427296356355,0.03279298874130593,-0.020054455905956725,0.03141966826434722,0.006787203415293933,0.025102694191557584,0.0078059145506668886,0.014278668265960935,0.014903357233282885,0.008093582577122059,0.015765617262406134,0.010091538120974405,0.00227024987855561,0.0006449944835443188,0.003555803159637386,0.007478456167383711,0.006562192627570868
9,0.13519887523243684,0.060058195647201634,3.0057962637355136,0.22588718162291302,0.21205384037208128,0.8626561164480402,0.0005434117224468228,0.1492063492063492,-19.23607175333604,1.2087735610303916,0.4159625222184606,0.4594083463242612,0.5332778800972799,0.23416792825265517,0.1995156936084198,0.056952649898094884,0.12962407097333123,0.20652742694275122,0.08835668591151831,-0.08477813919653324,-0.011151827207009864,0.0030972920995601685,0.02935556493313895,0.013510206482381548,0.019133306731754833,0.0016408823229783671,0.003865316691950981,0.013478801148182909,0.009338740383334192,0.0054869279073320515,0.005547906140586639,0.01093795980500965,0.015073546719162695,0.00761442349346847
