frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.02871636923634387,0.07745547532248878,3.119248294877099,0.07707641057794962,0.09569592808187878,0.19896240537660057,0.0,0.02192227556843917,-19.181317751359355,2.0489086993189787,0.8631594693800765,0.4331210361695267,0.33805148387270545,0.4036127122164358,0.0411701222254728,0.11480063318803534,0.03307063770520095,-0.1336431781959932,-0.29193324067040427,-0.13483953802038637,0.2319063974678725,0.0043377030027663315,0.01325521821224246,0.03171103373773365,0.0007813022232548246,0.0005553708616987715,0.12355953382217028,0.0008900965798439518,0.0028203936702732315,0.00189833389563663,0.008005511358487436,0.17124097181482356,0.009481583384676032,0.05372731803682653
1,0.05498686475224205,0.04612220109827379,2.9813839957662527,0.08969829118981325,0.11378151279288809,0.44759264760909706,0.0014054672390678346,0.09040673974091856,-18.772298367274296,1.5744905701920913,0.5912043318661652,0.31319110923338106,0.2693129988357917,0.20983898272032114,-0.21309205541187315,0.09376076641476361,0.06995743831507187,-0.05717199964048089,-0.31330805040523296,-0.25584251520858464,0.39421307001421857,0.005035169797737908,0.044878986570609535,0.004617465582855186,0.0018133075354360227,0.003583135679112487,0.029091278784593864,0.0013691821521771026,0.0009590331936655942,0.0025937718491699483,0.0076965825671342514,0.005020849850685586,0.00104724893442876,0.013075347293034952
2,0.04416160884138056,0.06975057232380792,3.239749238761587,0.09450466883078176,0.12322086322005572,0.3884364514037275,0.0008826326605223132,0.08913850892290968,-18.665610634660936,1.4442192357264039,0.45566375718389623,0.20896889803535812,0.15389030131543316,0.31290685026623877,-0.42654121980559445,0.1188847024896019,-0.012824745104092376,-0.01971178581018873,-0.25011389668398915,-0.2613568782068702,0.4766573354037482,0.0008033867146052883,0.07006864320068648,0.0025197008448004177,0.00023649771252340796,0.000512131733290669,0.0018626287666284457,0.0022599343143346676,0.0009073566489950948,0.000958148851138697,0.002071540321741318,0.0372116270357328,0.003556688630823604,0.02055235571496898
3,0.03161518253464988,0.07701526026954436,3.1870736640121664,0.09491370157470762,0.132567563602407,0.12392682984519175,0.0029494765532389723,0.03668810580668539,-19.93299200395867,2.2181672380799444,0.4479239997985479,0.30465632063445036,0.36117737594431726,0.7095440623396534,-0.3866846800498758,0.1261587210582705,0.3393700962520779,0.19004629374981502,-0.09262037020919467,-0.365526749094502,0.5819474980665089,0.0046574295041941546,0.00018782938088461885,0.0023219270763431225,0.0011368148296920669,0.0009027910875253291,0.007576498872302836,0.003141745534711232,0.0009040200335712921,0.004905076707904221,0.021029659860904628,0.4011948394476598,0.005205742127809511,0.1097097912696793
4,0.033245765014947005,0.07819343686968504,3.2040906837315872,0.11755756599085018,0.12611381278899506,0.29605126780023916,0.001402224805059365,0.03650692997554126,-19.66136598416348,1.8309759033286483,0.8787040952234422,0.2040138721085521,0.6064609832707488,0.3760428595169525,-0.14906899376567995,-0.036121657452448205,0.40188707016655556,0.028686434691973794,-0.15745381713560566,0.0741431903675352,0.19190896168712976,0.008697831090311397,0.0022081595372595857,0.028700804649630703,0.0005732406634064213,0.001738656520919568,0.009739275249545282,0.0006149980561249583,0.00025993992256187265,0.0005200683027697302,0.0014634013962033883,0.515975719927207,0.008312472786615323,0.1412407737385241
5,0.06318507111151372,0.08180761923147378,3.115167021167479,0.12104908661131338,0.12504474904546034,0.5094250163045394,0.0015669933970548493,0.08696439894918018,-18.4232486010881,1.5653451525112803,0.7216210582759222,0.388868940355878,0.3640675875756553,0.2618739476553781,-0.15281491759426122,-0.1626630314412151,0.12723109399737964,-0.095728972691746,-0.11714611206928699,-0.030191412009345962,-0.0551539586950196,0.0047963976012476445,0.0369284812697814,0.008770877050333864,0.000543053578071035,0.002457102379884105,0.033427619659518085,0.005935412182616909,0.0016543842098362205,0.007533290753678802,0.003844265712025771,0.0928346166597446,0.0012417360016327358,0.025794776676900794
6,0.06794093667904702,0.05988967798834573,3.0538358643288857,0.12717862974377872,0.11465003075388847,0.6761512702735022,0.0006465166541502215,0.13379835129993659,-18.86714473216169,1.1496102526190053,0.7273951005468897,0.34173989420982287,0.32907517956926774,0.04941349401968628,0.02362938298065847,-0.15044591055176396,-0.0015206364631791466,-0.11660760608028539,-0.09589938142278231,0.024013024711075276,0.08785307699822671,0.0021469013893392554,0.12515113562113384,0.0020519618325826033,0.0005714416290552951,0.0006001021984168181,0.003929450283203323,0.0067660925688858104,0.0013862574027038994,0.013205190451006783,0.0030684633167295853,0.004360006029757511,0.0032271664655865004,0.03371384349953169
7,0.05267687290515445,0.061505624658007796,3.3112651645934212,0.1274983205264259,0.12477610653658555,0.5687301011628609,0.0015099388026580997,0.10209258084971465,-18.920446845129277,1.2174228989667393,0.5675778441577932,0.1810888971312995,0.07773933467945324,0.15196158490215048,-0.09489071195348406,-0.3436549458911363,0.07671193686449848,-0.05799176713948542,0.02883218298559781,0.09597884579588578,0.04277255684844755,0.0008441810208848178,0.002434888804018304,0.0005684008098981779,0.0004073752863555211,0.0005906685423339578,0.0036645243516372048,0.001951249841721311,0.00018621826177449966,0.0006364395493167713,0.002196737523233221,0.3424814547230475,0.002853186218263605,0.09425260023015641
8,0.0615544886312166,0.24065086313394773,3.2148913205230345,0.11592976750817101,0.13034617267709608,0.4407947339923825,0.0008047523757596655,0.08931968475405382,-16.04361643267662,1.32474067698819,-0.37316893252957306,0.5296512163269453,0.49378821833101705,0.41149455025621207,-0.6102421467047511,0.20936564632285956,0.3196204849273725,-0.20854130607099466,0.24589590879351952,-0.07770286989277377,-0.09335761677365034,0.019238203927800016,0.008278693979377659,0.0032027610266184958,0.000623515448554658,0.0012698675935678358,0.0015201924865320857,0.005023198551201576,0.0008347441625104335,0.003498837074712515,0.0016572810398849376,0.09692827060970831,0.017913038939841,0.025943962303433186
9,0.053401576229730956,0.2042406681163213,3.2482891246149053,0.121362302772234,0.13830489630109197,0.36619646087576524,0.0005929956400351074,0.08306911857958148,-17.017240281899515,1.293317758764358,-0.11128521427346202,0.44466308550884903,0.23715196687689666,0.46515577933094565,-0.5302756177908474,0.19533570450575938,0.6449926029475304,-0.19224073256348256,-0.10912224289390682,-0.1739219551589085,-0.044784178906215846,0.0012793632580216647,0.00045835437177820426,0.0012757257981690635,0.0010986257376464344,0.0008878911989100235,0.0016535731358261257,0.000688005531557938,0.0007844261666405915,0.00166859031124204,0.003757171085449437,0.05691965161130778,0.007766043897675947,0.015319541348636844
10,0.05883685116405472,0.15389863634950976,3.2218475978608216,0.12299226667754498,0.13264181625207852,0.4745244543809519,0.0005928538669496769,0.09167497055892744,-17.446668539212975,0.8969327561602303,-0.006146439074230264,0.38944299973588836,0.43896681119272835,0.7366610130999118,-0.8737653843417461,0.10574529196130272,0.5827194707029426,0.052073983467561785,-0.06820485516068245,-0.42878849042843536,0.0816020048920116,0.003137888048528146,0.002149701500469612,0.0018234566062212188,0.000623460605021764,0.0004236060162034757,0.0007790542153362066,0.0008201882044660566,0.0005210516605816094,0.0008119535128615071,0.007069606129642134,0.03781271040621791,0.004915509969108941,0.010064649867926462
