frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.027492273413354418,0.0010172511713288906,0.8121684902533288,0.06760365779824602,0.08557663910439502,0.2992153816326381,0.0,0.08301588442463882,-24.635810579848595,1.269913424366329,-1.4100318473668851,-0.4221898147095551,-0.5800394381374732,0.1884785558562876,-0.8798340895943737,0.49556015976536283,-0.07560534876424804,0.712107653504708,-0.14450067150808663,0.03196622146389391,-0.07676455662269255,0.0003776953063573106,0.0007122469849863246,0.00029382038173590604,0.00023047255145783264,0.000421239441661479,0.0003685445220165212,0.00268144197079801,0.0039604485061991174,0.00032546123033004793,0.0006869498605470577,0.002093547975404886,0.0014375072328717611,0.0011407556841917623
1,0.0283188384963703,0.007117393157790224,2.9864607123819864,0.066503310155629,0.07282021693507457,0.11780881695203682,0.0018756930401393637,0.06806583770574283,-21.666076051507016,0.938735967991458,-1.832745699409577,-0.06434875461385971,-0.690750858143709,-0.1978586277693508,-0.5389670415952845,0.07201854392537103,-0.14308944306239285,0.2950830814760324,0.19614276041362702,0.2546167129884155,0.2387319487959647,0.00016663173965865988,0.00021461207414898116,0.00029357463454487227,7.995106012986121e-05,0.0002939144666794417,0.00080658327974037,0.0004178751156675105,0.0006150634226466828,8.26795617831794e-05,0.00014687802678304952,0.0005098742522127548,0.0006946454791024763,0.00023635364176898837
2,0.02875008984403076,0.009411805732450226,2.9573741819525683,0.07244838044713135,0.10185479230541584,0.2555467610444552,0.0013751977652506897,0.04671889599654999,-21.850990520847205,1.460128510420744,-1.5204614800510985,-0.6183461954645091,-0.657264762021384,-0.13626235095605338,-0.7744593553252883,0.4168887963207976,-0.3682575914411859,0.7788455583162384,-0.09972741233399142,0.40294386525685566,0.12435261460474542,0.0001285120231089892,0.00015052083823977164,0.00015878638305052701,4.7086747834148004e-05,0.00025078917712515966,0.0018393407940483532,0.0003493985712224554,0.0011928183467099925,0.0003594866949014696,0.00015039652865275188,0.0005634343210757409,0.000767107450964539,0.0005129572442072781
3,0.030331344785452456,0.00854921423606961,3.1389169015892833,0.07847627934132072,0.09580183512650622,0.13942444114334704,0.0016105334683825438,0.04650327032271976,-21.392864801772838,1.406483364566663,-1.3604164355881805,-0.4022563138735809,-0.4749271772746545,-0.18333045667711684,-0.4368495780112269,-0.08165039466692797,-0.062221404711994485,0.21847160884617003,0.050573533761388456,0.2962044059383505,0.17966815228512975,0.00023207389918570524,0.00036793633724941207,0.00039038666107633034,0.00028155097483512835,0.0009209823472186288,0.0008387847241005026,0.0007500618566194782,0.001611255493079063,0.00041456157583022506,0.0001989382028911264,0.00026595018941918567,0.0010661779341991182,0.00041456017187059194
4,0.03327822899446561,0.011798467679050729,3.0915782644358893,0.06374696231429916,0.07779950792988755,0.14303148019934883,0.0011843338689634662,0.04858765183641199,-21.165179593862028,1.4881095984772035,-1.6434619664672674,-0.433543678238169,-0.7385809461670996,-0.2747611693410369,-0.30036410890676946,0.23150218914364495,-0.0872817968333402,0.579943595035753,-0.1329400628937353,0.29021778048463415,0.22429740415855431,0.00011907728678634483,0.0007393926425237461,0.0010685742971113014,0.0003403292467475943,0.001260124853343524,0.0027006494906400324,0.0006659168524619476,0.0004935194320667743,0.00041881456905083677,0.002714984125761675,0.0003865655669880757,0.0001880711103677098,0.0008591757525739813
5,0.0353266728958528,0.013362382732908231,3.18718786951667,0.09030495173273198,0.13958265149376822,0.10411957792765916,0.0013007506593753532,0.06001581254941422,-20.70539776018279,1.1342817127295286,-1.7564628926135346,-0.14481571875098903,-0.6682295640230371,-0.0017528693768137371,-0.20771368992791658,-0.0017513149692269803,-0.19223671721888116,0.27429306025424566,-0.0280188747359668,0.010553845536235909,-0.006699644056822999,0.00025220586784357367,0.00021582136394446413,0.0004941132814449342,9.375020064007759e-05,0.00021293043824209692,0.000875077199709088,0.0005923158404837985,0.0006237207520905712,0.0001815445571678808,0.0008019254257833056,0.000773669422547936,0.0004008809058427199,0.00026014135764696296
6,0.030798533745417956,0.02266749773567809,3.230123973548217,0.09271224059822936,0.14748444329476154,0.10319425749580147,0.0015400485506248118,0.044706389707467833,-20.368649893008058,1.2084925022041948,-1.50530846089225,-0.43977563367791506,-0.5817178136809542,-0.15946889408961706,-0.1954237573447936,0.007815393165023624,-0.16292955584914673,0.343980370118723,0.23143109176753796,0.25916417258028135,-0.07033746382279699,0.0003279724229121433,0.00012065008877047118,0.0001144523388867543,9.869701723442382e-05,0.0009107903070505549,0.0021563485808869087,0.0005791167322596849,0.0006288515546000914,0.00010628328434770128,0.00036503314790584465,0.0008197556402173034,0.0001322754809877597,0.0005640754011546606
7,0.030762596133112916,0.0267983368090112,3.135790900471178,0.06868868515336633,0.09054074545300546,0.14837495309680301,0.0007278670824200875,0.05160641127003522,-20.302813600083336,1.1924800718280142,-1.3099725112646374,-0.45497980234169616,-0.7620326548318654,0.029671345546920413,-0.10627577815827288,0.2656341334780532,-0.23819351214394235,0.458757784965481,0.2091910366453799,0.2326855923706097,-0.11745536347887912,0.00020295635675033065,3.5165862297934486e-05,0.00011036118365294147,9.558839449273315e-05,0.0001375580769104758,0.00277042346297869,0.00033731095607794393,0.00014178021495069444,3.064471143527975e-05,0.0004900612012039591,0.0012018435838569207,0.00011647909077303048,0.0007589273808091089
8,0.03622511320347876,0.023327368693780593,3.207022235873788,0.0648009757771572,0.07696402518883556,0.19610871788726764,0.000927580072935349,0.05354704233450729,-20.21002865905249,1.3948929000529002,-1.2312858109351104,-0.5353712091956309,-0.3943296755674077,-0.08467509652776276,-0.4234821533083337,0.08172538201897815,-0.18201569525930644,0.2221373694179209,0.1613466285330203,0.30897781593540385,0.08368083333158365,0.00016361121368684397,0.00014117354478004085,0.00031545183232743756,7.603887053652029e-05,0.0005534186325891456,0.0014472747410361855,0.00038967297220494034,0.0007197392544369998,8.795757128379596e-05,0.00017172284455816797,0.002582289573190695,0.000690935951419051,0.0007021877955627748
9,0.04035793861855818,0.03466956760388751,3.208826138352831,0.08897233314496017,0.1295376553794252,0.22700325420904058,0.0009282062032962652,0.0893409041903256,-19.451513178982264,0.8361980488465857,-1.241495901720751,-0.5532055979184167,-0.643814264866406,-0.17324028368267064,-0.25566404192654735,0.05597720052640094,-0.3502454273420335,0.28586483924374817,0.23841443438744764,0.0811196630046737,0.03450161101518197,0.00011483133642788349,0.00014080074975421475,0.00031188156701678234,0.00016698929177704703,0.0008698628080326178,0.006104709729523965,0.0006636400635584003,0.00026946966681337686,0.0002677186895984463,0.001130922651076599,0.0018804205714842528,0.00021761013269726986,0.001616323363519464
10,0.04050168906777834,0.03781802752415733,3.274668246883537,0.08626170872501973,0.1289464857919813,0.21804062559683862,0.001026227581051942,0.0687845899518436,-19.369117806163086,0.9873814599822176,-1.4240528220376905,-0.47016847493471003,-0.699316661527113,0.11031657681649325,-0.04701220481412934,0.01108033433659844,-0.019097613660133808,0.13051866127259726,-0.15196654043847002,0.1627146311408136,0.1277874973634195,0.0001589872544586218,0.0003014042052102124,0.0010087239972459306,5.350238407273671e-05,0.0009856953513441777,0.001233542078390175,0.0001031706206378211,0.0008196060616615971,8.530686424023081e-05,0.0007488918913787072,0.0003329514787233938,0.0004308070715042738,0.00039878566735048414
