frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.019819492947525965,0.008100504492575974,2.9679177725625427,0.10209699113648595,0.18494559256156579,0.05543449312607654,0.0,0.018956916099773242,-23.01577037791508,3.017908809591751,0.4380338637715272,0.5886928299240374,0.21845897334187941,0.4967969119143326,0.053116257166873806,-0.09804322053986622,-0.18282130189945262,-0.1817525096888234,-0.35999789987919584,-0.18811465885489287,-0.11209473361873296,0.004267654622067642,0.005248339700553032,0.006488026718417046,0.006347683738984795,0.005752823652909349,0.0052250812208502325,0.008660961383551359,0.03216659566072041,0.008298243128112543,0.007695102551272035,0.006392384054566677,0.008738356385381115,0.007187155670836178
1,0.023810603655494582,0.03132028989750947,2.900864762378226,0.11426800235315727,0.17175811173915218,0.13101726180044193,0.001606960123018689,0.01886621315192744,-20.72702665822745,2.6515858844591995,0.7484473694089504,0.736652629737054,-0.12152290622689874,0.08001067125761153,0.04877054141808685,0.16800048904872983,0.18136323744796584,0.3280492926721354,0.03809577510779699,-0.0812187887008661,-0.26284856464871886,0.002824957795487009,0.0050603771027307645,0.0087821604418928,0.011298547740738523,0.048845975410710146,0.01594631850800141,0.008532253053272394,0.023216113487278763,0.018646558495267175,0.1335202283320762,0.007332728038656616,0.011474226266852915,0.034851375912478416
2,0.0114290897546374,0.02771274890979798,3.193349813232708,0.035431162201265395,0.09638849870105236,0.00853130242490383,0.00562873318672662,0.009523809523809525,-23.395162574064436,3.4957361273492022,0.9616029203719015,0.8157661634923844,0.2159404232367297,0.41284116403600657,0.11855042685680924,0.12788710491508015,0.2385706377689502,0.19988186693186066,-0.30530749178438055,-0.19837143261289883,-0.2950224363232366,0.00513743793682679,0.002065889781280909,0.0011667198852561723,0.0009630855051925828,0.0015798437923620504,0.0029395181522289334,0.03480757266409545,0.011206988080647847,0.001114518940463939,0.05057693335389787,0.002783193409317687,0.23954429477348563,0.0651238941741305
3,0.015374846931833643,0.03506907295196988,3.05329021641706,0.06984586607818193,0.13961002967379105,0.03014935744199341,0.005355112539479227,0.00943310657596372,-22.34564296465602,3.0931088756657017,0.8130187158588886,0.9455888543833173,0.4570666283013459,0.5855083239431865,0.28353128748476286,0.0314848299231229,0.25086335983631725,-0.09919267719689653,-0.06840254955848206,-0.09849346826669497,-0.07970797971031021,0.08950754879603112,0.1286530099786167,0.02742590591154109,0.012616911783432678,0.006020863039368519,0.011413408494988923,0.009098123427513736,0.09299393973896934,0.010057508054966292,0.007842079405221646,0.002948432364427589,0.03640145893697843,0.04092768037139876
4,0.029253027348179056,0.01806451265834572,3.275481934435983,0.10099409289136403,0.15262380101587122,0.13261258237070828,0.0029166702396674713,0.04,-22.021118060192432,2.0996872720223734,0.3097760269340142,0.44037840152210617,-0.06192669824721774,0.46682650123441055,0.4445849614502234,0.43116313726798383,0.3449564361478394,-0.543725550982641,0.0840020135234463,0.21057806828146997,-0.23349575077248075,0.32052485166646677,0.08937866143579934,0.009239037963910549,0.003543550205232967,0.005356896636078689,0.004703642033125845,0.003079749287502011,0.007166762146251057,0.0022402583906130443,0.002847614350790353,0.0032166111464125477,0.0028429690810608094,0.08840196681189737
5,0.057372216427048844,0.015523666246031105,2.751477870555048,0.12844966158182297,0.15089239633264223,0.425476444409559,0.0025683450842371143,0.07682539682539682,-20.05932399624701,1.8472314077813399,0.006927466733024169,0.43975468479797836,-0.40881156696151316,-0.2790622013751869,-0.1841309597226729,0.012720389545946932,0.0975381558877783,-0.3036639267815094,0.027682011173077434,0.031293130744429805,-0.3719829055930112,0.006232016879024526,0.005338032711376852,0.0035457723042348157,0.001727041344562554,0.0038824504760820748,0.0011976897648066397,0.007561932392599245,0.04675568122626873,0.009401278883481821,0.0077854792604773425,0.010710058472572738,0.004753287814367419,0.011693552205216805
6,0.0438568642568824,0.017744762912548964,2.9778087191818874,0.09370143677023027,0.13989583348448045,0.15581182179178016,0.0022214051614679433,0.05015873015873016,-21.819329700049728,2.156694709925556,0.40847780641989706,0.7109927019782286,-0.17429327007878326,0.3828800119647189,0.4019894125642477,0.4149846149266825,0.3799969920968701,-0.5791329078875667,0.16746603380531266,-0.036396390777021545,-0.3009510312116513,0.008766270355288038,0.0025478227892909216,0.059066127973869106,0.00130397832299101,0.001704813788618913,0.0026817593557767554,0.0003127856843162017,0.1346747545011352,0.007667658569762393,0.00030559718571113875,0.0003234053924314802,0.001554080266381608,0.03842308793478322
7,0.02811918907886979,0.0423371026019173,2.7519546151704244,0.06805220911412375,0.12247600288626204,0.05665491151078984,0.003159063057873866,0.019773242630385487,-21.6409570626927,2.775667478937952,0.6546705059534716,0.8326991610734815,0.08384207679442203,0.5889354510841089,0.5270883247009396,0.48509129672307016,0.29190541004969583,-0.5423248196973773,0.055111565942869534,0.1890262609510059,-0.17925204209695167,0.11093001120768858,0.0681324795296213,0.019651082060616876,0.016610921732744578,0.01317971118799995,0.013095970555230412,0.018586290487515998,0.05225033615526648,0.03303626701076767,0.0034237441995904035,0.02829723655326127,0.025937090936520312,0.028959795533264374
8,0.03800625878724659,0.047243285648136873,3.1841530419794655,0.10674976443462295,0.14074358445023513,0.15186243496630372,0.0018703521656696777,0.039909297052154194,-19.77566173904273,2.256506292448227,0.31266859606314046,0.7601052370555819,-0.07718805509334509,0.0899815716027059,0.17078721139352462,0.2213993745992326,0.07935714720965245,-0.31806134730439806,-0.07768352460932271,0.20102579492872086,-0.1786715857076568,0.1849374100817131,0.08366506430589897,0.006196131122167874,0.00308920377331983,0.0019562466028499093,0.001417915644934636,0.0052203945706375855,0.09925985251044216,0.0032119074921456454,0.004226607804631391,0.0018149163191610068,0.007071553451864599,0.05608417067908446
9,0.05397070161912105,0.028877839858568326,2.743837206821229,0.09633822496338967,0.13197360560476265,0.26121788268032264,0.0009792424342365362,0.057324263038548755,-20.568641681571226,1.9235727701821372,0.44225698502963773,0.44537818875604906,-0.09854337457728782,0.4411302205955405,0.6509584917130389,0.5113771424893109,0.13219089214622706,-0.29079157182602927,0.012875756832375684,0.07161526862875728,-0.0723198825006104,0.06239939699193916,0.04157526457402684,0.017932685121386658,0.0038735254245976345,0.0019436733019797317,0.004100019942951756,0.0027835466796743195,0.021336001636583852,0.002909584536387175,0.0027533279042203833,0.0025691078063427124,0.009174964435975276,0.018359701644954186
