frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.013061816862442741,0.043378965052752086,3.296587950104541,0.04730073521508032,0.09902354010513036,0.00950695554028373,0.0,0.01596371882086168,-22.67217423286664,3.101119052892652,0.033330397987093044,0.13780617324039812,-0.5813257502716386,-0.11977634046126852,-0.19297482401674312,-0.4171208224636034,-0.1512188579349336,0.8293920016680304,1.0824811641278993,0.5407732033259725,-0.1936742531621819,0.022225866991225914,0.28484078435663884,0.0013358073486343452,0.00036573986030047427,0.0002975332288022896,0.0021556650631911548,0.00030433700695901194,0.03510171570133624,0.0003907240985092155,0.00017525372624055066,0.00010355198373817406,0.00023049805466459112,0.07789029312764723
1,0.012653635085491406,0.04125188472880055,3.302582745518756,0.040764545119825385,0.09558906692310506,0.006531972984515817,0.0029018583212422886,0.01596371882086168,-22.433883189640714,3.8170440775755012,0.2750685863861133,0.21495611023067568,-0.6491448624757425,-0.2510174384403388,-0.14504081288344556,-0.46097135968123826,-0.14253816956731324,0.4546220942082124,0.784793798029956,0.3615830338658347,-0.08567317068345948,0.07137398195840505,0.23771621668779094,0.0016771273285850748,0.001778396385466815,0.0025085628292939627,0.003454667722126704,0.0018407527302508903,0.017494985406878535,0.0066983767058193975,0.00026281705802598917,0.0006665711902756856,0.0014670031813233777,0.06579884896756184
2,0.01442242278561386,0.03866896394561421,3.2779565372223147,0.053776405790490436,0.12308936243027081,0.0080756242667622,0.0014793716271613731,0.01614512471655329,-22.540547455678375,3.6736332147542705,0.19471428110795677,0.3526991142121434,-0.5211768298016319,-0.2842262036469799,-0.0615789678892794,-0.422348682766394,-0.18691169241016858,0.5490644267675808,1.0511525285836067,0.4227762790539795,-0.30683918694069745,0.04016056897975282,0.18848647170013047,0.0030761281983042463,0.0007622299823296423,0.0009452452172112424,0.0013990365210279588,0.0039276082484839565,0.020054192579147895,0.03744336857306701,0.00019788778214251959,0.000763357447048227,0.0023329054976289525,0.05123566108209047
3,0.013832826885573041,0.04673306014347885,3.305161998462161,0.06558482169735513,0.14673656508788713,0.006882316652949336,0.002500031162065943,0.01596371882086168,-22.983099906785665,3.3658930803638354,0.12840352619006873,0.6463829443542188,-0.10716771406187126,-0.33926171370877667,-0.36786561550740143,-0.5957730692196201,-0.08186420249530874,0.6894258895361305,0.9339972361699747,0.384464665267145,-0.14380461878358944,0.010335860492867336,0.24603330902095727,0.0032802917116199165,0.0006863193231979508,0.00017096217628128024,0.006324282753791949,0.002507391271095477,0.13653706873034624,0.018087184750463135,0.0002098359234258717,0.00021495984795902385,0.00010456548822489028,0.07339973781089545
4,0.01369676629325593,0.02981202561883149,3.1486639266016465,0.04607637525416188,0.09868022294602752,0.005789961347393226,0.0052335315284757124,0.015328798185941043,-23.49572188016583,3.731219856437082,0.2021678824883132,0.3055509230672737,-0.21697599792005218,-0.11060563712191473,-0.0515176514692367,-0.4304972259555343,-0.09767454535237086,0.4087971808211217,0.7176790782848304,0.4702367252512842,-0.08755330367401652,0.04246462623164448,0.1751969599621894,0.0013971473087843536,0.0012368314937489982,0.0008694591530658832,0.006434798951781658,0.002060316833480692,0.03629083768948789,0.001693237889117785,0.00017936569179951022,5.122144618249313e-05,0.00044872967348185945,0.048190112642631455
5,0.006621615492766112,0.009892471025433293,3.1942607373619247,0.054169827359880435,0.15059543521091662,0.0023667470261521566,0.007025028889564034,0.013242630385487529,-25.925100443259208,4.255792228676867,0.6076562406356556,0.49691682821498984,-0.029639707903392817,-0.024377460612586485,0.015395211169216536,-0.03179383297922592,-0.026494959040875527,0.3030197439652429,0.4349882444543455,0.2744579285865952,0.010520041695269388,0.06987946783255979,0.2358268305188009,0.006118948457599512,0.0012989209508756656,0.0010525443256429123,0.006586698858556163,0.00232998900440514,0.02001900390663795,0.001663624165363931,0.00046136376491887705,0.0004162036834250841,0.00068253539586414,0.0651889163938947
6,0.012109392716222958,0.020535925234076397,3.2770407064134837,0.06963569803700577,0.1594127098320933,0.013776211009892528,0.006290194412802702,0.017777777777777778,-23.45287953955448,3.3295432876750777,0.4299560268622837,0.26862930227064763,-0.6476172191483425,-0.3868563749071584,-0.2003042109841356,-0.06677850108391423,0.25797813787728874,0.8117888845152255,0.5694788673291342,0.05478875180715002,-0.03221678473388921,0.016359936509355594,0.29880628020307143,0.002621991175802751,0.0001716511361088121,0.00023549722709744676,0.011839760106393562,0.002246442158074992,0.003923019019539597,0.0005553820703246308,0.0001319520785937323,0.00584748100566901,0.0008681355434497133,0.08160721218703562
7,0.013968887477890154,0.026875131400938782,3.2897249138090476,0.028153429979879716,0.05787294244067999,0.005949433660994966,0.002162465338867407,0.017777777777777778,-22.98339609448177,4.010171958697708,0.16990579572564896,0.2629056641307711,-0.4602265461012661,-0.3151800881927226,-0.200605392243141,0.05005567859899315,0.14524188527114154,0.465335791411708,0.38888588598354135,-0.038302689188210705,0.12488314094131198,0.04781399873239833,0.15069644690141962,0.0025216287666997507,0.0012211507741154387,0.0016888228684699867,0.008224876867361284,0.003643794353836046,0.0731736018742144,0.002824717672064634,0.0018109016084224931,0.0010208648156963594,0.0029873959163589222,0.04385672470820482
8,0.012109392716222958,0.02196645528538505,3.2627735153602457,0.06125891358012933,0.14696857479292064,0.007719337625977463,0.0022573834464368445,0.017777777777777778,-22.97822868761662,3.787687018461302,0.19366499729949288,0.2271081520305183,-0.5884505675285421,-0.10162385568886165,-0.27669241041179315,-0.02515655976527749,0.15311661088971265,0.5720173729690272,0.34563210256051025,0.10713963149102224,-0.14621946958706794,0.037132843656937614,0.14290190601457137,0.002672815674819042,0.001033420677663458,0.001144598649311365,0.001706401313243591,0.0019112526818592492,0.07035642690190218,0.010048150953342166,0.0004285109316351606,0.0011688672920089746,0.00048645134658716093,0.04158220988907162
9,0.011746564470043993,0.018796319557879717,3.3027558083719257,0.08033491730147059,0.1798369557283044,0.008237583697178068,0.0017272596843238327,0.016054421768707482,-23.48026815718157,3.7053856131264498,0.2710151706677727,0.15624196823575087,-0.5686661987175589,-0.26200062116175415,-0.259853333287956,-0.07634138914639314,0.22503639879590617,0.5045078262964416,0.4547879897757604,0.18002166142358234,0.04710876832207503,0.031639336336700775,0.2636382861562793,0.0020983180579529272,0.0012791295740460919,0.001619681896962867,0.002186470385610178,0.0007166585608194047,0.011414007884631991,0.0027801485134173465,0.0009240898190075792,0.0011069023454039506,0.0012363875646458616,0.0719341697000437
