frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.020172257479601087,0.007480317808910644,3.075951922201317,0.10370834816057928,0.1447952132149829,0.11949631305418613,0.0,0.02656391659111514,-22.555754089205283,2.2415642717136426,0.5327263462724094,0.48869400581444317,0.2859972654467723,0.1907333870234179,-0.0762388546888137,0.014820618124687157,-0.21340582732326385,-0.2720960631267289,-0.1134074132207082,-0.0840691439064542,-0.19421090061267487,0.0018576822639093113,0.0008520443573178425,0.0559920080114987,0.00048412571766355555,0.0003595496603250641,0.00042483387259487174,0.0007002977372464153,0.003449472792079157,0.0004210190909251908,0.0028038676627904864,0.06090400197040747,0.0013553209113610042,0.021353409918745278
1,0.056890299184043515,0.024941976225774747,3.129037630966234,0.17187334706714993,0.1545184155588336,1.0971287900099638,0.001512403802253888,0.1314596554850408,-19.88375645273189,1.2624561448104474,1.0596646071666025,-0.048411797154235464,0.019435904422986774,0.1640542340736978,-0.30961845783528247,0.07090143655773183,-0.5819418428515231,-0.15410023186517063,-0.021076979109041105,0.15161514758810407,0.03368743152392306,0.001504960820409537,0.0023449897358017923,0.0127687685731036,0.0020742558931858045,0.00142067555974988,0.0012006606970791389,0.005664149837975254,0.0008627906464438711,0.0018985116244282262,0.00414573893345737,0.01627759019110435,0.0021318671074159624,0.004776628656841461
2,0.03327289211242067,0.027947444212200967,3.2778690016044383,0.09966979179776383,0.12589244705947192,0.16523989060199126,0.0011707245601871945,0.03563009972801451,-20.433117858143156,2.235742064268537,0.45079449232114505,0.5834650382283626,-0.26882388932177537,-0.16820272372379463,-0.2658024223410893,-0.16912693652685762,0.1241299429397973,0.011786090970953372,-0.04550657625899007,0.15689207291266966,-0.3412943224201398,0.002881282674155189,0.006292673848757847,0.06098008265311362,0.0003836372765516674,0.0001561587899511029,0.0002770569470942992,0.0034720949307915135,0.013964074561998841,0.002557478766393673,0.003356423392846352,0.009574233744511215,0.0009467169844055344,0.01624846678039702
3,0.02742520398912058,0.027884516288712496,3.257231245653007,0.10122387125971774,0.15096429001479378,0.12980654706318043,0.003024035910549247,0.029827742520398912,-20.76037417794678,2.2479374580195066,0.5772106120697662,0.5581112208462373,-0.14507615552647482,0.011561895188184443,-0.43017336895967684,-0.19185522232591606,-0.40966122570811886,0.406282825205583,0.5447033407060156,0.14947385077140335,0.011087691009225714,0.0011201010970354973,0.001001524220354435,0.0007472149284249229,0.0008449469935328564,0.0007450366253100136,0.004614688411262018,0.004541000632786096,0.16326157150388282,0.002972358229931263,0.0010753430354848985,0.01126483647415488,0.00640418612491363,0.044339270824231884
4,0.01727107887579329,0.011369393721383033,3.0648462103045304,0.09671394696889399,0.17133651262613153,0.046365324551371774,0.002338261094917153,0.015956482320942884,-22.339800845936846,2.7044298143341083,-0.028056900246123583,0.48108115129383133,-0.03833246621790535,-0.09350182738432138,-0.2557082825994802,-0.17993441951688327,-0.26157271764922835,0.23478204562731686,0.5217919146849005,0.2264612214016876,-0.0053370674968036365,0.20886611040258943,0.0006332967234178579,0.0002821414727374596,0.00029452270184145125,0.0011031023462651569,0.0019973116588308287,0.004103108859275404,0.0302253800571601,0.0024909553956565865,0.0004437872028345977,0.0037502763427792714,0.0007607020756493528,0.057129695265363385
5,0.033816863100634635,0.008353028780153647,3.1711180309744806,0.1028595397728659,0.1408216587342863,0.19693728029948376,0.001818031282671022,0.047325475974614686,-21.543847362676647,2.2024055144911205,0.14575867864781597,0.46228865272237235,0.09541491177923009,-0.12151708692892471,-0.0021307396709842087,-0.055244711444012135,-0.24001643934376027,0.13602697360824717,0.04420572697507909,0.20193353269657152,0.08451273479079138,0.2373691638725983,0.00919554080589495,0.004391946950822539,0.0007507939285211032,0.001130564933197398,0.0006646762369306243,0.0018348023536214292,0.006772223046747432,0.001932749004445381,0.0010201973738130415,0.0038570303182105256,0.010002205497108953,0.06463748836060308
6,0.0456935630099728,0.027391232625799077,2.956099670110145,0.10358232393426522,0.11696576741980923,0.3680431803037073,0.001246659005660526,0.0728014505893019,-19.487540692316006,1.3954976335068792,-0.25742914328910904,0.2730889935011929,0.22187837054126341,0.13574501268347808,-0.20744841759156213,-0.2943037927322619,-0.5499913144147122,0.052166816808631375,0.4671369982623058,0.6437248809160895,0.1515980012619109,0.0294994392410306,0.002588142399257593,0.0010457978138966948,0.0015896810771797965,0.001217607807838935,0.0009887866765550723,0.009703484951169438,0.003545651138472909,0.0008948740965297844,0.0008953422127385798,0.0035542458157284125,0.0027285628140792206,0.007792276965547757
7,0.07271078875793291,0.025242926519413317,3.244834834194557,0.11203847341667826,0.1135799728958237,0.5792534623599962,0.0011067621831145637,0.12166817769718949,-20.08016198628477,0.8377492946330123,0.4345914316023286,0.39184305802633795,-0.038764166684621036,0.12255501737930119,0.0822524640167791,-0.3688012150942112,-0.3465369148835296,-0.09844497683422258,0.6475906079316286,0.3863550399371857,-0.036280587823126514,0.03579643020303342,0.0010265490347440558,0.0005806409313311636,0.0001715126619984917,0.0005426875814772411,6.919476382254131e-05,0.002373245443965944,0.002727763266423417,0.001217014977634789,0.0003134861391346256,0.003962033888323011,0.0013640193690625682,0.009599369897259824
8,0.037035358114233904,0.020607780937073022,2.9357926687405564,0.08641833769458802,0.11850885510631778,0.13716693524165657,0.0016261296762093416,0.06736174070716229,-20.35089922663995,1.8603339238649175,-0.49006810809448453,0.8704244315654137,0.43788743363925675,0.29512247354480886,0.18619257905032577,-0.7463494489914648,-0.4787759851153328,-0.32027416970603595,-0.03382490884950624,0.71868191417945,0.4424849197047635,0.025627600898813635,0.0008634272653365277,0.006571818498401539,0.0007041872156622251,0.004189463564428527,0.01168320097458317,0.004008876372477558,0.01032462853557048,0.0007026091258305596,0.002037625262207516,0.0019620333183918482,0.0036499026369901317,0.006854594447976285
9,0.0328195829555757,0.022927570493671296,3.0047989112821623,0.13365764144640926,0.15472492845855998,0.1660967537094274,0.0022421804995711803,0.04052583862194016,-21.633654293901287,1.6694199319451397,-0.3089026979299012,0.9059711786552127,0.654608886163127,0.15747233982593006,0.02563764198466647,-0.5332444737744662,0.06659788956733821,-0.5361279699623572,-0.2062788518008251,0.9603771097543571,0.22089074102811698,0.00018749814968462477,0.0012543960011487155,0.025744734809963674,0.0001234527210646842,0.0007116084478911276,0.0005830418143180532,0.00025522239331264855,0.0031642212171483514,0.00010296641143987916,0.00039022376061171877,0.001735546603759841,0.0007372819050667539,0.00693440382470457
10,0.048232094288304626,0.026884175827888594,2.7459509806522098,0.1311211625146999,0.14757175650935048,0.2929227953871239,0.0019450696006934538,0.04161378059836809,-20.694404376795465,1.7677164637047413,-0.09983661390301546,0.37207409704178457,0.48864569819464376,0.00038951004602612305,0.3761260676781789,-0.4668128149712426,-0.598187700866888,-0.5958217426027365,0.07396073384620222,0.7308615555695717,-0.01548942504952567,0.0007043661749605231,0.002203362785234721,0.010733809961782293,0.0002848424059209547,0.0019102633797947078,0.01576764772019246,0.00174657690189863,0.0008385342370217661,0.0003059171718165928,0.0014670850011050925,0.010089921259280318,0.00041090525298349405,0.005008217059378317
11,0.03975521305530372,0.0270646017981959,2.961519030187625,0.11263396435961222,0.14748768577644722,0.24612997222219857,0.0022074397577148516,0.03227561196736174,-20.496301281689668,1.973305823528961,0.16978814075337945,0.25664269615076074,0.07671482648462663,0.41577891443247394,-0.5400810194208756,-0.4836736894123752,-0.484929485566887,0.3533908485817371,0.45589101706165347,-0.10972068596712155,-0.6057328392020622,0.0003500033390341103,0.0018642257347300407,0.02428580020233489,0.0005468111986337053,0.00018396121918107323,0.002265178094488851,0.0006791474610310958,0.03503987284223598,0.003329518795720633,0.0019138639737723315,0.030296693226900526,0.001072916436959577,0.01257254528691924
12,0.042973708068902994,0.015211651371776646,3.194379181294802,0.12285046017759556,0.15516292987198532,0.2543987449738168,0.000790094476617853,0.04079782411604715,-20.903381406689043,2.127986781560085,-0.1133772035953115,0.06547102440821288,0.41632793520871825,0.1623423603817058,-0.5641209675890667,-0.531272130865761,-0.5069034475482279,0.2697246840341002,0.5401276341346157,0.19178179590768077,-0.30218418433272265,0.002264550500215906,0.00038701040586693546,0.021370839370915183,0.0006941488100419094,0.00032826860530582174,0.010539387495592233,0.0006210218656224322,0.01044077462944908,0.002053839764065267,0.008334706683014014,0.015511063568554403,0.0010204173035480873,0.006753873550685163
13,0.057524932003626475,0.01807833114323178,3.2162730546276252,0.11462377059611754,0.13417695239139885,0.6920607864397502,0.001077461703817092,0.12166817769718949,-20.36415089752747,1.3171620741262227,0.8023947667635692,0.37830856916345507,-0.1501315436680337,0.10864752977166564,-0.4176760644930067,-0.08333008363142491,-0.6846579062439477,-0.11842075479057373,-0.030061280280899494,0.5326733546547157,0.0779502067832517,0.009711288600571027,0.0021580077874050027,0.007577535468892568,0.001714108299041655,0.0006347639932054354,0.02947666076667265,0.001855864344804552,0.005887893636519997,0.0004578297139310092,0.0015640594189157574,0.01959401848304764,0.00045882747444704966,0.008686800409603712
14,0.04782411604714415,0.013744699703465212,3.1850490285121102,0.10879625402794221,0.12936653701692505,0.3141240332925457,0.001213378479320632,0.06736174070716229,-21.420765574959375,1.9262329269571943,-0.32588762618924305,0.8158447817095746,0.14891081465576225,0.17151834546605538,0.19266130768191775,-0.7219398051562466,-0.5464326431401747,-0.203309264581086,0.04765270162033672,0.8264809669378661,0.38029798760045197,0.04641037670367146,0.0005073326168306872,0.00042037048278191643,0.0006308559104082002,0.0029711018564317153,0.015447270499421902,0.0008801435572201455,0.0007336503615405248,0.00030990416052509756,0.0004949921538273195,0.0034122252584554403,0.004284612664451636,0.012734900315389057
15,0.03762466001813237,0.012447717650392957,3.218132543084982,0.1015592888368576,0.12588530462118852,0.27170206331403385,0.0013304078156743482,0.06355394378966456,-20.859984371370047,1.7154113918836056,0.24057126210185997,0.48851299669573617,-0.06928847043525116,0.09233636126896676,0.18603793267185317,-0.2215451806593119,-0.4339362517289648,-0.27547293063151296,-0.14383006297258383,0.4161042057751496,0.24624214657829752,0.1731617898280133,0.0013234374957967372,0.0009095084090499473,0.0004934490652543043,0.0043963991906921926,0.0016288779299476503,0.0004310633760658272,0.0018966909097142123,0.0018154606774423603,0.001031875018883137,0.005708035057674494,0.008019262048742258,0.047217810539571796
16,0.04623753399818677,0.020416440647090386,3.0968155624242013,0.11809657294076302,0.12925317561192404,0.5854344083367948,0.0009614725624097956,0.10580235720761559,-20.06625967481869,1.3802212613964853,0.535213142698864,0.5809824744695271,-0.2589368484714142,-0.13163140556965625,-0.34010235310586356,-0.3701245060210321,-0.2554112989078588,0.6263009138701249,0.1739252797512513,0.4265349854675482,-0.16335642080206478,0.04632537549523145,0.0026770481950166604,0.00031330942640032304,0.0005945431049895623,0.006633982688141756,0.00025376185077729657,0.0032097546693709007,0.004281266243872516,0.008804976420720886,0.002800923095914149,0.006993692531647182,0.01215387773215863,0.012095485419287283
17,0.06056210335448776,0.030025150589147127,3.0329996160215655,0.13165912489280732,0.1334384907510692,1.0962661096084434,0.0007317562913058603,0.12348141432456936,-19.972050517662495,1.1537808961678313,1.0910653219269424,0.11563695655124889,0.0636475626112406,0.13567306646707905,-0.40910828676772304,-0.11419247518932465,-0.6011387476332339,0.45313552305735544,0.2654677133623964,0.5457540772486498,-0.2186728592974756,0.06954925313293654,0.0007605938165845166,0.0011545250321608423,0.0003974452316602312,0.001211868801483539,0.0002907317332648246,0.003766220435436415,0.010345555105163391,0.0005875059395623217,0.001389788808016821,0.0030692643616352495,0.013897938524753222,0.018759454393899443
