frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.04467322781078507,0.03196573155931817,3.295372128582069,0.16380841867006465,0.2032042915779886,0.21100764910128678,0.0,0.031746031746031744,-20.740495085646128,2.812037713435876,-0.4109100856593644,-0.3247849892092116,0.023614872567263606,0.6699924904814865,0.31203687414090564,-0.07481660231611048,0.11942313980316505,0.6055595753474358,0.224969900321909,0.1256428998667048,-0.16141517537089103,0.0004547467327208062,0.0014177430385512108,0.0011676135075032112,0.012575885789597672,0.005291202452998188,0.0005420175622634718,0.00041583082597914766,0.0062995448824123895,0.07255552067020356,0.0008965087377076206,0.02686046046070658,0.00129066513891962,0.020030877701606283
1,0.042133430087532314,0.03885607668957128,3.30750042887559,0.14886072014057541,0.20280421932367015,0.15106732896171401,0.001223877207614877,0.031746031746031744,-20.786126234625478,3.6092191831844556,-0.1676507846254235,-0.15008720993275773,0.17035636687497527,0.36742650745564365,-0.17959968201185467,-0.12914699037123525,-0.19662360609914653,0.6007097533290768,0.021154320753723928,0.13691246273691582,0.15594489211453005,0.0008740763970234191,0.000849433383871565,0.002929829452418912,0.018533222629161492,0.006186682874180036,0.005956339138107927,0.0010532098665164335,0.039019394947337575,0.01055839851945235,0.001992743262009829,0.030324593739719907,0.0021252255117057226,0.012187415222418944
2,0.048029389087940494,0.03632316024437039,3.317274994441606,0.1539499278284976,0.1982486757304271,0.17643800048715716,0.0012642356171075459,0.03546485260770975,-20.493973341968516,2.846160689575793,-0.3987831682741358,-0.019988927514903658,0.20335523177697487,0.3248267847066012,-0.18372894598649148,-0.04279621235503202,0.47432330539036516,0.696986277706513,0.26957229601368604,0.10573560718825491,0.07691941253180344,0.05851135420549012,0.011958232094764949,0.0038911059360495397,0.0023405578974553124,0.007829026002651559,0.0057214200919229385,0.0012757516316040044,0.011212039367422273,0.03138532405571829,0.0023096693963898054,0.00254038670003469,0.0021751654012358702,0.01620144764425556
3,0.04186130890289809,0.046583787142917055,3.2733011854349963,0.1544345102976063,0.20367293449912224,0.15767705775893381,0.0016808043360317495,0.02639455782312925,-20.403174034256434,3.1274115731182848,-0.06369669826840298,-0.08215901968899379,-0.09664654505997104,0.30287507433857896,0.021323969157196664,0.10728460627135383,0.1282165503406363,0.22226543721416248,-0.033376007586259,0.23422989885294546,0.22486302331064745,0.001547684762883222,0.014809278300109679,0.01036672947182528,0.0024656372552992203,0.0005584333611392517,0.0029891942036092654,0.02968219092705582,0.06329231536178119,0.004119807518565387,0.014456823686213373,0.003287645867296592,0.002003889853640662,0.017339133330116663
4,0.048029389087940494,0.040484465818188695,3.3004671142186432,0.167323657219169,0.21599558299874982,0.19641699042182686,0.0014548874935815823,0.03564625850340136,-20.688003976372848,3.132697047046037,-0.5827239011884646,-0.3163083230200252,0.2934806192418298,0.19041793204035087,-0.3241347545833291,-0.06311429196644167,0.16660980851488544,0.4901474482430833,0.01947967449702013,0.18193340652373885,0.20886221189062576,0.0057142343842392284,0.03216746286061823,0.043431798819400416,0.001896669472491587,0.0008254947354145962,0.01372201913187363,0.005104381274168441,0.003485117241911632,0.019059811992319434,0.0032057836504301757,0.003336670104023972,0.000680137027402007,0.013240588719768517
5,0.04335797541838632,0.039764428185661116,3.2976983630918193,0.14880902530153173,0.19519266893430223,0.20581714628051628,0.0017314169802418284,0.031746031746031744,-20.294640968748915,2.792695646166344,-0.277477690801751,0.07101249094981198,0.5309742437609655,0.38658961618995624,-0.2569323809199287,-0.09029703827438831,0.15162743322039218,0.32424659397570277,0.09248459189108277,0.24476441590569487,0.1281908514229327,0.0010044553321380634,0.0024133475600505096,0.0005972090465256081,0.011305682921632407,0.003135254301633589,0.01577711515116623,0.0035885428344053644,0.008009668615996043,0.047261082444725634,0.002822476918358831,0.09678817832220718,0.0033165260424807613,0.027217248448817122
6,0.045262823710825885,0.04266097422781023,3.2955111558944163,0.15893221925953638,0.20789765084752634,0.20662662051866934,0.0021879887469439755,0.031655328798185944,-20.88846802947399,3.5751393721738864,-0.48473872767217563,-0.1966205166780115,0.28314366157204307,0.24602893175788643,-0.18796304655190024,-0.20154715071507529,-0.03279333147664318,0.44893934399472846,0.1411053503935464,0.4474661961305374,-0.01116371197108744,0.0015175979839967887,0.03210857283270272,0.011779709080812396,0.0005865968608159426,0.002407565023468014,0.004087506952156257,0.05180419694769829,0.003180604863508935,0.0203771353802648,0.003372006842332633,0.0008893362402780563,0.0009189354669709117,0.015389808850487054
7,0.039185450587328224,0.04791597242916416,3.285278222012984,0.13867851482720295,0.18942757719528297,0.19341728122303803,0.0015940839833108091,0.031020408163265307,-20.134856237067087,3.148242895077982,-0.08582435691434671,-0.2615481906688757,0.02886181276543623,0.2122518177906314,0.0465345877207487,-0.03635323614615611,0.3068932420732583,0.39637456324881165,-0.012960233536165197,0.13908247537524204,-0.14691320795061397,0.000711113871925281,0.04666865624029105,0.016585826460828602,0.002082277418858905,0.0027568287725826084,0.0024917157380075416,0.016547793261248507,0.008022281739348842,0.0033275427836156777,0.011157121503113418,0.03635484693794434,0.00048108299248801373,0.014323679599265378
8,0.05025171209578666,0.02769636309286516,3.2716617826506718,0.16185008988264538,0.20732905129715662,0.26020264775540797,0.0011326554668647274,0.03546485260770975,-21.51169651748721,3.706858153141468,-0.026654007425822163,-0.07564566418255873,-0.03613366701524407,0.18947909626853532,0.0519375196274422,0.16886864272166874,0.20072736844561673,0.5554082953302301,-0.3181464750376548,-0.14273198488172484,0.004775405864582853,0.007686355489895168,0.01174775325164895,0.0058710910881666365,0.058202668534535054,0.01070303033859761,0.0030170346898924084,0.05205117471499473,0.005564839131524027,0.002261484447581308,0.007646543002686097,0.007043079695766545,0.0038112740885371654,0.018350694460922246
9,0.0407728241643612,0.04282991105076112,3.2379849321120004,0.15303189622061497,0.20093028457358325,0.18631630005308605,0.0018612287599837293,0.031655328798185944,-20.37380467585096,2.9442318981566604,-0.05668744204062095,0.04864070148074755,-0.023745243111060247,0.08306646846439777,0.017027509554728884,0.06281480954639063,0.31255520623691185,0.5496392118981884,0.45688309667606075,0.007046804922208678,-0.5235016374291159,0.016651336670802326,0.010695582245249174,0.00011089974936327783,0.000556717148849883,0.0007878320499691484,0.007974026936442403,0.0033954318011013103,0.00828766759547254,0.0016847698584105458,0.005486757261394087,0.13965583854509808,0.0013715949942421585,0.03747455067536632
