frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.01882171527053381,0.005902066341771328,2.531368897392831,0.051468700326373525,0.12286892213249115,0.000583653753520349,0.0,0.018956916099773242,-27.94061151781769,4.249365427644259,-0.8965807862665722,-1.2493279069910534,-0.7865930055450452,-0.10595084113891365,0.13150680947239626,0.3774149402023188,0.7186261251475367,0.5560879076938408,0.025383846001749883,-0.4479347113281066,-0.2147745503418141,0.0001404070717236754,1.6441628119652113e-05,6.745998847489741e-05,9.022299551576735e-05,0.00010232891428841554,3.242058122491365e-05,3.0210396803189882e-05,6.864379069184104e-05,0.00036955126011779257,0.0003401894639810902,0.0010860964873320744,0.002592051602760773,0.000717059697704653
1,0.020136967662932558,0.018967375323664284,1.197098894233257,0.02648354725171881,0.05152790116544902,0.000198062388739127,0.03148165798746725,0.02140589569160998,-25.0013314720785,5.363933669565727,-1.3477604058460435,-0.5124070329809836,-0.6111170387758375,-0.09263270977586496,0.3908479505398937,0.6887064416497817,0.6473962763556123,0.17255395575693666,-0.6838528311649554,-0.5121825685269974,0.018667755183373883,0.002505145155161285,0.007117616935739403,0.0002227311277986308,0.00027690576149529437,0.0002791696442634079,8.368721305859666e-05,0.00041563584683024034,0.0008968348474232806,0.001435266635553609,0.004355500601450676,0.0006162687679016657,0.001389828035715477,0.002030407064719902
2,0.021134745339924713,0.03918189725486686,3.1632523146190374,0.06485305542074189,0.14806229467924206,0.0013858619774081199,0.010543888391599957,0.02122448979591837,-24.238785698655334,3.8870047396897003,-0.8978940874657932,-0.6795545158259226,-0.528102335176202,-0.05524582120893121,0.35011747278587646,0.8469607720484795,0.675115004251367,-0.10526987181021077,-0.736482942809657,-0.5539098287003841,-0.22913656291206708,0.0020158112306110526,0.0007116308744064187,0.00016342338310602363,7.201835543389468e-05,4.399221285779801e-05,3.325465941561246e-05,0.0001402592654256417,5.552087601519375e-05,0.00019970379453010064,0.0011953840165317665,0.00020581041856646972,0.0010520745470095209,0.000602476450195501
3,0.021134745339924713,0.016877514856445862,3.1131944883437326,0.07796746999066034,0.16610999927005138,0.0017491391066359223,0.0014725901420294082,0.02122448979591837,-25.59546399961227,3.4824228838647846,-1.121887191012417,-1.060867474391134,-0.7871807191923055,-0.22217216656718936,0.17411167570636288,0.6520202197278533,0.577807681283422,0.03754249651428741,-0.4759850057261531,-0.38865133529035545,-0.1580326330285562,0.00036172306171373714,0.002022841969454093,0.00011760255981913672,3.3133730693704866e-05,3.7626033322525026e-05,3.769472040750629e-05,6.918052028875549e-05,5.452406923649846e-05,5.974665746062494e-05,0.00041912756328780376,0.0001080870180273763,0.00032902866556083955,0.0005351819133151882
4,0.020318381786022043,0.01128879404621497,2.8047158252722,0.03722391308118624,0.09726964984210243,0.00037855269497821554,0.013412396727723618,0.02113378684807256,-25.893331300857778,5.098215031589557,-0.9409525311447395,-0.4569364769519621,-0.6676587412070367,-0.5371658416687243,-0.11528225631164085,0.14229698147683537,0.3748963618968616,0.8039539294549642,0.4717062027036983,-0.001991691580716465,-0.01580340175953046,0.0007177052280494559,0.0005781610514790217,0.000338872214320669,0.0002689503746838159,0.00030891268296555406,0.00023324210083769886,0.0009928266265081158,0.0013563824864423737,0.04237588558774712,0.0014846747185877623,0.001061726979822174,0.0005900566454675933,0.011519926103939253
5,0.0179146446550864,0.011302632308080146,2.8952449229678,0.08234584007811063,0.1752080781805645,0.004566944946933872,0.0037168504047367244,0.02113378684807256,-24.838040886125665,3.67731288678699,-0.503150045765415,-0.41917849771169224,-0.545290073087459,-0.626159341236932,-0.5855186213228023,-0.07092676767932765,0.5023612647924636,0.9015081095532871,0.43367796931923835,-0.15041591793330977,-0.09043865271745916,0.0005616650764963733,0.00041949353340841396,0.00015614438313619477,0.00020262725700360856,0.00017985407118575742,0.00022441833976854055,0.0011587403217273688,0.0031781448795602783,0.012717973564146567,0.0007495593304000748,0.00047407360387438413,0.00019104384194434398,0.003423000751440197
6,0.016372624608825798,0.0037768738558594758,3.043380399343241,0.09541852034596146,0.18947796963082286,0.006108385987415303,0.0006137860366661711,0.02113378684807256,-26.24651707988929,3.436658687260657,-0.6518543220119154,-0.729503018541235,-0.6558395578565455,-0.4721343292317566,-0.5309315725274516,-0.1753999716006479,0.3208881703938745,0.5835558074382518,0.32302681986617365,0.046802062619172025,-0.05117632295707609,5.2108893711960885e-05,0.000603538166237797,9.864571073469765e-05,8.839047037494074e-05,0.0004188982457097912,0.00012476657365530843,0.0007214586418681815,0.0020971624696072854,0.0076634790692484325,0.0011918643158014368,0.0002744073457393423,0.0001535293393378782,0.0020530749962088236
7,0.01650868520114291,0.013958628131503333,1.5159841805997616,0.035900151776276416,0.09189982472855908,0.00042280862216789305,0.017184965430345166,0.019138321995464853,-26.03470471220238,4.882299963940496,-1.1022662479260843,-0.6654219284558125,-0.7996650527412339,-0.6884266753891094,-0.13553274905335996,0.46585452129253013,0.7908993274438232,1.0755726282896088,0.03262404886164444,-0.4756769212802625,-0.06774615191118633,0.0015064405032864257,0.00027397245258444755,0.0001723222021714556,8.667185781242587e-05,8.623352188201543e-05,0.00018650688092250377,0.0004604129753853965,0.000752211172717962,0.002307154997894155,0.0008120872579558511,0.0024932866075978092,0.023537770752880303,0.006327555767743311
8,0.01882171527053381,0.022560192628471087,3.149331213318772,0.08085493989318356,0.17230837991077072,0.0029819912486426054,0.005759677774400556,0.018956916099773242,-24.59369877290079,3.556585904392996,-0.8442082850665413,-0.8828869676912201,-0.7811431228098376,-0.5406376364059402,-0.20138996170666365,0.49560428809589446,0.7885739114601638,0.5477903626050662,-0.10673966221027675,-0.30327787463532774,-0.09316130603453807,0.0005597938389041202,0.00033154452963634365,7.901771937382371e-05,9.964673204642122e-05,7.754220949156797e-05,9.609494130807209e-05,0.00023768475044005281,0.0001955272192890257,0.000666588044675859,0.0005893469721168639,0.0036392593788591864,0.008450933940252692,0.002366363317760253
9,0.019774139416753593,0.004197671881261566,2.3761343341835155,0.09594645659285705,0.18870547934048015,0.00404640938848874,0.0014994046011259615,0.01904761904761905,-26.921933778503103,3.0892994723429994,-0.8917806443243714,-0.8209115714786946,-0.8440700812390909,-0.548527998343968,-0.22948125499733107,0.5085129161495345,0.9745594853892935,0.6657926693423832,-0.1069731603445277,-0.3380317203433456,-0.17434475189290033,0.00023283394798295938,3.2903681214720266e-05,4.1588521807258165e-05,3.670214372983267e-05,8.696517355432887e-05,0.0001009657419062865,9.550519659865808e-05,5.131115554503207e-05,0.00040147561988136286,0.0004968224674622289,0.0008301153164590612,0.0049724817840687205,0.0013345495116654825
