frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.03596534990248991,0.013620412214921601,2.6464598235671417,0.16129928131644802,0.17417958632482688,0.5850032392125898,0.0,0.052970521541950116,-20.856637577055164,3.108893439039603,-0.9707900636000484,-0.04996607433192925,0.7796903665791756,0.04862679398511121,0.09923060381580663,0.007417080306381383,-0.1962795703865657,-0.11991208212599881,-0.07498699933782522,-0.17141763747311395,-0.17598040095289635,0.0018907714102606734,0.009865243118736815,0.0046701888740557015,0.007106637695739822,0.003921726906867034,0.012307644494522787,0.005188432439381279,0.0015240100854561984,0.006166764921247059,0.03371972670622972,0.008679870860446186,0.002895957348508205,0.008310560183354085
1,0.03759807701029525,0.010276084367397431,3.083992112918034,0.16867341611957828,0.18428825164237314,0.511715493916999,0.0004444531311801567,0.05133786848072562,-21.27926950020305,2.326514740795587,0.19378743499762424,-0.0358646135849081,0.6733595794017342,0.42470570208060643,-0.6619494145899413,-0.029213330497041213,0.3590329795634487,-0.31390578605397407,0.3302540455045674,-0.5911512826347477,-0.08068121020013361,0.0024796422345271614,0.00547700829538198,0.0048485278769366804,0.008521075408204229,0.011944874120839619,0.004182580686596327,0.005338933837454396,0.011153694641071823,0.01167447303879526,0.013959302834968655,0.004449940343271436,0.019437220188355912,0.004847561316769404
2,0.04195201596444283,0.013623800432320162,2.7875915064919576,0.16519238485559845,0.18460812283099526,0.5522086568915859,0.0004376852153653404,0.05287981859410431,-20.464398286178746,2.8035096508716704,-0.46594589587959323,-0.020303475234639854,0.30385762157663104,0.25765701761981347,-0.061847972191712765,-0.11791630963849907,-0.11008331530098209,0.07680081425537516,-0.1307387130693711,-0.03381342500030838,-0.06815519769884554,0.005055797264607291,0.0059349909879409055,0.005625940211580606,0.0072140121442993655,0.00929205395295101,0.002255776358270871,0.007257745422559741,0.003913824032530832,0.016902420162310274,0.03703035370931272,0.023138138152193673,0.011290845421460041,0.009604379392529195
3,0.06721393260465328,0.01475658601595307,2.7542612590509643,0.22554721914097012,0.1959271313119624,1.1847383555766495,0.0002660005883888653,0.3163718820861678,-21.195239984550827,3.1879490280048413,-0.8312893244490556,-0.2680235182344702,1.0170548409160531,-0.3329730632514727,0.02238351561513774,-0.19078470735135772,-0.2618328422137184,-0.07410822326115296,-0.05723889434046366,-0.3246239649351539,-0.1899301918468304,0.003743499044135587,0.0031751048222545793,0.0022248752987647784,0.0011480820640886221,0.0038041555978107072,0.0043517152707029565,0.003784483656575928,0.0028342290322426445,0.012332567221537997,0.00484846260612554,0.011791737317789854,0.0034778047835935574,0.0033811533428320718
4,0.09932423239149167,0.011193051930139322,3.0118666207035822,0.20105894630984572,0.19647321149939423,0.899673883459238,0.0002535529254578732,0.2615873015873016,-20.34623016783309,1.820357977780453,-0.1680636205145683,0.7134165982875169,0.30439461172360116,-0.08894338859658492,-0.345844166596976,-0.16441798520815262,0.017314560537781437,0.15916224962679004,-0.2559867318322761,0.12255992135136612,-0.06032013680526839,0.0025076284015773157,0.017960224350090603,0.01310614548045621,0.005256275052741687,0.01886688365437978,0.017860855322345076,0.016347892249580016,0.008298590550886142,0.007138786347548462,0.0023191645697862636,0.00905474904574533,0.006044475745512452,0.005895542533558309
5,0.05174837861127489,0.011976844769373121,2.6090395165893825,0.16833889080684383,0.18748518006289197,0.6481112131076102,0.0002753315639842731,0.08761904761904762,-20.14255513010568,2.073308031956718,-0.5322851716614564,0.2583852543127635,0.33801402291202653,0.13413402700136978,-0.026670755414471305,-0.13174541341869325,-0.26574270018860846,0.2900308499102275,-0.2044152253848833,-0.08278679937913587,-0.004685998299912569,0.002847806949299293,0.016097113166578986,0.01738683888331132,0.0056987008459801385,0.008584395841027315,0.009530089256201895,0.005458998062301812,0.005675020310172015,0.005127956534817362,0.003777784043431181,0.00646216260679602,0.004392145924466395,0.004467179537430919
6,0.04190666243367046,0.013890981897927248,2.7225733145634017,0.15569162548060164,0.17341543348152835,0.547324656470959,0.00028853845206341976,0.059773242630385484,-20.49904045793077,2.6731444573109115,-0.5513576384513266,0.2507300854658723,0.21611309607421153,0.5844818028631872,-0.11843246916892977,0.09830680554144205,0.21603843527396172,0.13967930283473295,0.11749554512502716,-0.1950189249418888,0.10597546489805339,0.010377114494544565,0.010096300574947224,0.006751739454937416,0.010162130023863783,0.014460508254862824,0.01189350005228219,0.005750716776489191,0.00838510448809384,0.013873769244186464,0.019063817054629402,0.027565064519251895,0.008922230669806774,0.0057706882123325295
7,0.07388090162819176,0.008790240870965069,2.95003854660908,0.18126710267178067,0.1828004896916102,0.7539540349431388,0.0003741111441615278,0.14213151927437642,-20.88799270318958,1.6906572726088498,0.1163440964672645,0.5387916548738436,0.20091007736606406,0.44018173387055176,-0.27177409836694044,0.12497375957226617,0.13800659148631184,-0.1802481509783182,0.2369835161008374,0.015648402751394383,0.16309483260489105,0.0018148877247022815,0.009920617713201277,0.01433878363753297,0.007084115944078758,0.017830341816358404,0.016007172025267212,0.019976620602073152,0.01216626696010952,0.0046344850699298595,0.006329757174662391,0.0030293787163255476,0.0046354481608620775,0.00588195007167671
8,0.06050161005034242,0.012003992598412281,2.8300596748153195,0.15951676816740912,0.17642949950631087,0.5352228422389622,0.0003373118722913547,0.08761904761904762,-20.429911633499305,2.055474306767194,-0.5460586919715087,0.6513839462887121,0.1575893025390866,0.6985998510636595,-0.2765585257537848,0.048198402260350846,-0.13848686952090644,-0.14600994596843472,-0.01658312341129195,-0.3818812072094789,0.02483504746726904,0.005950561037621517,0.010638158693019558,0.011119274341247487,0.015349988123929207,0.0035529298879766803,0.006267935869747848,0.00814235328372121,0.008837471219570833,0.0038070767526604122,0.008433368098742872,0.01061981333367946,0.005139614979554022,0.0033032328702117587
9,0.04095423828745068,0.009995203146581925,3.0291919307621975,0.09563008048649467,0.13443725815428104,0.3251008993164882,0.0006903566049831634,0.07873015873015873,-20.660926379492373,1.2738011809816951,0.43259255998108437,0.8670274955071117,0.22630637770950116,0.2765993301695687,-0.30809540181696393,0.23197018411587514,0.08903512750208342,0.24115537906940693,-0.17051780498950111,0.11156644027004883,0.07152197543092284,0.004969338830096796,0.02236389420873019,0.005887000015679295,0.00263728625510633,0.015065378693695725,0.02431807229349788,0.010864603326022505,0.023385319625732065,0.005191860883748841,0.015877344247076125,0.00372574700280158,0.029532871952714663,0.009029735041758151
