frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.04819277108433735,0.020698738783421516,3.0555563325961534,0.10611306311827277,0.09702933852102408,0.6089450355495659,0.0,0.1121478394782136,-21.89749355887063,0.40570178920266686,1.3367493494908054,0.14373634760729492,-0.41082098371622244,-0.2796729076778087,-0.38475685220742695,0.14782737731384002,-0.3911238983781285,-0.02378414319319118,-0.15893910638712944,-0.1362551568307358,0.5754046447922576,0.00022618514898108097,0.0001940947006735102,0.0010031579840703915,0.0005528481879250661,0.0006236458195191894,0.045470199475957956,0.00027846666998507024,0.00017400294128784254,0.00010145490422538141,0.000139194213153829,0.003009781199039549,7.27705937986263e-05,0.012431584139457852
1,0.03469517166410001,0.0317626528274774,3.141743314239467,0.09037862423607709,0.11377419890133615,0.21271610446690742,0.006514991911721595,0.05335628227194492,-22.1088217312115,0.8315276043986255,0.35652926384987454,-0.2843974327122185,-0.9740263363096348,-0.5499391280536934,-1.0356321016538286,0.33490877407190267,0.49288596791698747,0.6035757748831241,0.25424337295238975,-0.25274196536206395,0.10294265492316074,0.0001388514208974121,5.397600863801919e-05,8.997408334508337e-05,3.579334359886051e-05,9.074966008879072e-05,0.00127724722974127,3.773182691563185e-05,7.765306794426474e-05,6.482152131488272e-05,0.0037137753529154017,0.1303021125962115,5.276941930874301e-05,0.035886682311151115
2,0.024413443246670895,0.01949908444341924,3.2070106870217026,0.10503626652577283,0.15989848382140204,0.21414213366034607,0.00439539947535849,0.018479934776700787,-23.17324473810959,1.4900331186329767,0.29725612713061517,-0.3986237573991643,-1.0136014115775538,-0.5076665556688734,-0.5873007130510568,0.1946885303394722,0.44853963051625667,0.7620589622961818,0.15516468007422024,-0.25168971833172393,-0.08253011696201874,0.00015486140838407507,9.397955583450474e-05,0.00013079310659935706,6.002254618122428e-05,0.0003206612822789338,0.00027867185863562145,0.00010160660427116924,0.00019508383685007066,0.00021643291360996333,0.0016867977565695963,0.016677183277349617,0.0003087921766580234,0.004539742491568988
3,0.02835401757405562,0.020448966171377845,3.1818715591481554,0.07273558416698529,0.08730155217283092,0.3020376692555632,0.004038397145794573,0.022103451399583297,-23.21901987764278,1.3195090195226533,0.49870912017981617,-0.5276915571019586,-1.154191364820035,-0.42706546596927114,-0.5963305314876909,0.2989064724115575,0.35292879486863105,0.9777092812650133,0.09842209461267667,-0.43149896377169705,-0.2707794168891736,0.00018188901984077458,7.992983841676714e-05,0.00013007578074749365,3.7346056110314906e-05,7.99963683799713e-05,0.004899327650659103,9.756398164364072e-05,0.00020052745623015512,0.0002860908757195075,0.0017670205647912095,0.1791839364131706,0.0004975929188822134,0.049334402202809734
4,0.02155992390615092,0.019012962735887082,3.1851168789328486,0.07802097250987383,0.10635359526401018,0.15432917058683143,0.004323394756113959,0.018479934776700787,-24.43140623225666,1.001939317222891,0.4946188650104165,-0.3457450688045909,-1.212320813289912,-0.45252167265222853,-0.5957023955293487,0.48106793396461045,0.536465943300243,1.0004535133920014,0.11011960332137284,-0.455917204063956,-0.27956540339472574,4.6312589033429095e-05,2.5065262044218374e-05,3.5529953508471444e-05,1.4132201294428349e-05,6.339782335800782e-05,0.000101874026414394,2.8139326629352013e-05,4.066882372932238e-05,6.686520091482281e-05,0.0002518617611268712,0.09170654701448334,5.20987708538524e-05,0.025328182569218136
5,0.027402844460548963,0.002585791613301461,2.4947333405614214,0.10258226463466039,0.1679503511855164,0.08397983633778881,0.004396774453341016,0.018751698523416977,-25.637792232804156,1.7224652861997178,-0.0684392842597317,-0.3562089135626496,-0.8223805076800799,-0.4516027758406533,-0.5692143064221324,0.5941622088844656,0.6725800651918944,0.8264039908367857,-0.045706125320841284,-0.30696952014984014,-0.015281705456600394,0.00018008115553636036,0.00023953117280347365,0.0001893353169924475,0.0001269274836084829,0.00011072324470728859,0.00018749828954746223,0.0003899221851187736,0.00023948362159116612,0.00016283225268255315,0.002068021077276861,0.01256494488569224,0.0017270004353850189,0.003391169539067441
6,0.03972280097834949,0.00014206011453970406,2.9113028979974565,0.12824123299414947,0.1618576982529248,0.2023910708098126,0.002243818307682543,0.018751698523416977,-27.84556798818063,1.5200716396775418,0.33637106110432047,0.1711530088476888,-0.26666636064800026,-0.16088097273669671,-0.12200321566047573,0.3358520899800663,0.5574016688315506,0.5269855056264989,0.228162643796534,-0.07810354847892728,-0.18561080418067574,0.0018690560733783952,0.00048519575732489627,0.0008617091913991022,0.0014810335236303297,0.004465585543277924,0.003738991185448398,0.0024490449655387068,0.000757576339638437,0.002287363644367616,0.000862941539921448,0.027297954896810063,0.005019640004030457,0.007081874895075546
7,0.05177099374943383,0.01480827016592406,1.6696286062194425,0.08573905634406483,0.1111372207228247,0.217979633588968,0.003396256508797022,0.051453936044931606,-21.611122030501132,1.0054889633783421,-1.3690876686113362,-0.4239810897133539,0.7491751547813421,0.02254282532428619,-0.06779674361387023,-0.0248669502971368,-0.6340984191352335,0.11438035893577742,0.4304471839095659,-0.08647648667146166,-0.2630395199669816,0.00011921575595237485,0.000809758517298739,0.000153242572594833,0.0018776409726739037,0.0034083548857049995,0.00034814850791663724,0.0001221275184042368,0.00014955994346458313,0.00034771589033718,0.03167351970391749,0.004216367605853109,0.0002540100063338289,0.00856168433789795
8,0.044478666545882777,0.06517738959395303,3.3086228100375044,0.08413310883033392,0.08450788936910077,0.3811044072560303,0.002200478422754829,0.07083974997735303,-19.24744710578876,1.0838015423915055,-1.3468947678262566,-1.1949958400896485,0.16395851165293904,-0.022663592233425595,0.20592595319173748,0.18510801566904728,-0.3039547040315208,-0.09118968491197973,0.3046517125376733,-0.0016995784399674863,-0.23691316550344532,5.3267421265557814e-05,0.006008019850905914,0.0011503825504265465,0.0012812201343705852,0.0033755185964152077,0.005443176652795772,0.004389452007047136,0.001413977999126256,0.0006835331477692171,0.0013062746902617929,0.004821567161475077,8.14299780497045e-05,0.002076486844472183
9,0.04801159525319323,0.032735089090502295,3.255253491803783,0.08533100439386951,0.09714463298170005,0.388583107248993,0.0015324872313028544,0.07926442612555486,-19.161097092625237,1.1340824387283859,-1.0142028960004308,-0.4644979588517516,-0.08908224233411535,0.05537385631677518,0.49492211285782417,-0.05845872521580947,-0.4180714333832921,0.18310688049389334,0.09573438277480609,0.12097041030036271,0.09242269841591154,0.00017741726689130056,0.008550532035569523,0.002300014579789215,0.0016971401751865144,0.0017933927639183175,0.003069186271625696,0.020918755914298023,0.004002715668064727,0.001321808762006627,0.00026353433448512693,0.0014244148432839673,0.0009608633857555786,0.005570036783735462
10,0.0394510372316333,0.030759483881070998,3.30064854314912,0.08776859020792399,0.1222812218107284,0.29865524007400956,0.000974501621267071,0.06250566174472326,-19.786724569099096,1.4114585105564192,-1.1187024321784658,-0.8145401958526333,-0.4242955680952102,-0.05645586367646601,0.5581836746421003,-0.0986671762487888,-0.23359341615905982,0.08501341802776358,0.06983238520862434,-0.0381873412887757,-0.19495104407724848,0.00021217460938956765,0.0005407702597643473,0.001095417977029088,0.0006204043604995954,0.00037774609225037833,0.005293984059638032,0.008958410729320071,0.001374125364739433,0.0007473871683662356,0.0008825415908061142,0.01034186429556447,0.0011999411728814645,0.0033974843839623342
11,0.04339161155901803,0.025592890769329604,3.2800331126584257,0.08075625407512342,0.10578197939301573,0.3442896776778984,0.0014179478671254688,0.08315970649515354,-19.7020113662811,1.881195423462981,0.18937493458269794,-0.1742144894261272,-0.6130403659907842,-0.09939102398326005,-0.29738425042203415,-0.03038695497308995,-0.12825112233939615,-0.062175574172843834,0.08011460339867853,0.08663413014672311,-0.018606265037026865,0.0005835237098282291,0.005870591758095547,0.005760208108195293,0.0017443826516551153,0.00291993756058338,0.002710370029930405,0.0074780424081908855,0.0015294438663189854,0.005475293498192729,0.011274701738100813,0.022298093042194347,0.0005730409583947156,0.005859372798752086
12,0.1223842739378567,0.016897817295552415,2.978891697615333,0.18834279451724162,0.1754674688132926,1.0389667882762093,0.00111282267392204,0.15481474771265513,-19.992912028585856,0.9177819208926102,0.046522857190873707,-0.14746676598301056,-0.550275811961314,0.16620030463958202,-0.18174339865214761,0.27983029160927597,-0.1659811473148961,-0.13925483618340473,-0.16366593455038395,0.02692459984982042,0.14541254497756315,0.0014857639327277867,0.0007366721307015455,0.003610213431789465,0.006083559797045005,0.026220132946541443,0.0008957924773949797,0.0023755546684277023,0.00036574039023719003,0.0002727078866462153,0.00652314633637944,0.0035850622900959234,0.005107024230198571,0.006801898179056764
13,0.05670803514811124,0.043280012717139334,3.2961829918419405,0.09721624701747081,0.09535340028241847,0.590374711956493,0.000976938677745532,0.11577135610109611,-19.41240933560096,0.730295711098083,-0.11469204964032265,-0.9529802448542711,-0.568109728232934,0.7240893202364354,0.07236803046329765,0.027902705110577207,-0.2496186130699157,-0.11012243480841287,0.1268665804283549,0.1863795514506456,0.11996408972727675,0.0003872808259504279,0.0002830575618659677,0.00032481330859335207,0.002193378888828578,0.025011890636545922,0.0026513698785159494,0.0010666317189645437,0.00045628031474341876,0.0002165287966549747,0.0005064322034654827,0.0014630188172474494,0.0054037005040273286,0.006693682463915498
