frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.05605909544094988,0.0258778422644586,2.5861710979818913,0.13266161599238302,0.1745919616173437,0.1949719050387933,0.0,0.009335629475210732,-21.88878336652417,2.5363361501009916,1.2005319020148502,0.28810238766216034,0.42789980093691665,0.3906417714691647,0.009358347047745857,0.3072645310905743,0.25767190243761817,0.0727412746895347,-0.005540619457480411,-0.03704335750360323,0.18022996790775642,0.0017171568747659288,0.027895169425304785,0.14748162172477727,0.019689786228274157,0.0037883130691830805,0.015354478543706277,0.014428426191678438,0.012930465846206222,0.01018608516444679,0.005607483802965834,0.00593329825116834,0.0273525302618606,0.03801376906514751
1,0.014637904468412942,0.01882780586957008,2.3250549157766534,0.14172821835361124,0.1847124644762125,0.10177612423600825,0.0031812839946581285,0.01341430254690474,-22.922745511041068,2.39890016004788,0.12087369094270309,0.8198631868346343,0.4334939812118773,-0.31122000913809234,-0.6439662027979898,-0.08038768655987125,0.2737659545863419,0.21617393722825445,0.08745199381210032,0.2383718908880725,0.19273081115668866,0.0003525750327963182,0.0003966965646414321,0.0058388205502820385,0.0032113727121872624,0.002366961017460321,0.003387317196800789,0.0010382174555860393,0.0013204181822102617,0.0010621518798418165,0.0026093794567134026,0.047247747259086495,0.0034054990017776936,0.012522039733272195
2,0.01694915254237288,0.04383606876327846,3.2782037011470604,0.13191945878002162,0.17446712564336575,0.0980575974068061,0.002831185261364649,0.01169219613885616,-21.986546502396205,2.6805557048220514,0.2544829329772942,0.4555508823809823,0.29893701038866244,0.041429112331162046,-0.27917246147316455,-0.023177504105520892,0.19148519876180722,-0.008419410031378853,0.03834491655073578,0.22086811842679716,0.44919183412209124,0.002551922674783917,0.004579502598029731,0.0007948719080337549,0.00225393943304453,0.003835255622980707,0.03903155619317155,0.002386320500167321,0.0011924683045874112,0.0025427248703134902,0.00039933033408940386,0.009646050821781913,0.002103476266543177,0.010241794484337074
3,0.011329647421372246,0.0503077385193813,3.2146372718922733,0.10917345165019808,0.15945440437396186,0.0825890721418353,0.003402131429584385,0.014501948699356476,-21.31240611545733,2.6618501714703124,0.20708443316500846,0.5333393632532522,0.30134996850199636,0.25050698286924156,0.12298844992115944,0.16916977127250038,0.11259589936201783,-0.10201096628318194,-0.22136030803890142,0.2464175854076528,0.4864434901136382,0.002432689651808676,0.003723901112150028,0.03278251268720919,0.1971941525434908,0.02402607333665273,0.007277534492033593,0.0027359294445838786,0.0022488839855891616,0.0031941816593294074,0.0017993643106194268,0.0043718308129090345,0.0025479804934245556,0.05317002169178587
4,0.03512190700625396,0.012347541686912645,2.542600856515959,0.10577722980462487,0.1362209701929521,0.33648480976133216,0.0030121312844380668,0.0448654037886341,-20.816805009804554,1.7230545915485638,0.09436211187198794,-0.2507941977441117,-0.1941641659203585,0.09261434383756743,-0.605727389918254,-0.5829592336378541,-0.3748667907493797,0.21333038638434598,-0.07175464495705897,0.10166904509703692,0.06267804843356636,0.0005607972766240865,0.00910233346864503,0.0013137002487610065,0.0015955516129146506,0.007639898142732699,0.006134998083353896,0.0024713720208314072,0.0023786049236323567,0.008499857295932216,0.020370538685059402,0.020975302894544603,0.016624127029815673,0.0070936397292663406
5,0.040016314692286774,0.027208948490441375,2.7294958278280386,0.10100720154637208,0.14975630643861274,0.1412788853776439,0.0015459127063535156,0.0374331550802139,-20.221376368284787,2.2575319255109685,-0.5587060771870572,0.3796875234299636,-0.03476444271089356,-0.3875936468454523,0.03199686353283872,0.18590971612606166,0.3069478096739317,0.8016135327783646,0.3551762730457527,-0.042650770790432294,-0.16052693027281514,0.002331530163534788,0.11554328902939666,0.06726575338640477,0.035306642642825806,0.011374517790270947,0.008153714546640028,0.0035412995728428633,0.009487479092682306,0.00429215668177513,0.003912804725206985,0.0017249285142840515,0.0053797966098145175,0.0335306219525153
6,0.017583612797969727,0.05643104341685504,3.234227579003904,0.08111687527628121,0.12957836690684574,0.05740095721955673,0.002665511109437306,0.03290129611166501,-19.988919522927013,2.3834212872437623,-0.7583215154718044,-0.036139018068025996,-0.27761132586748344,-0.18037390860890892,-0.03571069575711248,-0.8162213782168262,-0.06869590010810395,0.25844275332392624,0.9523052824263377,0.32858673482765266,0.1722029361856911,0.0002404411633045051,0.002083686899383649,0.00088605690263566,0.0014050526987540773,0.0025717326906624888,0.0038518186704952586,0.003996022315675011,0.0051537635166047065,0.001301470666805581,0.006506633730367291,0.03173395871246368,0.0014564252964297919,0.008227727415953148
7,0.09104504667814738,0.07240764039339655,3.2643993197993346,0.33727211392178996,0.22872199684780412,1.0280551931891277,0.0028036900278696447,0.431976796882081,-21.056969878925447,2.3523825557597693,-0.3583621531399729,-0.039392155544765606,-0.15358546075623958,0.2665405990482935,-0.32790553331716554,-0.3726446431257736,0.11864560386204699,-0.07145229401171155,0.6201882421843856,0.7977047150693211,0.41032021772509464,0.00031275570496791413,0.011139492847096713,0.12462469626709394,0.011820591288001494,0.0033225242608592273,0.002221342097173204,0.0008600212487607407,0.00021561015885122582,0.0011576039732251497,0.0007233333244585965,0.0007907563020834789,0.0004398277352225431,0.03384290375909143
8,0.021299737152179823,0.059096640327104065,3.20628799253112,0.08800694616543714,0.14510641123910942,0.06313094214241512,0.0017599267213030028,0.027372428170035348,-19.744098495132764,2.859634559201271,-0.3596124016033961,0.01377940292701122,-0.08442947350085073,0.41738173611804846,0.24570637487715724,-0.27982022182559707,-0.17841475001180238,-0.3426994404343241,-0.19486400121408612,0.2928005968210907,0.4276344155189238,0.002771759112885521,0.018449119158372145,0.028141592376238783,0.08482206449630365,0.014093823052573513,0.013625428955054116,0.003589698933424387,0.0014207583137725765,0.0023074759599761335,0.005150902051008453,0.0037316482112638447,0.002344113732217667,0.02249404582035884
9,0.03489531405782652,0.04661213662779601,3.201900138565595,0.10621154355845709,0.14276627967100863,0.1636035153264519,0.0022032036380862617,0.030544729448019576,-19.751620432865796,1.8830082452471877,-0.3308642130512464,-0.4038701509775303,-0.1659461795147663,0.16945700758019822,-0.9365042611909954,-0.9143631003503844,-0.5199954906525415,-0.09655309369739992,0.3927051134039844,0.621082989905443,0.05420196270257241,0.00029565050041612033,0.0011949399163986914,0.0004463834767728484,0.001004257070383772,0.001639516922334361,0.011431463436403003,0.005963721079766231,0.029426529797790944,0.0015169459119719684,0.005132685752669476,0.0017709111206993678,0.002304865392226412,0.00792156431129987
