frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.0189328743545611,0.03988409145762531,2.914498756044266,0.12137128880143983,0.18687224591108698,0.06617315105371807,0.0,0.02020110517256998,-21.551492171494097,3.1474686030111565,0.6045378242856295,0.3314253803781251,-0.2414026733128498,0.007720613557894773,-0.08555218615538919,0.17871895484374473,0.2891669636476587,0.44218077087096236,0.16184320047902448,-0.13171954202211608,-0.24547292781488425,0.007008140325353025,0.006733204544053677,0.006192977645274036,0.00181859280475685,0.004212745379111337,0.011588259603068146,0.00186317722316656,0.005942358233048344,0.0018477673102508065,0.002092025960444958,0.12422923650779633,0.004990925504340638,0.033086712726613635
1,0.02228462723072742,0.04107296812796254,3.0106351933928357,0.1071525822676024,0.1727908813963251,0.055652454600548545,0.0016277249849508807,0.020291693088142042,-21.63724053613739,3.2629022706561592,0.5643906249584001,0.42012013200837817,-0.2339542075498664,0.0014802264160879274,0.00663533467947694,0.45530179572940255,0.5121716139826353,0.10060937562658205,-0.2652228203848871,-0.4134959030558978,-0.2725450509056965,0.01646586291008383,0.0064158438773183986,0.004131773926401847,0.0011310045967793077,0.007565887726004301,0.008080626457830212,0.0035754025051629662,0.0027682879369128406,0.0026087777910329384,0.0017947998569433777,0.025004756663213622,0.002834803339160942,0.006778745238517943
2,0.020744632666002356,0.027897309678479677,3.236497289480074,0.13992802416977854,0.18924821050314106,0.08393286244082653,0.002484761022476255,0.020382281003714104,-21.91703028231227,3.2755439180095243,0.4509975364224678,0.47340361350187254,-0.11087582233709489,-0.11329560790946078,0.01729913416782465,0.19104556614068263,0.26973682417026634,0.2769302849238464,0.03750424138867643,-0.554672795968648,-0.4544831027540538,0.01423038205883516,0.0027166915341991747,0.0008474094214959132,0.00017954145039823267,0.0012193186296249818,0.22040392303597592,0.013509048845069678,0.003636901388727802,0.002521817941367364,0.000953910662605082,0.021365614161568704,0.0007786370008477522,0.05972577336521075
3,0.0205181628770722,0.033529410299082775,3.0027986444607997,0.14151162106729215,0.20636737401545116,0.07941646856922235,0.003366458524303862,0.020110517256997917,-22.037383645409335,3.2122636636198654,0.6840768730586397,0.6786748603182646,-0.06386816138421123,-0.12189125079552507,0.15788992212950115,0.03910601688890235,0.18760454546415198,0.20696523523232066,0.10377464231986365,-0.2809847378287644,-0.24796373524392745,0.012665381793772242,0.016648389790982664,0.011374014509610765,0.00332799812802368,0.005019765201484672,0.017208368179898986,0.002674323901774489,0.005784189728026242,0.013667479781802579,0.002731627230145572,0.0026937284010270196,0.001922635138282608,0.00563974602533641
4,0.018117583114412538,0.02954355460517622,2.6886433094265376,0.08942906098572133,0.15540881665296263,0.03805648666935157,0.0018672050836599052,0.013316423589093214,-22.90604079000849,3.286436278021939,0.8390358791632733,0.8681563547040995,0.21064870306417266,-0.02916774272764706,0.11603183722251996,0.07199155355243143,-0.046845448360377795,0.14882866674965148,0.14777358061645215,-0.25292707650223734,-0.09522034001828258,0.013345307664618038,0.043396850743381454,0.016244891058837363,0.002728132650974332,0.0007301965211336803,0.004877381462593618,0.003906411617329883,0.0068239901689208845,0.09744386402936146,0.003114601633266809,0.0014629496628491073,0.0022077668421683436,0.026957266546047996
5,0.01956698976356554,0.04334105817601464,3.2436708678758226,0.14545936190181635,0.19849290670022585,0.07444656786435266,0.004051891284365347,0.023824621795452486,-21.593537025954937,3.131409023145068,0.6187216248002994,0.5419375101488089,-0.22424814658208417,-0.02947247491996717,0.10987218042324332,0.005394419575166835,-0.4106279787570858,-0.22126104252020695,-0.19226085130066572,-0.10494727082479237,0.378569564085961,0.0020649094674730834,0.005535562738306142,0.0009183010874142781,0.005479127530111476,0.0008474263687037738,0.0070961695098308,0.001658624161804823,0.002850920863609254,0.17858763776114275,0.00011514030105753352,0.0027506399430703562,0.001441996554996203,0.04863020699418739
6,0.022375215146299483,0.03766444055587507,3.1135853754617404,0.1308880554060782,0.18686088083240832,0.09354529242761929,0.0034653130916297657,0.02663284717818643,-21.60069932130021,3.178394547235756,0.3264463683941657,0.4787233576289075,0.19476412195637366,0.22546625893372207,0.021136726534258278,-0.08348075113544459,-0.49291033754472535,-0.30625610861202346,0.12677642794207122,0.30696344660209035,0.38557391722011947,0.0031460763186955424,0.041015089452231555,0.004032481254380629,0.002674972845525833,0.0024357756786521924,0.009068270315638496,0.0013353751424002437,0.003576721014032245,0.0035782904762943196,0.0021492893388202943,0.003415019516515832,0.0023312842830030167,0.010551085766890534
7,0.015943473140683034,0.034596679180676285,3.005649084056921,0.08077208452445653,0.1561121326058744,0.026153013863149183,0.0022629241938285096,0.013407011504665278,-22.59527832665385,3.526657490715798,0.3701807835245897,0.6427475528934686,0.43174889997873733,0.4573925114501315,0.11948813971083941,-0.13150213182305773,-0.4966291074242376,-0.17175886627627496,0.1784520739972414,0.31970563475968944,0.18899034529441566,0.004681352080516943,0.025614324552068225,0.016154735921050937,0.0030511153050490655,0.00392973827681555,0.013287934914921102,0.000300231342033546,0.0027192818777149116,0.06292750237972829,0.0013198946200408013,0.0013270028159696767,0.004596319985835241,0.01708085947888476
8,0.040855149923000274,0.021680016021280297,3.1651366224648325,0.16101731281447282,0.20288629004467448,0.17124057489004624,0.0021826317419641576,0.017302291874263975,-21.896585861464207,2.83638407975723,0.6971740330005609,0.6667699523464226,0.2486344316361985,0.12511483205798402,0.16993028614806555,-0.10658780285052424,-0.2880323203965614,-0.0838241010424437,0.15064853976863277,0.09321553841551908,0.06937171387021396,0.004197342613277282,0.025201173391062967,0.00836191650198065,0.004279788356849086,0.00627882302000964,0.0170644507769987,0.005312485417449168,0.005672659132391134,0.1372315758206882,0.004081068625514556,0.004068343863171763,0.005297968314605326,0.0362052849563957
9,0.023462270133164237,0.025938364128788513,2.9688471479798952,0.15047811157651944,0.20016760849917098,0.11227591043825043,0.0025073388567503465,0.012954071926804964,-22.34664120644656,2.80756173429278,0.5230152415832383,0.6494447633213052,0.25498705622778667,0.25059154437742903,-0.04344597709680881,-0.11132181560944661,-0.26202364348486035,0.04232986048186627,0.08486560766691933,-0.07628208755765487,-0.25633776448209356,0.00831266539638735,0.009342177568719889,0.010204968640544357,0.0033723127533043756,0.010032858784005167,0.10143226408948272,0.002897288620356307,0.0011391241099751076,0.0007088775363176725,0.00240717367945209,0.0016176619481249252,0.0011744887219905051,0.02698674054893525
10,0.0341063502128816,0.04534846526798143,3.0315985753545274,0.08256351007054277,0.12117072869993314,0.26739374514026,0.0022764487578030724,0.07917383820998279,-20.03555161724764,1.8143329267911406,0.514914217106887,0.20747329268998144,0.1423630292957682,0.23242205870819568,-0.5384055246353421,0.10122194932214044,0.273731425069341,0.38661061307729266,0.2974998754768774,0.27136772728274117,-0.05653243404908436,0.11089717560267788,0.007545047195331937,0.005856894745857036,0.0013899673872226081,0.0013511644469662062,0.01775590159470474,0.0018894328408872304,0.005730351336731068,0.0014440716866559464,0.0028827696859933384,0.0009829773296817874,0.0030702620006063342,0.029736378282093013
11,0.030845185252287344,0.03497634156899532,2.903528609444067,0.12320226445627247,0.17901876420340881,0.1631036906039509,0.0013135502180162675,0.023824621795452486,-20.286274452851682,2.570657515713456,0.5234732072921922,0.3474373121742478,-0.08737166505883916,0.29159909703037523,-0.1839916063581879,0.12046779021346243,-0.07757138797337348,0.16703487090595112,0.03553296386187127,0.2720450141471933,0.08316358374421895,0.061217156724133956,0.01892094985071686,0.00702854773107514,0.007615003417708701,0.003202301492907352,0.011077545527354847,0.00278793385573806,0.001429107461977073,0.0023767496074927922,0.004520899551213199,0.006644354455008297,0.014185811648371502,0.01573288946019564
12,0.02463991303560105,0.032409460983334616,3.2582507826194127,0.13616938303607468,0.1831299283686299,0.11100070633824481,0.002321832291843695,0.02020110517256998,-20.91614902886198,2.531912690621713,0.38014670704462333,0.6563840875553999,0.08796761658699934,-0.18935527064738225,-0.6791455381741291,0.27942914772426064,0.42299302755138374,0.35563120271755055,-0.2736549757598309,-0.28604320818901263,-0.1852529180449335,0.004697037064478522,0.026707830384480925,0.00114897330661777,0.0009766407361205274,0.0008784944451650616,0.04942323132157312,0.0005181680849973577,0.0007828057550604456,0.00046753213723997264,0.0009934575655532174,0.004603026361755904,0.0019028470900047303,0.01439231814940415
13,0.012908777969018933,0.033897655761241145,2.9602051279658883,0.07332926598937566,0.15215642539292237,0.01879723089710876,0.0041233435025270935,0.013225835673521152,-22.48562237913126,3.406259159868659,0.5950337691408567,1.0101038712313017,0.24957860196567966,0.00048621879247970345,-0.3144149636440846,0.10342383296881236,0.16212368359974177,0.058062053724843944,-0.11852832199074845,-0.23292579740661618,-0.04146039995620991,0.0018599532982099538,0.011534182785996537,0.010073465988814076,0.004283917559731204,0.0016254359607596272,0.03241568065840957,0.003592071552366182,0.012546374584387017,0.1479087049055003,0.007405458921600969,0.006621517241849408,0.0018485985318758397,0.03935975555055502
14,0.02155992390615092,0.03417398597826163,3.052601634482965,0.1414513539580455,0.1988811101849029,0.09303239722776496,0.0013697657426254971,0.013316423589093214,-21.991689198496843,3.115769990983801,0.6863122388096761,1.021831173747647,0.10095386300679582,-0.2590253735277394,-0.05272218687617482,0.13402981965843488,0.24269028520417524,0.052233776521279224,-0.13798947186621358,-0.014125913709445603,0.06914521033948279,0.005653502722561369,0.0077285188009168105,0.00813127583673609,0.006173363589575994,0.0159623595585965,0.0034555449470322496,0.002062981127772626,0.019924230672964963,0.10376331529266795,0.001777881515421967,0.0021166880119264705,0.00609682587200049,0.027217422428853097
15,0.023190506386448047,0.02820065913561574,3.3005002541863213,0.17407948273256937,0.21178465683648354,0.11037064813768194,0.0028402463195968154,0.01612464897182716,-22.13043446308877,3.025499375418552,0.5384368114347537,0.7372836756962304,0.0831302342351125,-0.2563120327614091,-0.14978237142539697,-0.08780208787857366,0.05536462187844743,0.2267688511180146,-0.05896534259980231,-0.3138363179303593,-0.16837160564468107,0.006361198136478015,0.003935680496167154,0.0015498002190158756,0.00030184287756845045,0.002225706754164219,0.0802297334719736,0.004917260360452277,0.0019570510781065386,0.0011251693741914609,0.000873133593318179,0.0024799656583465424,0.0018075872717711653,0.021548216903729555
16,0.021016396412718543,0.03634414471021669,3.082195899470831,0.11912266828641947,0.1809346502383724,0.06573938065016731,0.0028988346824131888,0.017755231452124286,-21.753137322073464,3.2756931281063046,0.4595091491272396,0.840543523905028,-0.11314858101305407,-0.2521506459107174,-0.3200934519041363,0.21100783142189145,0.4250516351674298,0.4252424218833658,0.1948420618784431,-0.26119763521113587,-0.4385450306679154,0.1811302848117213,0.015456311553885637,0.004708450995949259,0.0015666791629619678,0.005036589500824312,0.006025725755825019,0.002341687181501692,0.004485600813671593,0.0014305565151570797,0.002594411295536179,0.002909572701939078,0.0048756718754779695,0.0488986409425773
17,0.0205181628770722,0.03443204193232658,2.858598089137978,0.10024103108795432,0.17508971644423763,0.04003418794035659,0.0012393800998058862,0.017755231452124286,-22.147764260281505,3.603288211308784,0.7164054805218192,0.8606834176810503,-0.15030468871603136,-0.26221742886690347,-0.2917243712704002,0.05515482337723589,0.29923640712497573,0.34392759347631763,0.23367531830664873,0.14389026905279473,-0.04537706989071166,0.015599969624621787,0.048976291850836295,0.016582510008955904,0.006173580484307287,0.003112059181530981,0.04285171290355893,0.004080593826639973,0.0017191888203677114,0.0055109626814057325,0.0034916703670282647,0.0014635612605518316,0.0056155306805855875,0.015519487491089995
18,0.024005797626596614,0.029846681195189188,3.3142406150345245,0.17142260035241297,0.2189114556196288,0.06903777539903591,0.0037432638877387936,0.01585288522511097,-22.396964376279982,3.0465788081053238,0.5309984357542461,0.8006922577499647,-0.2152814099519934,-0.29767940846375907,-0.3917394618021635,-0.25112754008587934,0.03738606337972647,0.24015132181411655,0.38784418428303824,0.1216611513005965,-0.07923938554613091,0.002464301136946418,0.018192045813634868,0.0013005323709329344,0.000680683298167405,0.0007341831548877657,0.016972051326554858,0.00048699632423415554,0.0007927363677086171,0.002284901727433896,0.0005589628024930148,0.00021348613662354398,0.00042839108755539194,0.006223778003421499
19,0.018479934776700787,0.05039961646897515,3.1456332756269845,0.13047201301854805,0.19172160559352097,0.07146150584008103,0.004465494588844379,0.013316423589093214,-21.83497059904312,3.244514228286712,1.010803224187582,0.9296581079396379,-0.0160212837113696,0.03375785216615196,-0.229153831837852,-0.34678872625807133,-0.11352458880436082,0.12908109982418928,0.1295718071863381,-0.08533028742195418,-0.08436804256967731,0.0059515713609396064,0.008989872266919064,0.007473212188513681,0.0019264974665038907,0.0010676862873720888,0.0036486843369415893,0.0022473465004379115,0.003298370393533587,0.19387574159293205,0.009332824817095851,0.016997115266361825,0.001343566070880338,0.05220468721628274
20,0.029531660476492437,0.03327896820347659,2.976478597707189,0.12941557807478313,0.18994124083881728,0.09913791788303909,0.0019350651971663743,0.013316423589093214,-21.85549861337783,3.0458865515295397,0.8762352594486806,0.8280878502406219,0.17576575854688986,-0.0023810312888049995,-0.22692864305815957,-0.25120867212617126,-0.1889160016420609,0.09590638383132699,0.015101722430785225,-0.11905003186159105,-0.010691361183010738,0.013056247216356077,0.008696163974815908,0.009979826549670372,0.003244302540672449,0.005579650638494719,0.07875913764918378,0.027105123727761284,0.014762938046020153,0.002238426451710255,0.0045873109684206,0.004711397175106177,0.0037581418191105784,0.020432733506418294
21,0.027131080713832776,0.020623861234503202,3.1994619248039267,0.17584769116347934,0.22147883695984766,0.16453329197910566,0.00126058991881024,0.01585288522511097,-21.90574979192034,2.7647976261874754,0.5714167152172793,0.731115255176489,-0.10201681405702222,0.005105339592326452,-0.057746838318618376,-0.27110500632470524,0.06691116126743718,0.2980831916269313,0.13185050627880895,-0.09835455990894662,-0.03220459149682954,0.005094814525321764,0.008786597986777377,0.0061965148968184626,0.010418483278036947,0.012405440270043772,0.1719605972838856,0.0023666243011757314,0.0018875360197979233,0.003930574773399112,0.0033597240593036958,0.007463600716252313,0.0044511481675506654,0.04596444543621283
22,0.06463447776066673,0.029331485210492638,2.9394090619832367,0.18614006230078226,0.20749268227462372,0.49659651834867785,0.0008697494901378833,0.045384545701603406,-19.750425974364187,2.226004756409099,0.21084799811130167,0.09745964892883827,0.1771113917296967,0.11247591211343805,-0.32335571536920993,0.023760780249858532,-0.07217029529117788,-0.16503010471712326,0.020233127118852855,0.19873467536133949,-0.032331725762327804,0.003821469152102596,0.009877220898018664,0.013396800579308664,0.005672811644976633,0.009964967762178579,0.08533322971019712,0.0016076976079862167,0.004320324610908934,0.009537368993257547,0.005355589881054002,0.010139148449971273,0.0035940162722928617,0.021904531975471455
23,0.03999456472506568,0.04926754416506545,3.128842710801472,0.1307442411728942,0.18186039002189586,0.20125766297845354,0.0007798333194732456,0.03551046290424857,-19.58613270127676,2.5330163193905086,-0.23540852787629651,0.15698506297089349,0.4921962988132291,0.16552657973443832,0.1814803039081232,-0.2265094808314267,0.501129054323846,-0.1469602057238075,0.15849684775234557,0.4586107248165462,-0.44167510630135853,0.0021227267386245544,0.007567600992975532,0.007106095003164605,0.00164040567161865,0.005047372726053239,0.009619055579288409,0.004186964650944622,0.0027826126431263385,0.0036258977233327872,0.023819935266252576,0.05875623397918838,0.01281797855198241,0.015392460743970509
