frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.14830604562565194,0.06109691103623604,3.3157395996537264,0.19857889603771717,0.1598635504410423,1.6594023347600944,0.0,0.293968253968254,-18.392509041424045,1.5545085416479112,0.24407995627321133,-0.1925422280175646,0.00442914425336481,-0.06762560134841722,-0.37548040211095535,-0.38168614940674783,0.0171112602467154,-0.2291406779691014,-0.24088311842782234,-0.15426570958234784,-0.189315578616144,0.023465947288730016,0.002928251733681349,0.0009296844820530264,0.0012505308569524753,0.0034525724499475004,0.0007272821362929136,0.005732513531733355,0.005601200228590548,0.0011271592969922092,0.0027809065089259145,0.009363573807301967,0.005372595036220823,0.006027290680261653
1,0.11869019003129394,0.06892571745663044,3.305906089039718,0.2106415893097668,0.18895571311391093,1.2931030625565658,0.00025742745873700364,0.24253968253968253,-18.004306967828793,1.667201544837979,0.32867619642485113,-0.06148173703726872,-0.1642479119907096,0.20233577668970892,-0.15117136952256643,-0.3518658811371964,-0.13567856709171006,-0.018344570347366248,-0.23716666090774924,-0.09428647553103972,-0.30518141083216177,0.025250070014333586,0.0018584875866131658,0.0017993913266817886,0.0021337900300270407,0.005239112304801776,0.01224039860735172,0.003855740639257912,0.0025673103607979576,0.003771285988197752,0.003542573632361126,0.002347057106187565,0.0017936133838274168,0.006555164063104582
2,0.11996008889292031,0.05943592615850279,3.3032269948543953,0.21175238232238486,0.189872337780167,1.2192879695145846,0.00020535785450332395,0.24562358276643992,-18.432790992813814,1.6361063657447417,0.11797398825832536,0.33003697391580555,0.10988348563308462,0.115681824199945,0.029832073067745227,-0.3501714080968622,0.15323850594707839,-0.08897621792286786,-0.18304703261729077,-0.12866072185813815,-0.36312132226019894,0.04757237334305206,0.0028745448284971547,0.0020443721009719786,0.000907430840316757,0.0008380217289126793,0.013232262290272979,0.000835486401508009,0.01376904353035506,0.00798462045426892,0.004894403035176223,0.002726601846862735,0.007915092526190692,0.012486959138856793
3,0.14835139915642434,0.05768759051365125,3.2349346838010664,0.2335868570730261,0.18922426876469559,1.714181697810707,0.000334934768221237,0.30848072562358275,-18.475186241812075,1.5161651045721447,0.6020748093756849,-0.3194103249090861,-0.32169603059931007,-0.06308069662128686,-0.15645373668057144,0.12256257704049639,-0.3592409353151375,-0.3313403251291295,-0.43830307794115986,-0.09703597247898066,-0.14582815691221135,0.004122621306733686,0.0011396354841309703,0.018380423844744004,0.0045951613373222166,0.0036771514472538278,0.0020337342165950814,0.0019823025038304093,0.005818138686745662,0.0008793797309893148,0.005400037773213641,0.013771156914420924,0.005723920986341311,0.005042122768334813
4,0.08558211256746338,0.03301071810425089,3.003488182649482,0.15847447735972087,0.15178582957392625,0.9117644512399106,0.0005279709740027357,0.12444444444444444,-19.381740748366845,0.7662144270428,-0.16333020325376324,-0.5258862667237942,-0.44375099654766403,0.42513569818639435,-0.37233942733444625,-0.3964854874580759,-0.14101684748184107,-0.3564959586352199,-0.47188192661806694,-0.5043074579408156,-1.1022018548667223,0.01121616301803768,0.006291110016837829,0.0005986649759927292,0.0009795298582085119,0.0005296202315017273,0.00017613078093775203,0.007592064733256778,0.0009211569637303131,0.003309874087412551,0.0014293317921922966,0.0029289340174671837,0.00837687214085706,0.0035746851633321496
5,0.07855231529774592,0.046667163201301626,3.112952975071409,0.15617930667333094,0.1574577464006816,0.9666702911470051,0.0005976255409825605,0.16870748299319727,-19.120866296016835,1.3235854930411324,0.8290088187484488,0.3035339322515876,0.11954244704957928,0.43782698108908646,-0.17962924311114153,0.17276603192745538,0.160704114665202,0.2315294815407106,-0.7086776271005906,-0.3782755547420993,-0.39983383056731325,0.025099805612431293,0.00983037394926919,0.0034537180640974554,0.007369076182871915,0.004611431335510535,0.001737066734537573,0.001686905218729493,0.0027291215446743487,0.0038429792954008052,0.00456796231127696,0.011839269935227697,0.003677272422671731,0.006307976950569621
6,0.09292938455258742,0.04588580383072526,3.2165420426558695,0.15877866010326494,0.15402064897153855,0.9466364733372999,0.0005697933232156453,0.21968253968253967,-18.782314730290402,1.2724451054935346,-0.8938632168755005,0.36725207170463287,0.35918432484994917,-0.2998179531704295,-0.04057424366051836,-0.5255750806279645,-0.19303645274431344,-0.20382723118507717,-0.9698141039435906,-0.4742166430768875,-0.3690716545560716,0.02715183862870042,0.0032248873458258437,0.001609742516607051,0.00014424496595918332,0.0004303641393642026,0.0006385000703655091,0.0025981436794686253,0.006366725769635348,0.001792745233158175,0.016203856658783804,0.005210294299747833,0.0009351268363815209,0.007775679480112091
7,0.05564878225769876,0.04579181836520431,3.267049195044339,0.1307887687470736,0.15874371425783632,0.5399356628995685,0.0005621064557371889,0.06984126984126984,-18.493773167323376,2.2293997558647622,-0.38052516007621107,-0.05667503022470116,-0.051153581888276664,-0.5293518404777129,-0.20421788758680814,-0.3511311602245189,-0.24779085348136265,-0.11491188029285308,-0.5338135268854896,0.038076348201268845,-0.28195520804650326,0.0068287695998226015,0.012074582485767097,0.006547654659587797,0.00019346664611460878,0.01028181118101838,0.0068751724733903015,0.005211678911797449,0.0021219475551081625,0.0031406966184146425,0.0028719912782823815,0.014140117440829943,0.0063614865690019345,0.003967730137121454
8,0.08916504149848066,0.053024781693913885,3.2229961895258312,0.17770784379062896,0.16636756559984975,1.1783587824369801,0.00041645202996919064,0.21768707482993196,-18.055481341516085,1.8246285401080125,0.03912146897549875,-0.06172154899750102,-0.029701038006185808,-0.12900357582196842,-0.19859352061191254,-0.26957903593247057,0.15905423676035182,-0.19418266706772241,-0.19858933553543878,0.15808801941699194,-0.05109096487775535,0.005547081096019717,0.0020476418999419506,0.006668908967537765,0.0044250557594048305,0.003497644825630292,0.0027847362413921254,0.0048917611470021835,0.006387779368885524,0.0072654057771144335,0.007450013619307976,0.006273489009235186,0.0018543626479640208,0.0019108607032021878
9,0.13411039049389994,0.06858729302362104,3.2934661618478938,0.2120183356692248,0.1779573782154788,1.4773020076402887,0.00031485435460324205,0.2703854875283447,-18.232791710293938,1.2328587882878033,0.5570323581548946,-0.03397930276780338,-0.30380411798386375,-0.03127276381246661,-0.3603826070864332,-0.17001689188604766,-0.11340531759676017,-0.43589462931214185,-0.25558169191511837,-0.3401649713299955,-0.25241609081564154,0.006900107768324508,0.013856363920730213,0.0007760985766439105,0.00106029786401366,0.001518696302488188,0.007883674036460227,0.0008496784234869342,0.0034320220758424823,0.001503833783715383,0.0016875156865346918,0.005600317467958728,0.007350695880895455,0.0038710456188671464
