frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.016169942929613188,0.08231879380592069,2.4580207402625174,0.11270117716363554,0.177623669035279,0.05420035187601639,0.0,0.014947006069390343,-22.216085411733115,3.790614867613149,1.391566967476273,0.8743297732450697,0.35558120221535955,0.12838216547591458,0.23326209291173075,-0.3525489211532543,0.2328785784677812,0.29237845279218777,0.23204940652537642,0.13296122042881342,-0.0859836931342512,0.04047443553252226,0.005971274386500223,0.009271691861162721,0.0051096038569699844,0.027653351488409056,0.004505068119604974,0.0092091600768283,0.008087469922806114,0.05085817337689254,0.0039625010750546415,0.005221475629693198,0.031557827981104146,0.0156795520725151
1,0.035283993115318414,0.01771589129007372,3.1918730117933274,0.21278149271111865,0.1952131593397462,0.7394002095561161,0.0036759145492517896,0.10970196575776792,-20.76435056391921,0.9552669519323087,-0.09974560607866895,0.06725256427374472,0.05587146115558879,-0.17344371120252358,-0.21673927595537792,0.463471606942177,0.6747778835995912,0.7292993601334896,0.5361289714807829,0.2896362691970188,-0.047428785354647146,0.00078366572883898,0.0007307152514083291,0.0010611460287975425,0.020586223314554092,0.0006856147781708819,0.0008020566301352034,0.0019992331451778316,0.0019862746709134213,0.003146177065977065,0.0025088900071138847,0.006590172425957339,0.000619000257947209,0.005413052789896686
2,0.03025636380106894,0.010469579415953717,3.1758934596073383,0.22193790378211883,0.1938860261426181,0.6016573710436811,0.00027735678613457343,0.07826795905426216,-22.249157607899914,0.75938733971438,0.27199775014431116,0.6539065453639981,-0.03082901272494351,-0.1841140452524538,-0.09870904190123694,0.05185577475306166,0.32582034299372714,0.21275013788563277,0.42801930287823775,0.36942812245064166,-0.1436663896842383,0.0002514089150580499,0.0004321792527597214,0.0009596803354839456,0.033487842428418325,0.0007829840245890093,0.0004057733754635019,0.00032527723426207367,0.0002689528553944566,0.0006172241666843733,0.00021190863365802258,0.002970384930971667,0.00030600935895419595,0.009095271873122097
3,0.022737566808587736,0.03783063137229424,1.7984283774770229,0.12038717407265043,0.17824094084132436,0.07902828010243111,0.002912978859359054,0.011867016939940212,-23.02886858762984,3.7753248326029265,1.5144501303763442,0.9292597170666739,0.2128823388014471,-0.05226510842056374,0.11430650066391176,0.10574104225529773,0.37569740619346514,0.17609853400493947,-0.07521317789553049,-0.005585697366525266,-0.10291742478066099,0.01922182640884638,0.009847097982225982,0.006203378576897985,0.014912039344016628,0.01525539702198064,0.014359834100343036,0.03994523751028134,0.06841765016580198,0.050232622024396316,0.011919127591110782,0.016896601814665176,0.021843840528603976,0.018046555538083587
4,0.04384455113687834,0.008932833331003037,3.0718852181738057,0.22030133015203382,0.18877574655765983,1.0023909859039188,0.0028125817910197117,0.20182987589455567,-21.079095630667144,1.4293749455309743,0.0934019776834999,-0.0777482448387995,-0.11086707967300788,-0.11133915508116571,-0.25366381938065263,-0.19436118268052738,-0.3241339542959429,-0.039609093203458366,-0.13966171792573656,-0.13451671996909703,0.08538149268065345,0.0017645763813391663,0.0010114146738793284,0.001308031449656702,0.006491731027168611,0.0023297854379975926,0.0013188080161045167,0.0008973400028625945,0.0014407721058728713,0.0016866790667088283,0.0017568472420029283,0.0016774047827564755,0.0014817785057034951,0.0014218651200723067
5,0.01956698976356554,0.07745729426665307,2.562262829381215,0.1104436878834262,0.17368847518412767,0.04851709424343271,0.004213359261912437,0.023734033879880424,-22.404481713002365,3.657835877764888,1.3144733121279666,0.7710467963735648,0.3421752999315032,0.3073091660129156,0.6135379375639796,0.3167541405889116,-0.07795130073182802,-0.3985939973662053,-0.24566965749217967,0.11835262151442671,0.2956806685827469,0.03184285580025125,0.004800320962630393,0.008705744701967253,0.0061074727939802705,0.020430544863429045,0.005056255775970952,0.01562974872946511,0.007669200340759143,0.05809350627687575,0.002136842626547425,0.006299929557542484,0.02741057707436272,0.015610833937296679
6,0.05503215871002808,0.011699348915670869,3.198303938459947,0.21764470108802675,0.18441858729727761,0.9965655609883997,0.004379356810642488,0.16758764380831598,-21.235112606093228,-0.1853095893169639,-0.895160575531647,-0.1820325223815674,0.03991878763278851,0.1911027054981425,-0.2643173139234616,-0.33939211456220697,-0.34910014500408804,-0.1567780930866608,-0.00553903197966445,0.19626797471038943,0.160363795240255,0.00033428407642998974,0.0005407228986530254,0.00046690383347276445,0.006947671107744115,0.0006521477689766591,0.00044579854253588207,0.0005099200885529886,0.0014000581820200367,0.0003551579572535587,0.00034673249513501555,0.0006917797467776255,0.0007561952569452064,0.001778667758614449
7,0.057387444514901714,0.011216522550877447,3.123238357811168,0.17078701199318994,0.20321717028219022,0.36648912439515835,0.0008383050437122436,0.06649153002989401,-21.397869609920033,1.8728959011258,-0.5479988533415224,0.37450659299477335,0.20478498864395533,0.3480602725676787,-0.3306136230070299,-0.312102590521606,-0.9049078955678895,-0.2804421410549385,-0.05460580601272513,-0.1124484235265252,0.1838685069710177,0.0022504729208195164,0.0014529632926275023,0.0017624357872363038,0.005114980087914644,0.0014175967992282042,0.001242113458265001,0.001817504218638999,0.0014348067976489834,0.001372641736607281,0.0012050506961379592,0.0016018200236975768,0.0018595575129214045,0.0010170239297744624
8,0.026089319684754055,0.039196899814249495,1.6255832868400222,0.11825693717595628,0.19171348649570719,0.0615538216878225,0.003014690617037563,0.012048192771084338,-21.961396749368514,3.525532614128866,0.5515504310368406,0.5802500817428617,0.5884210449160152,0.45318237099678177,0.0684412133764867,0.29566546491708884,0.11094349167491231,0.2169684502525146,0.29451429866864665,-0.020238507885262585,-0.06354671161223946,0.018165873636873435,0.012568267848953986,0.004764302233817433,0.015532855838575083,0.016535786132247543,0.01626604629954899,0.049608562702817015,0.0745376884567215,0.05321143260450531,0.012915168148851856,0.018218177031931942,0.020038261180535675,0.020223040912450304
9,0.03772986683576411,0.03966194751732152,1.9955020100875527,0.16154073584665996,0.1882628755248961,0.285336291097475,0.0007233185254653888,0.021106984328290605,-20.414067447029435,2.2985577297638633,0.8055079718859848,0.5713761229965697,0.4273446919659188,0.3461400283517249,0.27681042410401757,0.3695623705723631,0.28876813123959716,0.115381517717717,-0.2548254403983199,-0.39655871197837084,-0.16569218419785356,0.018097719117114403,0.008920210338619288,0.005166205222839383,0.01169606967292503,0.0160934180995535,0.018562755107948543,0.038881714053968286,0.0568629183873611,0.04611333709149177,0.013157209410900119,0.00967982908665048,0.02055319884801085,0.01564315073641775
