frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.028852251109701965,0.020884910818929195,2.7182473008866963,0.0785242757982733,0.12609086873224587,0.10534241435191029,0.0,0.027810490080623244,-21.165755421363983,2.618607788446938,-0.08650611617822612,0.5087481788599411,-0.4221804492267902,-0.08985362542698308,-0.38019807643053116,-0.14185731229724816,-0.4240635693775596,-0.16018155737754294,-0.3638204222898028,0.30039593849003265,-0.14450929778076488,0.0020381225987639233,0.0007493363376306886,0.0003744566308480982,0.0010372504911199331,0.0006243651005633642,0.002972955781531222,0.21035675083250507,0.03460284357397159,0.0030694997048122444,0.010601474674335207,0.0242683818048747,0.0017462005857147192,0.057044904301119304
1,0.03691457559561555,0.010826949423303487,3.2740437253994585,0.07501741262491085,0.11946741549808951,0.24623434453424717,0.0015814561396403578,0.05743273847268774,-21.534795730273064,2.4703042416680647,0.23176310759627466,0.4018199087358847,-0.4786286701686475,0.11372904606116764,-0.5319264156737706,0.0006907861133125283,-0.43631120303620013,0.023489238817795754,-0.35545214660082775,0.3028108898133439,-0.016660515081063573,0.011139028070774397,0.0031963790076885335,0.0005703528649879654,0.000659866358702439,0.0012837685527069048,0.0006447224238288847,0.04257509510967994,0.03984987749290378,0.008262813345618415,0.0007217334727624029,0.0014633626845895358,0.0018362889790142195,0.014614341065884526
2,0.025817555938037865,0.011475605855636308,3.290043146615299,0.07107901722112413,0.11640866473883182,0.13358391522120328,0.0010328913945271702,0.03025636380106894,-21.723674863692573,2.642196902969956,0.02294464482242862,0.2224997649301263,-0.2669170876189714,0.24269833691986323,-0.3564349691846569,0.019331382850991674,-0.4321139980610426,0.04752220499626344,-0.23903698626384282,0.36960206516424765,0.1947510465495957,0.0069040266340251255,0.0013533937967258065,0.0028412878587979955,0.0010509789183443781,0.0008151598201854764,0.003966142560115825,0.017431703326250776,0.11414870987859026,0.007877200903115843,0.002452462142957807,0.0013592936683122822,0.004127151310223635,0.03061251574058065
3,0.03333635293051907,0.009969915162694892,3.2685191404522573,0.10369805827963853,0.15118658705705557,0.20543690701188805,0.0011695135916937312,0.03224929794365432,-21.811519064537425,2.4970313683479786,0.11043019187421285,0.14616533849977548,-0.17328875994709597,0.46592977369249966,-0.33682046501181834,-0.00729899767099833,-0.29536517813842056,0.21456819378480377,-0.10682090572373112,0.34725231094925657,-0.026508059857916523,0.005962920369862644,0.0019076493187907204,0.0034258459679306088,0.00106375663484519,0.0030398084737876517,0.002095194057241009,0.17487546295228049,0.0384370032671006,0.018746037267547408,0.003956062578194515,0.001156338107753329,0.000515317747943183,0.04749274461392743
4,0.03777516079355014,0.006126273502024911,3.2916777411105107,0.0847171117786576,0.12896527286933432,0.251305452888694,0.0010650578498854377,0.04502219403931516,-22.430554932723524,2.2947079739327148,-0.1988267210684258,0.09154152846946126,-0.32087806340640657,0.49493741718107015,-0.4298057458842116,-0.03721953651746152,-0.2700661334343961,0.25618209408915144,-0.22796607043107492,0.22983489607042343,0.11262824056790251,0.0029277043152273656,0.001304070124285725,0.0017454049436595716,0.001210994410217118,0.0015049820911144842,0.002367638197061675,0.053670279221132426,0.13034882439581474,0.00610498041426554,0.0010200026281016092,0.0006453118874641373,0.002016783179393769,0.0370126394970069
5,0.031071655041217502,0.009470389003006697,3.2844156772335036,0.11496740201406512,0.1752936385661479,0.11763538891490402,0.001005638162004448,0.03134341878793369,-22.307177094916476,2.4718725986202665,-0.10843226063925696,0.4259258668658682,-0.37608338509511197,0.5563719756013248,-0.588887778340585,0.04588663136054057,-0.12932402555355138,0.025358922252127866,-0.021137433814691006,0.21395420651294,0.08391952206855424,0.000850477292082307,0.0005543782012297382,0.0007795477207881861,0.0016480410236121225,0.0054985131109805485,0.011151000579820628,0.023369989096781032,0.23513318223564864,0.003948817289399648,0.0024007605408170912,0.00027052251644842513,0.00283530223620028,0.06395897764009129
6,0.027402844460548963,0.01597683801461123,3.027771050720144,0.09916382075318737,0.16625430014409726,0.11577563680420426,0.00184968750097192,0.023099918470875985,-21.252845057903848,2.7359201379968674,0.25950624823317053,0.3312109548703154,-0.23819797610820437,0.14743578678994598,-0.5030053451631298,-0.09208232787297557,-0.2750677545323648,-0.059592799916360115,-0.11254946809054038,0.0751889164245332,-0.2028674228053696,0.0027052287789215515,0.0012325849926250552,0.0023926119799789775,0.001571838583710269,0.00048526738111364287,0.00031591190707718994,0.08598548186648836,0.1321871705963905,0.004062002003822042,0.00823107851475101,0.02113034004419159,0.011526382954556715,0.04019792202779877
7,0.03342694084609113,0.013279410340256337,3.2870129819081715,0.08390362725519691,0.12168459869088444,0.17786995254951307,0.0014541189274557757,0.027719902165051182,-21.62918225900362,2.582318035973067,0.17564044660108213,0.12644864926145885,-0.48801909304915014,-0.09124977204967831,-0.5068851075419667,-0.10348316784249441,-0.21060111907464646,-0.034358967362230944,0.05465636267295519,0.17671013711142997,-0.22625135688060755,0.004701530286643683,0.0002607935875866906,0.001111894200243104,0.0010539512123904802,0.0012494476526796854,0.0019384478718654263,0.03457440963719807,0.06690587496560209,0.004477804665125066,0.0010016479710652493,0.0031995982787284463,0.0017746849851250242,0.01934476993144095
8,0.03365341063502129,0.01031173855314752,3.2414113747947098,0.08364536453280312,0.13385309800740536,0.16337547947298522,0.0018252011177096851,0.04484101820817103,-21.5370294191639,2.766787745914411,-0.0363525164048325,0.11383975402865834,-0.45950148545798,0.12809143725833502,-0.3269191361546568,-0.03734143886053457,-0.11102235385113526,0.16741295559211075,0.1597625166336697,0.06755032124171155,-0.36740484506986787,0.016865600748333622,0.0011275862010558906,0.0018822494321044472,0.0011135683029682114,0.001388831956357892,0.0018152629591703061,0.01675995486920239,0.07403751207850298,0.01270187948223411,0.000988530667168073,0.0024579530346748473,0.003108901527766109,0.01986270487539851
9,0.06454388984509467,0.01079918761287886,3.1118336359750947,0.13922212073973708,0.16294047365469738,0.5072040173438463,0.001202731124013166,0.07564090950267234,-20.506934577686874,2.1304213499596143,0.0019033923930891032,-0.08096211082999485,-0.3178432729418032,0.24350589731341002,0.07094255229577441,-0.1142418147362493,-0.1389743587689344,0.283150672449204,0.0034436634561642336,0.006603167506256556,-0.27816328762524123,0.004340384336924813,0.0027253071376890305,0.00281552277169008,0.0025745154320906886,0.0034361255311970967,0.013056735111740199,0.04582512126246977,0.015147339257269422,0.03842431039892663,0.003871400115469336,0.0031629454673253697,0.00219752520912388,0.014380101783207594
10,0.04139867741643265,0.015824415189532738,3.273415602644574,0.09666417486371633,0.13539081873395853,0.26230590712932106,0.0006495404278570408,0.05045746897363892,-20.230586258317807,2.1828584598445877,-0.6055548398571112,-0.03088918748965192,-0.31099635855558894,0.0017657761895912344,0.19745886705910995,0.18676275583437857,-0.29155585056133637,0.1915481855923975,0.10336187056553839,0.10495727884224768,-0.3630578532348807,0.003927982773265992,0.002271693637423571,0.0010462000938936537,0.0025865408594958443,0.0010611341973363528,0.05990130549652532,0.04167479019557403,0.00237155858254896,0.008781632835834052,0.001170746573629333,0.0006963629662346245,0.005220629247703384,0.018354235573330258
11,0.040855149923000274,0.016184612802223514,3.288038641362402,0.0825991412629387,0.12536370649095832,0.2107802953581296,0.0007587700949213392,0.051816287707219855,-20.331271569887615,2.256048294893227,-0.5642101811064825,0.01148658055812099,-0.17644622449934455,0.09915653388436374,0.0941045275291538,0.15496387596667133,-0.25879309838429426,-0.06534907471544643,0.24727958914117135,0.2722458320253731,-0.18235484106917418,0.004015032626216111,0.0024271518177484647,0.0020463337522131607,0.002116845017181946,0.007424286364062173,0.07025041177116931,0.01438324806042299,0.010897009332770399,0.004778249650145489,0.0003127805875188042,0.0019819917676637618,0.0009180503739649119,0.01858093849838896
12,0.044342784672524685,0.019094157987823324,3.287959017945317,0.09233080855675307,0.13314133497808528,0.27861842795282105,0.0007757150749702088,0.07464444243137966,-20.16330068400679,2.25286741424663,-0.35865875801248226,0.2883716263291201,-0.17458488905249558,0.2445037679092782,0.039492764597565184,-0.1068763503853851,-0.26824666680037057,0.2548687872886948,0.06962729271598174,0.16311390042482848,-0.27562450789903253,0.0013718152538586955,0.003695602702391988,0.0012321470587042035,0.0028552052295975736,0.002990375532592609,0.06522299398209766,0.07615743773040028,0.05053816137963328,0.007419122039748632,0.0039035797769689227,0.002853187433854845,0.00022165289476985134,0.02699322797849131
13,0.04153455928979074,0.024575432020297366,3.069893452652966,0.08901472725095401,0.12811806031499334,0.23693170185761633,0.0010307004649305646,0.05045746897363892,-19.71462418785994,2.265019353529874,-0.19961418924914798,0.2623138120324554,-0.47442094963855197,-0.04854898650679629,-0.47872018984054576,-0.19314127206600945,-0.2463652346660835,-0.22754261228520298,-0.09727680697318467,-0.04376574556142514,-0.3865951546815911,0.0007949249298441381,0.003118245437946139,0.0008240747467445614,0.0007380298247743404,0.001125436365496015,0.017220249162758043,0.05858249982934889,0.01754181620412362,0.008256559984960157,0.008448010073008494,0.03433476501470621,0.002287054772776533,0.016869523952916472
14,0.04298396593894375,0.013958233928188906,3.314004514761885,0.0849320163280065,0.1156355021703671,0.2598733642887192,0.0009051345204156429,0.07582208533381647,-20.31668134203351,2.0128266561675767,-0.22316866332135482,-0.0883939725745002,-0.5010519762478951,0.4538188456172896,-0.39519486349179317,0.0730354824216893,-0.209685327989095,-0.15565350441151707,0.010225896578029456,0.034354666680543544,-0.2997405988390633,0.002025904923599898,0.006817211720453924,0.0013711520280721152,0.0007085009345405941,0.00808702157188151,0.03506396344972286,0.006213034876556428,0.0021446596687175546,0.005345076593594495,0.0015438717329388525,0.0022717324848329653,0.0010083565030033958,0.009078080581609126
15,0.047694537548691004,0.015164412483239569,3.1496052144885023,0.08075408668889077,0.11450837015563194,0.2806902253553025,0.0010068318554507084,0.07582208533381647,-20.335647354174554,2.043223965890585,-0.41077801038740686,0.30545495843441917,-0.09992554008867559,0.18065520206569624,-0.09852220970044026,-0.06114576292795226,-0.06111588085133424,0.03476255989543127,-0.18144040168992256,0.022400535289157246,-0.2589312373171987,0.0042117680011450505,0.0008862673279458149,0.0008682470185888256,0.0019488094467484866,0.00405851605767672,0.05988516641925388,0.03782261683074615,0.013548169490673733,0.005804958099689651,0.006346255875124002,0.0014886947397823238,0.0019118447018814722,0.017594286221973652
16,0.03759398496240601,0.020863639002098013,3.2230973227020856,0.09046132891903785,0.1383422330181818,0.23730636069490582,0.0015807947224485636,0.05326569435637286,-20.112253568578943,2.215095460011743,-0.39840932177115385,0.19267848875553512,-0.1669622928375176,0.261278340549248,0.07646967823181229,0.22581277217430096,-0.2157841712713054,0.1807384905992564,0.07551552332826145,0.1749863838689246,-0.14376496590240936,0.006763440498803424,0.0010482533385843837,0.0006851899998337253,0.0005041616001776106,0.0017252431549665361,0.015520101041800342,0.00837183020706345,0.0018697991270303852,0.000789374819658795,0.005461151760971948,0.12716758074840367,0.00576529473537101,0.03419134370319549
17,0.03637104810218317,0.01730059430993646,3.3063443295443133,0.09323395029362257,0.13675184172768226,0.20618810924380795,0.0007547449875417033,0.051182172298215416,-20.470266974006588,2.0077446015485503,-0.41697637755506123,0.1355853181360578,-0.27388179229935744,0.20117175783794922,0.08511051625847696,0.3478799169130353,-0.021139694158031068,-0.05170206132521695,0.06101853214275202,0.2391964751083746,-0.1746059829622492,0.007619471583168652,0.0003621076925041859,0.0014571569289156551,0.00036541493382677805,0.0019044399079680642,0.006294531409799859,0.008521848321470848,0.0009121624604368942,0.0006481042134557748,0.001565114975238723,0.382579714949444,0.002863093916613031,0.10495908876344552
18,0.03673339976447142,0.015262864480570413,3.298469769500107,0.08846508610063278,0.12886255820886555,0.17347849045138197,0.0007035623041278813,0.05335628227194492,-20.732256386529826,2.3739195939790694,-0.3019810519376721,0.24034561046606462,-0.40592264478107315,0.26970458798734886,0.06577566054255714,0.18706911993108805,-0.07653626836581917,0.2514241304446435,-0.25379662242371065,0.1346447383893289,-0.1745405239163356,0.008069407109610653,0.001666045920939178,0.004335003415043427,0.000295520563193227,0.0007674655990422631,0.0039841232002487134,0.010913574586631015,0.0020192323675638593,0.0010634214305682151,0.007393177451727337,0.16605331360820677,0.003657716168229493,0.04489492738006905
