frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.07728241643611955,0.039359857789528184,3.2069574610582925,0.20072613082237184,0.19481630449900172,0.7777171646206847,0.0,0.13451247165532879,-19.40060041510236,1.687569138466876,0.35386794565358115,0.3847530251551483,0.22884953878853287,0.2542074607835503,0.25398100426234227,0.5456446461377025,0.2089674289570651,-0.0642736170287915,-0.024249813530138026,0.10338086795789792,0.07933981201456748,0.0013802766201234731,0.014586149052134862,0.006519011644168291,0.007714042678092263,0.008293617164488596,0.003020937784010301,0.0031314840344617264,0.007972576283207083,0.003096289701555763,0.02262307714276276,0.009791292189931237,0.019675520637561988,0.006479771047129466
1,0.06744070025851513,0.03732595803209985,2.9871892987233903,0.19330526770059261,0.19468952537251505,0.670844857158676,0.00034282961239511406,0.09950113378684808,-19.49719206924088,1.7283089615905156,0.3869317075087747,0.37092041539190224,0.2460478812981686,0.2321062959988447,0.07569517342917648,0.29287190522309303,0.24077530782720524,0.17897059777349936,0.1727128868991128,0.12634406444570748,0.046392740903576306,0.0037787303281517927,0.014632046936311286,0.008796585388199211,0.014791408232994263,0.005731261421865744,0.005413093542232327,0.007288306317389189,0.009538618226549934,0.002935273378301743,0.04259834271319058,0.18248560275444276,0.03087929737741592,0.04812802186769865
2,0.05818857998095152,0.03860530137812601,3.2422793913574974,0.18519965668851185,0.19264880816889704,0.6610603394000126,0.0004050717129778758,0.09895691609977324,-19.32724903295983,1.8525354611987548,0.4082039692194935,0.3155452343817394,0.14370787921723271,0.1824871305997442,0.0051374313797172555,0.19538737072489198,0.25945573884761625,0.5137459050014626,0.239788088006419,-0.0043019487692793415,0.12239291523028423,0.008928536333859274,0.005066165870188249,0.0016613310305886055,0.010914781930716166,0.0033092363656479665,0.006971980113535821,0.002791214134554821,0.013342107497748152,0.00912895038558692,0.01191775738304565,0.01804307510507099,0.020612021584993805,0.005702474511411591
3,0.04612454079550093,0.03533509698800453,3.2340780012245975,0.17190815522540423,0.19637965302955587,0.49233784481940107,0.0005346290501642432,0.05287981859410431,-19.481037098732724,2.138426364861918,0.2526911020297805,0.3024981180427949,0.15319577899697578,0.33633753938278865,-0.10832441929986367,0.06744736778282863,0.0469716127458335,0.45399985033285617,0.3413267940907449,0.14409473120698688,0.19315327757704487,0.008368269865468576,0.011933959820367872,0.056365459131813754,0.019772212967216873,0.006936746596881072,0.006803126866829618,0.010382142827930357,0.010554479236379697,0.008968099221088256,0.005503577069720381,0.013641513116779892,0.00809084708198852,0.013301935500238705
4,0.056646559934690914,0.04576676957553226,3.1786271312187644,0.18908202623563947,0.19327024462862588,0.6348207394862111,0.00043785937333410953,0.08961451247165533,-19.19220785214815,1.85950387677092,0.3660869399957442,0.2928722319348889,0.14511060353756497,0.19753768158896862,0.07065671366810156,0.023784873926909148,-0.16931030573135614,0.13794291085743038,0.46669574580566875,0.3946909975472793,0.1858316576400302,0.0011869309531705393,0.004755618264963972,0.1773574605070932,0.027808361473486313,0.018759785453275644,0.0029388289317129183,0.0020637252819020006,0.01201985498724918,0.004653304982590005,0.0016127135000700643,0.0019197366811430586,0.0008053400005530323,0.0477271789273475
5,0.06390312485827021,0.043828867491974455,3.2605359318591853,0.18872992904224664,0.1915232441880669,0.6519060799628869,0.0005318852555345097,0.09315192743764172,-19.221952005363963,1.843049822335108,0.33490815285009634,0.17337278981658713,0.12531968137293995,0.19549709956851363,0.02706201491016102,-0.0006839198268933401,-0.09551158264707342,-0.15914139663183569,-0.04573222282437052,0.1938265882734843,0.28118022406083554,0.003552246159826167,0.012321269939076887,0.01886376586853777,0.11877954990430148,0.07764892450434933,0.014477996225334726,0.006980021192483805,0.0033191030861496134,0.0025322406673348435,0.0006373540948946255,0.0035311716206633146,0.004253929129901542,0.03538920619313163
6,0.06508231665835185,0.04263368297583091,3.177406826034599,0.1864121896553759,0.19036167911920415,0.6147267992811697,0.0003566925405022987,0.08253968253968254,-19.405207847604068,1.7914997786163234,0.4729761883961712,0.35618808900062293,0.10319142789772193,0.16879839300344984,0.10094566994908531,0.2594785901541638,0.20439521813162398,0.1339747872357237,0.07187935053773403,0.03993133144940682,0.08832982623317795,0.004369872199030107,0.0051474027633795294,0.04087517358792762,0.09818076126577462,0.0026699025986356047,0.01396418110431877,0.0027197926750644886,0.01043602045590211,0.004829237274332241,0.009921608659747203,0.02486757017120202,0.00071421639052322,0.02650358713883327
7,0.06077373123497664,0.038502935779993856,3.1996835305659097,0.17911301250466305,0.18648391818620208,0.7144423706515006,0.0004658809598411324,0.10684807256235827,-18.966336838586493,1.876152059015055,0.19287546815944645,0.1969355084609251,0.11667223921079285,0.04228449545109229,0.0834121222297538,0.351611982351176,0.26475038783141175,0.3115605738779093,0.024561235376125947,-0.012520045044122009,-0.005564095265728812,0.003207236591754801,0.0032872829170369124,0.002126595529417663,0.012233253529567242,0.013041220224130469,0.0018925266995747073,0.020336291830982768,0.036434927643564964,0.03620473151434312,0.003922155707770117,0.0011640486366623454,0.003234572477239988,0.012456435636620739
8,0.050161005034241916,0.04150937416939139,3.237181332215025,0.17488004139806224,0.19914052588342238,0.4995767067201585,0.0005214735505370689,0.059773242630385484,-19.29636031364549,2.151333872370917,0.21543632165779464,0.25141235280509094,0.04938035081152048,0.11866156368432879,0.09313741694094331,0.16378952339500064,-0.008725233763584174,0.05804680671078167,-0.07904189423957642,0.1832790590155114,0.24597288405623147,0.002942611295569039,0.0024686613512950226,0.004050081694747821,0.013811914442643378,0.020033148811498612,0.032401167499903356,0.013933042656327001,0.03556759488096982,0.02600975286592901,0.0007565846736051122,0.0040693359312786274,0.004009282578849969,0.011927675875117701
9,0.05655585287314618,0.04239278888302941,3.239032009336314,0.17264127776046478,0.1833224510611792,0.5366193373390149,0.0005662423386273826,0.06585034013605442,-19.349694586334227,1.987472060169869,0.49250111028777466,0.3308450669069439,0.1360719951944251,0.2617096419361778,0.12927934227384594,0.020738495429290314,0.032104900343231935,0.1968599756391045,0.22578439576413087,0.1900457619085319,0.16492745549389431,0.009292006324828943,0.018787393607600487,0.08495057282607897,0.0047142687193556755,0.019786133607964888,0.029327926691102815,0.025099013428746268,0.00478753041440972,0.0048135649285579295,0.0038100899079854355,0.0017655669726319243,0.0051802266759052315,0.022161948483436698
