frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.0,1.3088240048366626e-07,3.3216771938158107,0.4321694943379867,0.30265379976866386,0.03797454444362773,0.0,0.0,-46.41323806412994,0.06901752071452497,-1.5842630871364116e-05,0.0535147430655311,0.012689343598597375,0.023109004797722772,0.024173428155397542,0.04399067738751508,-0.02375626751476142,0.00011765583767428534,0.052691592175575175,-0.01805439402036915,-0.05710970779634256,4.562919595169943e-07,9.589733324323896e-08,6.464527406533124e-08,3.154328851990824e-08,0.14273946537533466,3.8614756643596035e-08,1.469845768798579e-07,7.399291683754163e-08,6.05303187340943e-08,5.913135298416511e-08,2.7172216809327507e-08,3.541434280568454e-08,0.03945107672622034
1,0.022693434889588915,0.0008502024241549468,2.729817852161393,0.121803696168659,0.18138790545887598,0.06560047158190038,0.03908006440543567,0.018869107321965898,-25.76976831142936,2.2628313596927634,0.7017878732767837,0.5029143361328356,-0.3956593173461379,-0.21315882491422397,-0.2066969710045239,0.03871612739032587,-0.08138984213051301,-0.17429245074165442,-0.4801498893289904,0.06730788259776382,-0.3832640322552088,9.433454166636339e-06,1.4409198172064659e-05,0.00036156826261459597,8.801734830678842e-05,0.00011337566646928768,3.635837117827856e-05,7.320167180366907e-05,8.807956563063426e-06,1.2096455801342388e-05,2.8059323197150595e-05,8.50887067692304e-06,2.543471617926661e-05,9.549649987006854e-05
2,0.019245537323491154,0.0009806909926850643,3.0083765040927775,0.12598503020290908,0.18225765374896444,0.06415943456499626,0.0009528250220308375,0.018900451354062188,-25.743565814573255,2.396039894512149,0.6075448088169193,0.45719759907232393,-0.3973401804509661,-0.13885953255262906,-0.033843391091966206,-0.027449246014390735,-0.05523296997329252,-0.16985611397352574,-0.5185064087462778,-0.08211420266510341,-0.4110899864777657,1.323613457875408e-05,4.094369162017512e-06,0.0001525686469410573,9.324100343882576e-05,4.956560280081953e-05,1.339944984191142e-05,2.727797618796674e-05,5.7324784050622096e-06,5.253563737030893e-06,6.332019847490015e-05,0.0001807575131500694,0.0001747176026897758,6.563829006228348e-05
3,0.03190872474806839,0.0013440471172394585,3.0236635232904616,0.1609587259560798,0.19466656598293725,0.2693331781465435,0.0011439936870551403,0.04247116349047141,-24.45500866944715,1.8282573965355535,0.5060842890162037,0.35129280041975464,-0.2436898964856553,-0.2971819656499316,-0.3209419382485835,-0.007155739622298964,-0.32949698441357356,-0.21504937997479784,-0.42898208361212276,0.07509855127830915,-0.4286218475142797,1.3720519306029906e-05,7.270883330936102e-06,0.0015014694690328118,2.832348287508367e-05,3.35404227676925e-05,4.767504345013197e-05,0.00012283486268557152,6.636603580935561e-06,1.1957920254965505e-05,5.312576462650128e-06,0.00043433732399551084,0.00020048832847618649,0.00041003634029377576
4,0.02527935806416224,0.0015812083651970527,2.8563290487091146,0.13163771238682348,0.18216092458539448,0.13004560693251024,0.0007025092145291148,0.042377131394182546,-24.04481572345486,2.0403029467888785,0.5674592643053602,0.5553402157348046,-0.2288300545303448,-0.38604416254862517,-0.29757498959991635,-0.03076860451090428,-0.14446197738996525,-0.2578221401676627,-0.30868878073010214,-0.038588964470136045,-0.4490485025485157,9.214744180686733e-06,2.6335241128184908e-05,0.0010131351479871536,4.678292835791302e-05,4.628430692149207e-05,3.239740385504329e-05,5.988568366936696e-05,1.742102327807345e-05,1.708447571457603e-05,2.3980569172679976e-05,0.0005754120067627599,0.00032877271160784867,0.00029922433571041493
5,0.022458350964627706,0.0023908937625806833,3.0372542504203626,0.12812006317584315,0.18802801201404937,0.105783816239805,0.0005700821368330522,0.018900451354062188,-23.81088516920371,2.222107588815768,0.6408331592465802,0.5486938445696282,-0.3011884350806477,-0.4616895049287624,-0.363801240906808,-0.06651295691751893,-0.21219983712996268,-0.15816348779319833,-0.4223569068998122,-0.07999779875047602,-0.3769310285302659,1.1133240227304176e-05,4.745012622295162e-05,0.0041296378947871595,0.00013520368096174435,0.00015779381534370232,2.0760364561924934e-05,0.0003376241792398708,1.6086136763042333e-05,1.6211898232742662e-05,1.4614365709252853e-05,0.00020241335009507484,0.00016011147782537304,0.0011174819568470114
6,0.023288980832823984,0.005819030263603738,2.9859618577944493,0.13629905433281936,0.18195338251308324,0.13631016631833714,0.0006736072024777321,0.02375877632898696,-22.5291214646658,2.025283759599931,0.4817710378940906,0.5019417824440069,-0.18998089792359413,-0.25974654881990483,-0.12282807943644375,-0.04934519126695097,-0.07430902940073442,-0.06152291870797738,-0.4098613416711271,0.0947712564649214,-0.43381056055365597,2.6768952120732325e-05,1.6079103135541177e-05,4.261299279666838e-05,6.282407648701219e-05,9.70251527191812e-05,2.216954647219102e-05,7.710029090883031e-05,2.1014374950014846e-05,1.6520041936254265e-05,2.5233527717979067e-05,7.73746513246611e-05,0.00011271115328718035,3.2768916000246535e-05
7,0.04930493519519802,0.0027176460029476723,3.166325149345288,0.1840503252849947,0.2034509008903453,0.6280581652726488,0.0011253994340221902,0.10572342026078235,-22.43613432697798,1.676778535654729,0.6471734147065062,0.2501843623283922,-0.2946167078799015,-0.43696712897385825,0.015335234851487259,0.1332587244044706,-0.11584413497764873,-0.11125325878486762,-0.6606998355889724,0.03733551759536388,-0.23741058618056599,3.441695464571468e-05,6.992684624106654e-05,0.00033857890917072105,1.916246054348649e-05,6.125604657284006e-05,2.900552663701713e-05,0.00025988814080597674,1.3668403293917486e-05,2.014900270352155e-05,1.644916731309821e-05,0.0002489119044665752,0.00011911314244765241,0.0001095590178587456
8,0.043772626827777515,0.004037211556968381,3.092782827081609,0.17939618953164074,0.1964117777124866,0.6217306429153273,0.0002649397367005882,0.10569207622868605,-22.100846460916515,1.5251582338523937,0.4295058842639695,0.1790730756597676,-0.30954213307232603,-0.4298348258895184,-0.0658779551556454,0.030815817931602298,-0.16252734880442493,-0.3382625488317589,-0.764199752568228,0.06146713117769688,-0.42414895625539745,3.764844435096924e-05,3.68812098195552e-05,0.0010395655615196067,0.00010123084497136209,7.60964222216788e-05,6.258320186269767e-05,9.080941590625328e-05,6.925339297348682e-06,6.711332064937873e-05,5.942228646943839e-05,6.393336554070342e-05,0.00012211123132580817,0.00027070202848973764
9,0.04823922140204053,0.008148856002720506,2.859645139285653,0.1815680480512794,0.19917306030488435,0.5186141643601423,0.0002652029599583097,0.07143304914744232,-21.164204697500626,1.4949102362234243,0.5467256295496243,0.44187289935762397,-0.33745322349980256,-0.6096221763534535,-0.06852073873971407,-0.13092226878269914,-0.10903898610351619,-0.20386549417610245,-0.8417389592517871,0.16126584005741396,-0.3166876680569093,0.00010594062835037377,2.0094003467590575e-05,0.0017370107979091548,0.0004873004349326339,0.00011287507046288102,4.226836880260813e-05,0.0001276976934744805,3.622530990279507e-05,1.1932342071933906e-05,3.701422216551473e-05,0.00019212100687204434,0.0001962223197742467,0.0004628775951092668
