frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.022828154724159798,0.013005907596300562,3.129531375704619,0.05584271686868385,0.08142969948189631,0.13161529717610584,0.0,0.032611649605942566,-20.225652925477757,2.4359680508900077,0.22315588274853806,0.25084194534619275,-0.3676055672520149,0.2752331522279842,-0.09855216495852294,0.04131189962324634,-0.060064358231579844,0.08166866669725589,-0.07864231202276797,0.002780656802009002,-0.062081995063460356,0.00880118348200034,0.003795756951752788,0.01849294043727076,0.00915705390798077,0.014916268736901873,0.014660425021155445,0.013275685063715424,0.016672047860006114,0.007662223612638786,0.013392425883145402,0.010294559112456943,0.013714882477643962,0.00401421304680458
1,0.04502219403931516,0.016937809892424906,3.3021294877788296,0.07920162475990852,0.10448639434065185,0.2809746091687171,0.0006342777204545682,0.05960684844641725,-19.647526565328345,2.156590790840565,0.1631709337898373,0.3100145762846478,-0.37436855749434295,0.33968310777501565,-0.08618933392571271,0.22548881520508007,-0.059822952522683555,0.037419550075401514,-0.029370102827752834,0.01608875124408697,0.14193950310753167,0.014869100186436812,0.010842888115853763,0.013429529173409041,0.014671014935335274,0.004001481720453963,0.030276160300924046,0.006186851940791484,0.008891656495470955,0.008561982462576945,0.020139699974377354,0.01163737798085001,0.012682950780315127,0.0066237295399454495
2,0.038273394329196485,0.017527569050414187,3.3019199910407124,0.0728568338521626,0.09985637326895727,0.2522452882511286,0.0005112182848159904,0.0674879971011867,-19.35643998764742,2.004451596056391,0.01000175161838567,0.4795478551523292,-0.40934809437046993,0.19789943462033738,-0.03375122684227605,0.17987414293932508,-0.10590739205987926,0.036061451862402526,-0.058030349863264385,0.05729430275852438,0.055061433596731484,0.025115676165581788,0.009927453405888288,0.00766535456150362,0.01138238783217787,0.01655492842188347,0.003701647806339451,0.008117460533112903,0.013193885576133919,0.006985639918746056,0.008352410459390806,0.0016404299227940442,0.003648157319116613,0.00614485612747062
3,0.037639278920192046,0.018860163979945613,3.3034326200157538,0.07306616398779776,0.09896592443270862,0.2358569917717526,0.00045645370633224037,0.07663737657396504,-19.186348813670925,1.8460203854866908,0.09987580869647719,0.4995826508161427,-0.34838915655324915,0.23041701066557846,-0.26226554024805826,0.09883185844192993,0.06979283632608047,0.02200020264900865,0.04411003779922176,-0.033103140117561346,-0.005557864656709221,0.012141685407102249,0.012981699311939134,0.012697011829120147,0.017092071774538597,0.015363495107816096,0.00917758509198576,0.017872656969039488,0.014491467085888134,0.007287257292512526,0.01075751491634283,0.004157261195806517,0.008141862705042262,0.003950098078774737
4,0.03279282543708669,0.019051050680864896,3.30303286531314,0.06911190933005526,0.09891508114111343,0.21010277969140576,0.000554603554922821,0.03541987498867651,-19.797313372353088,2.6334781857055676,-0.036146209872927396,0.29619112264907105,-0.19942071942675602,0.32463215146958824,-0.3053526108639292,0.25857742107109477,-0.16766414676559258,-0.0029410732970621854,-0.03064441189710913,0.005374369880312067,-0.07802384382607193,0.00409057162344328,0.009135056469759201,0.008471161989950578,0.009458395243588644,0.02168661709259161,0.028267797230538495,0.011583444800556028,0.009693754965340504,0.014100487293812513,0.023802416052291227,0.031307899992148384,0.012688344805158347,0.008343534926980109
5,0.07958148383005707,0.021973890781940682,3.2997135471178565,0.14085244781680611,0.135030777416493,0.9906787107374444,0.0006170401924731625,0.20726515082887942,-19.26134843226473,1.9317869237898653,0.389158816182656,-0.0413436082721499,0.017861562354443757,0.08850875210249326,-0.028854393607763224,0.12967498621706225,0.047388931876281584,-0.04817758907595242,0.02849811709850075,0.05504114296011593,-0.09670550802021494,0.01991626973189521,0.011952328767439459,0.008088934296670484,0.007474915196289295,0.009631557522733508,0.01728465296196964,0.011070507176369303,0.008745162068556137,0.006320518320824645,0.0034607891175054786,0.008416277500798227,0.010667982990882431,0.004345341962023393
6,0.13171482924177916,0.021583666143060766,3.2961509132948894,0.1583510580838154,0.1276291077472871,1.4643768655703453,0.00022489553898696725,0.26814023009330556,-19.060087541373605,1.4695628022625689,0.18243471355880053,-0.10452980461565844,0.002062376456785104,0.010809939238852135,-0.0013192310432748357,-0.00046295472857210175,0.010078614015225203,0.05461122949122878,-0.0029546530413382677,-0.05660341052944441,0.0061385730085949265,0.004527448745130175,0.005749434899231635,0.008840388112516494,0.011110708798685118,0.003202101087273514,0.0009875413792849697,0.01250632072032255,0.00931981074422354,0.005059184166505814,0.0069258994121907435,0.002069268853962372,0.006935922628650595,0.0033974349652864167
7,0.12999365884590997,0.0235514845424855,3.316657269834435,0.15521514744485562,0.12788459966209964,1.4435987265428913,0.00017040429832765284,0.26949904882688647,-19.053371303077736,1.5688761331425964,0.24419089525298482,-0.19514214221580503,0.08068395085472031,0.13895460663179326,0.03846921058565174,0.0027255392085382135,0.03167098826468246,-0.047233157000870794,0.07298379699875521,-0.0038752195968088064,0.07013312236646066,0.012616365018770916,0.006768679974297199,0.005108510796802939,0.00908863771638598,0.004225531206331732,0.00672092384789845,0.0016721591975288855,0.003872680154447991,0.006680510395509116,0.011305701186834263,0.008380366739536698,0.01611135414565316,0.0039045721631211904
8,0.13044659842377027,0.022773519697202337,3.313191932884372,0.15263369523142697,0.1274968575495132,1.3914527020259133,0.00023708717896950556,0.27538726333907054,-19.021602584092626,1.5690361415305145,-0.000898503968280475,-0.07631412004803388,0.11582985440007312,-0.09331657131651169,-0.09834984480359799,0.04449941614227955,-0.03459034191145632,-0.019862261051813938,-0.01328359257056955,0.04713592185473521,-0.060144455331078366,0.0027043111993387773,0.009250817110495312,0.003356424145926266,0.009290312698211265,0.004277993139569515,0.005690930381574769,0.007474903781579797,0.005457754313965953,0.0047640488030311024,0.009999523639077286,0.0063195138063814014,0.001864554968141132,0.002570701310383963
9,0.1346589364978712,0.023670540699173567,3.308154540991358,0.161464313395444,0.14285111411885906,1.3695521514449078,0.00022155594423270094,0.2791919557930972,-19.126731696897195,1.6602675329513845,0.2323433295241414,-0.119190002832232,0.09780826453694585,0.1299100490168617,-0.21673239809235326,0.03892706310920883,0.13609464805306787,-0.05036354311832154,0.06799023928452436,0.07237765091853673,0.039368583103691415,0.00796280871621527,0.00543306121452586,0.005423840611132936,0.01313549223579246,0.004627363990155347,0.012186114543910576,0.0109103438770672,0.013612000130959033,0.006299891771528274,0.01163467874727338,0.004607183377250337,0.004182672286105797,0.0035273232304860254
