frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.03455939044854642,0.0029206116756851233,3.1994094540011377,0.05003201394561153,0.0773598310284202,0.005133419966537066,0.0,0.04253968253968254,-26.009755249836974,2.634132972247973,-3.0214706455095506,0.07015152605495345,-0.17356585106912292,0.5775346053724282,-0.6000516705465704,-0.4957341762975293,0.38503737684204425,-0.04321592964820099,0.13771196818828366,0.7587063025327365,0.06690769217226863,0.00016414172568730444,0.0003908610769187777,8.9645864095294e-05,5.260931659260086e-05,9.877689038974072e-05,0.0005680484633707086,0.0017263560313330935,4.851238835886338e-05,3.562505114768971e-05,0.001184085343004447,0.0005975309541303295,0.00010404395087126209,0.0005117759854781911
1,0.03732595582566103,0.0038937084094370898,3.078767907340033,0.059302691437998066,0.10878279415171029,0.0015411031325051599,0.006270449601362494,0.04253968253968254,-26.85124296410058,2.2793952396646255,-3.156684787402157,-0.1919372410160683,0.44728585449777536,0.3336748106285383,-0.72805968058645,-0.20539113619224014,0.5277180868828032,-0.36433806784873213,-0.022481305393445013,0.7704472895338572,0.3841217382875859,8.990752928066e-05,0.00011816231099450558,4.215423911708873e-05,1.0763239027748016e-05,3.590333526731539e-05,7.481508630545102e-05,0.00033250781048741476,3.1025227238692424e-05,5.724847535780962e-05,8.357482286971976e-05,0.00014634474436020734,0.000368662828197521,0.00011131181862822618
2,0.03156605741756996,0.006774401897030143,2.9521227715293072,0.05235815231515775,0.10068029976165666,0.006555404252745561,0.01044098049399802,0.04780045351473923,-24.272145801003507,2.825080685963756,-2.6958346975941962,-0.5878257374025992,-0.8026376414303968,-0.4368003846194158,-0.552243737851773,-0.20461505729693552,-0.1259376593788213,-0.2261192171320094,0.44823903696295475,0.541041388767983,-0.21144045324778665,0.00014984691569139993,3.617516231246681e-05,0.00044813615379450515,0.001301684838820031,0.00011051840527600281,0.0003514779590654807,0.00011664886813852534,0.00019655981292096103,0.002371799072908035,0.0004831369678078874,0.000453144996304761,0.0005147095855529907,0.0006376060103439392
3,0.030658986802122545,0.004571617313401336,3.094297790915708,0.04202246486993115,0.07111714260796961,0.005335609241100317,0.004396005296264329,0.03782312925170068,-25.201958446321093,2.9706291382315593,-2.523401063296895,-0.8404690336824145,-0.646047122226869,0.025695259834556172,-0.29962350266645393,-0.20377837180233957,0.32679320201733236,-0.14606701983124493,-0.13332773558689925,0.33861667566916787,0.20241400401207985,0.0001649983475174437,0.0003762862126914799,0.001015769786219128,0.0008827771270353676,0.00020510861009380774,3.457260077211682e-05,0.0003162374662319936,0.0002591475855081055,0.0009974395858276968,0.0002729051151728328,0.00037086945674731056,0.0007015458725937092,0.00032637579116246416
4,0.031974239194521296,0.0046496712588673704,3.1820247949130063,0.08277063157378263,0.15788616135558908,0.004664427335963682,0.002156372365205544,0.037913832199546485,-25.838551609245602,2.1794767781689957,-2.7568639678571607,-0.8192769023260302,0.02118787276425433,0.24214251260784436,-0.2136897487506561,-0.15806424093706872,0.09071551991971885,-0.33993073116449046,-0.2477931563268672,0.14688610169149666,0.26622245740207917,6.852172981791943e-05,0.00010473865503208758,0.00023905122846462585,0.0007190105304637709,0.00014056236379409682,9.442627210616888e-05,0.00012961059954545048,0.00014013956174636658,0.0004314143598012274,7.756242963851276e-05,0.00011690794560153643,0.00016819771310357042,0.00018185577934880904
5,0.034786158102408274,0.005196266498193169,3.0284916178631827,0.06676404156620472,0.1257663282373875,0.0022374110255152044,0.010153001141996233,0.050340136054421766,-25.70308594525419,2.295928151679047,-3.078828458748941,-0.05061183634541121,0.17764825966304215,-0.22675840003652364,-0.2756563328179767,0.3762433725455426,0.04017852478849708,-0.6672195536195165,-0.02433224493179157,0.5774511412767207,0.49320977514102293,2.8348043551818128e-05,0.00017082219606681483,6.214708234959902e-05,0.0002469881388208561,0.0001683708242410405,7.1284575248241e-05,4.304225391970038e-05,5.628445104510408e-05,4.9104661162467774e-05,3.537984075437671e-05,0.0009508850523728834,0.0006457339707577982,0.0002776970252844986
6,0.032563835094562114,0.003193118170330801,3.198824906812546,0.058533667601744915,0.11174355309358405,0.0017737241012361178,0.0051170367806752486,0.03800453514739229,-26.820659403626934,2.4972354756666277,-2.7763146378857497,-0.44035355466359793,0.2113550814586419,0.24378031125246286,-0.28138676801503604,0.3060165825374273,0.38014166856091564,-0.48418279939736036,-0.3710289646675253,0.6186034291813973,0.5861768824418874,7.822877069189166e-05,9.745701242668704e-05,6.16678955217163e-05,0.00019662495677917884,0.00039669935583315095,7.945504680729296e-05,4.216309285244998e-05,1.635456828604222e-05,4.477819684781161e-05,0.00028776848236915275,0.0011401293132046355,0.0013058765881019932,0.0004226609351670382
7,0.03102181504830151,0.004198344988570532,2.6683781283433894,0.04186667644151713,0.05890194908700818,0.00451835468431443,0.0055250364951426705,0.03764172335600907,-26.017766253893576,2.6846902569087416,-2.668723681177102,-0.527008514664731,0.3126611006525877,0.5356809776913807,-0.14415984010030916,0.24585664747973462,0.1997242640550156,-0.2950648234431967,-0.15348908203181694,0.508654254711592,0.31637085019170685,0.00017220643695133134,0.00011378764028766412,0.00019996405709628255,0.0005147302673539411,0.0014585664486410387,0.0003276891287538698,7.06452828994969e-05,5.4617115092410776e-05,4.874199385522659e-05,0.0009311279108682452,0.0003175161920825432,0.00024460889669288303,0.00040486672538300197
8,0.040092521202775636,0.013264002322574764,3.0522318643865964,0.043620843338423476,0.044772832449944566,0.005441415237957731,0.007808768378998804,0.05061224489795919,-24.428732815869644,2.2854342203255102,-3.0431415099379495,0.2881048132203634,0.14323812753130793,-0.040505614137099355,-0.006764345873909644,0.81252357999377,-0.13158212234394973,-0.7398354271813024,0.0956070593424644,0.4907707721816486,0.33592532029321487,0.00014877058721633431,0.00012046254928913287,0.00011422364252104567,0.0005011525267311498,0.00023286765192754886,4.57004742146626e-05,3.5363787444807805e-05,8.8000456885743e-05,8.109657980230595e-05,5.68030763694147e-05,0.00016855333074523485,0.00026128763337274257,0.0001245357460824663
9,0.025624744886389404,0.012402521540277767,3.184430052412843,0.06345109940873966,0.12856058014984184,0.006260741843633121,0.013944791814310206,0.028299319727891157,-24.890793144913886,2.3498357023021645,-2.311499056307345,-0.9769953220971279,-0.7039094098918721,0.2769483292096282,0.5090523583162466,0.37372633892536444,-0.5688060059570196,-0.6783805448964222,0.6015481870854722,0.9622369645826094,0.06634706029111688,4.977744687933432e-05,1.8451188161595615e-05,0.00011659188068342894,0.0003483697331588084,0.0010003910962826294,0.00022692278107328817,0.00011929278472644665,4.540559284946688e-05,5.871391048258077e-05,0.00012376980495500144,0.00019989421370652998,8.001820652946714e-05,0.00025761999382777827
