frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.03156605741756996,0.13245483807569725,3.2236418904959168,0.11181857958712368,0.15374737104042502,0.20836253309003175,0.0,0.02585034013605442,-18.632661705054257,2.0119665789018413,0.37183180796936344,-0.021507499016513457,0.6208778957394374,0.6016500920263104,0.14371361498109458,0.3143038298928106,-0.08511981845887456,0.12419538219228217,0.1622816991873534,0.13685461020566328,0.26797305240379654,0.005951179681886075,0.01900584789885679,0.007053650969407005,0.004523139833262319,0.014367880057580494,0.008076243855483629,0.0029586097377967122,0.004412761801903995,0.0006394573117225314,0.06814570984253687,0.057839565635366144,0.003371905001217332,0.021515743245421905
1,0.025851512540251257,0.09087274248772605,3.1572118575535217,0.11831346927272957,0.1685462810296314,0.13030807406041559,0.0011257782730093391,0.013424036281179138,-19.603862986809048,2.5174702005194303,0.4508264641374664,0.3138354659160856,0.4001536872820837,0.13440205397564473,0.0079620564460611,0.18957445063113038,0.03316236954553069,0.10751455298497091,0.0781301346998828,-0.0672841676387897,0.2636955145847726,0.018899054568873606,0.07349905494685968,0.008829596183276348,0.01587724065888153,0.007897112151518783,0.0084491032178009,0.014068838185741223,0.015887752552703256,0.013772729917955953,0.004488710721926003,0.03366856419121781,0.0031219769228211626,0.018370128472087424
2,0.050932015057372215,0.119996135384647,3.2669705001329015,0.14390587958305617,0.16890592401900412,0.45512508287595965,0.0013853340929328069,0.06848072562358276,-17.681437173122674,1.536076836488669,0.05907657749920054,0.167297399734261,0.48370092176839424,0.28456222065387027,-0.33992396717960105,0.020629350854247885,0.03899883387035878,0.19274680298289482,0.24123060869020424,-0.026113793429797343,-0.054577438393266994,0.0037131490065491616,0.0063236968917947,0.011926686326538097,0.002927292416916517,0.0018448092139539832,0.04142769672816368,0.009734019872268955,0.006417225389670211,0.003575306337416923,0.0032957911049533175,0.003322853642470971,0.0012348453782935745,0.010537601783304377
3,0.05324504512676312,0.10624721607474867,3.301787242576858,0.11807896222201651,0.14473020466834055,0.3161962882284866,0.0008676718324866596,0.08426303854875283,-17.957985552249603,1.666308027222603,-0.1366972293163441,0.5000269258598103,0.24922432010582726,0.20160551069613325,-0.21177162918409004,0.04130250021673404,0.2589009998221229,-0.15227977355927197,0.29849633773841167,-0.1397302163904825,-0.02151326799971067,0.011514001816659618,0.02974526676567211,0.00834671149047904,0.00645623798461503,0.005317481764253497,0.01124382740262743,0.0032926666919327993,0.0010662342551076406,0.002717081683811477,0.020721805912119848,0.005329487626318921,0.005609133086712083,0.007950909147298896
4,0.047303732595582564,0.09951706817154396,3.283328311783207,0.11378525036293878,0.15092499790622912,0.25150427272255016,0.0004979831363218402,0.08126984126984127,-17.758791142667366,1.6500116331937718,-0.13446135248741256,0.765791452672597,0.22712473637386274,0.1794337623427129,-0.16930420294711995,-0.10618016459747187,0.3603038795137899,-0.05952308483577831,0.20887888932405324,-0.20347476749905363,-0.11160085598585087,0.006741657073322375,0.007149698081410679,0.016572914271056154,0.005140055764970941,0.002765499188706656,0.007036566275245012,0.02108722752380996,0.03542912900411272,0.0037410524236443413,0.03629698569496736,0.0048911909512429335,0.004079933204862358,0.011648932428708158
5,0.022495351263095834,0.10551948247019143,3.2579257894799674,0.09945827362992762,0.14844740303036363,0.09725834668149216,0.0011685402765619303,0.03292517006802721,-18.71794052646472,2.236097644028168,-0.04375167397263274,0.8096517145963911,0.29624428997871255,0.3656340925256567,-0.04110150402894908,0.04275420453877049,0.2890426013634783,0.10751389908682008,0.10902525975304633,-0.13353229715364592,-0.056080008205322475,0.13047785889308852,0.10405354805355223,0.023674222798891757,0.0069996544407178105,0.011773799621672913,0.009356839041466381,0.008186571854817054,0.08612699927200998,0.009846103189657883,0.01752565677987616,0.0038991733460542522,0.0048373652557601185,0.042954341889790804
6,0.03378838042541612,0.08434187843101908,3.261529834282712,0.11596375859705958,0.16409528016529415,0.2031867162758531,0.0012589258128811068,0.03854875283446712,-18.415637165317268,1.94702380899063,-0.09016763221581463,0.39143889069943877,0.14187113181644206,0.2222120457633634,0.31002927640000183,0.34762512866025286,0.2567093551689288,-0.016566478285272156,-0.09493891907812696,-0.12525096031943062,0.06939842721271632,0.006006636760431157,0.0205340660735522,0.0033386896732830024,0.03544809980947717,0.026733841944839784,0.04346621194350085,0.01167740549657212,0.1651793147835077,0.014387573945855135,0.004295240933064894,0.0027478910288174234,0.005192532006942159,0.04323656879120301
7,0.02889019910200009,0.13457242022788354,3.2553374312215175,0.11273705359337488,0.15366689092399508,0.24425727311892093,0.0006497395589589621,0.047165532879818596,-17.953110237694773,1.614791001073479,-0.08321437023891902,0.4540535502848979,0.6214438028382465,0.12745099017240466,-0.07782302384988302,-0.02362296599212379,0.3185749933550159,0.10154262364874728,0.1531315279995699,0.10263906660901298,-0.27170530407845167,0.0016896575090688082,0.02954500235126631,0.0347425762408362,0.011776010016665197,0.07101899657287959,0.05574885041541882,0.03827482064992101,0.04318033042328531,0.046246125806522355,0.0036943789917195154,0.0003688838071610202,0.005173045597670512,0.022667337234593535
8,0.026214340786430222,0.14239941314155155,3.286737868187799,0.11058905134342663,0.15002796313573089,0.19465334376869825,0.0024963892058749207,0.013605442176870748,-19.088147412463858,2.1364060974628334,1.035401748233228,-0.023309464391098746,0.3480871409228379,0.017268363513256085,-0.0721205950650646,0.10960063940346203,0.07048482410235365,0.49623892338210607,-0.04052352969351414,0.24637570245452284,0.10289592176957336,0.0039941502049123025,0.012209285937395625,0.0021128582921332564,0.0043560838208969305,0.0013939824436297109,0.031178083315563154,0.002560118757124978,0.002126339179888327,0.01380945809966177,0.015356503168032535,0.13624469343270268,0.009527139320923096,0.03612076421970898
9,0.033470905710009526,0.1116853086457988,3.2758371472728083,0.0998493963704236,0.13285779539541626,0.2067190207617351,0.002286070501458025,0.05487528344671202,-17.82059091729181,1.5451203993022569,-0.18302483435855368,0.532628477312929,0.08436945339493906,0.39690492614398964,0.25495258445677776,-0.24907546140467443,0.2939679752780201,0.35301911454456564,0.21608095178874762,-0.13235872979423347,-0.3687977533272634,0.0016483959917541272,0.021720094668174105,0.04583546412495895,0.020926916221705418,0.004443794154153296,0.10487115795583732,0.003534170337483259,0.028825051179340096,0.006543623496606306,0.007475949302808798,0.00634105730799221,0.0036573179951562324,0.02824431580508442
10,0.041543834187491496,0.09821191040967825,3.2011782934200235,0.16103399965589824,0.18752797157923687,0.37195939922401766,0.0006760672991114173,0.03564625850340136,-18.58537093810438,1.975969249827364,0.4642277414116245,-0.1031587336448182,0.3645222942903511,0.1271243839087162,-0.2809817196913992,0.2500412176889061,0.16064564286628122,0.2402197669525628,0.22849501130598784,-0.1382340520945584,0.20286468159018206,0.005340390557314987,0.026987578548808202,0.09919932140498368,0.03409903094134723,0.005783743784373367,0.03858810700471918,0.002016999470504805,0.011584661988390279,0.019111331339179794,0.005739337659959754,0.0028236070977953,0.003320171529109127,0.02651496971033281
11,0.05673726699623566,0.11376917636022947,3.0999669649592114,0.13728375859521422,0.1696742360326364,0.3423317822274686,0.0009162574826804562,0.054603174603174605,-17.774190608547535,1.56020663724485,-0.2871457236495086,0.5770253096921862,0.46992548224766206,0.14507966927194021,0.08319669093789027,0.06031750650211049,0.28865373007650946,0.41911233191877073,0.3401709641308408,-0.025800860183616478,-0.17205113552211915,0.0032872502178702186,0.07526758998457682,0.010567536999578724,0.0037731257150982324,0.015901851191373675,0.0016606814349340606,0.005211286301366921,0.00899740779445113,0.00605624175212661,0.04037993632131216,0.03190995888550907,0.0008943666810903282,0.021187809110292062
12,0.023175654224681392,0.08025404599917203,3.0558745662454556,0.12160300991709193,0.17172330834280616,0.1669500269494869,0.0006264512919139446,0.022403628117913833,-19.079143421114246,2.584861158665654,0.12967717642119092,0.0601380943436738,0.3640360437556215,0.43797969799925773,0.07036850041050388,0.16148491353458921,0.24178611740922223,0.05766024942275243,-0.09036002652585022,-0.10787319900139719,0.14112106159640414,0.00098659986880274,0.022476697424113384,0.014209326727571437,0.003085449625487457,0.011282136546661931,0.0071223713054622455,0.004425580792049758,0.009805038752599594,0.006022336882046884,0.047114720797399895,0.02864677860118424,0.00388658316224413,0.012892866988732583
13,0.05782575173477255,0.08105012934335201,3.1778042868405856,0.14464723090336284,0.17630821454022264,0.41198696212790853,0.0008630555755434925,0.06893424036281179,-18.135087864999754,1.5570690495448747,0.1869603514374305,0.5821605611778231,0.24693111049431074,0.1863928775352235,-0.0023316772292929708,-0.06359214549261755,0.2944072449155194,0.3669772608910498,0.19843419938802784,-0.21132529589540688,-0.00011751627044241653,0.0016714249089085766,0.007693574933342506,0.033782578709907626,0.005045210633459107,0.004274691102745403,0.02114199310372,0.012921004528977716,0.03606970492094396,0.012108871887598396,0.008736672383567411,0.025260457684812214,0.002539029080772607,0.011495224972910174
14,0.07120504331262188,0.0927188883146887,3.125767574597944,0.15618210767131274,0.1762687212413586,0.4523174973356581,0.00047727550100792985,0.04662131519274376,-18.35219104365527,1.7249897159619583,0.2182001234903059,0.20018121683645967,0.6428092882395906,0.5601854915421338,-0.025019702018924263,0.16878430803336983,0.07584933036337048,0.2492000353539296,0.16553831223626278,-0.16052539791143766,-0.10548314318027513,0.0071724210606917225,0.00861731447560525,0.02521595608541887,0.013612548074446767,0.016083057455304042,0.0201236033890011,0.0016333502168916227,0.005668651295538277,0.018525075210065713,0.054278249214431334,0.0194118191703203,0.005320035435690364,0.013383439129835197
15,0.02870878497891061,0.08953314197258073,3.189250968465079,0.14080797562856304,0.1847037142679925,0.1964314223280575,0.0006366108627494754,0.015691609977324262,-19.165912247516054,2.3873182005590072,0.4689532864129977,0.1558336018295861,0.35291393174403796,0.3906221037524934,0.002480754681825661,0.10096106866533004,0.13896845962107843,0.08342968699181552,0.19736346334077648,-0.06099236697153776,0.18375503746418373,0.0025925495067515027,0.005892739310974215,0.021933381647919636,0.005672370679768442,0.011927554174176678,0.003845199398281674,0.00119892493293996,0.0032597006555683847,0.014412373047989722,0.03404168932357322,0.0014781484239335485,0.012645730191931619,0.009462004792270851
