frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.027121411401877637,0.0058816762796128205,2.8070022314530982,0.08798705588456832,0.12990087823103327,0.21184172874705065,0.0,0.03492063492063492,-22.118983161967183,2.3386611533864423,0.6352853776215625,0.25465507910648855,-0.2047938333793426,-0.14925885845688636,-0.40321753513286485,-0.08992902388823924,-0.20146264611761086,0.2081096382306756,-0.3010233688703945,-0.07236765602140263,-0.26937249728268803,0.003956148160776781,0.005146089502423418,0.0002482894252372256,0.0013155002383607708,0.0018854109406087351,0.0018000488294056028,0.005514864609800793,0.016331402210040064,0.0007093956112954399,0.007116370285761295,0.02336045001008611,0.004301542164079276,0.006676915368516717
1,0.057190802303959364,0.006512726601802773,3.166111733118192,0.16014417538824002,0.16899560366887104,0.45595721356694585,0.000772901746792462,0.035192743764172335,-22.535930509606214,2.3440453311053604,0.738224122481979,0.44508129489024933,0.06262867347289507,-0.181316247993009,-0.31015089159622145,-0.27270844696406543,-0.24773360091216237,-0.11196505216198077,-0.20668970653311936,-0.190001317661808,-0.07270827556391948,0.0015209615392837393,0.0019106474257654124,0.004890406892042559,0.002762109848101694,0.002279391739620231,0.0012249654146329286,0.004178621771757263,0.007715432913976432,0.0008213590561540411,0.0054055624762474365,0.01208894802353244,0.005558289553684267,0.0031199593373442015
2,0.02539797723252755,0.007196591697951138,3.144092484663549,0.08519900846075838,0.12247287017715192,0.16771070377734543,0.0009140257215309996,0.022403628117913833,-22.13386726581131,2.3421919066251604,0.5755171381346114,0.3856252373592384,-0.06197576162862645,0.1142966755974798,-0.2894089743458818,-0.046229525501407416,-0.15490486888462637,-0.24060809778672487,-0.4602816606781621,-0.21640115169160948,-0.36066102383003595,0.0038125417035311613,0.00140012619270536,0.003954963380268366,0.0031205660099013744,0.04434447707333433,0.0006163125174402323,0.0014595426505588911,0.0015585742525007769,0.0033067299981416644,0.003578503592262461,0.025456397242590235,0.01577795479691248,0.012763837918486858
3,0.02680393668647104,0.00916185461069653,3.034607486717937,0.08876999573615259,0.12880188938469866,0.16015309231192365,0.0010856397737501907,0.02113378684807256,-21.86122583522354,2.301865853614774,0.7551310919547698,0.34021287383150783,0.08392515648369366,0.2112101389457585,-0.2609875156422802,-0.2250601719440224,-0.15254934135050097,-0.3441420387718718,-0.4983545946852181,-0.1730714375053765,-0.25577081598628676,0.01714628299453564,0.009908565645024844,0.0071685787690269585,0.00602080663096265,0.004903319225064545,0.0005400216090470848,0.0006707139264181248,0.0017652610363747072,0.0002977056068092826,0.013781490549880267,0.03445429819096589,0.0021331650851711963,0.009469638065414667
4,0.024989795455576218,0.00932267003378812,2.92281694266223,0.09199586096223875,0.14425482499953582,0.12254134240537248,0.0012115824791812065,0.03473922902494331,-21.933962003332876,2.4639785218391594,0.3269701300199308,0.4727180547870298,0.32236498865422514,-0.3439756652804271,0.20601823399436245,0.19271015806514435,-0.07987327518777312,-0.18771545551786845,-0.5992457057332579,-0.4107216634124983,-0.058773853214537666,0.00251812701799398,0.0006926680115709374,0.001304650199192759,0.003402084405717301,0.0005414978197885416,0.000441410481427904,0.002322556744648793,0.004604972282661734,0.0015362780552081652,0.012599573241189207,0.012943896415752327,0.04463096649749493,0.01200408648595837
5,0.03378838042541612,0.010349446263530262,3.232123997086607,0.0847293093141698,0.13251819062862613,0.1611804962276433,0.0015596162010861339,0.06521541950113378,-21.28091955664879,2.264705327685082,-0.22376341818274853,0.6057183879304602,0.1590355911798351,-0.523407993740264,0.28151204782534334,-0.029156204466318957,-0.46490596273302925,-0.04462743525494457,-0.7833804461735264,-0.25815709816179727,-0.06027293974413532,0.0039935982519297515,0.0068425449655827005,0.0056265058249951065,0.004758352757911105,0.019915169695645753,0.007962705440646001,0.0013070813977628822,0.0023545695610167642,0.006472522286715149,0.0035471402977147485,0.02836862012172753,0.017801360943769353,0.008017191651385046
6,0.041589187718263865,0.011058640929757637,2.9409150051259987,0.10598997171772181,0.14107420106767282,0.3122476472113454,0.0013254528337381328,0.07265306122448979,-20.538262172571265,1.6388782323857005,-0.043093225996903,0.5092852561810757,-0.07852219098149672,-0.03390786862633941,0.020304635669282936,-0.42472876147286,0.028436528966301746,0.0038138542918706927,-0.4501764375944138,-0.0355061879678959,-0.2454146137374046,0.0025762729118049095,0.003937037688380085,0.008670663071313416,0.001487972487234194,0.0008884918357150793,0.00045962363170142607,0.0027116702848833368,0.0009027205307651268,0.00200374465649678,0.0022079412980982303,0.035176226121123644,0.0006540410180227404,0.009302271411821536
7,0.02163363417842079,0.006925903917825099,3.068959726641908,0.08223518155092512,0.1492269994837805,0.059280469250039956,0.0014272685114314224,0.02666666666666667,-22.647813977265564,2.8321234066966903,0.002319956326973946,0.9647941609087709,0.2592221763471989,-0.08212164497507596,-0.30491270414374816,-0.40519090262480145,-0.13031098907952493,0.1414995293189849,-0.20278641043642945,-0.058462802731660504,-0.14552543660520462,0.004760626188060022,0.002158582278876193,0.003944809676426579,0.0010716183205182507,0.0002662282607267459,0.00019512616492124908,0.00479015071385692,0.006608608893200151,0.0016943269475045326,0.016139562507967338,0.06741513549804629,0.006022025495104512,0.017916050964212796
8,0.04494534899541929,0.007279196002318509,2.844640642103988,0.12207821906148798,0.1368111311521775,0.370049339681741,0.001339878885982172,0.03256235827664399,-21.785151924636345,2.299531415117766,0.8072290887995337,-0.027189199132550655,-0.16499285907939149,0.05652798546648961,-0.3323022415806943,-0.06850469394376933,-0.2362607499574959,-0.23928739192974025,-0.2057396552674356,-0.04340289318762433,-0.2557971057008484,0.007780069227324635,0.007260883859624333,0.0012844956845126417,0.004266511107369689,0.0016111309012125637,0.0033216592682523143,0.0018675134153764317,0.005891919099665442,0.002206430687696164,0.016282423147004517,0.051280011346499475,0.0037038951022632656,0.013380722275235216
9,0.07360878044355754,0.0059210002740415725,2.8706099949672828,0.17850901198775912,0.16622233858700589,0.6383883460845545,0.0005582285769406475,0.09206349206349207,-22.54112292770113,2.1371871589237923,0.8923453718074196,0.4413811392566286,0.03675843291552863,-0.18713151522309074,-0.22401613378725427,0.11838410650119038,-0.5188369682301567,-0.4305794721344295,-0.40207052361375073,0.06754832252213602,0.011300553874409272,0.0048346038132804645,0.0009372482759422578,0.009064264286632828,0.003903373399206992,0.0006556580622331693,0.005395975134774445,0.002899490895119316,0.0008426615907804113,0.0006121887103460032,0.01126882138069507,0.061083291023039374,0.0043306834659954845,0.016083882340532724
