frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.030890479210073377,0.030554212342459905,3.1255499513179905,0.11701220878388331,0.14877035608861786,0.14176470740985297,0.0,0.07120210163964127,-20.60147466101253,1.509521996355241,-1.3365542584250076,-0.18512282323231785,-0.5557244435242717,0.8634926267320512,-0.3639931424821357,-0.35353694647940503,0.4032134094067621,-0.10816818089875468,-0.3342453543542342,-0.5459319010455387,-0.6874185720824321,0.002388403558454543,0.00022555253987304976,7.632382928089044e-05,5.4172781475859734e-05,0.00014042808159196968,0.00041424053726006913,9.881796537847434e-05,0.00018333952964516196,0.00037212015857077807,0.0010036875876905228,0.006498565936705948,0.0018901300356674643,0.001781996060132264
1,0.0333816468883051,0.036084931265807384,3.1769775217653855,0.12289156005871112,0.1701988899350545,0.2892823867016846,0.00133856612004643,0.04982335356463448,-20.04689357769415,1.9931911285869641,-0.37991730615249175,-0.18777676981848232,0.07861892695235709,0.9159704750198131,-0.5503315558947658,0.1740570345223265,-0.28627583971541465,-0.18440349265900802,-0.09122818108508882,-0.04896543527933711,-0.13742197597825864,0.02796375059805585,0.000771458152992296,0.0002532974850641469,0.0013848801755335855,0.00039315627132416444,0.0001983323204911782,0.0001760325017089112,0.0006475564639276812,0.00024652707535329854,0.0008306549987769599,0.0025582705609768826,0.006761077445050988,0.007582340457985501
2,0.028127547785125464,0.05760179689392317,3.193663442557772,0.10326796582264935,0.14733182270636533,0.21614611111101095,0.0020646500725077298,0.03831868828698252,-19.892253266191982,2.353516157523945,-0.5087807922902646,-0.23105836757931175,-0.05086407824289441,1.321320126720526,-0.25594609977476795,0.3611803750999025,0.0384343340704178,-0.08615896079539993,0.051202144811571176,0.0026619722345872787,-0.15093039101352645,0.03095459463288722,0.00013549858934949104,0.00015571658459700522,0.00018036167251368087,0.00045172313069474833,0.00014520272463403386,0.0002859624924262279,0.000790002898728302,0.0003255979124786659,0.0019056887439544126,0.013012516133972305,0.020628202261951646,0.00983768986503724
3,0.030528127547785125,0.03952134422076319,3.224929502882629,0.101338686512536,0.12564391434297403,0.30135586052181046,0.0012941953182198792,0.0667632937766102,-20.014123637308426,2.060125439459452,-0.09885030114025192,0.2353008710624476,-0.21162408606554456,0.6999590063167382,-0.10013070806086202,-0.24444160613334626,-0.2784178631713241,-0.08436475478698865,-0.061566358915956076,0.5077928035608907,0.3303628043734488,0.05338265843307408,0.0002940883603737365,0.00023684186309934496,0.0016682872717464312,0.000830495237551918,0.00011022882237061417,0.00022069869545408326,0.0011573002565134197,0.00038563978885015795,0.003692207619011659,0.0012312036386210724,0.00704604623980186,0.01445782876498709
4,0.026949904882688648,0.032626882838506545,3.2245567937942687,0.09766371358434159,0.13882018139726165,0.08194110156272096,0.002871061900252414,0.03768457287797808,-20.958047329274198,2.45238644721018,-0.25182382354034966,-0.3139700275752187,0.2308508087271432,1.2051921660381062,-0.28395720479385117,0.019135291850003164,-0.5835951254460376,-0.338391406088732,-0.21432978806031153,0.013597214715998646,0.4112208006311778,0.002229660770295163,0.00042326816710339533,0.0016033236704255174,0.01775546130606664,0.0007510684700396457,0.0007043767537108278,0.0017041661732264467,0.0029873627195995786,0.0023398711853567294,0.0019290525223261184,0.0005150687178539308,0.0005575947552307364,0.004583634324555804
5,0.023416976175378204,0.03331470319306456,3.2020875946026703,0.08567247388812968,0.12269846554782646,0.09545553320459403,0.0020124434759107826,0.03007518796992481,-20.797719639342393,2.712384665943446,-0.4843210763618536,0.1378293336955531,-0.3296405741997909,0.2531521591136235,0.4947352607743307,-0.47116970215922194,-0.42349720811268343,0.19393312966284637,0.1480078926639916,0.044666030463770594,0.08100291177808217,0.0009499338766994519,0.00029234523519333617,0.0016692409926712772,0.09886261150155552,0.0005376063610010398,0.000622723220198591,0.0004089744149263887,0.0006852360069943844,0.016872007655265118,0.001320861753220033,0.0016747895319410137,0.0017598200164180484,0.027011457386539168
6,0.033608116677235254,0.03672299881314195,3.006987051014973,0.10216587577624593,0.1339326895685891,0.14898508795484763,0.003399116323856326,0.07102092580849714,-20.071966769963606,2.336451751158365,-0.682752446330684,0.08370499479202012,-0.4953714692667609,1.1880501995313526,0.06271572721160035,-0.28439721087494235,0.22235230357654812,0.014398769317083504,0.0688139217147011,-0.1653909646687795,-0.34095856264592095,0.0006467577097138614,0.0006690637064527181,0.00030337495540821264,0.0024581904372026494,0.0001999920611380035,0.000490878904366601,0.0004519785738167094,0.0006780928572281138,0.003951093002581128,0.008712247823746444,0.06120661652262627,0.0010875938376332915,0.016588366355780922
7,0.031932240239152095,0.038947158147068055,3.2425507546587995,0.11036087684676439,0.14155534569490782,0.13934439190991774,0.0010111915548433673,0.07093033789292508,-20.383165096698338,2.0119963513503616,-0.7689048667374041,-0.12371418173597552,-0.7536926404245217,0.8990044616861377,-0.2189469655522827,-0.6130693193394736,0.031219709263800563,-0.14534716712382303,-0.08307808844464581,-0.3750645996492191,-0.5185753128459303,0.0007332625066978688,0.0002844721482310716,6.105954901729141e-05,0.0009348213039089813,0.00043141985264059306,0.0002304701803838603,0.00023399003166326796,0.00047715265276389936,0.0004175962511678401,0.0008271960339524087,0.004195173488021428,0.0013152948176393122,0.0010659298673198858
8,0.0341063502128816,0.040525627774189193,3.211183754892665,0.10030084440366771,0.13438656842875754,0.11806115815364636,0.0007491066860675611,0.0706585741462089,-19.933365669613668,2.286760388862091,-0.7379175471500556,0.23292750102207527,-0.22843866229236834,1.053358729282876,-0.22010760475242785,-0.2756395625750865,0.49174634494897124,0.14863490995006923,0.05447862608790075,-0.1798503883129522,-0.40501321770874193,0.04200969119955079,0.0017445677616406757,0.00028404973903344444,0.0004854319537976477,0.00035705348123152053,0.0004929772770057011,0.0005997468275479875,0.0006145905034395349,0.0005471193170155772,0.0009671241299096209,0.003713621962368651,0.005701821129620805,0.011332574561783722
9,0.028806957151915936,0.05332842452712339,3.2198542699881014,0.09875602860791867,0.13448718738957613,0.2115788896094567,0.001020507969679909,0.03578222665096476,-19.906573062879016,2.248387947864371,-0.20710729568418093,-0.2416991875971796,0.13502678386080078,1.0515977684988573,-0.4875839004112702,0.11557886766876949,-0.254435465477863,-0.058857912414109564,0.0047785067626500075,0.06112838555826271,-0.05229577485226198,0.043316730702462024,0.0006558423851044056,0.0002672446962765263,0.0008376996291628311,0.00034379314392233646,0.000696596477756683,0.0003243848358629671,0.0005351729795009662,0.00023525371172338354,0.0014908829915748463,0.00831365808023337,0.023845887498565414,0.012824633896859026
