frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.03310807746383056,0.06024007559182424,3.0734745464307904,0.1082003944421628,0.15679597952195892,0.13534327840082155,0.0,0.03573696145124716,-18.87474779886508,2.3225788394451135,-0.3239173750251651,0.27482735168106026,0.2448053148274369,0.40094847774051723,-0.03146534753179772,-0.1883137258897281,0.37757826630452856,0.12643364866102957,-0.07894251139830147,-0.013983225636155026,-0.11643830009708148,0.003326924459405573,0.009941394125736929,0.008920713353800878,0.001361753944581553,0.005496062650653911,0.010426491807691372,0.057014557216730155,0.006926171613688656,0.007693739748087291,0.004544329318005011,0.005437795796777206,0.004057745891996255,0.01428752642800131
1,0.041543834187491496,0.0415808845351774,3.1762672086201027,0.1521990288172557,0.19943503199267446,0.23017192271415135,0.0005807068774653116,0.035555555555555556,-19.267883102719736,2.3555790997065054,0.11670399367381078,0.14829536981538388,-0.07751258204031175,0.19882640040130561,0.08464486676347384,-0.1550579600447724,-0.027783935064912748,-0.04694747315590578,-0.28465214690325946,-0.2141855815761393,-0.04690850420889583,0.006166790080842777,0.005991726004220257,0.002361238089953975,0.0010269850242929585,0.0016099554307885287,0.004860599671733096,0.05660124333939404,0.007929087591440247,0.0040150364599603255,0.0044893276683012785,0.003057295282683422,0.02663466561783719,0.015361264617255706
2,0.0313392897637081,0.07819535919110338,3.258885446909376,0.12624368974946884,0.18927197594592118,0.1342182068620502,0.0009932938561256874,0.02875283446712018,-18.71734566391071,2.9564110297228514,-0.1963412237099502,-0.10036292821379994,-0.040286537405383814,-0.07381341348320698,-0.13311384926418954,0.1945194184944662,0.02553185933891825,0.16502089738026987,0.008439971110121729,-0.17781787834291157,-0.10461481951210855,0.0005261133403873091,0.0024596345241053807,0.007123417071329732,0.024164002179017843,0.0020840567874700787,0.0028188980975924044,0.014905669764297908,0.015337390082040703,0.01726380896151381,0.0036746248152638487,0.022162040133137766,0.0024831960005018234,0.00825327679419803
3,0.059322418250260786,0.057258026569261614,3.1714455716471974,0.15912654735420337,0.19246114112287058,0.3314520169169345,0.0012996992475607118,0.03773242630385488,-19.12965367091048,2.2967114731338643,0.4062972217827295,0.04858050723997387,0.126870959375405,0.2961292721662854,-0.2208106758041342,0.2854113530058965,0.2326919514853896,0.08213244275280086,-0.1439878932068892,-0.28575291479033477,-0.09062534456977445,0.005427586086683633,0.012630569092878668,0.013444631547502297,0.01084447300546772,0.006572125130326233,0.00832660253987753,0.00849302564270627,0.0054788710848276845,0.007497198947252384,0.003617376356707362,0.023118272828646983,0.23763274221865813,0.06322330634011342
4,0.04440110662615085,0.04156544074185947,3.265274105022756,0.1758186372303446,0.20177057387240685,0.36203182296722175,0.000697090016184555,0.03800453514739229,-19.294124337357733,2.455298281064493,0.13599672447424052,0.27533534088553924,0.09333717563536659,-0.012147015220918982,0.158440637401169,0.0967634714942605,-0.20897176653950714,-0.14182141153875186,-0.022632226815327207,0.054480175233040634,0.029428904120604053,0.0034903103028723096,0.0028345596855666585,0.00479805963147034,0.0031235482466598985,0.0004686893389220025,0.0014126405260738498,0.0022752602905214097,0.004019423233191224,0.0037739529775957232,0.0059154575845952375,0.007980321432608323,0.02219242988303831,0.0054672209000149845
5,0.037189895233343914,0.03889813330844162,3.2251233072713403,0.13441045209155875,0.172465163578398,0.28931770365086495,0.0006354847338594802,0.032834467120181406,-19.32035698041669,2.28386610576906,0.46868320875805214,-0.39089739129805784,0.008063448168873583,0.33652971734273474,0.009852926597472902,0.03654069848256881,-0.132475479458339,0.002676457148741901,0.04328890983083717,0.06931974372295227,-0.06398475531776204,0.000505346766589927,0.0005718630608657508,0.0017299493990684499,0.0016687386024152365,0.00041435210818190917,0.0017085851504638069,0.0018589049446720283,0.0017114849582357107,0.004389710346417521,0.024049028752751694,0.010099946637912614,0.09965408371972659,0.027098789472790735
6,0.04476393487232981,0.05753969846636358,3.225848018980414,0.14393958022651945,0.19717317774029974,0.21227600866038707,0.0007774455640094256,0.03736961451247166,-18.608211473604577,2.3843129380290033,0.03426277086075661,-0.008555316650522489,-0.21078341308287077,0.4720673556348781,0.00540095609179965,-0.042724561585562384,-0.14204560896874152,-0.28620741362302443,-0.17612478191088693,-0.09153824364512946,-0.06577620289194304,0.0008146675569065522,0.0036738646691647173,0.00166332271600016,0.005623875525065444,0.0014828129340412185,0.0032656311466887525,0.007619705610395585,0.003904546511053906,0.005402037689273917,0.006165093226171902,0.0032678847314693794,0.06769774335845014,0.01774016493081732
7,0.08023039593632364,0.0521730139822221,3.148208100240498,0.2036723073340093,0.2152519616330261,0.45672123553854754,0.0009277056746888109,0.03192743764172336,-19.388653688625254,2.5450324737321424,0.4504470482853492,-0.009578160334273375,0.02301675368286034,0.46199025217784895,0.06467112617256879,0.001268732979033016,0.06587306571292217,-0.0097520268796404,-0.017996184763530185,-0.11727334275043777,-0.15893392636647957,0.005546924487002513,0.029489350625725348,0.004158275328580038,0.0015495358898109043,0.006935800429488135,0.02104630026028146,0.021898457582258352,0.005651354589344217,0.004471436397146813,0.010317567488592187,0.007675328272572658,0.0013112950975812901,0.00870181098190932
8,0.03455939044854642,0.0411660916993961,3.2220199441263713,0.12373059622220464,0.16553631124919263,0.23527977120203952,0.0007156155086557269,0.03564625850340136,-19.15361621146533,2.1729543832743774,0.33362152891081487,0.039658512300618995,-0.1369416762801999,0.13052662252429137,-0.010516903664750152,-0.0718002764334839,-0.17257972792464954,-0.23171649427959246,-0.16607066430454653,-0.18100112196556228,0.015263208471577402,0.0007154899986588458,0.009562351219043043,0.002991295596834008,0.002007390744660895,0.002069017324933627,0.003134544196814418,0.06464533102839674,0.007123680396066634,0.002069593682559843,0.0021944424501168782,0.007581529272883555,0.018323051240158927,0.01708379088589188
9,0.03360696630232664,0.051611991780769494,3.1975679849820544,0.12256150330238921,0.17614207857168757,0.187043224700899,0.0009254603629867865,0.028299319727891157,-19.302091712360976,2.678627911117217,0.29932012981933914,-0.13918651506606916,0.05246954550610793,0.36433577591949673,-0.2676136182333917,0.14191254346875162,-0.13841710944727809,-0.2876307239078142,0.08366406460569134,-0.04641332038269016,-0.2880074836261781,0.0009549592996584969,0.00624007730564653,0.0015858914073919041,0.01824806771450808,0.0025003073932560113,0.010019848212490422,0.07227819159989014,0.0016914138199244997,0.0017581178855219921,0.01949009692176001,0.001908951501276571,0.0008778387794648773,0.019407087907800383
10,0.029343734409723796,0.06870706075748406,3.2509021607741055,0.1172408000809918,0.16279666231426354,0.19355268166141132,0.0010860591846502585,0.02802721088435374,-18.73004984793176,2.5052035652014624,0.2649889415382999,0.16151455728807243,-0.11512894241556099,0.2542966171096509,-0.06408235124477009,0.1638030963874183,-0.16806441370160136,-0.20028167031433625,-0.3113223203538538,0.1562496357426406,0.10232352235769196,0.006600853855580387,0.002908363836884147,0.004330746620335868,0.00414364380391903,0.002961784239145609,0.0033054900917486455,0.007233008755176353,0.002189886924872767,0.0009747488645423606,0.005618285239086441,0.003730019056517051,0.09264788704135647,0.024560882085155597
11,0.06707787201233616,0.051220534384242206,3.1106360716264643,0.18509156231698212,0.20038381963821433,0.4166241019161111,0.0009080650256970399,0.03773242630385488,-19.290962713310254,2.3628189727553273,0.36859210398216946,0.01878181846169482,-0.13890224949781144,0.28820162938742144,-0.025040215480111996,0.2291256707528587,0.08896525704456795,-0.11459337192640306,-0.1340537768723414,-0.08921633548154768,0.055001987422425125,0.007185190034592446,0.008652721193659858,0.004788066210316024,0.008934918859208748,0.009546707427325612,0.0065295298196536185,0.003985006275943488,0.0035539245270188816,0.00803901233111154,0.005043400008823135,0.016141798745930774,0.16767522167114887,0.044389994782037735
12,0.0339697945485056,0.059052091574328974,3.219621669410602,0.12474521034052852,0.1772203741753089,0.13561569047657868,0.0008038876367987155,0.028299319727891157,-19.133632911239836,2.419476668917596,0.019870533588356023,0.059301784894566854,-0.34651903403227613,-0.234777478767323,-0.11400367508872279,0.20273843257783405,0.078970930815585,-0.05875640510163277,-0.1864594400293468,-0.1336838321761462,-0.11241890175435969,0.005142937256283286,0.0020133763538492323,0.0009904121909376014,0.0006680222206113243,0.0003872650036208097,0.00039674720195112805,0.0014544877748218254,0.00033890790118734854,0.0003613679851927499,0.007362461569407998,0.007049333209533453,0.25701465651788097,0.07042280452290843
13,0.04444646015692322,0.059388412779669525,3.291110233954652,0.13704554883550676,0.17588689827429882,0.24720081003646838,0.0009690615816957205,0.04634920634920635,-18.63756620185219,1.8867205104100107,-0.30905277145141774,-0.00041821497162404866,0.06341568836862152,0.060829216255744556,-0.11688234562662828,0.1604371934783353,-0.14661195369036378,-0.2274777940913476,-0.03504557282801918,0.2814086714551794,-0.14432285007151485,0.0040765482059734156,0.00101660663332803,0.0022337746920003667,0.0026012342888155965,0.00016834557193246168,0.0003864073506028365,0.00924911606291796,0.0010355260091555053,0.00045450049316476937,0.0017945861371071962,0.006540881049586298,0.10893320205216436,0.029482409920082223
14,0.03324413805614767,0.06367531236958913,3.0789803122080195,0.10511950650418622,0.15518953701151655,0.17501387081214811,0.0017411142138716866,0.027755102040816326,-19.017779048209572,2.663057543116553,0.46455937837444705,0.10182088442717137,-0.07479443795811633,0.16388533124322913,0.02069107283317618,0.032912665550746525,-0.03725697768957108,0.2986974432332088,0.15205697617865843,0.1856678723106071,0.11031686223692325,0.005537977597067674,0.06255240445047938,0.006491263242346492,0.003564347870430195,0.0020331503029728318,0.016694902573567153,0.008666519341795104,0.014205198249168023,0.024235447907689712,0.011482565469780963,0.0110078215152505,0.006268353413439968,0.015682110235928984
15,0.07356342691278515,0.05973980985535344,3.218531638781414,0.19360204701855846,0.19359715767799468,0.5256071524895165,0.0008104637189307495,0.04743764172335601,-19.023200916581665,2.354059948687774,0.1917407267006058,-0.02345086623431803,-0.023739507518129192,-0.041574226799625316,0.09771825819340355,0.12442438073217565,-0.22570719563645344,-0.2038000984354142,-0.049767304065248846,-0.006230271870948257,0.13022850743266975,0.0037231956599312922,0.028334907251135733,0.00145982791345272,0.0015430964214745743,0.0008384396595948862,0.004230329984767372,0.0018687937792165902,0.003395523713715586,0.06430462710598558,0.0009991793042246348,0.00211518656437795,0.008314985968155775,0.017892946840365694
16,0.0396843394258243,0.06729432864912957,3.30827450057014,0.14481216658697085,0.19407452498719202,0.19611618786174492,0.0009783370907810866,0.02666666666666667,-19.019447600950382,2.623857550845656,0.40610511775834346,0.2670701910923915,-0.055009231639429106,0.04299915389863346,0.174263366819126,-0.047543684828281946,-0.3201568434099142,-0.032241779982900384,-0.09755632224424494,0.04580711806947263,0.024650101765254867,0.012732137950783881,0.1493186534948701,0.007566592080333312,0.001707826446661165,0.004605596726127834,0.0022321347196051396,0.008627375077689224,0.00048525802997677147,0.004551698896505267,0.001506928704005131,0.0033572025300732853,0.012023121381454284,0.039966514699287706
17,0.0438568642568824,0.06018433239977136,3.2023871338188314,0.14157086719269568,0.1944302046673736,0.2213870259780179,0.0007535282758599904,0.026757369614512472,-19.310175640397336,2.4125225672940624,0.563509260501756,0.4146956453690966,0.1885365415469948,0.18225652408859846,0.17991509803113379,0.03773442879811365,-0.06803672923752627,-0.11903146459848502,0.10699629640103554,0.018879066256166012,-0.11360872783553053,0.003615611087453064,0.20973358264865752,0.01290879884346273,0.01222360605162204,0.013283839549652735,0.023849014859371093,0.00346580363318386,0.013046620637874415,0.038208003343263165,0.006007166716493293,0.0018855789646594367,0.018479354108236326,0.055138024531454215
18,0.046532722572452265,0.05238914186574775,3.1664300497880458,0.13056659593382172,0.16133441726698583,0.3276030696262847,0.0005652098954732044,0.031746031746031744,-19.188772216565496,2.207830223872536,0.5176876789094621,0.24106007871259064,0.03043928251777634,0.32065989900905023,0.2957350914285872,0.013888564774437649,-0.03375875225190235,-0.16794764445915616,-0.20703954468516012,0.06794313701619628,0.11730473877649293,0.00977811763627895,0.11695347257959349,0.013450418793626556,0.006324437273892389,0.0025171223522217883,0.003108588747431804,0.0034589041786010077,0.008436582537074916,0.03160293403590555,0.004308093845077202,0.009305221553025295,0.026379561565869195,0.030641770134281453
19,0.04517211664928115,0.06101569026728982,3.240346658253877,0.13138915727106346,0.15882347329857832,0.3533180809498409,0.0004558932234513283,0.031746031746031744,-19.03406423613012,2.1235322588323666,0.6939134646414882,0.3022469129335755,0.07517089515577254,0.2960706521113543,0.25336024252639,0.02803284560044326,-0.22467640585503035,-0.19269472005426433,-0.04028851446970424,-0.09784918577901074,0.049394686589569456,0.010468920780738467,0.08198862385752037,0.011855078014452874,0.0028577893029537406,0.003387305307221651,0.02486915564563477,0.0067252469122167004,0.005313586403453107,0.01904124886274277,0.010590223180007219,0.007137488493043021,0.02500049219841136,0.020789150797227145
20,0.04217878361830468,0.06496491566103021,3.1961197870735867,0.11998770993979936,0.14787347904269318,0.2683979954785918,0.0006228620673306032,0.026757369614512472,-19.235177922312687,2.377637495023971,0.5912490885021539,-0.0829464603091553,-0.021020496210453557,0.4241476876208229,0.32926525014116204,0.2514769736139548,-0.03360521825653982,-0.23313488493875378,-0.09962415510565074,0.134107224402021,0.13537615981836365,0.005209311381749666,0.17310511179407298,0.007762993464967097,0.0045112325451834145,0.002705840603573375,0.009258605368965115,0.0023042346019186218,0.002473143634870774,0.014664366058597354,0.0016672239391429197,0.0071863296649022175,0.007918537551247079,0.0463312054068341
21,0.032246360379155514,0.07349861525620123,3.241105160044796,0.10821349825208508,0.15676214589470355,0.18682237432113355,0.0008224125360525932,0.03147392290249433,-18.36336443127462,2.4051378677862525,0.1895944613312041,0.25010529036287416,0.02530895445577684,0.40739697457181845,0.23320039847936153,0.08411843717417147,-0.15895404325615498,-0.16788593515505845,-0.18344552326118058,0.0591080002410872,0.07578969262480474,0.005815500380421383,0.04216669149798278,0.008370665524991999,0.03689866387024755,0.011699983493770749,0.007367174038973,0.005259382464080376,0.006599965046943523,0.008766842060686444,0.008337342658756276,0.02816350973443338,0.006485584327856883,0.012609887237486066
22,0.06766746791237697,0.0456734680759258,3.064509808695441,0.19178721174078953,0.20475841899444172,0.5159128022644114,0.0009256297396842892,0.0673922902494331,-19.135737891072587,2.0029784140871283,0.21078741138455462,0.12254209624008403,-0.1508736274858744,0.197519806002504,0.12259595726370755,-0.008446939300264293,0.0089489719149612,-0.1567238615415807,-0.2254522026100074,-0.008824718663395584,-0.05484932008593152,0.002087678339655776,0.0029044514059048945,0.001707003825611238,0.001983649694986774,0.0029838887617962633,0.002935809070773113,0.005835971513945712,0.006561464677487564,0.0025218754939130726,0.0058638768798896955,0.0048148032857566045,0.15551062717655945,0.042001841653211386
23,0.052428681572860444,0.07254509711055072,3.2453860745661065,0.1477246473783521,0.1937173796130548,0.28198230813691116,0.0004724179675822469,0.0473469387755102,-18.31271588283109,2.516594520257234,-0.3340080290899474,0.2899413239355416,0.19741921106874855,0.13700233710030768,0.42358264642924154,-0.18026663181055652,-0.5839852674279598,-0.044083300733943086,-0.050733061705319576,0.07887708789670292,0.10635762660443632,0.0011975156565283034,0.004339946964464289,0.003846582111011368,0.0055658756720956305,0.006956988715844984,0.004708555224063772,0.0053617087405619475,0.004783459611641984,0.00573010547208474,0.008290461193120194,0.014250853000124429,0.05986639938957369,0.015212149142949485
24,0.07356342691278515,0.07177219959944979,3.2186140955395075,0.19856121633149132,0.21217078083160867,0.47742760775736315,0.0004979980956140982,0.06693877551020408,-18.328356902939326,1.9470449326124475,-0.23306904071790546,0.10168784094814845,-0.04992116360094254,0.20383145286617982,0.2808703651073431,-0.45401128430374854,-0.29301681326452444,0.013270785574067625,0.048944829009814034,0.1591457329185696,0.04368834138431364,0.005472885030802083,0.0007508085371503243,0.0009530367793774372,0.0017855025511203135,0.001043138477234343,0.0028854287550211144,0.005228156371982957,0.00025402451718192336,0.0010076519001967303,0.003182540004312136,0.006076240457644593,0.10499703956229167,0.02836612162938733
25,0.07007120504331263,0.06411414809578803,3.2412624282492435,0.17391189633096382,0.19991693507003117,0.6794219090341401,0.000803036395357339,0.11292517006802721,-18.30938920054152,1.78730747433365,0.7430188996199448,-0.20658932510543732,0.08181519896085566,-0.028065835392312097,-0.4006691882723171,0.17741345869182287,-0.07763178237968676,0.1773795091919686,0.09112469384451008,0.2962443267353157,0.1882382974358709,0.000951728617486465,0.022784549587477086,0.004784645052178178,0.007401825578126234,0.004083864931053357,0.012211907507080894,0.03215057842684143,0.008989809207656659,0.014335442160257629,0.010031069438913316,0.008670966057153385,0.0006333308639803113,0.008732162430152748
