frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.03483151163318064,0.012717344655150046,3.1558924538582205,0.10441954635634945,0.1399863794346688,0.2536205191907643,0.0,0.02349206349206349,-21.24206424964237,2.3063835662953736,0.9322213906402441,0.36265808108640607,0.33617176332605586,0.14188429671444303,-0.22880614355814796,0.19336540568632898,-0.013907424366054352,-0.30520962688166753,-0.2942920219079659,-0.13729675184333087,-0.05059090914314471,0.009386083142935044,0.0030913946321224767,0.011753538611181533,0.0059935505681815646,0.011454065886492696,0.01540330891630344,0.006659941149673481,0.05279884373945914,0.004755811348808882,0.016174688385838736,0.006189403668374232,0.006348783183303831,0.012779777568883951
1,0.04145312712594675,0.013615757245638793,2.724623193837734,0.10953021985651445,0.13729569627369845,0.31198383773170846,0.0007129807703198641,0.034013605442176874,-20.902846121215454,2.091886025121323,0.9292212344567189,0.6269797106465871,0.15587140827901466,0.164349747917459,0.012223051559364694,-0.03424883193147567,-0.08187585223173022,-0.23822007960040895,-0.1282329358995325,-0.053934198822123455,-0.2040204606414402,0.05223860519490187,0.005579147138867214,0.015364201938605533,0.02130096831514559,0.011779604326214211,0.005590724892544945,0.012421588150847299,0.016379036247141713,0.0028414914823471763,0.025467900996539505,0.0038032733465102153,0.013867442691457515,0.012920089525776694
2,0.03338019864846478,0.014411766203342207,3.150074283947845,0.11107741011942204,0.14808581405546356,0.2528303038543573,0.000825554515444411,0.030839002267573697,-21.0883257362932,2.2912554624154082,0.8742446316382035,0.3841179442371407,0.1151095910253775,0.2750532483570406,-0.11671413860406385,0.10337759740736498,0.11692674292620922,-0.13817287230958014,-0.3293209508872078,-0.08758791830213208,-0.07409844886230554,0.0281926231636059,0.0013247300417074364,0.0018988856476986678,0.04130371889164919,0.00765273507962024,0.0032862099487217366,0.0011511681154056557,0.04848273442069311,0.001367619068896496,0.0017539380109357734,0.009779568456846395,0.001420448719906259,0.016366166029750148
3,0.03782484466415711,0.015460967657308963,3.148508109729155,0.10710302487578133,0.14450084488046555,0.22018311268473004,0.0006476655944274355,0.02929705215419501,-20.945481942895185,2.3829350605638657,0.8014918774499813,0.43004486050270607,0.15781468897357848,0.2507164514678124,-0.1434893751136085,0.08311620087488529,0.19407221933298208,-0.22505848518033258,-0.28944046915212157,-0.0013286070809029747,-0.09110717102617877,0.034216039050668376,0.006170885319231704,0.0032995502973471574,0.04161165837266746,0.005035015255486926,0.017533913184967394,0.005878380841286131,0.08793428258458622,0.01591226746908547,0.024630927951681307,0.005451339321374226,0.018149058157563264,0.023060612993928472
4,0.04548959136468774,0.010657383685089776,3.0336185499279784,0.12380425150451423,0.15538449488377537,0.3139133412544782,0.0006916945941426354,0.03238095238095238,-21.317975087113176,2.3464115260737666,0.6239116370932363,0.20504907925889368,0.31245770794761296,0.39770852777836563,-0.0843302578931247,-0.03208693868409384,0.3103918193333579,-0.14698317141215403,-0.1857194821690193,-0.27437347764778613,-0.2084996285730401,0.04454669464015179,0.006666822765044882,0.00527812042544703,0.0032437485910035376,0.0029998778319182957,0.011381209666890981,0.004807494138061162,0.018714896563399315,0.017222283258084316,0.014809629895866584,0.04725792525436664,0.011434095039576377,0.014440671081233779
5,0.030160097963626467,0.018121204208141565,3.0107625547289176,0.10039471784464847,0.1461205519175996,0.15017269238029163,0.0012073260550088197,0.019954648526077097,-21.230046645212767,2.7624892577770805,0.5697276731951304,0.3928899666597998,0.3867589195024427,0.3587122194128145,-0.08264369431291098,0.11767883955371947,-0.002574659539160305,-0.24860863104070396,-0.4015380793567876,0.021762841961152433,0.0775989252843966,0.06958099055668843,0.026074162026138353,0.022888602147507788,0.01159206339232766,0.003427095338877101,0.002225767399415107,0.011849829625997349,0.08134829080594391,0.0034203042750877,0.004722132882322267,0.0018208710101044081,0.0030189857873768994,0.02601544743324812
6,0.03374302689464375,0.014099669053901998,3.0949212096146246,0.12631057895228925,0.17376017889666404,0.2257808987876651,0.0007449550597282244,0.019954648526077097,-21.944178007036058,2.9883741439709883,0.5971565937745207,0.2508715164012487,0.3938275828657943,0.3725032300553669,0.05391699880389528,0.15012404125015402,0.09424312813166313,-0.2904497930878909,-0.24905704004445617,-0.09171607922798362,0.20563924903727848,0.028612900961608546,0.01738948210980913,0.019934612861214736,0.010627616339698324,0.005023001508897358,0.001809951060964092,0.004311834016408204,0.035146567813647236,0.0023479051462142555,0.0072243472348830565,0.005057160586794161,0.00706074586200025,0.010431553925243508
7,0.02811918907886979,0.013868558656594919,2.861405936354035,0.08914957824159242,0.13255959366065753,0.13675417306883397,0.0009125637507339088,0.019954648526077097,-21.66019651246766,2.7532163793083093,0.8314012250213483,0.36511638775351607,0.20339984067152836,0.28407377628292096,0.13749585673606962,0.03432658432010474,-0.07986694462911126,-0.3326171002826669,-0.3924890461741707,0.12896252354084173,0.09056285373469164,0.03872313221790807,0.021452482733930682,0.019158747602039942,0.02264771751820601,0.007891004546753656,0.012036296140843977,0.003348020613403018,0.012118189249180181,0.0015101230189399034,0.0062945050787004166,0.011259206709154177,0.0151296486346001,0.009787102500460488
8,0.028572724386593498,0.019198005450449678,2.812520182644433,0.11201879993605096,0.16058095310470835,0.12292535047761814,0.0014265340951616684,0.011882086167800454,-21.64909765550047,2.5988508732690017,0.7935249130408686,0.5458819470565036,0.47372438078270995,0.24112647979243393,-0.04800755985470845,0.015439794287801279,-0.026791025528623894,-0.3816753946559849,-0.1835582883967983,-0.04987063972901415,-0.13795247228313576,0.00294886156253374,0.03954497777491704,0.024287457002610393,0.02345920029729716,0.010095592327168838,0.006509990303188549,0.00255642142165185,0.04233181562219208,0.005068706976411603,0.0018513191647388052,0.0002211806576350149,0.008199655802080165,0.01421783130931938
9,0.023901310717039322,0.012556181643606664,2.8180784869665665,0.09141632972940222,0.1429066744028056,0.12449765957856179,0.001545274432303877,0.014875283446712018,-21.9012376072628,2.7807200256004214,0.8848530486372466,0.44324088901530784,0.3314689512620774,0.11011963629362286,-0.13957510224108804,0.08831067534693794,0.005420387571821984,-0.3567843588759276,-0.05452075150698522,-0.006430569396728224,-0.014615640122161988,0.025636894233248865,0.02772000000133104,0.00929250961399254,0.0199838997654903,0.009478736292812122,0.0040620382815543385,0.0050320188145190434,0.0016065968884761985,0.0022388175382926628,0.0036518987235430733,0.0005885320322051916,0.005619469422272849,0.009108110515919457
