frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.029207673817406684,0.03218409590838251,2.9356481448672387,0.0941195300217029,0.14270930109769958,0.114049957416036,0.0,0.03365079365079365,-21.116049738934056,2.287559578162198,-0.2613854067494145,-0.08948069337444553,0.6993161193255208,0.7937234607404972,-0.2613986817403082,0.011705635091802395,0.442434175490343,0.8562132913024985,0.19672854043097057,-0.43480870962998797,-0.21883517435806904,0.013149872272545273,0.010805423469574974,0.009310053909594584,0.033246433268992896,0.028173386177680775,0.01278564782802937,0.0008504150248035815,0.007906116449894163,0.004838838548445814,0.015427148993582832,0.014148075853354442,0.006232007229322596,0.008905830912037177
1,0.029026259694317203,0.025124729427112535,2.7604237789374704,0.13006385592843114,0.18411404823275437,0.13799526379185925,0.0018468513978602494,0.029931972789115645,-21.397764012358415,2.5472475361012394,0.3902832556155208,0.03905091509958351,0.4216772182279609,0.6762881131257175,-0.006513398736250939,0.029857131964790083,0.03255543808249388,0.46387524128596025,0.2069128069254994,-0.04634167594552332,-0.15632507881043767,0.009532579553243171,0.002261180418597694,0.013138028312336982,0.052225949379979576,0.006009020917742285,0.02743229481074543,0.010254455203971613,0.01833430958514404,0.0022408480220449368,0.013153302303856071,0.03029977595508167,0.0151564143601117,0.01359319419773974
2,0.03179282507143181,0.039211204455653854,2.904219942296891,0.10027355457928498,0.15043667893793713,0.13435788490929873,0.0016197083662087969,0.03773242630385488,-20.50505109666345,2.2142667343988163,0.07049914434923665,0.14191691902089407,0.5733161740863854,0.5797792959230207,-0.5239275115895922,0.030983403347898328,0.7483749059749107,0.6677478866188938,0.10549151844065446,-0.21056266651473718,0.09992625242503642,0.003206453721934866,0.0056866340163030885,0.03325982179914186,0.026548121643784447,0.005769005394223367,0.0035408820923482705,0.0016177277474801535,0.0029388105268280456,0.005001118275220166,0.0033379351532985915,0.01630615758748923,0.005968787744049954,0.009920002037240219
3,0.03356161277155426,0.030386822427232004,3.1476679424783365,0.12091065440973786,0.17246132022453245,0.1718488570868116,0.0007170382786410059,0.03773242630385488,-20.578162157419193,2.2658376175151784,-0.11888117258333145,-0.02219969880420794,0.7093018849732784,0.6902246948847639,-0.4295920617817949,-0.18661392589313763,0.28260326717689643,0.5339663422471064,0.13284339094635111,-0.14161877536157375,-0.18114780006563982,0.004084319060931385,0.006339827882617434,0.01696102316650105,0.0045732992286513915,0.008835431639869733,0.024975069250171594,0.003058154796160816,0.007277765531612093,0.008891311276429927,0.006100858463958811,0.007456592122865274,0.005562376970612288,0.0059796504440257515
4,0.032745249217651595,0.03112082083820782,2.4949412052375313,0.12043397144901648,0.17444718542596024,0.1565926020472592,0.0010618801259603891,0.029931972789115645,-20.607474108547688,2.1855626658480225,0.30197005467182775,0.03975225908170875,0.19286692390348226,0.5286892969917318,-0.02630953618734721,0.1444896378840637,0.3400189027122726,0.4104531271387725,0.07112895517409393,0.07186693783437938,0.07849164573871861,0.02112602301784405,0.029597778847584546,0.026972734562277476,0.08404128194159542,0.008689211180491567,0.012198164660100416,0.010515288775371983,0.007901540159397686,0.006134798532696952,0.007691939935130874,0.02309143952342197,0.03661377026160808,0.020812893411632765
5,0.027937774955780308,0.048479935831264934,2.7793933091997154,0.09975536214436737,0.14738790847732033,0.1405255150322511,0.0008515200731339836,0.029750566893424035,-19.70842011138596,2.6958431086136723,0.4047419431523722,0.1451774581040824,0.22478497876521342,0.44905059775980516,0.013353491006663554,0.11082851725928534,0.12851558159370208,0.29802220258256695,-0.002640376050259706,0.027752626279908082,-0.03019410252257211,0.008779768242741102,0.01653055179931263,0.014547987948254742,0.04796700574917228,0.0308567982540205,0.0066054432820511965,0.003146803765868449,0.026589026819935906,0.01907397360011755,0.01922295761948396,0.04610517895391219,0.017547741560465114,0.01366103316751732
6,0.036600299333303096,0.028566590371737997,3.125106026657008,0.1309326514537731,0.18924324745764962,0.17126695321031374,0.0014754539333564623,0.03782312925170068,-20.844017946027545,1.8390354756728913,-0.26400500170613045,0.08469686286377959,0.4044388771923365,0.6391770954525067,-0.47913457208645394,-0.02700433292395829,0.59889638359847,0.8118410559384232,0.19416771710387937,0.06522106153398399,-0.11863841203802694,0.012581549230535637,0.02655537475273144,0.015390140094978959,0.003671412954724092,0.0010630320886620287,0.00131196788538592,0.001059698162548016,0.0033662802382407875,0.009872360859306577,0.006679122156268842,0.0022310302861961212,0.0006699102691795271,0.007540348301076987
7,0.029887976778992246,0.037830886788168885,2.982355621646742,0.1007767613139473,0.15453717047731338,0.13624687707267083,0.001170688412718531,0.03764172335600907,-20.571459217011085,2.368634738976099,0.023167120586407772,0.08598365281132064,0.530167414604587,0.44414476223380517,-0.35775720393903543,0.12478448551103741,0.6296376707707616,0.5946503532105804,-0.17803123376609756,-0.3059294395285488,-0.12507032969213275,0.01835618286010603,0.014881388682855469,0.009762798552632831,0.05219815066420609,0.022339408535468907,0.01066442168548053,0.0010590223632116144,0.008811779130121412,0.003208971221491875,0.010239338449564829,0.016207754843764983,0.01590995961679169,0.012551869509838828
8,0.034015148079277975,0.02683250472895309,2.9823822349477025,0.12197626842961728,0.17354489003309786,0.1736415930584058,0.0014982250309153607,0.030022675736961452,-20.45403654555041,2.304539978048682,0.14232653520483843,0.02688755910990884,0.040794759115066734,0.6912603347571618,0.03140659670566066,-0.009704481386424456,-0.02973014559371409,0.21075804424637445,0.39172747047590434,0.169635437338637,-0.17110354897587637,0.02555715214954657,0.003217331952645094,0.007773659439278178,0.02133273353356423,0.016632860796412664,0.00826619024152415,0.0044346292621990835,0.0062943130578728326,0.0020922431796318785,0.004046470298764072,0.024948836144930025,0.008761504230548873,0.008272608477109226
9,0.03247312803301737,0.034801481795025735,2.8486749718254876,0.09527764446917714,0.1388626332953662,0.13387291515978023,0.0014158391029800163,0.02820861678004535,-20.36238816923691,2.1632269641820416,0.42853688273849183,0.2869352232353698,-0.019885221697320283,0.8277641441351786,0.2912936578090787,0.09615023400576159,-0.13002165509442548,0.11148200636642391,0.24499063427678042,0.41183947320159153,0.008308647864528895,0.0018354089291869411,0.016858975201670727,0.03407842055561827,0.040087151046891305,0.008503139100919871,0.006134287787199698,0.0016431236489438024,0.002571303838325128,0.0027969056147906304,0.0016718526597343665,0.02267860911126674,0.007352857675436535,0.01282140630144872
10,0.03614676402557939,0.01969812368853274,3.0652608576307716,0.12910776281871608,0.1846401316500878,0.16786900151257947,0.0011866039389873799,0.03963718820861678,-20.790083570371102,2.459821500502066,0.1012326213510456,0.1224902161618247,0.020500573782472276,0.584497088464131,0.2910460335864715,0.12663567558900526,-0.01812655244418545,-0.12472070361085065,0.00059718300014985,0.3867162492798524,-0.12809958483233644,0.019897368439109588,0.006542400447636209,0.023201049315387745,0.006757303266669791,0.00535838781338158,0.02137450295975794,0.002660840617505964,0.01874504998292796,0.0038030925199139254,0.00681469882411129,0.03129563229735167,0.008554610462708908,0.009027677351120776
11,0.032926663340741076,0.013422198287766545,3.026003534974164,0.10466605285300933,0.15424510940906155,0.11328321997684385,0.0013992126779406376,0.04526077097505669,-22.10435724637056,1.5034033061697079,-0.2571137620735067,0.2648451686986494,0.3787194624883179,0.5105870496607319,0.07745029594695248,0.44045119776284136,0.0028726024493040403,-0.23228312223105277,-0.02928875290069144,0.45987103678914487,0.06151678016179637,0.003852366379251142,0.015700096561822145,0.00810148280024012,0.14736541206325574,0.03085600847007776,0.01543545099058333,0.0005134919527585248,0.016644494345195347,0.012600728692951271,0.0014662602872962851,0.0016549954864753906,0.003668336636176735,0.03888804625565555
