frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.019320604109029887,0.10125768369013462,3.2401780670437073,0.12005320387023614,0.15157205500957419,0.1218963152428944,0.0,0.00943310657596372,-20.07121082552144,1.4650553220705471,0.014420110684511064,0.7396454974231714,0.521321055228122,0.9304559667955961,0.026035457824079594,0.08894838774984035,-0.041582269270334676,0.19932501256643217,0.04835752326995757,0.04581614575472058,0.10129881027924806,0.0006437586105486425,0.0009934365294756208,0.0030918049322414044,0.009137764502704076,0.3668680637663291,0.17142037880196426,0.0006953141512837961,0.0036635322737232205,0.0017479403414216513,0.002011198660477445,0.0013642664558915483,0.0036778736192238453,0.10703433619600891
1,0.057372216427048844,0.05481179824740145,2.3405090110412172,0.11200585852687471,0.15153163970063732,0.17230490316170952,0.0010940702430899424,0.038276643990929705,-19.41506760928634,1.4010497664656276,-0.22427263921375454,0.64402343632542,0.22222096885594764,0.7808601693541064,-0.01741706321515992,0.10894695176588741,-0.060495733888366265,0.015645549310282628,0.033610083004349395,0.17319737601078264,0.07527044435849892,0.0009997761930579307,0.012947538296784727,0.012096634864306477,0.019859835599359353,0.1704268944105052,0.07189316785906703,0.0020704736570712925,0.004305624357504945,0.0011865354175138677,0.0023454308229566693,0.0016178251509426909,0.0033615224214218254,0.047706232664614566
2,0.04403827837997188,0.05073214980669655,2.710478738838511,0.14602892634131262,0.1702981955430477,0.27275410037106884,0.00031920880065390756,0.0381859410430839,-19.884993954665486,1.6656094918434992,0.0016352667892420899,0.6657981386408863,0.3021091222822715,0.7282910964035381,-0.0012887005229525843,0.07136452921260135,0.112360310156844,0.08872497033277536,-0.012885150743830717,0.10622082933287275,0.231067225237987,0.003464660908293723,0.007000601812100112,0.004458736012645616,0.006928386780885259,0.14932635427553326,0.10660487500498506,0.001144185290100629,0.0031285824930807524,0.0010352083731030165,0.0010383391046027532,0.0015069911540743716,0.00487275545749641,0.04725650487416903
3,0.02739353258651186,0.13307558392439262,3.2607092726951747,0.12879024250041518,0.15434695810856205,0.15875275269263656,0.0005392092131961398,0.037913832199546485,-18.758195335894264,1.451097425508478,-0.2997620347448793,0.867039927961304,-0.030310863580501182,0.6446439735987285,0.08590123114682885,-0.13809397877383828,0.2904907338615241,0.2407650970536458,0.0340345491043244,0.28341798955340713,-0.05134904731235852,0.0013254811243414166,0.009555600691970433,0.0028421415131923027,0.015595838007613492,0.145253532200326,0.027650843376008757,0.0010104127010030382,0.0022880733948132705,0.00040139880751268657,0.0014888520981748133,0.0023588877371713587,0.0018816024078083262,0.03925578517486637
4,0.022903533040047167,0.051012782854918455,3.2146766460471152,0.11304543453743507,0.14470292739481722,0.1483080849841434,0.0005698843532179586,0.03328798185941043,-20.09151158300672,1.4434001207808018,-0.0720453571533049,0.8906048057264173,-0.1447553748340127,0.7900178579001311,0.06193600512111071,-0.041676221781794046,0.36597288264604905,0.17159102044142258,-0.15603744010666099,0.0254232306943396,-0.09737545955744736,0.0032144922167857727,0.03714778685244716,0.01235269385670873,0.005372121462153264,0.2456236863403146,0.02902507575741611,0.000819652143678578,0.0066511789559972265,0.0029743121966168554,0.002054699959871969,0.0022179134706748235,0.002688328414009204,0.06620592856278278
5,0.024853734863259105,0.08150850367590182,3.2797206153068537,0.1418475914266405,0.15768361309198362,0.15937202626743294,0.004561169776118435,0.008435374149659863,-20.87644341219267,1.7132498690576279,0.29163778717932565,1.0263449948084897,0.26829109136009166,1.0164263087639087,0.2930243172175485,-0.022424470701123356,0.0760692671503087,-0.02044546729029892,0.12458033927360036,0.2837745647536388,-0.021987484980424757,0.0020808768298543902,0.010756140093284697,0.38359728844287877,0.0028808885443481554,0.00040954933997662014,0.0025479263003588422,0.0013917455225402565,0.0005194134248784528,0.00011095857160107873,0.005451785016613494,0.0010191836395601693,0.002235603843003924,0.10531922277730227
6,0.026078280194113113,0.07174482037693831,2.8853442927413457,0.07727068340240527,0.1290257479434651,0.07903394694686493,0.003938960811251273,0.03782312925170068,-19.428241815035292,1.8744946040689547,-0.16464263127838982,0.5246580607811364,0.4781776043191961,0.6764412337331307,0.012674632153628658,0.06529554652608036,0.1154978822470467,0.22525327193484906,-0.08317970563504566,0.2184638194906588,-0.25904168213851225,0.0008931865272691535,0.018825709057730417,0.05874102697603594,0.01545214113918723,0.16839016564839593,0.03620396712199463,0.0009518801752815085,0.005521000604090732,0.004385739563961371,0.0012872621535235064,0.001331377862937479,0.001728307685027396,0.046157556353736695
7,0.059322418250260786,0.06523187144729552,2.8533686381924195,0.12113137705554886,0.14304004629145828,0.2715965993175686,0.0007189550150121919,0.03845804988662131,-19.09876528834068,1.4334769748163523,-0.30987167647763525,0.353029769619567,0.31081385502641135,0.841173970739324,0.14291715187097015,0.1872078212074854,0.0073583850453305955,0.10493826458238384,-0.10954473019347935,0.0829334038893706,-0.15394353944801162,0.001171104069361596,0.0021874614328744554,0.008582788810861532,0.006916024427645857,0.23642959092856616,0.08341205790039283,0.001580683597809747,0.004274576914618929,0.0016976716155706248,0.0018372651668505005,0.0013639583858561437,0.005868112554105659,0.0661604088498367
8,0.06163544831965168,0.015921454124187485,2.87012505866262,0.15859852251040865,0.16119048206973416,0.6502101634702705,0.0012155347787810504,0.10022675736961452,-20.372950030027525,0.9275751823317887,-0.6049365446848705,0.2523631230825506,0.20618239873323163,0.6356626732691395,-0.05894097452135742,0.017444456235582922,-0.13005029048060707,0.07107298067512915,0.024377196562252096,0.17306787118406905,-0.022192261493103216,0.0012081674964424388,0.05454970999590809,0.014826287755283635,0.0042161322097788,0.0034528115640574345,0.002643280139595991,0.0025075281233195314,0.0028474652636715134,0.002266910270711663,0.0013204411514324329,0.0024498997971827505,0.002196278050110789,0.014496516579461154
9,0.04988888384960769,0.08226766843586956,2.7130754541114674,0.1281716749484747,0.16642889347352613,0.1398544890842155,0.0020013020266733935,0.030294784580498866,-19.717527219083177,1.7299116998962647,-0.19445012762335934,0.5141880425656882,0.42078858749858783,0.7247217880322041,0.020198656633059742,0.05592002553502903,-0.05225346316780305,0.12191900418994808,-0.080169359719284,0.033713966239799935,-0.0881583931193707,0.0014849965664793777,0.033318528436494674,0.015707856485238886,0.0074169413682858235,0.2623552574792733,0.018861596391629164,0.0028245757510479592,0.009348980319109816,0.004559828572808762,0.0007671563188203269,0.00048108123601636445,0.005418457585447912,0.07058872452978064
