frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.014241008662524377,0.03782724991238344,3.0461638098539967,0.056106874590200626,0.11730543340499487,0.007946815450181418,0.0,0.01578231292517007,-22.530804788878207,3.870655743032411,-0.22205488909679513,-0.09330775928658808,-0.11682861591731072,-0.3811532952871924,-0.1953882236586633,-0.6082773618298998,-0.18449983678020754,0.18211593065812512,0.13039879142384686,0.21005831366956682,-0.1905405959553253,0.0007659512597127851,0.00022710075368059115,0.0004058058683288994,0.03438538363040397,0.0034534850388419224,0.0485559894761337,0.0003424852220000963,0.0006547263062694236,0.0003877822092714496,0.0004971894528147165,0.041949032596373836,0.00016501440830235607,0.01794918248284982
1,0.017007574039638988,0.01796590665808149,3.179893418381899,0.07496217305701912,0.14815113255431353,0.015316301532404875,0.009053817115870671,0.03192743764172336,-22.966175786120306,3.181437483691099,-0.12305176773398051,-0.23382796229621416,-0.3759858494601302,-0.23329593248662384,-0.41068973960792204,-0.3760747304153828,0.27015624843961306,0.487527843273454,0.4184505814088847,0.1121267454260309,-0.40962804842347955,0.0006637968150660782,0.00041903970168550724,0.0016195270329943915,0.022905532579183475,0.0007957446032057447,0.0011960952572931326,0.00019539711751289748,0.00023095480582401758,0.054911093583408586,0.0029506418670689574,0.02424378187700733,0.00028678277672962996,0.016139540490281677
2,0.012608281554719035,0.002934244812231505,2.881250197642503,0.028562473116540966,0.08746157299225496,0.000352331497896623,0.004172800974587996,0.016235827664399093,-27.975499626345965,5.696385312791266,0.013302570443345416,0.10216700425361444,-0.14024214324090525,-0.09125068503346387,-0.22000709313072214,-0.021067209989118513,0.17682700934069892,0.20957616384936617,0.8086984677120166,0.5243679736977414,-0.2941139550845002,0.0015441358327023891,0.0011390079410667632,0.0035097835919344613,0.14908485158465723,0.010114435953844932,0.019735614378276676,0.001023082553054848,0.0023166458559295815,0.031179239773918038,0.0012439687720091554,0.0420931834737336,0.0005240355442262938,0.04051741880338971
3,0.00789151435439249,0.002104414165747402,3.2667491133852393,0.036639922173294794,0.10982870193825647,0.00027483791070678624,0.014819862124356766,0.01596371882086168,-29.700256460248198,5.456063121142643,0.2782126195487454,-0.14173770816816422,-0.2881062642080689,-0.15625467643148722,-0.10931539029008533,0.019271180645142605,-0.13299082176563992,0.12966898430467677,0.5991511418505604,0.3782032790204129,-0.15460055270312115,0.00018267729012835768,0.00018607643366652933,0.0004660711449278167,0.03496802275060851,0.002089883175652343,0.004419338559019789,0.0001342958457150902,0.0008364162857655231,0.009326833696746759,0.0002584766696391436,0.013838854434880863,0.00013646891507673321,0.009806103252162591
4,0.010295251485328134,0.00028084255764863956,3.061053491026362,0.0519277326895381,0.14362223966348164,0.001981407144229973,0.021039389900973312,0.01596371882086168,-30.71164992200125,4.990640560872507,0.8184641434909528,0.09402126740672347,-0.0890779232149285,0.13378290659845504,0.01787721727287886,-0.11051143379749392,-0.17392446767157707,0.2276852252522208,0.4122814414168945,0.09635542349847663,-0.1535958513503184,0.0012032858886119127,0.0016759636350796134,0.005971551148129156,0.3028016163098879,0.022616144543566995,0.012916272303726,0.0018230404950606324,0.0032588055504870405,0.004174171858979369,0.0009140554932680723,0.027226768640055497,0.0006576956603868378,0.08206376550667874
5,0.017778584062769286,0.02968615304362042,2.687281322132953,0.05306670955107689,0.10099171180005946,0.020091528853515617,0.014321584432197295,0.027301587301587302,-22.022877002362215,3.4235175198760723,-0.8218527768243479,-0.04593378490314902,-0.8352784401394249,-0.18739950843695094,-0.005925565756969731,-0.20164633155799191,-0.34041387303878756,0.411189522221702,-0.20485879251902306,-0.1253215968229499,-0.33395296516524,0.12607812863172793,0.002175497140315164,0.0006188079376908363,0.0001677553370862894,0.0024282447983341943,0.07448687616098405,0.0002962825443347233,0.004287587730779746,4.5137497254354234e-05,0.006960940736388818,0.00024734247622772105,0.00021277435480288357,0.038255212282881354
6,0.017461109347362693,0.02482440886519164,3.208889510250311,0.07469905502290441,0.14656317693249699,0.020810362362457,0.007062629418809722,0.020498866213151928,-23.061518000254928,3.334603294857147,-0.7531072118934341,-0.5425220017259273,-0.5229194667858071,-0.47130132729920626,-0.1809762987504751,-0.3971572341119652,-0.34288171891841596,-0.07375980857890779,0.06011267628782691,0.09959264680752529,-0.14305499653271236,0.06956366810328844,0.00016681192049097798,0.00018048402294740332,0.0007651531965759313,0.0007987748894147221,0.05004066485098208,0.0005591783964277755,0.0004668530758964713,0.0002670169611126506,0.00034662534972186343,0.0001232197448219771,0.0001391263840398818,0.022501643868905123
7,0.02027302825524967,0.02141514684105869,3.0168802104655272,0.07617786763698892,0.12834158228130332,0.03059677379576583,0.008101539979655731,0.03201814058956916,-22.426806389727474,2.8943612948994213,-0.24136998531665202,-0.49583641519730665,-0.4829154690164503,-0.3397728938523905,-0.514003546683013,-0.44725181682239856,-0.10872548483126852,0.44375518167631034,0.2631097109743299,-0.07936002249555268,-0.354567426201059,0.060601545712833244,0.00015356745274854361,0.0014949673906447644,0.0013831153309213056,0.0008568495525291957,0.09885660564094673,0.0005008097506427436,0.0018097450037590406,0.018693692825775314,0.0005918972484344166,0.0005050740945267363,0.0001500297916161211,0.03018435198062123
8,0.016916866978094244,0.0046348741735420295,3.188719809166859,0.037012851730421195,0.08510529561853071,0.0007810432362119122,0.003919176003643763,0.020498866213151928,-26.879167721167175,4.819740784780149,-0.7750946123793476,-0.600535466659266,-0.7380044627079787,-0.7228796446224199,-0.3702658347097299,-0.125787161051067,-0.04817995450773935,0.09537374692257021,0.4925137345428544,0.00377432913357148,-0.32099597626118875,0.06922899995534422,0.00021701355870197615,9.769530932661061e-05,0.0019222109038100033,0.0003510476145390323,0.08183157701112546,0.0002613820464902574,0.0008034398932784182,0.035835452149176404,0.00022408080989513006,0.0002581913777344451,0.00013732337808180026,0.028478820380079466
9,0.015646968116467867,0.0014387566572634488,3.291778446451579,0.05320448160156732,0.13471297179525013,0.0011250749412195348,0.003545013013953626,0.02040816326530612,-28.564128015363274,4.860328315377306,-0.47176265741554524,-0.7129564255115278,-0.5390049939466968,-0.47444507356215226,-0.3288258511020369,-0.04213751427470605,-0.09076138736339145,0.21088578882133946,0.5087072430225177,0.13209786784819638,-0.27886249311303524,0.12483070657634118,0.00017640099402885465,0.00019138392517974344,0.004244280126013002,0.0007578910221905886,0.1848844337374642,0.0005108090508542555,0.0033243459754335974,0.009355981991079319,0.0005197241122372993,0.00015354055947932213,0.0001019932611324744,0.05835227708810813
