frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.02219403931515536,0.011680951997185704,2.9952917386631883,0.11872013699595543,0.18605333754751233,0.06864104097475089,0.0,0.034151644170667635,-22.2647419029361,2.626364307618333,0.027025199968879962,0.6206030180563189,0.17143816647560908,0.5476600883099537,-0.14551384586390304,-0.16352714578749306,-0.142803609144227,-0.5608121983128291,-0.028232704861127944,0.3322077133441517,-0.22375590764493275,0.002727539287905142,0.010151087423951587,0.04288741290789488,0.002338044406788908,0.001194468002277734,0.0008769275869942338,0.06694623071290912,0.0006340685085787079,0.0010775484489992295,0.001519370567263852,0.00025267167447215623,0.006261670153986032,0.020251274370957126
1,0.028942839025274027,0.011404013753563674,3.1455691108491943,0.12204040391957156,0.17589678509735865,0.21821141560842416,0.0014465591477449925,0.028444605489627683,-21.337143756332654,2.6156091301882585,0.5737084692439903,0.2230488970415362,0.03697583802664311,0.23145204663839547,-0.025703504631488582,0.27313870033094856,-0.29823469979384154,-0.11078502584718447,0.16968753656053287,0.12441605511055735,-0.11082180530762652,0.02793210335976934,0.004321438138000277,0.07945135355624945,0.0010670708202755324,0.002620344652104254,0.011315450359505774,0.017506616771768808,0.0008124981053198698,0.0028638993134069454,0.00751496607858196,0.012781036982895209,0.0653476903327237,0.02501344754482868
2,0.018344052903342695,0.00793896925246182,2.788002939099988,0.0804296481969837,0.15079669419686287,0.06355591743366719,0.004632482479422109,0.02826342965848356,-24.317229653477128,3.1163097071497625,0.6356700140004797,0.22732395617150353,0.6158771380622193,0.4136894797512606,0.13148540202010706,0.4320411234869677,-0.29493414513300775,0.0822526857990106,-0.13708545408861111,-0.37218401188302025,-0.5865972106243946,0.002426466196862255,0.0009650948344924443,0.09700383369010271,0.0005253036356274953,0.0005135484598015803,0.0011953055842212482,0.0024576105922514413,0.025765136707021345,0.005141142081493931,0.04137591141357251,0.009411673619872728,0.03357995042649215,0.02738068583490478
3,0.015717003351752877,0.002391355034034625,3.2313699496830983,0.06557215044402019,0.1482445427629015,0.016443193369104388,0.0052221438030918815,0.022465803061871546,-25.751011959183938,3.447982742738062,0.20998856093133592,0.5417159713874062,0.01088874771056357,0.31939724007025705,0.30486483194944236,0.28465265736144063,-0.18443197151259205,0.3536007014219621,0.07300286584737985,-0.05664418279706553,-0.2541675362943676,0.0020111678693039156,0.0011125967592817989,0.008538833060742839,0.0007314454865237555,0.0008343996706181655,0.000695412449060372,0.015842695144524313,0.250419739723614,0.0017542339703272658,0.0009413189319048761,0.0029733045694789813,0.021759290040292506,0.06809409136342182
4,0.01449406649153003,0.004864910245569805,2.9147706066445145,0.04887829068144775,0.1017593546673461,0.0331720740042367,0.004524895364284305,0.01884228643898904,-25.51904492466758,3.3476111570921807,0.809432264349888,0.535324104217139,0.11012759433748581,0.3958068037574327,0.022184680564957024,0.13266307485340112,-0.22257891914692216,0.13987302815342234,-0.16465942551662854,0.0504112925437932,-0.6350453427981397,0.000157601057001412,0.0006253845009917506,0.000668940792620748,0.00022106019817380552,0.0004582376295708517,0.0013254028039321078,0.001632261628586686,0.09036846023776843,0.0008492063283862337,0.04015526219422969,0.008954548814723204,0.03600965940822989,0.026487571565979095
5,0.01689464625418969,0.005424828114914698,2.6477676038618294,0.060808977822394125,0.11976512605242427,0.055842033860070986,0.0012685760846660142,0.0189328743545611,-25.43341281582814,3.1256204367170444,1.0045924454855193,0.15373665079191406,0.3845201315415343,0.3057834446669708,-0.008878958014300765,0.22557915858233377,-0.08556055387161798,0.1263875834247068,-0.09655780190594374,-0.31088748178552295,-0.6560454569168983,0.001818481468038046,0.00034820303510368753,0.00041318614525282475,8.832170905338455e-05,0.00035730203672631295,0.0010604227919329121,0.004467068048542469,0.03423888081700087,0.01080442159645523,0.039089585471584185,0.009668289090202049,0.032802090852320914,0.014402056941103632
6,0.014448772533743999,0.002699759813075286,2.9962315345360753,0.04322643766474321,0.10531748732446065,0.011782736303275762,0.0058335344873799285,0.01884228643898904,-26.37165823746428,3.6302118335557987,0.4597812217993736,0.4501484873694771,0.26666650151285715,0.32281165400077017,0.31588008651791877,0.14435593231418062,-0.2262671646550946,0.22371771882023578,0.1799308279099821,-0.13843926288601838,-0.2576841085755161,0.0026284601995049646,0.0004223712799209016,0.0013005460108522714,0.0005405138137232729,0.00027973989347110384,0.002114003807493533,0.036927047171859455,0.14640211956593893,0.007969377935817883,0.014873247427440893,0.0018126048050763886,0.00897295986625357,0.039779516860918324
7,0.02155992390615092,0.007961051952730008,2.7154142639116077,0.10255815812396397,0.14238748512272204,0.12415425513888569,0.005577974512864989,0.02826342965848356,-23.213631692939696,2.1334051887660688,0.8618623529821643,0.4475723772376371,0.24307058558410558,0.20166752279583855,0.2813717363685597,-0.28141158263955435,-0.12384598150706017,0.06596260234098258,-0.21764756402104313,-0.21948006142136434,-0.31398385710051063,0.0009146077448725259,0.0004403750791529016,0.001197132893211608,0.0002918245414087365,0.00042265193658902586,0.0009860403247989211,0.0018180684835852954,0.05153609213318081,0.007394998045007048,0.021432904917891016,0.004855439336010431,0.020081449824928845,0.014635098495614866
8,0.031162242956789564,0.021186107660580145,2.9765033162585963,0.13686332810049373,0.18234710320728614,0.16305572283546782,0.0032857221082572205,0.021197572243862668,-21.51831979131835,2.795767060975998,0.5882630198346614,0.27179932992092176,0.5383760785139005,0.33594545328049474,0.4038036376519808,0.08932075524073023,-0.23897590358190665,-0.34410885107624656,-0.44879425256176,-0.2564322465607261,-0.033546593208695505,0.0009608084369347865,0.0019793367652449516,0.0006835251595538024,0.005766762611398379,0.005883251789681474,0.0013003232926806895,0.001534077941630607,0.0029494881055069535,0.017757066544852155,0.12451559224758112,0.0030714087541858412,0.004115824025599487,0.033551853601576184
9,0.021514629948364887,0.03890670289348711,3.1236533603856045,0.11948545070752736,0.19493529847884866,0.04711813568461066,0.0022750290375701957,0.013044659842377028,-21.792169619667085,3.372703537483389,0.5559701030436752,0.4976411926617839,0.33147940466331827,0.030241693565666965,0.20527728855399713,-0.04274097514717926,-0.5363608165830966,-0.2904510985223407,-0.22842700187264997,-0.017894551625653093,0.11037439581253425,0.00023156233139463338,0.0009857896166003887,0.0006245576789694379,0.004354182000523398,0.10598396225831715,0.002899731675624021,0.0003458813990856895,0.0013607338191717058,0.005966979077449821,0.06240926739808536,0.0035827337754682606,0.002061965965870807,0.031855153753800644
