frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.016985234169761755,0.003992996101065805,3.079117518931257,0.16498710391300575,0.22506472293814586,0.11103633526230974,0.0,0.017845819367696348,-23.729632494015263,2.5492349896415702,0.019935306888163362,0.19854140979331325,-0.2307974722711209,-0.1239954043600863,-0.49693024209085457,-0.03899196415368292,-0.13841343610774498,0.07961760888524112,0.037434922897834864,-0.13807017470208863,-0.37279221266182355,0.0008299981235901565,0.000789092419226255,0.0003419326711680537,0.00024031267312061883,0.0009028874846187351,0.0018848438721289675,0.0009507698158867473,0.0038186482445647903,0.2351145547613845,0.0022229359415098507,0.0020071284493502705,0.00048750971740206637,0.06462591849118908
1,0.014086420871455748,0.01372435448844877,3.3188563837563763,0.10440823017752654,0.16588427113731885,0.06473476882032676,0.006220838459933131,0.021197572243862668,-22.359341828822213,2.417990247780941,0.3192366658208549,0.26101586991387926,0.15520253469959758,0.37407343945319105,0.08400628466745227,0.3690697172333351,0.22369929982660297,0.3619108120902205,0.23566108885813256,0.04973727262523678,-0.08123468829892999,0.0029273073980039385,0.15492734301791303,0.00462716310969214,0.002811190224511445,0.0014196179475266845,0.0006909121886615036,0.0005221853813490267,0.00030464838177462854,0.00045619748107314577,0.0006900976827635256,0.0011410620576375466,0.0023584162259077963,0.042387358069210915
2,0.022058157441797264,0.019737385746826437,3.253521077264211,0.0767014468842817,0.12496773161405961,0.13299316336110217,0.0014322709783860064,0.03523869915753239,-21.161176216872168,2.1518114043392482,-0.11827013006342797,-0.4473411242456541,0.5881122527889985,0.8863374648695289,-0.28718420210504103,-0.06977059967635671,0.2882479098728535,0.7326301079396496,0.5624441705490039,-0.3940716521240543,-0.14509536603012024,0.004635537819885345,0.09584452350947362,0.00553432333736009,0.0013129572217326906,0.0003924983256737647,0.00026590944866969167,0.00098150235918378,0.0021231529811676923,0.0015039112776342699,0.005706293028858857,0.0011982051986619785,0.0016079337458104615,0.025920257544116684
3,0.07034151644170668,0.018716323707583724,3.285264858488644,0.23481315381238052,0.2139740636508514,0.5081854771238035,0.0013852966165457416,0.06567623878974545,-21.38005570953422,1.996077836020318,-0.0029527531484304075,0.8563423149563345,-0.10983510747043736,0.10322854163127931,-0.18704853492771517,-0.13708761386661775,0.32191376537168154,0.5620991974889742,0.97684128874536,-0.31217046254527114,-0.29061263264187065,0.005322938796435878,0.10043159624987721,0.003986978124121164,0.0013666018771572462,0.000513674463030949,0.0003194084385102453,0.0012149883392637902,0.001281136965938742,0.006732304472948511,0.0018416351508743108,0.001962113732065368,0.0020418101889062854,0.02715452050457218
4,0.04701512818190053,0.019454690934356287,3.275860342722564,0.07939253273115776,0.10586883406671273,0.10104336059377007,0.002259132525665439,0.06975269499048826,-21.655180036507378,1.666502715563841,-0.2045028844822822,1.290987659335983,0.028203176217394807,0.25413468947228934,0.2555615126638363,0.061092321759272,0.2118800591742118,0.3101138556017333,0.33627698162143055,-0.6078499964696626,-0.40017913703808417,0.0007997280482348212,0.053665111330411984,0.003275822099476911,0.0011636502169372976,0.0014881057540463549,0.0010083112731374805,0.00010918855479305712,0.0006017514501144334,0.004584584283663532,0.0026369287187757687,0.000786695497187759,0.0004099330200003647,0.014464021182381664
5,0.048464534831053535,0.01918272038613592,3.31727809682921,0.08312038732231274,0.108222568524418,0.08510994964113018,0.0025194107502502917,0.07582208533381647,-21.344335669973432,0.9774679330017376,-0.35039933096003106,1.409844522385578,-0.10274916003596057,0.2964432299526341,0.1786153966922061,-0.03171805098006509,0.5890253603014561,-0.05203646453211113,-0.023501831329324513,-0.8029142983497939,-0.15993852702000327,7.566494829809028e-05,0.00012309853194495378,0.0005108415944021953,0.0008038965280772132,0.05134205627357344,0.0058208443247388785,0.019361040534905696,0.0001177664518881462,0.006243052497457765,0.0011630952671724656,0.005479623298352757,0.0020125354786629996,0.01413773364363895
6,0.040583386176284084,0.019435764119943067,3.3069052872285756,0.08514020156133663,0.10900307994715941,0.09942197526187947,0.0016720717064338637,0.08442793731316242,-20.979892173137372,0.667059150403136,-0.5450735643952132,1.5073500185717104,0.12511699506308302,0.3840175665278319,-0.030179953110157275,0.3367622101612055,0.7675737640713184,-0.09488775107687958,-0.08235762753031498,-0.4707151980731926,0.2122875662751158,0.0004926789117867912,0.000952745769147661,0.0015753158531193973,0.004139386300659533,0.09968955628713756,0.0010171031034881424,0.00018823439862448158,0.00020885779937743963,0.0002016235480324034,0.0012594992286394627,0.0027202504396418334,0.0010939470575494752,0.02722720573269628
7,0.042666908234441525,0.025482817917525886,3.274505991604672,0.09673594048226755,0.1310878554200929,0.11587368423305666,0.0034689559738993224,0.06966210707491621,-20.901840479566193,1.1217405630491275,-0.2609998554359505,0.8264572576444211,0.3530409644633144,0.30006174636573174,-0.1583415087737649,0.8792830471384625,0.2998805500163492,-0.4418968332345692,0.5465470676338021,0.42478810112080667,-0.06153523044739024,0.0013136967304914408,0.08866019969581748,0.0040838875915889215,0.003795469285473414,0.0018788158587900838,0.002355969181347185,0.0006975596573255939,0.0019807203086626667,0.005394824749964706,0.0048605418247987245,0.002000399004752278,0.0017830639101713327,0.023788335555054215
8,0.04366337530573421,0.032886129477259406,3.3076633144604246,0.09085052623408758,0.12670712798265782,0.10016498838609479,0.005916643571122107,0.04773983150647704,-22.10682091775542,1.696272500499858,-0.3741102461384397,0.7335095256894544,0.14751385675964285,0.23481002164730752,-0.04204053648579348,0.5373439038692445,0.0036051848469483942,-0.25515235932808766,0.7068664083836069,0.34958350331326765,-0.1534131310198404,0.0002967982032823542,0.0002458457521032615,0.00021673293760131332,0.00035853856620238184,0.00036160001655168614,0.00048637358396942746,0.0010910814202085403,0.003323722116614488,0.03997526712934537,0.004183684655429937,0.0008584475879255221,0.0003821000747314634,0.01082398851444702
9,0.040855149923000274,0.032735521003359004,3.2888797050134126,0.07459374669455944,0.10007014283259025,0.119732744510513,0.002389738499175423,0.04755865567533291,-22.211023441883384,1.832024264133941,-0.24545513932107604,0.9578656631042279,0.2384864965030758,0.06289969808717566,-0.03580312515391561,0.7041145925570929,-0.1534236300474502,-0.5455713243050379,0.5524326309551958,0.52889697015184,-0.03435146139186665,0.0002347921759908259,0.00032108139276357603,0.0004678364236501125,0.001132038063585437,0.000464424404200581,0.000698870153106181,0.0016248375805058485,0.003583752905870844,0.05243470750073954,0.004623459903887302,0.0009781343047781303,0.0002807343726714219,0.014193031645466465
