frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.016269373697090545,0.04410065931466325,2.832174648676544,0.0759733433034092,0.1303551135207326,0.03845573892348244,0.0,0.017855524336082663,-20.88661659832658,2.703943925602257,0.3182317866710215,1.4784718380235764,0.4441796985200798,0.04392729181340986,0.13163706208613726,0.34211056184147687,-0.3004973928192384,0.06902714384628733,0.29081194636255586,-0.293311638590493,-0.2717145552786276,0.04910141699610275,0.0055371884176290765,0.00752412276689199,0.0068760161404209,0.004075349863030931,0.0037364762305247025,0.005462312201189657,0.007203307959442741,0.005303211824920762,0.018157205684516835,0.005566723506558504,0.049021748682572246,0.016098359846761206
1,0.010559231396718934,0.04031048414659365,2.7700604707477243,0.04194715499306437,0.09962604550004,0.006967618289758741,0.0025471096076893733,0.01341430254690474,-22.090822718007505,3.791698326780417,0.5304697885364932,1.053347238833525,-0.005876384765584872,0.30906043638722247,0.18894464220416915,0.21568890799126067,-0.6334386091441375,-0.6928162699539471,0.13671474600650313,0.38322215993748626,0.31831577421633256,0.05093056116726274,0.018118446102886245,0.011849164634574564,0.0115963251848214,0.015589480133986408,0.0011274245661324496,0.0027507467001232377,0.010723842096509572,0.008123845190714378,0.007337087536246932,0.020194315217756456,0.04711513727659938,0.015258141804591988
2,0.02519713586513188,0.061188003352292505,2.5595234902457293,0.08836824898543198,0.12886536150331437,0.09980417714380488,0.00446630060299886,0.05247892685579625,-20.48948398145445,1.965819109651318,0.12178691923908602,1.5380226832434252,0.20848509229173762,-0.06647493822637418,0.4132073715982436,0.03769850776072066,-0.5149537207125161,0.09888612164270753,0.8090065376401272,-0.007963014879383945,-0.18850085029112262,0.039712798307600564,0.002326216783217019,0.0054776277534937644,0.0018154447825031405,0.006578773626672708,0.0012527825120509505,0.0015541613849259742,0.003178675788703658,0.0027385115364267592,0.0035479608047311586,0.005681734636440837,0.015523026445332539,0.010411027713341438
3,0.027508383939091816,0.07694636640082135,3.025783898107682,0.09496564210144191,0.15045723470282127,0.08151596184998527,0.002918830787906726,0.05220701531768331,-20.328103658239538,2.2293818557668432,0.47518217548953257,1.3764427527668728,0.10786098917881992,-0.49267380995974563,0.11991843913875279,0.4692077682051782,-0.3841873400875066,-0.16626314293332825,0.13942789500935662,-0.3564661236076983,-0.15902242420878857,0.0013369058809823723,0.004951212511536962,0.0012834675742459925,0.0002905819469830024,0.0036756096625019208,0.0020641234703880225,0.0006926282559383481,0.0005793110956311796,0.0004378829590773082,0.012951369279234482,0.0909462861925268,0.008008309755706895,0.02449696286935089
4,0.024562675609535033,0.042475027444285274,3.0477426599788,0.09212949376039162,0.1432893531056933,0.11035656207523754,0.003487685475371555,0.01794616151545364,-20.85641415132815,2.422187860155853,0.7602155425509354,1.185998676904854,0.06549781710351112,0.008845576169477176,0.2472515286179524,0.9249757052048457,-0.07868919638353847,-0.6091308183765594,-0.2504485639466584,-0.11839262984922137,-0.080447955945601,0.03405678394733351,0.012028081637907605,0.003370016531261426,0.0021584659708378156,0.003985900442602813,0.008679177924767894,0.002302255046662325,0.0016989041974092554,0.004595771288616074,0.0023092656977111332,0.04411768404066381,0.08524325622189638,0.024448278923423925
5,0.032402791625124626,0.01656461101405304,2.8351466550806244,0.1042611218621049,0.14582770328413286,0.2933696114555198,0.0017586741988773352,0.05982053838484546,-21.646476314677013,1.9199036465390107,0.4283095858286902,1.2395230324060706,0.1747918327804421,0.08162190980545633,0.656111738355587,0.4754235793466941,-0.25789989984599293,-0.6519632546800026,-0.2499263813517579,0.319686540311824,-0.021909206893125588,0.07402338248409665,0.01296471604542657,0.00363193887459306,0.003678953260090141,0.021867218845010986,0.003742592050796948,0.007072924339740934,0.0070287059007723245,0.0027947109383737985,0.0051312086505864276,0.004235977232373146,0.023049673097556293,0.019284951105868288
6,0.019622949333816732,0.023889143467337087,2.679921214825055,0.10887652040826862,0.1589908129045634,0.09585013055031978,0.002121352574745242,0.024109489712680142,-21.290924561378798,2.2946743088060573,0.4910816395768021,1.1766929448020815,0.005679327671916444,0.18732513878604562,0.34633271431582174,0.6427284343609049,-0.3259565482683789,-0.6036727764287828,0.2461564661887499,0.33033919889436414,-0.06800265548330803,0.020444579364717143,0.0012421033029327865,0.0039412520833264015,0.002642248270412161,0.025785802077733046,0.0020596871957045495,0.000814461584698391,0.0027674065829122498,0.004568656827932086,0.004009690787866388,0.034777574352274424,0.02117208350614291,0.011284940425553959
7,0.046270280068884256,0.05742728922578813,2.9496492414341122,0.08458431711345514,0.12128996267592114,0.1482257245313252,0.0031221321523636084,0.05692014864497417,-20.591123149452145,1.8268489822224745,0.41135067713384676,0.9198443814665,0.2929589298367827,0.23800614859068447,1.1465215817679684,-0.01198959490064257,-1.3230148562392539,0.010807292671012964,0.43390968464644236,-0.3648033539566326,-0.04408075883133594,0.01623765958132776,0.0015997415596450545,0.0016010683209135216,0.0004853440698096355,0.0003789323812980792,0.008895662840051282,0.0035368239039964074,0.001656868387046197,0.0005650403400014198,0.0070629665805935085,0.02386660955525425,0.01923683523440174,0.007903539273328592
8,0.039608447385117374,0.0530833634274989,3.006430321634531,0.09509448752200382,0.1350387237976599,0.3108074428909427,0.0028127409806103054,0.0563763255687483,-21.65529518833973,2.0335411324211123,0.19106651599940777,0.9412982722270196,0.40362973666522317,0.8568701442379509,1.123099319720989,-0.3162894148840781,-1.483124005818162,0.09544954892000691,0.4411455206740105,0.02180990302895841,0.24546147231391297,0.0015803770779408651,0.0018622830813165082,0.000555171246944838,0.0014297744874583397,0.020845669916699568,0.0008778003915085112,0.0036820365618317817,0.00029561116535641003,0.0004509862666688514,0.0024226406819837067,0.012286408307558328,0.00810985268931228,0.006010219044778459
9,0.035665730082479835,0.05286659563450511,3.0601306347523005,0.0779984825275085,0.12398360621721599,0.11514848606793046,0.0017281082446135394,0.05664823710686123,-21.7645698125384,2.2817079823820734,0.18959880142569935,1.0712210421809445,0.44378453751372104,0.6389946796711099,1.27711780466676,-0.22320259446747448,-1.460556023072347,0.32086332160409087,0.7118806264825681,-0.24797427321349408,-0.05674805726769894,0.014756656105473295,0.001155978641330576,0.0008729783748272925,0.001016337858301047,0.023698034655389947,0.00448040493421858,0.0017212668629630855,0.00030789242180896735,0.0009679662481488129,0.00048483235849961827,0.013326831052284764,0.012934506386691086,0.007493646405603988
