frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.037231633300117764,0.018020504962221687,3.086865688849478,0.08735972123990644,0.09691013167355579,0.4297083841865491,0.0,0.08614910770903161,-20.073822248259905,1.5636253068727874,0.6361879353673137,0.49222111622725473,0.3226558600677517,0.3127769164509108,-0.033052807191859844,0.02758230044666639,-0.06221114229759093,-0.1132905462831798,-0.10175764923590269,0.045741999602275485,-0.060122566046191366,0.021130554753984614,0.003039353093749454,0.004284899327665364,0.012831610917995319,0.0013134401270577971,0.006986050648885286,0.014041620520370264,0.03652044474561584,0.0021638501615025207,0.007778086227887564,0.011198666227350166,0.0037349333106126603,0.009670212790491708
1,0.040991031796358365,0.040100692611820234,3.0953242131044965,0.09285718363474582,0.10236480261776817,0.4208339480914576,0.0006203366728396647,0.06911857958148383,-19.050710373526112,1.8161931163960303,0.8054301408476577,0.5387453947266516,0.27643239900729744,0.20796416305654084,-0.02328705152498272,-0.10341088693020575,-0.1321936612294896,-0.05666675201682628,-0.12814208748358896,0.07926943753876776,-0.06158908979004817,0.09492892937560758,0.006265399551117365,0.011886531469496147,0.02248983759032753,0.005194462587508262,0.012373974055435371,0.021376760683960026,0.008100830025038743,0.0015272008608101316,0.004433755189596477,0.007770360299990284,0.0042732789844569016,0.02440471275646785
2,0.06304918923815563,0.037713038634621596,3.2689731183754698,0.1114518621005967,0.11691078571959707,0.6885754652676215,0.0007332653986464628,0.14095479663012955,-19.09789464145407,1.3354876950870858,0.9267808086483721,0.42387323556665363,0.32692715073288603,0.13982403927647213,-0.13857142763431687,-0.2346707836878893,-0.08610757995621675,-0.27406552163617237,-0.11605224958810008,0.05438858357414214,0.13229806665752683,0.07423515546762015,0.003772940129457462,0.0033491007294017268,0.006712978871632338,0.0023209147552965908,0.01179775227741683,0.006468452723810247,0.024748598948035896,0.006895686985922426,0.0032780054284671043,0.003964347763057007,0.002055900188661765,0.019565085774677003
3,0.060739197391068034,0.04476388047706947,3.1917706257493434,0.10349370513042597,0.11646487503735893,0.5807449504594191,0.0004991938399759196,0.11812664190596975,-18.744689947254386,1.3781681326251904,1.06634541207027,0.5906901082724925,0.20997819353075797,0.12329509107684769,-0.19498678886790233,-0.24512695635773807,-0.0637742965140886,-0.19804210566208708,0.0030082767077021892,-0.03183215221948167,0.07077915765072593,0.012754088477062994,0.008579969618711715,0.0032976606845170524,0.04806813821583943,0.015548909391822636,0.010533326157543587,0.030638078871035576,0.06077321206482826,0.004446130565280493,0.005363349686751752,0.0013448932536633932,0.006327676016361804,0.018345728876834753
4,0.045746897363891655,0.07992832410095518,3.265725870940026,0.11153456205870649,0.13232926135232703,0.6304848700432707,0.0013914167010871286,0.10598786121931335,-19.174995931478776,1.711473790157633,0.9803418954022306,0.5328581043947758,0.27073964738475037,0.3729591421094348,-0.1782383783770766,0.04321500061969541,-0.19107923634289423,0.20719646683805323,-0.14502779340150257,0.04035937142524532,0.012914235569665755,0.0070475661243683384,0.00859794426328509,0.0013581502648910115,0.021145973842790124,0.0029800201684144663,0.07785356687323537,0.006094347246738113,0.018058866782737788,0.00805777388961363,0.004162430660647637,0.0033235013051701183,0.0028255370211873816,0.020276260621163895
5,0.03981338889392155,0.056247268983970596,3.2658525704676595,0.11961749220020614,0.15263167849068984,0.7191968447726376,0.0005546668327676902,0.10598786121931335,-20.518500009314543,2.3449706492892823,1.038814526487716,0.5055534337701303,0.24111404566815886,0.21920609919418438,-0.47795622199445575,0.08897297436908605,-0.4921827888743338,0.35771295560755406,-0.21571955943585291,0.1278108270141234,0.1245781424228015,0.014914844039405116,0.004861174707581324,0.00213473727776798,0.01831480873814969,0.00233769731362501,0.02678562616612587,0.00893513229396599,0.004132585373073013,0.0018084278674353805,0.000789616979720638,0.0007219166634510101,0.0002809545431645123,0.008133428253330462
6,0.03098106712564544,0.027932311286078537,3.101636613851563,0.08407581415454306,0.10376403942594366,0.22275580825526897,0.0011735687288688655,0.01349759942023734,-21.052995134607542,2.4462768119861185,1.197096016883223,0.4240654064064174,0.4388813498190721,0.15554514277487264,-0.04173947895782193,-0.2668496450077622,-0.0749892783341124,0.04447687623501945,-0.038355469008154786,-0.008889847090379967,-0.03448588672709596,0.034854536365831065,0.004225033256806358,0.0034086306178763813,0.014677844913234093,0.008325327869509552,0.08663047990578004,0.007940257385702369,0.009466972455253145,0.002097275859611289,0.006588785114951547,0.0026044667338813196,0.005425355582978931,0.023057896929676497
7,0.024458737204456925,0.034564894428649955,3.186074180846059,0.07819093948330554,0.09911508036217512,0.17259128174257726,0.0009118092657497804,0.013316423589093214,-21.03824403816363,2.621465040908344,1.2251854634340331,0.4966490331750164,0.5109661420958009,0.21003936947202387,-0.05814594013534085,-0.2720145657486214,-0.10285701892213364,-0.09775417769298246,-0.15072513094908502,0.03512386626079864,0.04775288743591291,0.029566862458354635,0.0005594957789694026,0.00568040018260664,0.11119131541448457,0.01422237327305583,0.02260279137859064,0.014871325083338,0.008547759084609152,0.0005673550415526786,0.0031351260587469255,0.0012848377156895936,0.00495229248658832,0.029415601607635903
8,0.05027629314249479,0.028805476198686713,3.0064181699490042,0.10661152516797683,0.13145876239005705,0.45942358512728465,0.0012310121464506343,0.07500679409366791,-19.863329068495172,1.8285633632898852,1.1201675429854707,0.40352596236533034,0.24912599031805832,0.32772571997157207,0.0124933537487023,-0.12645111670089088,-0.056625384148118074,-0.18683272527537556,-0.2351145354499108,0.11125837432445491,-0.05555925676978831,0.0031985424692001236,0.006661561312974577,0.005361873939691427,0.02707899944741736,0.005621704478811455,0.007246346200387581,0.01613730249695753,0.019847234037839532,0.01063794237087955,0.0027468331401284806,0.012486322825631226,0.0005545581937910366,0.007527290561675542
9,0.03170577045022194,0.06281924761309236,3.1931556943012214,0.08495713486388463,0.1200467892568983,0.20660175946681392,0.0021740371398419004,0.023824621795452486,-19.633082167890745,1.694348914458942,0.8099995931635393,0.5679420870454552,0.3415922657730131,0.37414386674128924,0.0467736942798516,0.09966654383932304,0.163717374582322,-0.14725619377161958,-0.23881221104906797,0.009434591568170352,-0.03521842048930686,0.01664921813254045,0.04330040451408211,0.012109350352193788,0.011329533746789883,0.004746549592642594,0.007196424960839668,0.011393748273621796,0.0014415008325427466,0.002726595439957725,0.0006848157323563675,0.0052299842397690675,0.0026087205208471143,0.011131883912924792
