frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.0412263594720849,0.014405515124084082,3.3066454218401202,0.10115961546594558,0.14061547989786888,0.4316641815489959,0.0,0.06294784580498866,-21.59803382875012,1.7971606834397842,0.3813917486783369,0.6765261012071404,0.4783130406911883,0.387969310452304,0.7137806285841157,-0.07941050851816954,-0.6376200563245842,0.4268346125140135,-0.164719568764988,0.12806356071280836,0.16157310418330323,0.002128922790125769,0.010819509797062707,0.0014471542269510872,0.0024876479212258065,0.0025708782376430398,0.10276918193152022,0.0028472674649122455,0.0031684219244098857,0.01285660950008082,0.005844952149588121,0.003031891666912489,0.0017281283856523044,0.02740136291617044
1,0.050206358565014285,0.015041627817077198,3.0458458992365713,0.11201282939493681,0.14504037073730922,0.5950686588470472,0.0011117020092636161,0.12027210884353741,-20.79980597091604,1.9665493463852006,0.6993349148822923,0.06648721966795797,0.33071164751016624,0.24235075186475,0.2916018746807409,0.005559873967788155,-0.031202959102266718,0.1834631896219234,-0.3825702811529766,-0.0419550875158505,-0.3115027302685647,0.003233305819710128,0.0056311677312251476,0.004457970847515707,0.003610869383912177,0.0035433687044705672,0.09119796913523014,0.005013278372549504,0.007349347076513479,0.002767891381476556,0.011411528772951434,0.029004264767078212,0.009384131392021986,0.02406921850707762
2,0.045398884303143,0.01776756093790954,3.130298500577144,0.13749385716555376,0.17104580886902143,0.5230218560293582,0.0006136442561839263,0.08045351473922903,-20.916590828835634,1.9875721513210878,0.6557416212727178,-0.06015943270610727,0.36557537318351224,0.5054617545129866,0.29559793102138093,0.1341036228035312,0.06224197475998325,0.00030224372449729614,-0.37060110124502893,0.03890803148160178,-0.28965934862822373,0.0028148902411800013,0.01316538807213633,0.0054457516886499465,0.010990168543962455,0.01730701267497078,0.1375486073054897,0.011063687269700197,0.0030136869790706733,0.002404582433246068,0.006456518435615154,0.007563809560824024,0.0023157997695137196,0.03623504628604358
3,0.03895868293346637,0.012184985880695703,3.2361967780232916,0.14284534277607067,0.1743138351736638,0.3910250660413389,0.002108311726393912,0.026938775510204082,-23.335225939804047,1.8228971918172983,1.0032999293514089,0.42486428286549627,0.58457093385339,0.35509023823983077,0.10538009883543929,-0.15849128662823891,-0.17076321720417792,0.12614460588235607,-0.29219732257233155,0.6770649725355449,-0.09068519918783352,0.0025640045120097934,0.009033008061628581,0.001061315269337145,0.0016090965370050673,0.00793850738547079,0.08019158489946701,0.001372806927233175,0.004409830201898092,0.004639298420782067,0.00045704787931607956,0.0014940875043753532,0.0016772338264449738,0.021415912682267238
4,0.051113429180461696,0.014455473763522828,3.080638078275524,0.14335002251569648,0.1742157778013551,0.49017841509076504,0.0012108746219789473,0.06693877551020408,-21.43429898277077,2.102629008392654,0.80000894282186,0.03157539391733362,0.11852984980018488,0.3806860835311584,0.3292221975483434,0.16270484856797662,0.05025108875286516,0.0414565500240629,-0.3571104530854403,0.0913918528734424,-0.12325214632154716,0.00280627721419709,0.009007911173406614,0.004182034571380909,0.006676041359521699,0.0018754594446282777,0.10120744161951617,0.006590412454738991,0.006936886104589388,0.003143917515588225,0.005003988691554361,0.020103644954755005,0.005999718718147998,0.026543478478450653
5,0.05433352986530001,0.012558495717456814,3.019251086571092,0.1460244021882018,0.17406366052033057,0.5740682761436492,0.0006191807611864231,0.10675736961451247,-22.685148646596197,1.3655641135973449,0.9735058474970829,0.487160696843123,0.7910969011096207,0.6444636495790232,0.19553244053546598,-0.07287640101540148,0.2360505699554556,0.3187467102608553,-0.3162943431236372,0.7979366450973068,0.05340599322904859,0.0018910834820834118,0.02025964432286464,0.005059049241044273,0.014341162101333144,0.011934364477421534,0.16129731401689568,0.01682819820427727,0.015306051665099867,0.006948905341652161,0.0010893747646641412,0.005735990993874206,0.005341468199132321,0.04236265674593909
6,0.05134019683432355,0.02413983792573668,3.1621432308239377,0.1385962588760976,0.17204310083325525,0.5155484057657347,0.0007115711683472372,0.07981859410430839,-21.040756917326032,1.9773132938619578,0.7815190230769538,0.08624191235785839,0.3146015066993553,0.44461491796245567,0.203937989355299,0.07977623432368337,0.05883589391029584,0.016948346365323746,-0.5431553352023588,0.13394639443066525,-0.20823385947812706,0.002080923035280286,0.003049944611937419,0.0029307427757943286,0.002491156773802987,0.009742368348337343,0.25044450656823253,0.004139417768174065,0.0013440094381135504,0.0031228337462276792,0.003229531921982267,0.006755990486060796,0.0049744453316168885,0.0681525912231365
7,0.04938999501111162,0.017586402396211415,3.190634186712361,0.13826492803817336,0.17487792685814899,0.4265735495813706,0.0006356416214448696,0.04018140589569161,-22.293429395715364,1.5444925388723516,1.0567768825027608,0.6694534974761578,0.9161335096843193,0.8376404286389127,0.29863142207523163,-0.29592460738093807,-0.15629150224251134,0.33084200299768696,-0.46301052612545257,0.3814218802495529,0.20018246713539622,0.0061913981422053845,0.011876504266046226,0.005247387909346516,0.006644340302293354,0.002664468584874736,0.19404198193556618,0.011633425104749713,0.0008767991944348795,0.003119939587585104,0.002229919130266613,0.00579704653705302,0.009704525438114927,0.05208528057718572
8,0.04934464148033924,0.01655643788570831,3.219668824989075,0.1456628383252451,0.1713501822254845,0.6270221552665844,0.0012173971952325654,0.12489795918367347,-21.331303059132484,1.9010963612560616,0.5851930555614775,0.18974728000324817,0.23109170285190161,0.2582206639805541,0.5065754086049761,-0.12262991611874996,-0.09731980275760868,0.27731363476625825,-0.42337429055186876,-0.12279021997609568,0.07445984650512646,0.004636932466353571,0.0091796917615955,0.0021795792829471783,0.0006977459101125392,0.0014148320176233353,0.07078241041206286,0.0032935737111037347,0.009948366666521878,0.003947288402041339,0.004628871485947487,0.013092410823216636,0.002180039009697085,0.018537190138429818
9,0.05905029706562656,0.009985597455210734,3.2085097229270856,0.14778116797504967,0.17155454818673882,0.7632494810322287,0.00098919435060026,0.12126984126984126,-22.57933498807032,1.2789404580861605,0.856214526405616,0.4673740143137126,0.6688350166202606,0.6493294738979785,0.30406831052920835,-0.26359548648195213,-0.04109046590648699,0.19818058400015306,-0.4068233194479979,0.7148325958283139,0.018247789455677295,0.0010002556436661339,0.012508492851347277,0.002003301562318082,0.003135785507990906,0.0034273823973364043,0.1078545649688108,0.02294107756898377,0.010783102804466961,0.005177705546032651,0.0033621184457025754,0.003689564174075361,0.001927601130440979,0.028692253387106563
