frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.05270080275749467,0.027454539476632032,2.534354225339376,0.13163374307932285,0.16178590620103406,0.2376051421115291,0.0,0.013605442176870748,-20.98339356670791,2.604336758087272,0.7669265846878408,0.4568712342099783,0.3788891452310577,0.3887603795328939,0.27284308312369365,0.035197095906503786,0.04945260313714573,0.3175847607733752,0.013208408378234185,-0.03465484332474543,0.1880182551719337,0.03327993057459566,0.017561265582800117,0.02547727817406708,0.03669396538143274,0.012621305585589451,0.007212683582737984,0.009196418470574475,0.0038412853812807425,0.006374379372981593,0.023214634119968547,0.061507988124620806,0.016009981060757912,0.015831234189889153
1,0.03823302644110844,0.02722510642440496,2.8612668823397187,0.14861115426208069,0.1921938986825351,0.1659057590282347,0.0018115818149343113,0.006984126984126984,-23.512843743954804,3.0324469258337627,1.6309950393896586,0.3488172966745994,0.59180557103439,0.39478221803911184,0.3857023442413957,0.22417057833069873,0.07713936242334775,0.0741788311785323,0.06393258013970131,-0.030108258975764128,0.2366748845399303,0.012447356528705577,0.03455048521019104,0.01299184906026301,0.015001225019884974,0.02512046228829352,0.28883018729883253,0.007275625930948504,0.007957141120128054,0.0025837727395517872,0.012313003932281808,0.0119492256698037,0.01305603726834105,0.07634927482011919
2,0.07007120504331263,0.017901787519993734,3.113659540409509,0.14770274913701312,0.15977362858969538,0.66011426090611,0.0023195265432241893,0.14068027210884354,-20.695227901980196,1.939810421131969,0.7453971154005378,-0.011566633543747668,0.21944374690849805,0.30696429804560726,0.5716141488003621,0.03497720087461907,0.11824683561779709,0.05019220522078831,-0.14533181566320588,-0.27436327581169895,0.30959497862619356,0.034793414250915575,0.01003309748216262,0.002014044489276847,0.002719888564099145,0.015645825946420444,0.013088786208320958,0.0034944928311053717,0.007101647597303559,0.0017431219900156992,0.019897079160692045,0.020646121989409343,0.025938976989787886,0.010174904833127866
3,0.04644201551090752,0.04725013706757479,3.2327148278482647,0.12387508565960464,0.14784086356005027,0.35457911664825026,0.0006832790859756762,0.02839002267573696,-19.75195298778955,2.3966038197332318,0.44793845339624777,-0.07286316613818132,0.4117929033412695,0.21245419647912325,0.4595762057248234,-0.08571404144133374,0.0662039144329312,0.28290233669721876,0.31105638440118344,-0.07325417080363966,0.1917349128250579,0.006244719957238782,0.009086307391903357,0.017246455676586312,0.006971757507642498,0.008873299888929988,0.049852677541134524,0.0095656228863815,0.014220653045003492,0.006736049052420402,0.008667914943327552,0.029005211862486138,0.022802651023660723,0.012321257559126107
4,0.05401605514989342,0.02842348768197023,2.4671557162742332,0.14569836977894107,0.188828182764722,0.1798335884681779,0.0015347624394379824,0.008253968253968255,-22.734423169192148,2.9175407247854386,1.2537862242700561,0.08111015256144832,0.5459266541313941,0.7593643358820432,0.6070067576653702,-0.01961585893299425,-0.274429393553148,0.33170746580539867,0.3670561232505297,0.2755742461209658,0.30072225794288315,0.06878026612104067,0.05018512057349353,0.040752933958637536,0.011806903944820995,0.0153386488979129,0.012336444028854863,0.009800100144580508,0.053073125325613604,0.0037823744518117367,0.01402497479027211,0.025724620945994568,0.03486872106668449,0.019954325543241058
5,0.05011565150346955,0.02175471384934462,2.2112421168048413,0.15077134747414905,0.19575981923912789,0.16115192001106196,0.0011813255888556602,0.007346938775510204,-24.12787331662092,3.4622316750119833,1.6295491806214155,0.21923962219924464,0.7356696417700828,0.4637606059802297,0.4441874716977524,0.24618358649981376,0.05318094431037587,0.12545845173994982,-0.017832367523839272,0.047902287404616356,0.22216842727758834,0.04341088801166246,0.03145001527922297,0.03700797176465805,0.020034999442513347,0.008089757719689042,0.003445508511442336,0.0044436680797598285,0.022868259079491565,0.0020283053909597782,0.0053548141417185885,0.005489026605027357,0.019993661883559357,0.013760744217143185
6,0.05356251984216971,0.014455080548848285,2.973252390331538,0.1486716867344828,0.17293328799612362,0.4349437864706008,0.0019249148594057976,0.03492063492063492,-20.9988082669016,2.4906140121005214,0.5107412571552573,0.327406710987458,0.063073194270515,0.10631288564380674,0.1682943150855173,-0.08456845281090286,-0.08565522995266277,0.13565497571652388,-0.11229118715602907,-0.061592791321799754,0.17927481623548502,0.08450198979406244,0.011344071622405196,0.015047704560078142,0.007262255321639492,0.0044770600235712645,0.0038792358042345414,0.01396676881897142,0.00831516223898369,0.016606372101822947,0.018324978205816956,0.06810020040904011,0.031025387145576667,0.024820145278019293
7,0.043221914826069206,0.028013182917298304,2.5444856326725533,0.1399058664170447,0.18625407254443077,0.2336194666277124,0.0011930525300306056,0.015691609977324262,-21.70741793980204,2.611147919073599,1.1622845676476397,0.39511365406214377,0.5595205351075716,0.27131445121622266,0.13149203834373835,-0.1830877891981616,0.1963268060490891,0.7818974514725991,0.27895218315014636,-0.06295278127530406,0.07039901374162742,0.17467298830360467,0.0245711873441212,0.01920208881267918,0.013007872870604583,0.008532526248236822,0.005646365423598757,0.005747126319040441,0.012165432358108953,0.0034566579351197183,0.01199035358146365,0.026028144187932492,0.02365475773079096,0.04502634772861295
8,0.045761712549321966,0.02506179998262067,2.5550320016221373,0.114356135361062,0.16210199141694476,0.2420138159326873,0.0009492493643135462,0.027210884353741496,-21.521411800360145,2.385600651907457,1.124658725535287,0.4018875477778669,0.6402928629533794,0.674089784514553,0.25764533958833524,-0.213165047522544,-0.1569273308997499,0.7412193664375258,0.25251200421083114,-0.46981101205169074,-0.05031518060057235,0.023097782680886855,0.021567379870858522,0.032993236707170984,0.002680514444741787,0.002085353875920186,0.016626008139524223,0.011555873090637122,0.01658992180176577,0.013436468051024717,0.012661896037456998,0.04477055916073406,0.033020020110588494,0.012143235982539016
9,0.052428681572860444,0.030217473123878232,3.0191383027402883,0.1395309785396501,0.16768242613665088,0.3716827275221291,0.0011557996588472575,0.03945578231292517,-20.281004494548764,2.0371586333472513,0.6361325780629279,0.4132899782681775,0.3797102014141474,0.03924418365572681,0.22757403530589992,0.061718828865867395,0.3926684297552274,0.40597551385688335,-0.10112998006275027,-0.2903347737383118,0.49279736362416715,0.008934048656485739,0.00937800030995269,0.008768717834524941,0.0030220414612536495,0.00782346133143631,0.057145117071567116,0.004603453678817491,0.006725959252089192,0.02287861396886628,0.02847034487231799,0.1229025944170229,0.012669440233994146,0.03301102881497432
