frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.03192888566374892,0.012977717162971249,2.876783839284272,0.0630607004931269,0.09554488313997475,0.13464226261185663,0.0,0.049977324263038546,-20.36793894410012,2.5224002231403935,-1.0288789501625122,-0.19492251717251333,-0.022776368386930278,-0.31722336690193276,0.3132754992206873,-0.38171354718913675,-0.3570092411360652,0.11922356287237318,-0.10201629985155297,-0.1406167903489323,-0.531633571313245,0.0044146093920955755,0.0007613491528269374,0.0015626593984212683,0.0019307918484834665,0.0018116094961630328,0.0014920495171530255,0.003273349484054572,0.0062572570927235385,0.010497529359164882,0.004269453095555029,0.006505751343696,0.033283783504587626,0.008554140495696121
1,0.023447775409315617,0.022043002589533706,3.279000257882443,0.08480507226066399,0.1516544958687142,0.02742230143709506,0.0026662753804703268,0.030657596371882086,-21.9055012597704,2.3552921298216427,-1.084000881773122,0.21150875797057478,-0.7191879060298543,0.03326147983715582,0.15049579190921664,-0.2914515771926808,-0.453762554011329,0.10656443599609042,-0.43919524240978686,-0.8964967697820784,-0.924566844914521,0.030217890265728242,0.001342661362511083,5.1828013524874396e-05,8.685519673462929e-05,5.153707156931741e-05,0.0004026957164696073,0.007091026102669244,0.0028779860712326425,0.00015149055083991402,0.0001681703194442655,0.000483347496089394,0.030266166613658187,0.010968027927209745
2,0.06190756950428591,0.009364355692983377,2.7366168231347276,0.15517559753951532,0.19479823204754393,0.1385128254934795,0.0022278344045338506,0.0291156462585034,-22.73524406042044,2.216152555895788,-0.42484136788213533,0.24551134273401654,-0.6294023753816387,-0.0716765070233589,-0.08302071848161588,-0.29663674815549956,-0.20907800992410802,-0.37127823386504544,-0.4821413593101623,-0.4944983406947012,-0.802775978397235,0.003232936600128318,0.0003978449911545972,0.00016587138300991732,0.00036624175847354564,0.0001339200055982464,0.0008120935528399196,0.0010684176099745538,0.00046449239353326543,0.00016117726567595056,0.000288677650322361,0.003593541737318717,0.05782632325195001,0.015754788821342635
3,0.03211029978683841,0.01096971453050642,3.115266666194089,0.10799776191726974,0.13874367165359366,0.1474099362474788,0.0032526554783405466,0.03328798185941043,-22.744968366319018,1.612347967517057,0.15015088809004024,0.2611214720590333,-0.5661100276387551,-0.09156398739146518,-0.6692449398373634,-0.30132345251121595,-0.40647881640200356,-0.21633242483531745,-0.3064941052185439,-0.6089479468457907,-0.7817797493339891,0.004557903568113529,0.0011229641250080588,0.00015467842067777576,0.0004907192013162085,0.0002099927118568881,0.00029404483598171666,0.00029646425199977443,9.399527211781823e-05,0.00011071387979927964,0.00029684953397129764,0.0008225006829832124,0.00025180659916807093,0.0011922151014297612
4,0.022087169486144496,0.012079850643120853,3.2648742825979196,0.08784033524250863,0.13133274350031643,0.1809181866078155,0.002630917287578441,0.029931972789115645,-22.81896012499922,1.3609372727367361,0.1911453346567949,-0.188985259427753,-0.5062727489382141,-0.07165113917098104,-0.4487080786161287,0.2725305805918732,-0.6217915715335038,0.026738171252317186,-0.50992606986407,-0.6504679284248089,-0.8139247285799434,0.052082546600600854,0.00023500175251922788,8.041131506472927e-05,0.00016402986648343163,0.00015305083326712745,0.00046220216241955604,0.00023175668267083732,0.0001889607789131879,0.00010716866203669241,0.00027405977058443816,7.538151312293141e-05,0.0004467870527671517,0.014334589478414957
5,0.02530727017098281,0.031501193788978615,3.1717940750477456,0.06627943625134575,0.11695045208013352,0.028382448902249294,0.005943474338454804,0.027755102040816326,-21.274396235470824,2.424884803164872,-1.0176755868146758,-0.10815112950540037,-0.7632686467849049,-0.30706511383604174,0.23604432140677173,-0.4208510819475366,-0.1329498904504385,0.05498839653307193,-0.24858783356958616,-0.5515792579939311,-1.0442671082180421,0.021258348476030087,0.00016864406322445548,0.00021420120202111882,7.750353620068385e-05,0.00017496981278160273,0.009030898898140854,0.00023144154408163327,0.0003129966759798555,0.0005112409942180486,0.0020927339777408287,0.08193809134366965,0.0022983888071266955,0.02252976540581084
6,0.021769694770737903,0.04811441075435635,3.199431876803976,0.06009021868465761,0.1056729423684088,0.014203745001425495,0.006989601113968066,0.029659863945578232,-21.7072859621242,2.4659353129873534,-1.2043394296863403,-0.053463611159627764,-0.33040801513763,-0.33153221227229057,0.2649915242087119,-0.26701989439284607,-0.30221957130235466,0.025608084137658776,-0.2239685814125719,-0.5713355510424192,-1.3306955825469982,0.00038173727859009684,0.000144298555237737,7.45200036885363e-05,5.2676347036402824e-05,1.940048634083104e-05,0.0004679818391588141,0.0005973760627451308,0.0002757846292435847,7.118994354091402e-05,0.0003328423042945667,0.0018414225842857115,0.0162930820797272,0.004421524911505742
7,0.03342555217923715,0.017892094412192364,3.122999615302301,0.10238757423462158,0.14470039831594003,0.09801861904976261,0.005612588076977602,0.048798185941043085,-21.641535533675228,1.5995259628101863,-0.7154239916349414,0.24265062148859687,-0.21624756354458666,-0.34960612915277156,0.29518687576725444,-0.5263932639391504,-0.11632480019530025,-0.008385756867005066,-0.07185915024281975,-0.6344977914349483,-1.0844432375299142,0.00047279735479290556,0.00011208937154516298,8.837878408370378e-05,0.00017318660206523282,6.144258749853016e-05,0.0007592432506709554,0.009794425893110715,0.00015794094138869136,0.00019292915151688887,0.0010164280950167822,0.0032755764209491884,0.08791298591787819,0.02404105397675054
8,0.040818177695133566,0.008668226760679002,2.903867044568198,0.06269407066364442,0.09846396281389795,0.13431009815026934,0.0026691212684557476,0.059773242630385484,-21.20570271767881,2.2567808369035163,-0.6755793379687021,-0.3163302655369411,-0.6444885022676706,-0.26117578590142154,0.4355540105330722,-0.2552259693437669,-0.21060433769042675,-0.05440464897510037,-0.2761713043063045,0.01755055811266351,-0.36053499908931885,0.0008216142873702589,0.0015866369176664116,0.0019214376360744089,0.002699059049865124,0.0007996316064631851,0.0030043488024916747,0.0032140708420125208,0.0033987899847823673,0.026954859984079222,0.003946682450269262,0.02602110733297011,0.0038668137912645168,0.008990029764780479
9,0.04675949022631412,0.0022283295553875214,3.241718616285591,0.10206480556751661,0.132822103477262,0.4203864100347818,0.002529125318987745,0.08979591836734693,-23.943360074649462,1.226687328910755,-0.511576909966001,0.24919137231557878,-0.520912035685657,0.1855703145056583,-0.24963435789071087,0.031884659460239106,-0.21875234870701757,0.19052326388987145,0.005060109440602617,0.12248911304650326,-0.20415314379405236,0.0004836430365463466,0.0004692298828740404,0.00013070725273293512,0.00019578823369747605,0.004748714976404687,0.010901967813125276,0.00035238525611292414,0.00015551958750672064,0.00018659964369536824,9.09616194810376e-05,7.660447569994175e-05,0.001711266609714892,0.0030732711184035108
