frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.01947640184799348,0.013723216839477973,2.309789182572519,0.13004496660121692,0.17418758792807873,0.2806521988284328,0.0,0.026723435093758494,-21.51738175144967,2.511317741721576,0.4604086489263365,0.29844703308728404,-0.06716591153751174,-0.2807692443263771,-0.11614321283541053,-0.033619999356111166,-0.2885791640445679,-0.23220692565422052,0.01914436101901401,-0.16501180080574562,-0.3902571956003562,0.0021725370938816793,0.0010440237561614182,0.035752665460610907,0.0008075376812369311,0.0002725880214713241,0.00023106414321348668,0.0003096632220484697,0.0009390287540121095,0.0013839317649763608,0.022852593376253807,0.02455781130056259,0.024603949018949554,0.012641614524249912
1,0.019204638101277288,0.014016382107319795,3.128827612462457,0.08815132384213953,0.16160067469037068,0.05774649402814639,0.003839774315186278,0.026542259262614366,-22.97106458194398,2.891400729826769,0.36815535845152825,0.30512249243881595,0.05900183232409763,-0.13318853574277817,-0.07421706162971758,-0.004654020089112948,-0.554016409513422,-0.31754050255941113,0.07917649714474088,0.07733141989678924,-0.1533455452077014,0.00055156904725167,0.0008089792020636196,0.012610950048603431,0.0002780483231333897,0.00017526693333055934,0.00021719672008804132,0.00019423940522969162,0.00015519639041175668,0.0008817751278727198,0.0037885641661452823,0.0014626985891450733,0.0017785719115828104,0.0033780271515132503
2,0.013724069209167498,0.006038365131329763,3.1713477511755146,0.15926714231117955,0.19250491530451974,0.214890751052175,0.0042626004474846,0.016758764380831598,-23.402642736351545,2.7679576308566785,0.6587514008404598,0.17426399901313266,0.12227995209995576,-0.3781138263961503,0.010282103640210117,0.13110410415319906,0.0015351485108971545,0.2450796260028764,0.03683682741402233,0.016125801838813875,-0.04340988409498969,0.0016653572774132065,0.003864788280747887,0.02200758548908296,0.00012587044370040114,0.00042872090736844,0.0001532399139060841,0.0005496164135683196,0.0007122787292705062,0.0029274101841756527,0.29345768006047823,0.014824476180502987,0.002854135491475142,0.0801146082566074
3,0.026179907600326117,0.020686768512962125,2.768516742959166,0.12873233396866707,0.15832187966150477,0.19282009153111507,0.0015381725471530095,0.017030528127547784,-21.76418901011095,2.4359359600941666,0.6464331247544106,0.48447146018669984,0.06024699074323546,-0.6787279806794584,0.03692228737452784,-0.26698970801149946,-0.5727088702652876,-0.08045107468036575,0.05034505607396664,-0.24204871200096834,-0.2241879615963231,0.003131648745012963,0.0010552765839572217,0.0002806201047488471,0.000799145045454398,0.001404280073799224,0.00048827483561634627,0.0006572238533529103,0.0007204949852183907,0.00227436593917745,0.012532650904667177,0.008071128797570553,0.0035962289286205155,0.0035703204653331623
4,0.03913397952713108,0.04020521177314832,3.198002864938806,0.08362873357869903,0.0951757443148622,0.5896543551175877,0.001492782303032404,0.11078902074463266,-19.959518185186475,1.8507650462862677,0.744365795773796,0.16049023602746,-0.010897871405338579,0.15951459007953758,-0.28037558177804106,-0.020695842567225682,-0.41796168602609124,0.22574926892758043,-0.24846593309140483,0.325483440720592,-0.28553609184680906,0.001909388799809198,0.0012360960557133438,0.009647808465203139,0.0005269448806923614,0.0019295324884038,0.0011805238253120248,0.0016528529974087233,0.0012097982413244825,0.001120175778071557,0.01219050861259191,0.01214968256253187,0.003311955484745436,0.0043182603949149375
5,0.023009330555303922,0.048843604547439336,3.17608003258771,0.0967085787172524,0.14975946369846277,0.08239847910821439,0.0013823554944414154,0.025364616360177554,-20.499040093891807,2.5795292107880115,0.4015246537580457,0.3785821295434527,-0.290073212265377,-0.20232100843656892,-0.0457932512080159,-0.19291361031450502,-0.3055834882685179,0.06237977823600936,0.13601724285842526,0.1444710035506066,-0.21062660932210564,0.0004218511890086046,0.002447445676135863,0.010044991312860418,0.00029992918552361166,0.005670907611006629,0.00020135004310419186,0.00020988595048301742,0.0004019452845416195,0.007353518235254254,0.0053289610901496925,0.00369325527127001,0.001654571341969368,0.0031595651061800314
6,0.028761663194129903,0.0399918131296309,3.2084823368390434,0.08157971317241694,0.12984554269282184,0.2365536334239535,0.00175335598873831,0.033245765014947005,-19.594752382313136,2.225929702858453,0.5505687780156977,-0.04282639798744105,-0.44355053055069715,0.3117585019785596,-0.2470163424283796,-0.1337883899240265,-0.20341367583548342,0.5444695440379281,0.02798370406720728,0.5498849215081245,-0.276536859935688,0.0014171368351514407,0.0006764578766953051,0.0558959302902638,0.0005594162575114109,0.0016708965822113796,0.0027593003508109854,0.002310144968781103,0.002904861867378292,0.0016536691474883611,0.01435425961385764,0.006689341881686311,0.0011262758121494507,0.015001402772133
7,0.024821088866745177,0.03756192313585015,3.238374125064017,0.087412715831845,0.1321172225178611,0.08290493374676919,0.001968025805607603,0.03315517709937495,-20.29443722265345,2.6669007940034657,0.20830136070609126,0.40527921608270767,-0.4321317677351617,0.2799179563461688,0.07241224740743635,-0.30022014825916443,-0.35548510251794113,0.14947072854406956,-0.11225620351453887,0.05867828635125395,-0.26688457127422316,0.013891670052027748,0.0015297698981934131,0.0005742573930687326,0.0004317362246284483,0.0016175936185173477,0.06215614690451166,0.0014049970253940931,0.0004942057480684495,0.006381471092155418,0.1316341966235253,0.002281249313371297,0.001596595508899922,0.03792425480018574
8,0.03981338889392155,0.0379219748271307,3.225062193065647,0.08255022349784076,0.10647503564572144,0.2897787132280126,0.0018048718716915876,0.07564090950267234,-19.505109907215285,1.7301949176769393,0.29500825716789486,0.03464284482539426,-0.11889037629841272,0.609533158476619,-0.25389745991651924,-0.4851705401248767,-0.5259505475902737,0.21691815166582473,-0.07102266528090762,0.10562609373830763,-0.1445892196747853,0.00036107587979517826,0.0010810542856678298,0.0007892811278780134,0.0015465645386620792,0.001362166757249178,0.029158117031366778,0.004195625942873045,0.0034141132339627527,0.0010623549481267062,0.0008255146159296728,0.007925351054209447,0.0005835935103793725,0.007759959564141921
9,0.04402572696802247,0.030388430589008638,3.240670280113032,0.08071406502948175,0.0805652645630626,0.4609900556742323,0.003277828911969275,0.08433734939759036,-20.463433666924605,1.2634485095935213,0.10144158652257913,0.07755796758841149,-0.15594455109328997,0.30852141736301986,-0.3712171696411154,-0.2305568347115484,-0.1005953813415913,0.48031661918607393,-0.1787782206073462,0.25158257999513567,-0.38983326309501726,0.0003314737453711776,0.00031601719819029114,0.014695912839040056,0.0005195012788785614,0.0003207561520718776,0.0003474841549903849,0.00018533210135794964,0.00042704305016675665,0.0006257665559759156,0.001658099752713143,0.0009676092687661555,0.0007363719390871434,0.003918949525599672
