frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.03419693812845367,0.018697125224294474,3.08048068983365,0.09915402236826404,0.14517504842713141,0.18614078967679212,0.0,0.040221034513995835,-20.986949882594242,2.0824547693078497,-0.3910376467116944,-0.02345546893207135,0.4233160279870902,0.6074307729758445,0.2507480461896555,0.07373819196273512,-0.3617053774371163,0.09599486762426877,-0.05948506709188335,0.17746038308215428,-0.006523021211577416,0.0009140243306761638,0.001445660193468872,0.0004108828022670573,0.00013488256829763761,0.0006425088248768455,0.023618892420911877,0.00031511487835556387,0.04152844110087579,0.0004998014953858337,0.00028203390897416325,0.002571581502884176,0.005282472418040055,0.012310302656461792
1,0.030301657758854968,0.015243641054021368,3.287978633591324,0.10699169605466044,0.16918343697735266,0.12844876322690868,0.003212833320166151,0.04013044659842377,-22.10375561748723,2.2792357512907695,0.07029263321395937,0.43071641815837247,0.4527871386670643,0.0034838444347731513,-0.16703693329083838,0.009779183296988195,-0.20861123517742627,-0.1286159155578981,-0.23923423031964383,0.13477570844746217,0.10763854450113211,0.011898858260724446,0.0005527665751230163,0.00040240310172002755,0.0005070106670154204,0.0026620310462437723,0.07626546899287695,0.000900143965073871,0.0003859340847204319,0.000421307815838326,0.00043737984789734386,0.0007590879237408916,0.002059551986475601,0.02078420832712323
2,0.023054624513089955,0.010960286427248167,3.1917862907099543,0.08298404127668023,0.140512882244029,0.06733391805759557,0.0017104709895991404,0.026723435093758494,-22.785661834148197,2.6459461125212393,0.2505219922600428,0.6764086052627605,0.39535498799803426,-0.17493904969662286,0.16109451425344942,-0.17606070646329472,-0.25422897856087967,-0.11264270835043638,-0.12144374822317267,0.05256314207716048,0.08641638993792028,0.1563387986310826,0.0004101726958441883,0.0001960729364272718,0.00014893788137483333,0.0010211715866163906,0.04693846074576021,0.0003586816556816146,0.0002914416956232173,0.00017320037631864834,8.173763863394227e-05,0.0011000351157899138,0.007152441853765258,0.043660680557448706
3,0.03007518796992481,0.004609552312126939,3.316447560881464,0.09906731852900187,0.14067241335554775,0.12508144298890622,0.0015318422835081643,0.04003985868285171,-23.57077727219602,2.196449589984128,-0.09293335211186052,0.5356259348425073,0.3856020972592079,0.06412621631680941,0.22321942161304392,-0.36251106746221373,-0.09188060762674528,0.016291020580748015,0.02364653767344341,0.27131061022613384,0.05784155447187184,0.013879091560904742,0.0013955500891938992,0.0009367924198108915,0.0003649205342942891,0.002146925474060488,0.10577193997211881,0.0014281116675494772,0.0005194211122693599,0.0005220835867240123,0.00045020303143037473,0.0005938087668819784,0.001561358728491763,0.028859485045855386
4,0.026542259262614366,0.005589498730445284,3.147593733330868,0.09473488407933692,0.14431714489336317,0.11409505268824678,0.0017140647576578197,0.03369870459280732,-22.40521613136291,2.4723937009738846,0.06259543537193091,0.3986176244511114,0.03083938150802882,0.40700006250527515,0.19972031651091826,0.1463040025576989,-0.1570627705451384,-0.3095649600155879,-0.11505459879052089,-0.3372555039644085,0.13645983469888281,0.008239658626087209,0.0071102165322572426,0.007710613037742558,0.0015882362245914934,0.001333511661214997,0.10931452740244242,0.0019547802583570226,0.0012871338421034126,0.0020885383365381867,0.0018524922836605337,0.0014755951857570021,0.014716473308730767,0.029248689233951117
5,0.040221034513995835,0.009778540675297601,3.1242395650868535,0.09601497057919044,0.13449689704689444,0.22028511187526073,0.0016322054963085744,0.06612917836760576,-21.525843065791108,2.0744503803439307,-0.24261447967017097,0.300246433720834,0.16718391891028178,0.503047224401812,0.03629784426685949,-0.00944566572866698,-0.29188613641799244,-0.42540604647049274,-0.19970799906266157,-0.08855306470090749,0.16115647658245513,0.012219511272452856,0.0015422671449834753,0.028142321566034256,0.0006014792954110319,0.0007149361273188149,0.0048740613175094405,0.0008015190432981164,0.00031994904800580987,0.001111348933324002,0.0005077358708025406,0.003452024988785842,0.0035895510995997398,0.007725558136286456
6,0.026089319684754055,0.018070143626241476,3.1595824473003127,0.0688732657293138,0.10877821796914287,0.06336490078499761,0.00410141542746174,0.04013044659842377,-21.86361209952329,2.4892740899764423,-0.4018842863438059,0.5751619880214396,0.06922203203926577,0.025721776928227066,0.09581591942003506,-0.22706839669000356,0.02055137874059601,0.20592176713093738,-0.4827681384214264,0.20120664365707502,0.4290105482630121,0.0033884877555761172,0.00010052529155967342,0.0030183889224654125,0.00011261620197523193,0.0005695999968754644,0.027786107005750998,0.002191682277232739,0.10252815133446931,0.0005259972980352095,0.00036003459578026027,0.0002960321454914222,0.0008766668203463753,0.0283380957385737
7,0.022148745357369326,0.00499414275634734,3.2227879588850867,0.06563493154585642,0.12200423667088996,0.04747348638666617,0.0025652024028531215,0.03333635293051907,-23.597264593261077,3.1805525572704587,-0.009225719074470173,0.5545629265537735,-0.0033178312630022105,-0.291644605489935,-0.13548077710996378,-0.27116594919075154,-0.08540775736765836,0.2568667727988742,-0.22363743897957636,0.0728942858473601,0.26970504265277423,0.009659674141365208,0.0013883011602047544,0.01457108923777881,0.0001526014688301734,0.0006904334692771401,0.07192395080773373,0.002082067896697398,0.030702629647880716,0.0007574366658390884,0.00023224913417709987,0.0004324126169881589,0.011098768722452534,0.02006548674345138
8,0.023009330555303922,0.0030988105055877414,3.3123522140759816,0.0783158156201382,0.13445696763361428,0.04844387365080718,0.000929830323833343,0.026723435093758494,-24.31381994868344,2.9447931259811835,0.28135465313343055,0.5435078849628456,0.06266965255028478,-0.06308405727703158,-0.3283687038775858,-0.34658676772619174,0.0015199071604247716,0.1811917479953792,-0.21250180302876615,-0.02671952358166385,0.1872350389934368,0.006994622971228972,0.0010236955222743761,0.002650006852752126,0.00035926006073495745,0.002829385351917308,0.05163501966991692,0.00043780341843137414,0.05005776355028486,0.0016895442406317292,0.0004405833693500037,0.0002733358474123212,0.006115848376855933,0.01822537904320814
9,0.025862849895823898,0.003546898429050612,3.1924193432256613,0.09047200380072064,0.14316135839390912,0.10148255513667152,0.0015867327532138233,0.022375215146299483,-23.69462515049264,2.6422966990948,0.6368921667564178,0.7962359618885422,0.14765418657259857,-0.18160863160962593,0.16427492472081073,-0.19771621360038555,0.038769189826506664,0.44222144289758003,-0.27002725874564776,-0.1311104069983392,0.1872657731106256,0.02198925508639479,0.006585899683997727,0.07713002970934636,0.0014878737696790028,0.0010048104013056407,0.07269894821694704,0.002581772910793196,0.07779516113857332,0.003408984308134723,0.001625841111368885,0.00046716574952781304,0.0034329325312520954,0.03131151258636158
10,0.019114050185705226,0.014963476018784441,2.7840501190621696,0.06389942278394008,0.10759571418129149,0.03888616586897869,0.002178988009221086,0.02463991303560105,-22.003729464753597,2.9382094758174926,0.047598306887682615,0.6454276387017575,0.25950447536446364,0.09810343221696209,0.46289588003955284,-0.4032423169844968,-0.4229332734145905,0.1752020243823405,-0.2061039203038383,-0.14852504188674348,0.10409979207120937,0.011281254603645577,0.0015157425603997937,0.005245272675026551,0.00035674234050240905,0.0007931246172015287,0.012393783769348488,0.0032963401851939947,0.1128311302748703,0.005073407905623697,0.01944707715167097,8.593007250188912e-05,0.004160267044481829,0.030109491677529694
11,0.028172841742911497,0.030880956050042308,3.045914386894165,0.08197738249333983,0.11762660731799553,0.18559346966780818,0.004416748096317877,0.030165775885496876,-21.02520998897205,2.5649476640953255,0.05591518104663421,0.39470673243103727,0.29467958702716357,0.39999224180426873,0.4011749398716379,0.054013353699622985,-0.14939156915775165,0.1319452761447772,0.11628278455847744,-0.2949259360828562,-0.19914596585832947,0.00312385072452516,0.002694611663390773,0.004396852846061346,0.00037256907565321595,0.00034548023597044317,0.0016734775890270147,0.0010498406658930469,0.0021115932742131077,0.0010116561083109538,0.0020153883524560157,0.006331458428370594,0.010492091842712948,0.0028062822234179896
12,0.028761663194129903,0.015344753368723927,2.8552814725135653,0.0721209454159646,0.11655823550520619,0.06880596862887076,0.003537710505444412,0.029984600054352748,-22.592272668254246,2.5205397596528725,-0.07025015486936394,0.5514307416454896,0.13004402479774144,0.19040356437050543,0.3376122039723704,0.42690977998884483,-0.10048135657482841,0.40374965535695284,0.22300041118142608,-0.20221081691149245,0.004122302514104781,0.30255052088441936,0.005591271976586877,0.001276501306362135,0.00034827545621615285,0.0003526499839098877,0.0038632397233440896,0.00038554569163661516,0.0011030394963275753,0.0007805165287009741,0.0009686707191016806,0.0025053227410206953,0.004213638326298424,0.08309989334316634
13,0.0280369598695534,0.005473501375159616,3.277002813719717,0.10725158677431998,0.16780317329566763,0.08646445682645093,0.00334210994833978,0.039949270767279645,-23.119619283093105,2.4849273317709293,0.11682595054744446,0.6110666546024667,0.1131080180848878,-0.08612494071769633,0.07538624118068,-0.06411484201264064,-0.22427332803818592,-0.18538725641735104,-0.2294666629131581,-0.15556017995304264,0.13468181851530744,0.08379694732651993,0.00153209239963138,0.0004290521780067782,0.0002937836539127658,0.0003234580950409794,0.005705909352026927,0.004814261552876078,0.007058852583400368,0.0012003963226411912,0.0012283187836469598,0.0009818422871614029,0.004932868102513756,0.022560216111537162
14,0.019295226016849354,0.0031671747013175887,3.2664813178813548,0.09616033728174583,0.16105931378939115,0.05355886722519664,0.0019210900915103365,0.029984600054352748,-24.3082405482668,2.885634018839923,0.20381686616133587,0.4768771133477845,0.19894361559928092,-0.0024077801028710953,0.04700319085955697,-0.006904468494868948,-0.04467160626484804,0.25774965729750754,-0.15253371277297162,-0.3200852122149604,0.1900759484238695,0.3204584910705264,0.0005319787308258287,0.0017081990070099292,0.0003246348590607572,0.00027636208160470774,0.0027613489151766023,0.0013066967458840557,0.015790477666487338,0.0002459388337637698,0.0003881760876744598,0.0005076471212254799,0.009098064996759993,0.08785946610291469
15,0.04216867469879518,0.021808563961454294,3.1902251064078055,0.11571452296258113,0.15089294093875136,0.21197721306336198,0.00293482650846228,0.030346951716641,-19.884113552194005,2.579963572232236,0.25393720865085245,0.15542109609446497,-0.421840850045345,0.4862330662978478,0.15177535013622562,-0.29025339990652665,-0.0834300137710913,-0.08745654299501082,-0.18117280834420482,-0.05526384622394271,-0.08127808637740305,0.029157909495088903,0.011921548283630465,0.0027030459954821063,0.005605090355394509,0.008525341914066089,0.006654806547809114,0.0060394538330678415,0.030229883280685807,0.0015186465738011878,0.00422344425588897,0.0041253143538530854,0.029774982882832063,0.010714051391857882
16,0.029259896729776247,0.032632264630449326,3.0952575392694226,0.10913798959954037,0.15045140398910098,0.17438481404830924,0.0011944847476892959,0.0250022646978893,-20.214772403035305,2.891146998524656,0.400713531797247,0.3654271494403557,-0.14198065611403018,0.09046007779076512,0.09433338727584634,-0.06446011307618545,-0.4318369983668744,-0.11131938803720258,-0.083585272984122,-0.08130387745219145,0.077686113134947,0.03614360160048857,0.0020291640870025948,0.005517425861836713,0.0008418660721430848,0.00770797103860544,0.012359045964671493,0.005099031645154909,0.0017808795609086283,0.0018071007008754838,0.015796159112561596,0.0034943345126588724,0.0030524191088185156,0.00955333752309921
17,0.02463991303560105,0.05583062297979174,3.1582980998818226,0.09189267009520441,0.13519387114742043,0.10858049162478178,0.0017597523283054918,0.03252106169037051,-19.241024557263177,2.1533129308170817,0.136567015608062,0.6019296626695937,0.10199717321826401,0.4828045004495981,-0.12112664513906177,-0.4576718902419241,0.28084173507597543,0.3401596384946634,-0.22381177167190197,0.22320122186111752,0.017442612670241907,0.35134554296707876,0.0022519987185920065,0.0009229473662793476,0.006194491740870826,0.017838033391445983,0.00200835113014985,0.011743944627343605,0.0031026741105243238,0.0035634273204553837,0.011484918718850889,0.0042828620995070685,0.0012867089512749205,0.09561172873074099
