frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.027538726333907058,0.07443278486905963,2.9650071928142783,0.08197324653570445,0.12793471045863375,0.07932311064375022,0.0,0.045384545701603406,-19.380212930996862,2.6260977261638994,-0.4197861719765458,0.672282864371962,0.43301361523807197,-0.02526026714039289,0.026973368389727012,0.5134120279754099,0.004552224557841322,-0.45078983409690465,0.012108929963248092,0.23206057147111622,0.1573469213240909,0.0069590009582755925,0.0025702039690718896,0.0014430702360090435,0.007334271790551161,0.022060189848613767,0.01219639918474328,0.017846054032697796,0.01929029422933627,0.019045388853998778,0.024927599603487848,0.007449843092581071,0.0021489084124560083,0.008013453530736623
1,0.03741280913126189,0.06968082594463124,3.2601031528932216,0.09553934599445515,0.13492064523064523,0.1344773920480176,0.0007673860690368646,0.04547513361717547,-18.89757683986754,2.2699273522255865,-0.5882021423834771,0.6279627147177314,0.504618655696695,0.20521392425552912,-0.019546663870462458,0.3753467950447188,0.049380300152926375,-0.3640493355991834,0.08766230419661947,0.22869103354359135,0.18470089286583274,0.0024134080014553763,0.006585290356307775,0.010860074530810523,0.00484789520096494,0.005458471276612363,0.011215929037961878,0.0168567041993782,0.024779270664659334,0.016613333093779315,0.02182445050239821,0.003731447645058295,0.0029127739803149278,0.007369174776429535
2,0.030618715463357187,0.08553873790760712,3.2173243792547312,0.07427690851216598,0.12208522085992486,0.08018752289446442,0.0014333429263790887,0.05054805688921098,-19.41239260089702,2.1623806859221864,-0.5656180460435397,0.7542766940863863,0.08267266349555494,0.20864548224041404,0.0165238297602419,0.10023754865084877,0.16586262269879076,-0.029096263699017424,-0.03006645880879054,0.03566774351581242,0.19372063298950287,0.003353909929632991,0.002201406129954436,0.0012758105331940044,0.0020906189221033323,0.009177116831615024,0.00965836324476475,0.0027896941373606373,0.019243747374986648,0.022142388263022214,0.012223748074281693,0.0009506155762262082,0.002457437978212534,0.006984399117518207
3,0.04271220219222756,0.057374376343978795,3.193795268875088,0.09869180376706636,0.13728399558991491,0.17290456021651024,0.0017704281791421801,0.06304918923815563,-18.946860883376374,2.0814649149788775,-0.45557936059737103,0.7982016795582347,0.2746526467127579,0.156764302029968,0.1345907534508148,0.3201020190158842,0.16712252931395502,-0.1143445305949001,-0.16636723606253118,0.0914481187285082,0.16689597588678262,0.0036049497104624225,0.0021817848886913228,0.0025233234999972403,0.0030616981625961534,0.04293942055651751,0.01774149795123071,0.013960745992332596,0.011095866289941947,0.01460529683514612,0.014425478515444633,0.0012119295142728316,0.0029143029681917227,0.01128174914496213
4,0.03102636108343147,0.08295550258429271,3.2419851385881056,0.07828524843934714,0.12601483981417672,0.11402870954167109,0.0014702202093216132,0.05063864480478304,-19.289843242190187,2.130222548384207,-0.529844697123677,0.8573585270465092,0.27812281972080405,0.15379157997072196,0.11995597982860676,0.1862619889068038,0.04403040509978591,-0.10222331180845012,-0.09470982436769164,0.0876414356118046,0.08748138154023297,0.005594478664445526,0.0017301567325246207,0.0025300716151579433,0.0011933436837361932,0.0024698397458402027,0.0019547037784319733,0.006971760868070557,0.041177375779363146,0.018230411311873116,0.009353765511032166,0.002684990917071468,0.0028766910593405947,0.010997024164248814
5,0.04171573512093487,0.06341948132483063,3.282097147141442,0.10678093701323287,0.1509396637107011,0.16664384422759793,0.0016132634170212617,0.05072923272035511,-18.801452696549248,2.0847871706550016,-0.4808380946220267,0.725165908030958,0.2969326055380499,0.04902497709144521,0.07985754254902322,0.20797825481551638,0.06730313541055469,-0.1934606066933059,-0.16552161092759732,0.12109723492481496,0.19286052678326454,0.0015425524362590584,0.0025959595296227694,0.0017969376897072969,0.0014357646124025204,0.04203745106635232,0.012266914424285626,0.013368240692800314,0.0105664927344821,0.01024273544087377,0.012065655701678921,0.003008220299576964,0.0020172847843287645,0.010889496555056806
6,0.03270223752151463,0.08366442665533298,3.244403865834333,0.08128383035993432,0.12503867113867906,0.08659148647937265,0.002044328675661592,0.05661744723253918,-19.358119835141085,1.9613217503363862,-0.5234213697693513,0.9131540422898063,0.25964472417819784,0.0064687286730802235,0.09217497649188564,0.5217452414742623,0.2624545227553917,-0.0855779569044691,-0.12100006771137078,-0.29914082305256895,-0.020661106185982478,0.0057539176492517816,0.001432555270177931,0.0028996767439504563,0.0020808918461293446,0.003413073297269557,0.01578955008791914,0.03020548139906408,0.03005993619187329,0.0023724768990644757,0.002621078996179581,0.0011271687742224446,0.0007061445558965192,0.010532486941825183
7,0.03066400942114322,0.08365437099937656,3.1847193813980703,0.08546272848577463,0.13875686751309574,0.08345359093251818,0.001013035022089061,0.04547513361717547,-18.880696524771434,2.329350228702901,-0.6076410591146968,0.6872883520837643,0.1594330637024197,0.03876792260985086,0.05616980818053879,0.2155095881885897,0.12289021550400508,0.15685034987721813,0.0340750360128326,-0.2809601468794961,-0.17520024700701842,0.0045131583168293975,0.005290094926081876,0.0032471933466030893,0.007935364206201695,0.013693049818897216,0.013562542461200946,0.01144781326048342,0.013706290002531275,0.017221534182891282,0.012058836862175534,0.004513801957313704,0.0058448251448602094,0.0045094795117314
8,0.037639278920192046,0.06514724757691213,3.252394279599378,0.10384091166702308,0.1515775086914961,0.13382040540986578,0.0013629591633897438,0.05625509557025093,-19.176979778041506,2.098256974834155,-0.426068178161399,0.6594527802418135,0.16802276518462916,0.1167930978293385,0.16641356237749816,0.08288752791277108,-0.1257905121859998,0.07034870363678236,0.005614818751332382,-0.1511891092246178,-0.14290720638576435,0.0010519157134211907,0.0011338798347577924,0.0024065306603897663,0.002361770699151237,0.022827671680411134,0.036209428642586534,0.017596006719890686,0.006889916434747543,0.03314237280243714,0.02272835033931317,0.0004542957350341731,0.0012079959027929891,0.012891063955792082
9,0.028761663194129903,0.07477741125791386,3.1142919369815227,0.09174419844103084,0.1536708447643381,0.12629426201125749,0.0017986545480299055,0.045656309448319596,-19.538810552657843,2.2723738184915714,-0.48052469483362126,0.7264815082801814,0.2852846472892675,0.0877078869784375,0.23067076903127656,0.2806908438107377,-0.12747344880400624,0.1841957892756929,0.0072159722544816104,-0.032840186354796366,0.11390023251190182,0.009531993625728184,0.002421806312382404,0.0029493169374438864,0.002187087218655572,0.009425440971948237,0.0073195215111485756,0.014537950595259952,0.027530915696704385,0.018657154376051227,0.017178167749204942,0.004521289598058254,0.006564620268533666,0.007480353211281785
10,0.03673339976447142,0.05908260840448764,3.238919282893703,0.1157561057063066,0.16711062552930098,0.15073234430877824,0.001718932569803665,0.04583748527946372,-19.539658041979013,2.3500542592020954,-0.26119851115250864,0.6085324780390664,0.3547951188855817,-0.00946663305006086,0.3016133816849537,0.34157948907811375,-0.13185190691745963,-0.1817782053498045,-0.21506964085317848,-0.22206798554913493,0.07752562067051703,0.002630211434517845,0.0010722029020670898,0.003010489625607072,0.004060776619587083,0.009982523887510744,0.03399096355161156,0.06156078666596253,0.043570083338926105,0.006125047060071039,0.0020012268988440023,0.00338279351475016,0.0016668036951791726,0.01944403136576323
