frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.049662116195745835,0.12904009824439908,3.3130879924737178,0.09849274488221438,0.11799786569301157,0.4352459550818722,0.0,0.07972789115646259,-16.481251634181206,1.6032759763178426,-0.1431774658163765,0.20538958090854548,0.1303494806229856,-0.06339974064933734,0.10940209863177414,0.17420586038920366,-0.06781590214190762,0.15036594760520916,0.04426540943617526,-0.10640952956905733,-0.014580586999006079,0.001039608935145909,0.0013098186274410146,0.0009231635399227862,0.00136844802027422,0.017770148045357426,0.002650261023449634,0.002431898018578198,0.006303863687718835,0.006021595645873863,0.11316258466380572,0.0021048372580556958,0.01086140778719532,0.030336339676996588
1,0.04553494489546011,0.131826752025322,3.313935224536215,0.09428951731207624,0.1100581181062983,0.4082509834257007,0.00037565068962234675,0.07519274376417233,-16.67991265808439,1.6386926829213018,-0.017725046344978852,0.3068296744436432,0.03969511074232553,-0.2707868374248239,0.24338972255665559,0.34468539276292565,-0.11912614504427019,-0.0001693097693869043,-0.009687744391796895,-0.0008047529081721804,-0.10068252009799775,0.003817463169797573,0.0018064489324016231,0.0028199416004258382,0.0018424013096598967,0.026557425417763434,0.002151064079885013,0.0022204198335746355,0.006199042894129906,0.001310723707603193,0.11396296359906988,0.003852943944584705,0.006404687865064675,0.03073419982058415
2,0.03483151163318064,0.15253868468889403,3.2910048910538023,0.09431156472429436,0.11761413631523739,0.24964956214550046,0.0014935282046543387,0.05061224489795919,-17.4199535533356,1.745721936941496,-0.002527847228041974,0.5781344001957558,0.4148208393482311,-0.25128442175446336,0.2632673317459303,0.27913807068330876,-0.0491196489886944,0.19194557123192274,0.1082976797319308,0.03207909331281787,-0.15047007184390856,0.00545567024112268,0.0024767861627486678,0.05199042819624464,0.000745212948094967,0.000821962722335789,0.0030652516144843195,0.0012802139431644783,0.0007134449602638315,0.004351378452607632,0.0013668813318638564,0.019748221515176353,0.005046000811013649,0.014150554215023283
3,0.037688784071839995,0.1517519557204383,3.3049872797333206,0.11107020741831969,0.13530397678838013,0.2954203209996149,0.000670895536041864,0.05587301587301587,-17.489758052540317,1.505113030548952,0.007784896356725704,0.6224472642224453,0.1760124171158967,-0.4247228561930898,0.2214056263482143,0.23768886932078745,-0.1036543368269745,-0.08561048465577152,0.03738184519695787,0.07083719258300761,-0.06583247286771621,0.0007824044806358767,0.0036706938924713143,0.035793295856391835,0.001052391989660361,0.0010871025409706244,0.000841555022777832,0.00021953290545792894,0.0014411345312916675,0.0016371970823757472,0.0036015025587686107,0.001314712014196171,0.0017806950617704003,0.009508193755269805
4,0.03161141094834233,0.1558437460145441,3.284968751329753,0.11472476148694076,0.1441819096001216,0.22905558713775664,0.0006960857670937501,0.05061224489795919,-18.077404340093413,1.3354595186143945,0.06541113398730922,0.9389374571441296,0.5848699463060658,-0.2511770492053915,0.28193632879932556,0.20470698748336463,-0.0874285160572989,-0.0010179289947554182,-0.11767663142373586,-0.20706752391243877,-0.20864276692910017,0.0005470263475614452,0.0010085617497932837,0.19396081452565161,0.0008486356204066769,0.0008653295359243579,0.0003281435057214133,0.0004556600086872219,0.001193201687366786,0.001363621599320646,0.0031673406612003577,0.00029991495293009017,0.0003731223313041622,0.0533506028785048
5,0.04236019774139417,0.15025480615581574,3.3083907850629317,0.10047216530944648,0.12255658390034183,0.3066096063111268,0.0014143588385311827,0.05514739229024943,-17.037521742619724,1.5608402679592732,-0.30192631135324216,0.37035601396881423,0.3180813929048283,-0.11260616301412146,-0.07064247762745035,-0.17296683825016645,-0.3823064085490655,0.1777723112780108,0.2374377088928437,-0.04253521717290458,-0.2905123578383796,0.001240975326163272,0.003347085793056849,0.019873533831189606,0.000795400166241033,0.0004356682841018281,0.0008878807029391063,0.0016969969637352618,0.002841995104531292,0.0007074913417252598,0.006843137414262357,0.001584920798474317,0.002092160227336165,0.005204527654920892
6,0.03827837997188081,0.13777660285867774,3.3123403738603656,0.09743025458064516,0.11541419005591062,0.2871114996522137,0.0009203945687135002,0.055691609977324266,-17.35762090207237,1.5920792627390177,-0.16608553337305906,0.41941249993542234,0.26779475028429645,-0.10725006915720534,0.020449918767758004,0.02920031451236134,-0.13963108191814672,0.20360254283399087,0.14978220430430855,-0.0453159927391846,-0.4463799080007451,0.0038115549910651267,0.0003815017062198882,0.12929265615861546,0.0004073747315029008,0.0009444943222045129,0.001984914886964424,0.0007663765569604791,0.0010641963367213057,0.0017021085463512235,0.0029412773792338283,0.0012044695307246083,0.0025461612953883925,0.0353029275898328
7,0.03800625878724659,0.15086758343187537,3.310386654847287,0.09532490203375195,0.11290418986570433,0.23573197287959646,0.0006475326020215228,0.055691609977324266,-17.407190565440253,1.512578694572411,-0.3697797005931107,0.5533649347799943,0.4547193316661535,0.08444818006396344,0.15198402731519922,-0.018942120873839396,-0.07715648960536389,0.30464994047192595,0.19751805146631338,-0.2534499475153292,-0.44548814966923833,0.0010253441020730619,0.001434587489758701,0.1842190375709292,0.0029978395996615058,0.0013438640104432504,0.0006093769778621278,0.0009383023704762919,0.0008495138145785899,0.0008965750722196015,0.005762539367567967,0.0017529905498113098,0.0005775733591871301,0.05047761802290105
8,0.050977368588144584,0.13304740266462173,3.3172480735553083,0.10878268479876693,0.12694522249624685,0.398133357859148,0.0012176367380435107,0.07682539682539682,-17.0984116909089,1.3724547578238568,-0.0776447638913596,0.6834356408544413,0.25953935142687784,-0.25160517775980357,0.13438807581489826,0.2163883842431511,-0.022670103426005575,0.18241443483267855,-0.06660997242989786,-0.3357354383016773,-0.15651879569800975,0.010816202801116283,0.008685988297433537,0.016034944572466438,0.0025750097183086748,0.0006952006278777856,0.002413073008939509,0.002851371722831179,0.03950330524651394,0.0029317339332184784,0.006041252470272687,0.001583862169307459,0.005429537878298409,0.010336722536468303
9,0.0438568642568824,0.1327456206927265,3.314922587926184,0.1088738447114756,0.13034558074700356,0.33215020225041864,0.0011437970323816546,0.059682539682539684,-17.559149104412885,1.376388169196281,-0.033021830906598444,0.6858229537461824,0.2857390139636402,-0.05282275583698523,0.24084571192445395,0.15182314384481754,-0.19823355685885374,-0.03519576918833328,-0.14899949336692384,-0.2750006120822573,-0.056949710840604045,0.10255062533310397,0.004566606469843118,0.01552830560441757,0.0012587828304563172,0.0013924696708311958,0.003024058730750277,0.0011696657125897037,0.010653731498640434,0.0013521675526745156,0.034515910928121334,0.001733675951839937,0.004928240816609734,0.027907283895504408
10,0.04163454124903624,0.13737819501838816,3.316055232596015,0.10556927832272692,0.12928599009024586,0.2993685034254615,0.0006977008655019814,0.05714285714285714,-17.286991526260152,1.5600037771299387,-0.15928374419867353,0.46110457522010556,0.161822130289602,-0.13539975102331553,0.3082322869461136,0.15451711831207815,-0.039758309617524135,0.08464887747803104,-0.22928439040337942,-0.32743792257442206,-0.11900060366868687,0.1882238438033151,0.0012082024391204353,0.0037534090310426195,0.0009730992446009407,0.001061756485097659,0.0010812819382145955,0.001199434273518065,0.041289174026672364,0.001612530364356104,0.0013304147135189783,0.0020982495553134558,0.004225469764786018,0.051681867078582876
11,0.044537167218467955,0.14239470212346164,3.3124777613335787,0.1063108537155914,0.12559432673397924,0.33339735279413213,0.0008158664879085617,0.057324263038548755,-17.114176882038368,1.4484226519513432,-0.35428508121150715,0.4293006953567938,0.41990917112517945,-0.05718475394652481,0.20434201434960603,0.11020148823678971,-0.15873439442200424,0.043510494033332986,-0.03168555999958475,-0.21448926327163537,-0.31551993182166665,0.036541570835981904,0.002902132828432231,0.0009258112162925067,0.0004538930557808423,0.001378489237528614,0.006220599295284003,0.0007967605187282062,0.013958280943947021,0.002040107398640764,0.000486729450895914,0.0019521847364318103,0.004924276184766037,0.009892323472314267
12,0.039366864710417705,0.17325513197876877,3.305153261673362,0.11222407035633465,0.13337051231715025,0.25242345445985204,0.0010958933710018624,0.04934240362811791,-17.507113154299805,1.430220208923942,-0.26821964068885745,0.4005362033799021,0.4077825749011828,0.02579024426345005,0.17369498269990116,0.22106399048121783,-0.025203625229886565,0.3265397766558932,0.16152262623895852,0.021302098569189003,-0.38394226576970947,0.14662781773753472,0.00436809928993774,0.00029656013506353373,0.0005032787588832208,0.0007563052528804408,0.001950407996944997,0.0009877759420209799,0.014253311306875734,0.0011724301160787184,0.00026635469009238,0.00031220439724248485,0.0013190148634537422,0.04004395437979962
