frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.04544423783391537,0.05677048124763391,3.110592635233271,0.14762345702011415,0.18322638681268547,0.30192244026371745,0.0,0.022040816326530613,-19.321056065725507,2.30855969448958,0.727687377106901,0.23797215930713528,0.16530372304485957,0.3232054104057619,0.359294048331256,0.3228642183004844,0.2240665622431464,-0.1487191441562198,-0.2512412796141174,-0.15297612369170832,-0.16341191869695798,0.013014586776529127,0.005645321618945923,0.01084448832459564,0.01891208998591511,0.05245462501645847,0.014390508450368135,0.02412601639532053,0.03219097521191338,0.014146210656453944,0.015125671419344816,0.017672284857287657,0.008246796502687264,0.012169866019671726
1,0.05360787337294208,0.06822499723543032,3.1455544538583387,0.14022592509669923,0.17648260662186824,0.27906759570691136,0.0009999175708017,0.029024943310657598,-19.074538739976933,2.125291771307026,0.6333273243557895,-0.06519226584711564,-0.19104577583906754,0.1980824964966669,0.07103003127686237,0.17096044450808262,0.0703539058017407,0.04835629026076016,-0.06519457792352691,-0.3290431971271378,-0.46910357705635986,0.014698269318313138,0.031887302259091234,0.00219918222840941,0.001372388605852486,0.02248799031580985,0.006616212309891756,0.0029445747273393035,0.00435897932319938,0.0016547241369898088,0.0033885075417327357,0.005880245838856566,0.06553284892681971,0.01813239709101917
2,0.03877726881037689,0.0612901447820058,3.219476568818455,0.1108115252544829,0.16026768005346545,0.22833222147350396,0.0007736526361562913,0.040997732426303855,-18.73494861560898,2.0895020981878547,0.10630338677662392,0.08981434937635871,0.3185458251451939,0.25613049868838866,0.07373099803855487,0.26359667138739357,0.08134099455402899,-0.05667330038276541,0.17286340984917906,-0.18881287406653327,-0.6116812180248896,0.019876790688688764,0.01886851184859067,0.011589548904646424,0.011178823973932881,0.006628639191907572,0.003943101699161186,0.007307354071740079,0.014837831303929617,0.024156411265588165,0.008087828661285195,0.020166083250076763,0.010356264795855148,0.006139322586219813
3,0.03378838042541612,0.05899654976724352,3.103649697015875,0.10350544683903519,0.14494215623014392,0.20442887685260577,0.0009225729748208882,0.025034013605442176,-19.253031634147703,2.09206482256565,0.7150182333093662,0.11913844783353819,-0.17807407540412618,0.25454097066824455,0.14295159945927696,0.25936844693566874,0.29009727237902583,-0.07041791232850023,-0.2272371080051689,-0.2986098819615214,-0.4608761444831368,0.05462037213939093,0.010008319890413673,0.001532655838971211,0.002600298250187154,0.0054188643735566516,0.002994382420648099,0.002426063404081893,0.004135969923836916,0.005832240965374526,0.04856640698407313,0.01656738872228608,0.03187626064902412,0.018111428132379738
4,0.03750736994875051,0.06194845589610687,3.2479288636331853,0.10650127135444745,0.15178272691099443,0.23710411954307065,0.0010021653288838101,0.03419501133786848,-18.65816437461105,1.9401305837335483,0.27910994591893723,0.27180863205388933,0.22353319795658125,0.4193639705687886,0.1765727424453237,0.03772782369861416,0.24567301056661867,0.1637616426471049,-0.5277782563603054,-0.4596449177533456,-0.314018455503914,0.02449713860064984,0.02135169104173968,0.002141087300200375,0.002836317890537499,0.07420462460492548,0.011119724440803122,0.009037668370770758,0.06092975000158199,0.01416393266329787,0.01565646809501435,0.011281039098344919,0.022452885737679257,0.021427385389410636
5,0.03669100639484784,0.08400024303737567,3.2424665780270328,0.10937571209051879,0.1574703847534659,0.18341863824523003,0.0011844191251660261,0.04870748299319728,-18.560396309780035,2.0073119749046775,-0.3199004813046843,0.3125570410296451,0.4580861680828795,0.39034063297605126,0.29297596773650664,-0.06936293566102206,-0.2707274685590906,-0.2993237010235067,-0.3453054108902296,0.09681392624189117,0.26980024934029345,0.010162089317906164,0.022317410141691425,0.0056227296210601,0.012739693128492444,0.022339848861567972,0.004967790717482394,0.010718882199213778,0.005855713532901324,0.002701576515147819,0.006594267880077736,0.010854080443772536,0.00754774278223931,0.006088366145317964
6,0.04004716767200327,0.04974747859087994,3.2056858084925097,0.1084284996581121,0.16463794914719337,0.19415721893032317,0.0009397832329929147,0.04870748299319728,-19.17832911949816,2.1148885207380728,0.2929837266941673,0.4736385943533556,0.2626982219283609,0.19931975237753197,0.14081859626993845,0.26175439114798943,-0.11434842978254622,-0.39488058915094904,-0.17626793557349524,-0.13325277579117775,-0.03615482262701422,0.0062893730396957346,0.009019682034681476,0.017452989670757105,0.047566297242867865,0.004429118442353298,0.01138998173583713,0.0035251201922430037,0.08734259599052902,0.005536500010609616,0.006958672171590691,0.020504180106319703,0.025006776269142297,0.023452893043743806
7,0.04975282325729058,0.032312218355815804,3.099427102890377,0.1245325547794045,0.17429353733773068,0.31002642669525526,0.0007297562849705237,0.049977324263038546,-19.626305457043056,1.752946704891845,0.6681424272972367,0.4809173642018115,0.2112883794247767,0.41191143934621766,0.10114542694709833,0.0036393639091688197,0.03613631247041397,-0.1977503155428752,-0.24565068538155577,0.0032410153980435424,-0.05373792247313389,0.01828466005458786,0.029026512044251083,0.0151629885244559,0.012942943533262382,0.00619847947004666,0.013701151076048154,0.012749791032014231,0.005116865921114988,0.017589231067963555,0.022392032351327237,0.013571654295373466,0.02124239794809145,0.00639487172586474
8,0.037189895233343914,0.06941228745741983,3.1190393810552406,0.0996924235780587,0.14881403734090337,0.1616139439259228,0.0008284797543224742,0.03736961451247166,-18.669002129868986,2.220055246165912,-0.23184161531882483,0.17634316894869492,0.4337794455071622,0.7549971865471576,0.4241638121593342,-0.3105429495155309,-0.3704158806895535,-0.22921843729381874,-0.21536352506987172,0.1457523578351378,0.2682712572672631,0.00634575488403965,0.0024695240792355125,0.002702255260966504,0.009371113255560197,0.02572026306389473,0.00873519971875423,0.0041217134116582005,0.03723847770661203,0.01658457964410472,0.007448853849216325,0.03376248691207045,0.008138530271341406,0.011602478500051033
9,0.05211120685745385,0.06351787151540485,3.174804999230623,0.12600769694613076,0.1679429195091655,0.2586434517034194,0.0007164572715212176,0.06095238095238095,-18.44106568488642,1.9022905410037945,-0.14062494339831835,0.32752374902741077,0.2481300707802073,0.5342001591681026,0.19776945668977847,-0.21497476551125252,-0.1979820403615056,-0.2962109983091328,-0.24194834858900777,0.3724177640522983,0.17790977137874042,0.004717678383096503,0.009810396202251385,0.005282078824902877,0.0046683908406239105,0.0295357573271891,0.09144427471407689,0.005834813597058357,0.004203808693803146,0.0031375602505947582,0.002779699601308797,0.013059884940245457,0.023099402330474757,0.024019251369781055
10,0.05007029797269717,0.05543196590889764,3.152317250418007,0.12639163801291423,0.1666873559069308,0.2702740882748067,0.0007312981052147477,0.049614512471655325,-18.835397283999704,1.9692767913105964,0.13610789965088027,0.19924389672654697,0.1578898815215526,0.7811748495787276,-0.0071247090732078225,-0.23354000972055525,-0.30384410418303764,-0.10997210266205461,0.14666627094387336,0.21562086480467935,0.1631451598282317,0.022261884368007925,0.025082969850663855,0.006389116956893753,0.004597971581840706,0.00579599606557299,0.005748113211745516,0.002400064281368009,0.016290831019725883,0.0027556756151315294,0.007365539056634548,0.012768367933871911,0.020955596841931504,0.007785815731011669
11,0.04898181323416028,0.04641100116436937,2.9988943174103193,0.11079966673416343,0.15145169997175237,0.2753498040755629,0.0005810334724916781,0.0345578231292517,-19.168683252871972,1.996801521683543,0.38414434584202317,-0.07458070473852751,0.31088585389024953,0.6335575699620186,0.22563077717524294,-0.08416355606482784,-0.3182469640781279,-0.10915791203531278,0.0308299682673078,0.2071778129567217,0.19346194400782196,0.037324202638253,0.007584633151846302,0.007946706790204773,0.006985319063486286,0.009692886223613008,0.009593514600100644,0.011036980565009636,0.015522118021802296,0.01572599921746759,0.003768599275248079,0.0191326318489314,0.007966562468919827,0.008514214845820583
12,0.05065989387273799,0.0675768373326876,3.156518936581391,0.10794000775584849,0.1539640383199099,0.18772796882198375,0.0008010381610393254,0.05287981859410431,-18.26518570136275,1.8610698826812007,-0.38137175380272953,0.6531427899586462,0.3276659413386052,0.42025956639406226,0.4433245616812529,-0.1624387123665743,-0.20281865022727807,-0.17758080072970528,-0.21377407528963838,0.10621094951013191,0.20957002373120995,0.07878970374587121,0.0035511932841521617,0.005912726316393675,0.004082969785802643,0.0065438509270580635,0.005337608054493004,0.0011355705569682476,0.006781943160115705,0.0023800746487711638,0.004961622637068591,0.010506968827611669,0.01390108891869191,0.020411038696470794
13,0.04789332849562338,0.07073315174807865,3.2210247905596168,0.11877383681863377,0.15727900789077837,0.253920418073647,0.0006050060985401194,0.06639455782312925,-18.229046014226643,1.701633550638611,-0.10943414735947263,0.5350160475622778,0.07542395053633655,0.4899874904623267,0.301096718758037,-0.289479804346385,-0.23978209833702782,-0.15005488522012922,-0.2371789514729773,0.20340702236587588,0.2574617874117435,0.04639127121329839,0.01603192371498177,0.005297851627566222,0.00420655881400151,0.007738194650567771,0.002902846990564218,0.0040676373275556725,0.0036905204845155,0.005354828674880656,0.031262962190954674,0.011999719036787246,0.010287256143576283,0.012758775398487037
14,0.04054605651049934,0.06882479481133405,3.2316672348295183,0.10790877887105664,0.1519909002310895,0.19101137342924882,0.0012780506763969055,0.05859410430839002,-18.55514291373289,1.8203066387589963,-0.4570627091038747,0.08241794005477206,0.12040654034204881,0.42766379945812055,0.3714522752841709,-0.1993638262638557,-0.17619906701945545,-0.15988465444074101,-0.15082516066815332,0.45125471450310545,0.4255890204494442,0.0037854371189487484,0.008107453227427536,0.0034877806798609273,0.005727058159473933,0.02530356233198572,0.014669383629709154,0.0023630832646333124,0.07744728193803237,0.0015827664139674835,0.003124860483400867,0.008082249966997372,0.0006189069740886186,0.020571198042815528
15,0.04335797541838632,0.03762144640186451,3.078448892428746,0.10836002424594149,0.1493952990810094,0.2819266316732901,0.0014276671690789762,0.029841269841269842,-19.952212861537923,1.788169176618014,0.8465326811782681,0.5129710583577685,0.3877096244055338,0.39092433985331027,0.16729304146400428,-0.06095977150290274,0.020365466302409478,-0.19232891467233942,-0.159552370423975,0.0312718986241308,0.053394195374082395,0.13334507627190145,0.011915806253440285,0.012772495057171608,0.001425279452497833,0.0009074069597003584,0.011092872755474027,0.008819962489822029,0.003233446496624676,0.0038014516491504144,0.08004429982253412,0.012796540229805444,0.02205352989258355,0.03847187487334235
