frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.04171573512093487,0.00027586428124198295,2.517384702188246,0.10680333834232385,0.1500677011670133,0.4073274416606016,0.0,0.06730682127004257,-28.10190701473938,2.497574163343934,0.6964510193550402,-0.06556192569690679,-0.42130863232407384,-0.21856218439840056,-0.642791249211395,-0.42450242127459853,0.3321102879533844,0.9568327271888971,0.015357120506961607,-0.27520228960424253,-0.21568958722705944,0.003901487942673922,0.0005447610199553904,0.0007699535438381495,0.0002525981254160655,0.00041943212972231727,0.0008273455105003528,0.0005328067216298633,0.000918401968838723,0.0009691753001336468,0.06245250467418397,0.0015099488466548436,0.007244151091480367,0.016922037939926825
1,0.053129812483014766,0.0006418901238954981,3.2622621993387737,0.12648248384584526,0.14967856212816116,0.45334351542784024,0.001833488387472939,0.09403025636380107,-26.645370511381596,1.4018587629327848,0.2535233867559296,0.0738131125860063,-0.17148345634188134,0.36190345497200804,-1.0865511992953913,-0.5726699747672959,0.555203591730203,1.2319314062117592,-0.10999970033936321,-0.4153510285390072,-0.07490529606425864,0.0017216525598778394,0.00013185886308882084,0.0005540664328496121,9.217029821971508e-05,0.00012968926348607776,0.00010820779523565463,0.0002704218196192565,0.00039018987787645224,0.0012374947025027155,0.010114600055808031,0.0017765913661326935,0.001503380879630359,0.0026725888450115673
2,0.05421686746987952,0.002376773292783667,3.2645592094576945,0.12978706919876032,0.14840350855900655,0.5478582612602597,0.004237948239366403,0.09973729504484102,-25.983253156263377,1.3284378957554348,-0.005718649101043428,-0.24622776408618668,-0.4960194192098728,0.33772005028060154,-0.18745222307202042,-0.38359451689325164,-0.16939482672602052,0.5351427156392161,0.2615650809501666,0.060436278320794554,-0.29084086973311907,0.000124979569687725,6.690377921895949e-05,0.0001344433318988153,0.00014772087781602977,7.663104118344974e-05,4.9618368666792764e-05,9.456326829520635e-05,0.00028417632313603884,0.0003901274440553834,0.0016080530352046555,0.0006261104903828392,0.0003118558172012277,0.00041912002716441973
3,0.05254099103179636,0.001641132732102047,3.12354627458841,0.11465012885360003,0.13973175561347234,0.36643902622680263,0.004416768013803497,0.06712564543889846,-25.34993397749064,1.4803110674774769,-0.3524704732452761,0.1485163868651353,-0.054838323695289785,0.20966522831069664,-0.9107863254665675,-0.8803206988023666,-0.011327267301074133,0.8125039296414301,0.021531606928779284,0.336137367710128,0.27702843695929447,0.0004068304074696621,0.00016061960439956826,0.00022662556619414348,8.7940770466928e-05,0.0002070322118987878,0.0002517976194864048,0.0007888171032797498,0.0032330488325207248,0.0006292423497444181,0.0016110801348708926,0.0010018179519273786,0.0010398005827028179,0.00085421710451536
4,0.05729685659932965,0.0021818791966001106,3.2078244346938796,0.12250404863743371,0.14818756800508578,0.49886332937505706,0.0029256764826949646,0.07500679409366791,-24.741195851124854,1.4840782722729213,-0.18956302178693893,0.062345038502715465,0.3901074849353817,0.17207571825043547,-1.2818724630813594,-1.1370704316019244,0.15578956820333106,0.1917447171184794,-0.5731112856508586,1.0130978019138253,0.5336973693094331,0.0005748937896789081,0.0002618891496943736,0.00036525997374038264,0.0006153558958328476,0.02507787909703907,7.376078774549725e-05,0.00028654340742850613,0.0007057685623345205,0.0015923130520738799,0.0005185015218730271,0.0020066823874478595,0.00397893434233205,0.006737413394163424
5,0.06526859316967117,0.0014026237047736535,3.1288499527551195,0.12041189244158197,0.16349172752429403,0.35569555266507746,0.001976607977233035,0.09502672343509376,-25.000181634377093,1.9643880770044633,0.07476332377724867,-0.10091771031735997,-0.0480225372013175,0.4933836300005394,-1.020793569286367,-0.6153642541128683,-0.12270298321336713,0.11216535160725052,-0.6909915814720343,-0.0965472059621508,0.5509441017804779,0.0023703516102312155,0.0025475323028941637,0.005722534929825831,0.0005772162864997324,0.00042128326892434807,0.00045159256937849385,0.0003442536942587257,0.0003534492889515783,0.001824165512470362,0.001627734165753935,0.002089083712116116,0.0009475223963114735,0.0014744235830655148
6,0.029576954434278466,0.0036966436435373093,3.3181177173128606,0.10866668560069942,0.15103521160122846,0.2321933906289268,0.003989213639996322,0.033879880423951445,-25.074813136994564,1.9048762536697499,0.1069901039768074,0.3241375206871001,0.23612269625235788,0.16178797197141495,-0.9661363458056771,-0.895314227702023,0.09761097284196626,0.27224106599272024,-0.7849137969043509,-0.4332320411642663,0.2507943867245288,0.000739897274250339,0.0007526927545801289,0.01289129777670257,0.0005000316812759318,0.00023200795199043207,0.00011374587621906333,0.00020868786538373498,0.00017275279168331542,0.0003090492033279608,0.0019188608132436114,0.0003425970071034515,0.0003315680735176455,0.0034536584295566017
7,0.05562098016124649,0.0035007896192954064,3.2641624315201008,0.11714811009034415,0.14343227025955413,0.5857428432797144,0.003790407036469157,0.10037141045384546,-24.825422798407086,1.9065446846268794,0.33044827117550424,-0.0026887900464687073,-0.002735392871291764,-0.03428565760864773,-0.7010227697462881,-0.29236142265403847,-0.2855322614090113,0.7495907962648888,-0.31890973525354077,-1.278677541790898,-0.5952396728946878,0.0002269422881408759,0.00032068908601674595,0.0031140000116003314,0.0001745287646755416,0.00010805424326126261,4.175774496252136e-05,8.820730990389045e-05,0.00015951940091683383,0.0025026358951852675,0.001186654415065868,0.009051780562174802,0.02354345631341745,0.006563905692516251
8,0.05362804601866111,0.0030939772283768894,3.240928949296451,0.11378789597275756,0.13719571242880957,0.667849026504948,0.0024611703033417453,0.10082435003170577,-24.13056414251064,1.6645566195448693,-0.16302850863298146,-0.056987537241220985,-0.3525591396088697,0.5710252104689496,0.03987044845520593,-0.2571854300705444,-0.9259656247602447,0.8199459544800308,0.46565594828781576,-0.610894032735805,-0.6685556165236363,0.00014614372105080687,0.0001557515337103231,0.00017573598730833909,5.230434247519344e-05,7.74996848771021e-05,0.005009567577659342,0.0004264650445842379,0.00029587527534638715,0.003041500360969487,0.002023008726059331,0.0025669477883658327,0.0006991075485015119,0.0015258286148192369
9,0.050049823353564636,0.0015319225993805873,3.1264687987610964,0.11312444795644089,0.13686175115665855,0.5759686931765011,0.00126290405654589,0.1007337621161337,-24.77816485067478,1.8314111410251326,-0.3255763654335959,-0.4687858584680856,-0.4017130148024474,0.31018377470296554,0.052982306383049536,-0.04133014253849747,-0.7697497524165245,0.5382273205546937,0.2793549832357007,-0.19937312994883488,-0.39520854441083286,0.00017849320929109148,0.0003659265946248308,0.000546425044647896,7.309667420464425e-05,8.415536694841638e-05,0.0023076448145387205,0.00016747163663983854,0.00017100155839125733,0.00024778181994694983,0.014217076847707306,0.0010442757989336728,0.0012511917770507697,0.003820461404601136
