frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.048989395450013594,0.0017402816136471368,2.5262086496211573,0.12043043059601587,0.12059497899694804,0.2671222578327861,0.0,0.05982053838484546,-26.300729785213445,0.10818936622921474,-1.9100589705791196,1.3268025303596533,0.8285823475032876,0.24180994408210613,0.07500990437618987,-0.3109595801888613,-0.4987087931695928,0.49098417882370626,-0.16852168073473567,0.5593476157506219,-0.10848748596255813,0.00036082008721328453,0.0018757872266184491,9.277499240182485e-05,5.1462736876207814e-05,5.270257555681952e-05,0.00030870496193872613,0.0029409490267181633,0.00021105646978912478,5.534424997514912e-05,3.536136472162861e-05,0.0005661390112987854,9.645159628186446e-05,0.0008709888210130051
1,0.061633281972265024,0.004465323911121479,3.285295354414785,0.1372220604161085,0.14257197624210233,0.23074223750080858,0.0013757588557963274,0.05972990120547449,-26.431660960799835,-1.061948059250104,-1.7480801071155045,0.9269838527629233,0.6282002947407804,0.08018479254948938,-0.1091710966559883,-0.6338756357428386,-0.8849077309285175,0.5136333735494478,0.6012595993111656,0.9871665880282283,-0.13450609966178917,2.4547162942060276e-05,0.001031266684854295,7.636624588019624e-05,1.1883066907926056e-05,9.863847723618438e-06,1.2262862966613058e-05,0.005981661409122039,4.890620059150386e-05,1.221083017034679e-05,3.3947953203569715e-06,3.05959767989859e-05,7.56353589815802e-06,0.0016450256671766297
2,0.05166319224145745,0.028551426300818503,3.034629426887725,0.12801356667894223,0.16291625319929257,0.23238058052356056,0.004274945199484882,0.058370343514909814,-20.407528925097683,1.9777176209327352,0.3124408637987792,0.8020764373112419,0.3503464869567907,0.15602283807143746,0.20014743910389365,0.05722233281946462,-0.2812278844730965,0.10251003342195235,-0.2874947292205344,0.10113992172417169,0.08368550792131113,0.003041734585494857,0.004513441382062443,0.02567953002258108,0.0031498532444269867,0.0038710625185284933,0.0016264213000976044,0.003308114061133443,0.1184483077293629,0.010400994985707134,0.006317553037385489,0.0013837301628045716,0.01988070357846805,0.03151085440837541
3,0.0395178102057464,0.03489904926642458,3.301883365558703,0.12189239141203473,0.1595606936569523,0.19463614882227648,0.0010293499244779672,0.058098431976796885,-20.660211031891247,1.8468344947282698,0.4445791417462451,0.835887503310639,0.39479928032975586,0.1814926505220876,0.4477929619315645,0.11754143008487514,-0.33537697895870333,0.37442443567649575,-0.20517422863009793,-0.08148004685345851,0.010407683593452038,0.002664159292887625,0.002201312754021951,0.002013904073331525,0.0005563099237427291,0.0025911552833607944,0.007721428793339062,0.014782540215900822,0.09581231361493056,0.023092875245895747,0.01214898129925959,0.0011222277507296576,0.008861887110246325,0.02538260252306342
4,0.03308257047040696,0.038952619864934146,3.289221281377952,0.10974348028956452,0.14734930583488928,0.16753343448162236,0.0011446406976108297,0.057554608900571014,-20.088652070632737,2.1565554108287577,0.061241724990576174,0.7219472756373813,0.2863631473024909,0.19145192223442525,0.34728981615778026,-0.16505854121459645,-0.3360383040983706,0.2965497019907562,0.04245127512549847,0.24743946068114017,0.05224099004669968,0.005847144010086875,0.006133810246471844,0.006843209913951332,0.001966749364539176,0.0034015156359466702,0.004464399610254514,0.013107041994061581,0.02562313870717757,0.0778937150276654,0.007779796367834609,0.035855718708714394,0.0013743938170338657,0.02117444437903982
5,0.03775038520801233,0.04485655592270199,3.2640005467526674,0.12697398504975801,0.15496003921110288,0.23182721566909625,0.0011656919542139845,0.05728269736245808,-19.60119923114976,2.1872445389940838,0.13805093616854636,0.535753339862711,0.11926748685840424,0.111176560377799,0.21420224882057487,-0.1998317689857675,-0.4811319443835528,0.050161394870961454,-0.2625673089612727,-0.05148279524284302,0.10920409486382948,0.008352392845391448,0.006674852906114912,0.002233634093195932,0.0020884450311336646,0.0027673889818858213,0.0019251943237733403,0.010401935093818093,0.2833966768216483,0.008102173125383765,0.013481978543470934,0.0010654129012955319,0.001745112824339921,0.07694591551054401
6,0.03747847366989939,0.025473214988037274,2.3321321542368585,0.10712000019628819,0.14410315389657194,0.19705144039363273,0.0009476848438227245,0.04803770506661833,-20.396011527935514,2.119717885248493,0.41422150492070514,0.7831072747931098,0.43609823149070553,0.2418867971682353,0.3261617177412408,0.1203718851109559,-0.2775395566607624,0.1355861973960267,-0.17692456214839553,0.0032860196349033116,0.13899792227583718,0.025062835212831633,0.003311739965091985,0.04430004332781615,0.014405627720853015,0.009681620456527954,0.012358714340286577,0.012415756119937301,0.08081903740404901,0.008266118931020264,0.010708670390998126,0.009653530982307559,0.03773624112300452,0.02126059326846614
7,0.03489531405782652,0.0002464089915185527,2.6982942495398285,0.07645617958633419,0.11179061456863723,0.13659992992254105,0.001488728389903392,0.05746397172120003,-26.49626837072109,1.9128050814491906,0.239456690355833,0.8522954629339905,-0.07698377901093456,0.18336688404225518,0.1728039287086361,0.003705863271871743,-0.2742048801504952,-0.049824348646615835,-0.434207801473927,-0.12761725941195728,0.03189152040237829,0.04155727031203266,0.05709893649183261,0.005212736833110652,0.002930778854826641,0.006847053541743266,0.00882386782793281,0.004719815366147899,0.015407619699922607,0.007884396124430844,0.002331487450741387,0.001934533633455359,0.004101180852251788,0.01681483684947503
8,0.03802229674612526,9.375573466936348e-06,2.9059538769057314,0.12840931866996336,0.18437006797647232,0.14879484689112982,0.0006689710494505379,0.0333544820085199,-31.3216563559456,2.0952847806220958,0.4096290682109171,0.9008581612909583,0.19865436389947205,0.19342774318073952,0.14851154176858403,-0.0877277706056809,-0.2823049501028501,-0.06431920623382859,-0.47433624520029094,-0.08341759752577312,0.12651160904731837,0.07407461250130747,0.058029598561300876,0.013128311719193783,0.006080938002082854,0.0033584250875170075,0.011675563325410518,0.015776143925560072,0.02011751525597352,0.007528038970668434,0.0021867220891098483,0.011505755277114572,0.006056627846336696,0.021805283034576812
9,0.09843197679688208,0.012865831712681755,0.9968117095157953,0.1703466437582831,0.19760793364402024,0.43513534322610853,0.0010465400867315472,0.03843016405329466,-20.737265681071072,2.347676995630868,0.3148332968466456,0.2159515568613429,0.07045750182512595,0.27613224038326034,-0.11434845114185208,-0.18115546116734815,-0.09303792532062283,-0.09254715470786579,-0.042213526859234615,-0.19027397379255293,-0.15573557738488802,0.0457201899425639,0.013760478125763741,0.008329709039653573,0.008249017500858467,0.009359108967927892,0.007700104850999727,0.01057214551932946,0.006881848965895669,0.006996884400275251,0.004152831052280432,0.008109604624810297,0.010279508642459438,0.01050727308881002
