frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.016450648055832504,0.05736957506052393,3.106027192343717,0.06540175710795779,0.12149410480436672,0.060050625398930135,0.0,0.026556693555696547,-20.69748831053955,2.3587821509771567,0.5635069004747171,0.9502544759745828,-0.26998939234995184,0.5945423520878792,-0.1101451392723195,-0.14264475827558257,0.09396434864050564,-0.13120356250421664,0.010051997132952128,-0.08867422270163355,0.18258132187756643,0.47935742253558544,0.004227355903799116,0.0035462308129847655,0.0009446569807883176,0.0006520401188218234,0.0004998561301010879,0.0004189299420161576,0.0001412304605360652,0.00019115231477816072,0.0012018246051878274,0.05765403582126649,0.006673889537806573,0.13148825608274867
1,0.020212090999728087,0.059218548243770056,3.3162753510126297,0.06682004884022281,0.11406866102186586,0.050566530225722224,0.0011344859871521894,0.02682860509380948,-20.65391523685543,2.170077700738352,0.27466982888348573,0.8723292630520237,-0.13816639485778984,0.44653721187458645,-0.3043905440626128,-0.22559798814103738,-0.08354360282179268,-0.14001765020007456,0.03402104224472652,-0.062240711240375626,0.22768850784185055,0.5256799907726274,0.00042264026432863386,0.0003134219333244846,0.00012154708617348227,0.0006776775440890347,0.0006873719080725076,9.854669972296445e-05,0.00016790426837463507,0.0002568290568765076,0.00019676745023825497,0.07324039320657523,0.000378881886079132,0.1447643203366475
2,0.029275808936825885,0.04743207652907284,3.2397300210273254,0.05250615511804693,0.07228789556459364,0.07994906344724091,0.003515431306089811,0.05619505121000634,-20.254849403327043,2.141157954824635,0.36613897808853885,0.9186456182265472,-0.16891092418924458,0.42228657822901794,-0.2832197888477106,-0.04265702955683255,0.08211376736430268,-0.13131659343450763,0.08008136538848895,0.056139009499041215,0.24442848059289313,0.1938357511036526,0.0011001115192999836,0.00298220532265917,0.0006176027291926768,0.0010501851034355853,0.0015105338812279468,0.0016364538595654394,0.0032154166051018467,0.0024817835432121935,0.0012729463436747888,0.006279488461046074,0.0154912466782084,0.05277417956165863
3,0.024970542916704433,0.06992033117304008,3.2141565826249647,0.05247444045598379,0.07148323714410171,0.11362109087871684,0.004415396279463122,0.040152270461343245,-19.492281951933755,2.0422050448617397,0.18449575065359403,0.775522950620006,-0.2635523922839887,0.454900313876545,-0.011363422961673472,0.044423937101274305,-0.07986830968745944,-0.2122147323765498,-0.07595508012712252,-0.033451153027632505,0.07456295080026148,0.0007278321881441434,0.002884038677040455,0.003360546587806239,0.006137597464697139,0.0038703088936490816,0.14170939861120221,0.013339759928463457,0.00040371202782099586,0.000621536671769141,0.002477253666603244,0.02041086359240393,0.0005463505200494718,0.03823016598236697
4,0.01735701984954228,0.08754338323677403,3.3180176584432357,0.06737071505091836,0.11642136634621593,0.07047745889595791,0.0013419720830173322,0.02682860509380948,-19.975239340959938,1.946079690469426,0.20199102499193683,0.7968341084874525,-0.32708635095141847,0.3923915271576639,0.13701006745516348,0.09740206980922986,-0.002634435370945123,-0.22288863978707463,-0.1535344717616915,-0.05012518773513792,0.15073971585255733,0.0023367755453061042,0.0005956256322319025,0.0010575233421246612,0.001405097812870002,0.005277862524761334,0.06589422580647752,0.006461871914254731,0.0020958379724245724,0.001135718312479438,0.0005228899527699314,0.03686656325693886,0.0005429054370190637,0.019366292921507818
5,0.019033807667905373,0.08955632405673182,3.319333882272007,0.05979464106741056,0.09696088145158846,0.05257151050053489,0.0013604651570159445,0.026737967914438502,-19.930328590654852,1.8333342874705,0.09652325812651856,0.7629301261561632,-0.44307803713809996,0.48995648732757696,-0.038019724597399635,0.05429304919197604,-0.10956745617798191,-0.38960676035693886,-0.018749568589393195,-0.09974953541187581,0.16029385656695058,0.003990313107158967,0.0008255421460660995,0.0014873934502506686,0.001963587275128338,0.005838539636667126,0.0666439022979213,0.007538611083666511,0.0017184020707307348,0.0010129434531516597,0.0013313006574618442,0.013252556142327558,0.00024179409071841594,0.01780179321034493
6,0.02420012689205112,0.06665357408394965,3.1917850067682485,0.04819041086838561,0.07760584622009062,0.06352432412304557,0.002064082089561507,0.03997099610260129,-20.144280817505983,2.1989856768176583,0.1629451322290963,1.157800683409194,-0.16545165665001116,0.3964105270745487,0.02391767777844936,0.12604861492218944,-0.0017727695768247065,-0.44306392451895305,-0.24787870744927418,-0.015737175516644806,0.058051169804854155,0.002815730325376588,0.005186699389686034,0.0022581906466580823,0.0016644597481931304,0.030998559035879523,0.05486315581624275,0.028261513633845214,0.0007966120831847836,0.0014226567331417485,0.0015813553589506147,0.02547630090721926,0.00039444084555760394,0.016945816478494174
7,0.026602012145382034,0.0486774824998751,3.1691771057059492,0.07811684320936602,0.14528374272749603,0.06652412953508088,0.004819666420278032,0.04849089096347322,-19.834305050519063,2.291192050388791,0.10699978354323791,0.7422336861044223,-0.4518496623696063,0.4031638038077263,-0.019049750076884538,0.15953050147591488,0.27375875036400493,-0.08278899353656238,-0.10378033790500041,0.06193807368444698,0.20094873375309186,0.24739765272542863,0.0017769256429803011,0.0015409285653460228,0.0016055762442922122,0.0008922116783671345,0.0021143908609249627,0.002665047001506893,0.0031926841552430917,0.0028197159912113144,0.001605375209353616,0.054900161619941476,0.014270593813673627,0.0677769637987026
8,0.022613976253059005,0.06465033652291163,3.316548699080463,0.08250639524857066,0.14181566062731174,0.05547668731258702,0.0031148612388948067,0.03036345508927762,-20.387860586919473,2.081731029914336,0.08166134604507733,0.5796316242398987,-0.6041356881480762,0.41743650510776686,0.08806006792833815,0.060061148380546686,-0.08203998066010397,-0.3649364659907218,0.07348790484097095,0.07788958218463732,0.16178523555977609,0.5739013241043575,0.00016602232002677924,0.0008024164574551556,6.312903683374332e-05,9.116496339803467e-05,0.00014624363991277758,6.173581782035282e-05,5.9669083285767606e-05,0.0003075294426417736,0.00017430034844652018,0.022737174366856888,0.0002360006434501523,0.15811541147000924
9,0.02406417112299465,0.06086500576867785,3.3154197117534023,0.06978600973349507,0.11643913597941793,0.053343254412195944,0.0008352911743549334,0.045046678147376056,-20.61677164997872,2.091649700550392,0.16219720188990538,0.9241120654142587,-0.30600799083932206,0.09066737304999745,-0.06224638943108894,0.05223942406699575,-0.01591834704301706,-0.3042300361611617,0.07503380814335908,0.050122302984045644,0.1794516979756255,0.5261915024849305,0.00015096181539497929,0.00017859435134894483,0.00023058262507331948,0.00020496249149436658,0.0003978442953704834,8.589278936835623e-05,9.390019621230154e-05,0.00014578648082268277,0.0001854704997619783,0.037481392106888535,0.00010980597352137785,0.14480954095685028
