frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.031656764479114696,0.04248913369958144,3.2414851020389635,0.06835271794298414,0.11393093959368618,0.13150962633098598,0.0,0.028480725623582767,-21.744214146074395,2.6253680228869913,0.14920465564917257,-0.452047808922272,-0.17288640786929596,0.5561135145903525,-0.3150500220325286,-0.7913732601204098,-0.7203693478019099,-0.42046960308212483,0.20127604508900648,0.048334222090817405,0.004440015355633653,0.0013396830480979021,0.0010108857398269237,0.0063089413545529055,0.00044686710325714837,0.00017309748943508283,0.00045509620429273756,0.0005263896462462083,0.0002211557855955204,0.00018188161404106875,0.00024177392432741135,0.00022792186111469928,0.0005436246109348149,0.0016446337241013676
1,0.020136967662932558,0.042611144010128194,3.1177691175091384,0.05767161806290543,0.11990300435399716,0.05418350717178415,0.008952428626287584,0.016689342403628116,-22.315722443140544,3.2895490314116813,0.5440091986475739,0.1088241250393071,-0.0012588596690640066,0.7019759093214446,-0.17771633752773477,-0.16125833963223313,-0.2960749467894211,-0.33424284421092415,0.10253639644757517,0.04364517877955723,-0.001702494017593828,0.0036609228838914,0.0033999734962836415,0.029999460718323635,0.00028752698615291494,0.00024980889087920295,0.00012958675888380148,0.00021025414203227298,0.0001705234591862116,0.0003630731959748324,0.0010960049742559765,0.0007460899173596198,0.004745591194926469,0.008064241520668201
2,0.016372624608825798,0.017477453399567744,3.202223933773377,0.05830129892865753,0.1252155102086839,0.03300544166898101,0.001567459793718557,0.022403628117913833,-24.28805580686356,3.674731553489962,0.7339159612945982,-0.045136972924383366,-0.16243509874218431,0.866193523314308,-0.0869340248405639,-0.0806573724529264,-0.6277278093754903,-0.4687593433543279,0.3735945778353611,-0.13439706562397574,-0.06292988978968339,0.0012510573991641365,0.0029739689958701446,0.028238889338568184,0.0007330580889066023,0.0004857428005131256,0.0003456598064172407,0.00032898338698148714,0.00034968103265900036,0.0005843462745157783,0.00040596278660324077,0.0005548179936955592,0.00021229593595265212,0.007632290032968023
3,0.027847067894235567,0.04063052349812904,3.187887877034788,0.06903437081494534,0.1240535150183705,0.04861556251822678,0.007925283033833386,0.02839002267573696,-21.30309120836883,3.0144217618461937,-0.016018207282763028,0.5036352484632957,0.23876886020810134,0.3724214587104724,-0.24292443964470783,-0.9113585092140282,-0.45205899705249986,-0.31317480969520767,0.43395556876333535,0.4592319015758155,0.12212208048473028,0.0056712873567699666,0.008842177429800637,0.02263647919251751,0.0010798275158122328,0.0004648870968275836,0.0006966958860992634,0.011972158942480493,0.0004738814348790164,0.0013142634022133939,0.001647358826718972,0.0006829352293821029,0.0008793817477730789,0.006513745758173606
4,0.015329493401061272,0.05327437469698847,3.214232528271213,0.04804086870251179,0.11157193875083032,0.003442293009266314,0.005779891594119692,0.028299319727891157,-22.08146490781583,3.7782423841333346,-0.08925420653964256,0.6795084374478255,0.12486429373008484,0.4583706123195703,-0.2295243355336413,-0.8011800303132672,-0.3120371595464645,-0.11537904197878034,0.2048818281231148,0.295233367257156,-0.06864702588055377,0.004684869654183075,0.002726319609085048,0.028596505826348588,0.0004846968972273887,0.00010668339170883816,0.0003266656791126276,0.0007101101279829348,0.00013209514854666224,0.0003331804609642358,0.001130943475891262,0.0003384748466813342,0.001681850070607805,0.00769488781069074
5,0.017052927570411356,0.026037384717903077,3.2369187404708986,0.07554314072547554,0.15645599435082022,0.062271865155320016,0.002597017726167269,0.016689342403628116,-23.354038335386686,3.4433861173747973,1.0756072150229783,-0.313274794944706,-0.12507516906329522,0.14060627475307547,0.14485564723522565,-0.012464406383042005,-0.26625289390028034,-0.28069830725604045,-0.13456918155197295,0.03734649484782885,0.0715094236859816,0.0007890617482235971,0.0026680404801472965,0.020835093439406857,0.0006105824183237069,0.00035618344282939147,0.00018611154522524178,0.0005582798493837988,0.0001226490784756997,0.0005035566488294598,0.0006255255231253163,0.0006329076003357568,0.0005822285872744663,0.005601647855176213
6,0.02798312848655268,0.030630248898783616,2.958948757274529,0.0873214635210661,0.14303833186213882,0.09365408189299618,0.008791723443597438,0.029750566893424035,-20.969518618126852,2.430376344402804,-0.19717856122911104,-0.3683217351439724,-0.20013481483927786,0.08867308620023491,-0.317548329664484,-0.3590682196575096,-0.05764872261286576,-0.19272812187870828,0.20221121166131134,0.18422033116874972,0.25395765503186396,0.0006765844218491751,0.0008290799338242309,0.003729257256888165,0.00017265906981489,0.00016506182624660538,0.00024425817772578376,0.017192229704283732,0.0006792564157400908,0.00021084168371467623,0.0002853888514552921,9.512458060789665e-05,0.0008725907525283788,0.004649191215899231
7,0.024808381332486733,0.032256836440648216,3.2535659141362934,0.08023650075554209,0.15372876493375762,0.01878129597096824,0.0027577581747457738,0.02857142857142857,-21.36544328422239,2.794681941899337,-0.6267236100178641,0.03129619104055281,-0.3162920535618088,0.3593004068533213,-0.21102836183525744,-0.5410315039710156,-0.3117156711179341,-0.3877604467063981,-0.18922519701634744,-0.07021112525360369,0.2540823989901172,0.0014334835571333316,0.0005865549763310784,0.005536946758450803,9.080699721103805e-05,9.576396811021446e-05,0.00030738732603500325,0.0003443679210145908,0.00017431987704483423,8.07039623473279e-05,8.946375064000071e-05,0.00034211715478781995,0.0012182888750791416,0.0014745673069331128
8,0.02449090661708014,0.027257682240705305,3.255703154424064,0.06473759820330482,0.12066450053071769,0.1683969474024385,0.006992421457671428,0.028299319727891157,-21.959614508483924,3.0898995052746168,-0.11106825023574318,0.016372304005268692,-0.32795571916097854,0.318774063279648,-0.687027108202936,0.016623432557320544,-0.44915212176673514,0.16694257156999964,-0.02652313402577952,-0.25778352825415907,-0.13214333773549464,0.0013939704470354055,0.00012068191780973624,0.002772548312662361,0.00015718849880414222,8.989685663774565e-05,0.0005477876518323445,0.0006258154083483541,8.44439061910267e-05,0.0011376625001177942,0.00977044760466047,0.0016660459963483108,0.0006411953187493268,0.002585399217523581
9,0.018685654678216698,0.013367560341391626,3.2935290682741014,0.07022875337544779,0.12865308944152457,0.0905514952959042,0.003126872497703159,0.016780045351473923,-24.198827045987123,3.0980288567672707,0.05265105196909624,-0.5161589390750174,-0.5280452944898106,0.12002629449209859,-0.4651085300658563,0.0276492481226093,-0.716434470795225,0.18585939230933743,0.03169579439619674,-0.398136088319972,-0.2700728368397084,6.310381729955374e-05,0.00011444316759318936,0.0033866089811221797,0.000169088146537126,2.8942772038082178e-05,0.0001863209236059676,0.0003800478951904605,0.00033396917868442765,0.0007909796165743773,0.0002952831512886077,0.00010954770135828002,0.0002510967235274863,0.0008889964680235567
