frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.013769363166953529,0.019587877946272605,3.108367901510187,0.0432426680019429,0.07316637119825448,0.010322672948945963,0.0,0.01277289609566084,-23.026125906538724,3.4645691782918897,-0.0018175455536947258,0.8851144126084486,0.25550253620627716,0.3147626027488165,0.22641038245126605,-0.7525046298004323,-0.43086900538924244,0.14524880381718297,-0.3156842638373533,-0.31027965672580876,-0.0880124692591271,0.0007340134390325401,0.029407307347949902,0.0029609543667034628,0.01857610100729723,0.03728289149765824,0.001713993543022966,0.0005573784463795882,0.0007719836551696673,0.0004700095903598254,0.008390462666667521,0.000912761218433134,0.0006951755463925857,0.012281092042473938
1,0.020155811214783947,0.025066066468967665,3.0812212040952414,0.0823880941555092,0.1282538020667602,0.10777578699639717,0.0025824245100260056,0.016668176465259536,-21.434751144731777,2.502708930044043,1.0990544473284496,0.5899261281224061,0.3133645644633658,0.20908011137496801,-0.20188678703990703,-0.04118271055586837,-0.07178051298685244,-0.11619972644942464,-0.2674274255105561,0.1880122685679777,-0.09226407924847224,0.009520038796473096,0.03601741855263558,0.004680185015276843,0.0006756045242050571,0.06421825729647411,0.00527232038292551,0.0016882646276384433,0.0012831774191811726,0.009764205569676691,0.025555219905668676,0.0024890829053752367,0.003932121522535184,0.018405621951165383
2,0.015264063773892562,0.02815952693938597,3.266155970047429,0.07098838977767048,0.15595052688530978,0.008869645474914655,0.001756746327981069,0.029531660476492437,-22.092373632149005,3.734327177879793,-0.6374776852241741,0.8531810300153726,0.41678561798958624,0.1746686030208354,-0.030869894826448765,-0.4369031957157324,-0.12602170373621502,-0.14234720500352416,-0.32999396919244406,0.03144073599453773,-0.2718542168692094,0.007733694379663354,0.05581096820863232,0.00360144020310073,0.013847395680227576,0.020345131630117076,0.0013982202253382805,0.00044196711714373165,0.002089841080897297,0.0036597389436889825,0.02273023737761237,0.0024009374212529333,0.0014865494947531525,0.015293806556547433
3,0.029124014856418155,0.03260019861458196,3.1453692202458114,0.10123696922564025,0.14433776944155188,0.19441402104954816,0.0018417795646973325,0.031796358365794,-20.216597995413803,1.9110888853748305,0.5167199466788663,0.92695851985008,0.3352286820433077,0.37687026163529014,-0.19836511812146698,-0.36784625765921913,-0.1559120782186881,-0.21197254093559614,0.040552512106798666,-0.1366013494037256,-0.18660514859562882,0.008320853236940234,0.034245196854951414,0.004930935893749052,0.005673865981570908,0.02695416671364762,0.0038818851398903617,0.0023525839670717253,0.0020215255676257235,0.0031947302920987924,0.01360929042626307,0.0018515282512163549,0.0027031594478206474,0.010215516983077277
4,0.04583748527946372,0.018865806855374617,3.2389824445493693,0.09389863502356265,0.11836935588535083,0.4254484836004406,0.0011564485437448669,0.06467977171845275,-20.87249557475407,2.584292469387628,-0.07786349628784085,0.784743406219527,0.10627480290262922,0.15670763209779942,0.1075558039351005,-0.6571623650354507,-0.22450720028239002,0.08724762533970554,0.21524087209467646,0.07141412332599034,0.34729132058179857,0.0037426611861375737,0.019257626147140883,0.0023442569935815684,0.015392560873227868,0.03295508885144275,0.0063096828136740895,0.05094238056306212,0.0011040415548635232,0.008971613196783877,0.019951593718145817,0.0031620923848997354,0.0004353349221164677,0.014666623970310771
5,0.06436271401395054,0.051870965493074274,3.2215581113690064,0.10287189151367415,0.1204659029600421,0.5051073534856563,0.0014313429521139868,0.0682127004257632,-19.873360158922736,2.0555427694759456,-0.23129801869991573,0.7852280910964027,0.4063842330417785,0.17873233693837715,0.5191068866037408,-0.39215731200588133,-0.13626926622776184,0.2674086520056727,-0.19078971731611621,-0.03813290747668247,0.02330701986618218,0.0017278524910033814,0.008712069210734245,0.0030719420202745913,0.015842859529308338,0.021364437771992213,0.002226716640213099,0.025855272051354322,0.0004930811493698142,0.002572327997407016,0.020240969706700994,0.002270845485090132,0.0018307676727979372,0.008917420685317218
6,0.08574146208895733,0.03204022396535608,3.284531978466423,0.1116002307986876,0.11959470918228325,0.8261602506810338,0.0009260912224575401,0.17012410544433373,-21.12878392914775,2.228663420024186,-0.4058953845917789,1.128718023871674,0.1912866949165672,0.1569695489859616,0.9070119649496886,-0.49677403693836686,0.1481681931491955,0.25063285582269734,-0.17164951269691364,-0.36997232958108955,-0.12706099424685896,0.000962430434742739,0.005470304215277115,0.0008993845877953893,0.023242732137715705,0.005706077835729157,0.005896128859974905,0.040164727333671,0.0002882174795273908,0.0022406364647447287,0.007281207006185967,0.0015564401602671057,0.00037108611080281426,0.011458313272500558
7,0.07763384364525772,0.017676487912844947,3.2360055535318235,0.10355993270709513,0.10366662585943079,0.7361668476788468,0.0007369564423932105,0.17084880876891023,-21.374167799416472,2.2889768532780597,0.0782668083466981,0.9885082612084519,0.10056405413154448,0.16606183819544224,0.34787890682865885,-0.39770920807928845,-0.1812449385217691,0.4161016965169202,0.09117582230337247,-0.12739035868293375,-0.09895717090545111,0.0013693410593794656,0.009150396515869732,0.008995711240944828,0.052851089317249224,0.040125728725531364,0.017975972706616373,0.07365836762648326,0.0028033311532736417,0.0010079211615142325,0.009408985051725011,0.0037862335667272163,0.0009527745747818689,0.022951034628454214
8,0.08347676419965576,0.027650210054068865,3.294659959306031,0.11006669996901328,0.10942451208637496,0.9651498848217033,0.0007740278909918269,0.16958057795090134,-20.668085180112296,1.9264504444120467,0.6057598431310485,0.19487942400829178,0.3192393180924433,0.44350865406235424,0.31559882299179426,0.13048674196262103,-0.25285973446474563,0.21155634200756593,-0.04127371016740916,-0.2892617661057272,0.15649004636188132,0.0035068937466625717,0.00787538616679508,0.007132291724939587,0.002060446434790576,0.018497722574229446,0.0043771372643638395,0.03239484875609362,0.0007061689180803536,0.002259977337681432,0.040659265933878266,0.0013454414599416906,0.0014834199361588583,0.01276896858059631
9,0.0729685659932965,0.024821276396182406,3.2586424896460446,0.10880318672420473,0.1138183464564989,0.7862432060351148,0.0013941115658893796,0.1616994292961319,-20.905682828445137,2.0184265226950076,0.5840926801981062,0.21344794865888542,0.13164319813954298,0.3981339832495656,0.37255396347628655,-0.23723196575780367,-0.13362165214949476,0.32365148910768127,0.17247889577764586,-0.5136906891704022,0.18306851874249194,0.0024117346105748064,0.003558750183258144,0.00577377151698015,0.019226491791950007,0.08697220889560933,0.0020567273819300656,0.011879788976999615,0.0013774788532881772,0.005634175576854286,0.004749806970912715,0.0009807084727330127,0.0010351742593456917,0.023132306548027916
