frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.05553039224567443,0.016080095242563156,3.002057144852648,0.14918193326720702,0.17568715478295477,0.5548016864916785,0.0,0.09058791557206268,-20.84811010354263,2.1273732196904134,0.08126461278678261,-0.19392789983139636,-0.17135871897845426,-0.1055691653733409,-0.08638018824318809,0.14955700608297237,0.41156950409413834,0.00589611886238435,-0.4700055506752182,-0.3955126128950469,-0.1554686485818587,0.005072688238334748,0.001758159005505712,0.01115385753180597,0.0017331480328715105,0.0015888472664426646,0.0018885521588818904,0.002040560392647795,0.011211968846710885,0.0015770888184481445,0.0018186274610107194,0.0006028044206808854,0.0021243955768712477,0.003557244312265255
1,0.05974273031977534,0.027401545035297455,3.126499577316571,0.14521527932703587,0.1684949604376003,0.5227865945655581,0.0020764751052347475,0.05054805688921098,-21.055950193406566,2.250280326242482,0.6521437802210971,0.14399640111428433,0.3716176316928467,0.31120838545225327,-0.2468325660164331,0.10146089269949776,0.5398427389790708,0.08106553647468302,-0.20054745598631238,-0.22520847684691017,-0.4530967451102918,0.047810313208118155,0.0014290475342491839,0.0013187165144595853,0.00038150522874734005,0.0018004261701359899,0.18251811185053568,0.0014755750711245034,0.0016234841775792353,0.0009764297415312962,0.0012483651552698792,0.0013178885663232844,0.004066685270010797,0.05048912960945201
2,0.031071655041217502,0.02126021818773353,3.2009215569914793,0.08789000725542513,0.12684111312102145,0.2219641658180547,0.0013695050111443424,0.03378929250837938,-21.32461331642773,2.5737615678405366,0.08141228412839076,0.12051485657773661,0.07808440325716957,0.30437948837964024,-0.14038823902034575,-0.2586174616223229,0.4388396296992254,0.7320379721133652,0.20410013576093589,-0.28022690715112825,-0.27633235594834193,0.14485757823309162,0.0029119404197663723,0.0042596389932360946,0.002037498912860608,0.0054239867219179885,0.21818558353674264,0.0005236496679799316,0.0003964515175058049,0.0020324991742092487,0.00441681573720605,0.00095865489822484,0.0007225906957118585,0.06844172284920214
3,0.03908868556934505,0.025363557010537177,3.2790309543382357,0.1527306877852118,0.1994799101564152,0.23150556324153446,0.0013377228098740677,0.04003985868285171,-21.172507246443068,2.52730923208228,-0.05077257349547307,0.164588378194551,-0.23765297604320798,0.18761725662864542,0.12177492250738442,-0.02065004149885366,0.25456702778013607,0.2755419248311367,0.2797858471629155,0.05157730349855005,-0.02583638698050199,0.08359575939265623,0.00033989879531094686,0.000589281305719106,0.0010547640034925432,0.003656416997789136,0.10337654687691913,0.0019429442271121742,0.0006695690428005132,0.0006349776195507641,0.0010243287321691414,0.0005476502072593311,0.00013985454775501303,0.03469271106919283
4,0.01992934142585379,0.020444304405588754,3.104852194802628,0.06098760756585857,0.10213038164330514,0.07205080251321765,0.0025183432333668087,0.020110517256997917,-22.520974948318447,3.147296292738397,0.43863844323381557,0.2805500353987027,-0.05946911524135112,0.22935567598824608,0.13505442467309747,-0.03430163980299704,0.2454762651853254,0.12167540996630483,-0.3266766382582216,-0.5977287420182007,-0.6099871441337277,0.071397776915058,0.0015883030715905784,0.0012958409806912877,0.00038592451279164964,0.002165374408335439,0.07338746031666742,0.0017097444694826984,0.0006838610134981859,0.00039287515107088773,0.0009786084079723976,0.0011510468613128175,0.011520148194685224,0.026325522949498404
5,0.02192227556843917,0.016954241291192412,3.1876075074269417,0.06275539895736532,0.10971483614652183,0.07033702638870533,0.0022253164251210557,0.01992934142585379,-22.546989310920793,3.2407699032566732,0.3667630201662541,0.38031994977464934,0.1980337424501262,0.19469427602788397,0.16955007115574333,0.2790880394508363,0.42902166477405845,-0.11091575879704868,-0.43330404931362654,-0.20620468767737177,-0.07916713183634622,0.1385425554817822,0.011043692081053024,0.0014630802187110352,0.00018776775924561484,0.0009047235932495827,0.07362105055233412,0.0012781694654085613,0.0009653975871391236,0.0008367004449226904,0.00084214678805113,0.0013814872665245577,0.010231070403412713,0.04082233921653514
6,0.03537458103089048,0.02679865575326236,3.264562228758922,0.11078993358371125,0.15415287570614458,0.24554228875832115,0.00302659387728355,0.03378929250837938,-20.999302739299228,2.5617537020332124,0.1793680158327628,0.08144185767502252,0.04381880598160112,0.07075512743968285,-0.2984087364296247,0.23162117824993794,0.6128294411228812,0.24083640696033648,-0.002152947340377409,-0.4371735377979086,-0.33465958678467883,0.1955339480086634,0.0010053630873869109,0.000781087827677854,0.00021473666338126874,0.0004648104282939984,0.04186367324986732,0.0008166511375613233,9.97187955211683e-05,0.0010039252554479457,0.004227846241398146,0.0005500904602651018,0.005636454883159919,0.05380464236525845
7,0.03306458918380288,0.026545954893565146,3.192184599087438,0.08814415411526877,0.12447975049403283,0.22280347082458243,0.0035984021436059636,0.02228462723072742,-21.204678745657027,2.7259477205697786,0.5543810025668082,0.2319475487193202,0.16362203739976877,0.01674388015144737,-0.07540538306093977,0.37743860357198,0.2318155144330379,-0.08164138648474749,-0.597460860311261,-0.3947765904240546,-0.08202201963218456,0.027543160299902666,0.0024089246117574973,0.0037390907072751022,0.0007511456638784503,0.00017542995388706483,0.006370532657161799,0.0005205453721080816,0.16010381594569564,0.005122158929868033,0.00612196791353499,0.001571538875370625,0.005602745226358171,0.04331685033791534
8,0.023507564090950266,0.033294679674133375,3.232593561531591,0.07587763160539503,0.12722854302861056,0.15334398902806778,0.0034128446369791543,0.01884228643898904,-21.744006284987414,2.787317677018158,0.4575098718140763,0.5332788617229755,0.34053092832781207,0.2663887608586105,-0.08110332810425905,0.653041962218219,0.6645211986777114,0.3904780541058282,-0.5546269901550003,0.012714032007160637,-0.28453102451345524,0.001580478646561003,0.010540965605745774,0.23871668827005071,0.0009782587419280063,0.0006834086152979716,0.0006937388584864564,0.003206731867063446,0.22558641037678082,0.006024724125439398,0.0012592873529314991,0.0011621313112782524,0.0011648965442477958,0.08558730834711749
9,0.022329921188513454,0.042186219424201185,3.253847913843141,0.09157043676692087,0.14575170706113538,0.12327751702239821,0.0028650408452446825,0.019295226016849354,-21.073256550775483,2.7431602579255636,0.539273221414177,0.7196878425378299,-0.284661933388842,-0.10631092575275411,-0.28577753139564605,0.013522665085343666,0.4467515286729097,0.27361857068055656,-0.6805226240522687,-0.3297253811224693,-0.24638841217220417,0.002342447952476311,0.0030783587475619284,0.021379442457787286,0.0004605823431520446,0.0004791671167557785,0.0007850401282974881,0.004258112463209285,0.21154589506796387,0.0026219246733383142,0.0005836077510902748,0.00044107009936392784,0.0014158826547825932,0.057785019833029326
10,0.029803424223208624,0.015887194774584636,3.2467321336683073,0.0912438962551433,0.13578858609113834,0.1578112426094312,0.001213897063672012,0.022375215146299483,-22.534357727329184,2.574124184654072,0.40301888768329286,0.48754655915445916,-0.25075008796607023,-0.02536501462804257,-0.18454118460628954,0.03524124027575426,0.09842887222193814,0.07716430165917088,-0.4791026505153825,-0.09384889361800944,-0.28359275117966554,0.00025367962819389483,0.0007155771306864187,0.00934698869118523,0.0005060161693880242,0.00047284263858585353,0.0007923826283919078,0.00419478337357152,0.1736092020193742,0.004620235361409921,0.000890677848527824,0.000265813620281662,0.00017540248993570083,0.04749808442201946
11,0.02060875079264426,0.03210590196092168,3.2020897149953407,0.07333383898379689,0.1363363873168347,0.06395957013684762,0.004079583141643234,0.02264697889301567,-21.24654329703224,3.187873374726844,0.12554807659161232,0.13061734418587229,-0.11961193777779897,0.2324455307406426,0.051269799285966824,-0.061490204959357427,0.36168853593541994,0.359180783352528,-0.34554296363173403,-0.5941885898628343,-0.19243959642485187,0.0013208258131884858,0.016087742234408196,0.013270640421633985,0.003452021920436873,0.0004053267222007396,0.000625555711636307,0.0010606248434280549,0.05033891630913856,0.0008583448214363115,0.0012567753209266573,0.0021192295534266004,0.004211885759923891,0.013713170416844705
12,0.017121116043119847,0.022022550293702512,3.0761262425975087,0.06297686314099808,0.12100230068209074,0.05027998986233628,0.003712362659619324,0.022556390977443608,-22.36389061242204,3.27159895554219,0.4411237124434874,0.3602679510650511,-0.09297702033561062,0.3087689822541717,0.23959298655137437,0.4229573585646396,0.5577784070443286,0.07129406696977544,-0.5784616918093632,-0.38126756146127727,-0.3509716484220979,0.0012984146967993724,0.013640053977280216,0.2817096272618746,0.0008182818757856655,0.0012996266943135334,0.00025422592218485567,0.00075584579873511,0.021145225886942363,0.0043059119333650675,0.024858469257888496,0.00363642549164623,0.0028043627339517448,0.07641070215279663
13,0.015988767098469064,0.020264579333509832,3.179514442896672,0.05392804223055799,0.1129379015755881,0.016774488029360872,0.0057399167087672865,0.022375215146299483,-22.419704962662333,3.46187161698266,-0.25203209278459243,0.8546634244815996,-0.19267708367222747,-0.20882275683632517,0.025872177020467332,0.06581083591830214,0.9241009254346569,0.17012482222584346,-0.9472294056345226,-0.6285731243027605,-0.23908059680866164,0.028571177852907758,0.00046537932183804995,0.0008400775682528491,0.0005615030189921178,0.0012338452508256644,0.15251680276701976,0.001218797773912432,0.01871989127872803,0.002126342162629846,0.011796223694113797,0.0007900398440325389,0.0016546133465582652,0.041360114367529455
14,0.015354651689464625,0.015648001707326248,3.1129547873281163,0.06604088278168427,0.14452360318832266,0.020545397445606767,0.0033404004454901793,0.02020110517256998,-22.92840025140955,3.8620210032188913,0.13700418564584654,0.6883581193824129,-0.14742000366990338,-0.014948410069314244,0.10781780417151367,0.4501194926692506,0.7360448905942718,0.16009663487130832,-0.7039965199395906,-0.3617530091451887,-0.07900143936280431,0.17650283548372445,0.006371599398012903,0.0006133661861527986,0.0020720253593667294,0.002041466902124334,0.11349988617016164,0.0036610402725144806,0.0024803046866988783,0.0018120713970247188,0.006346927050827561,0.0016620173230051385,0.01382811520848112,0.05417402779403264
15,0.012093486728870369,0.028973552440865184,3.2642538003089516,0.07985460446204456,0.1571900896045921,0.04605036469770892,0.002621154206725443,0.018751698523416977,-22.051028929703154,3.600662333095348,0.32954616766889133,0.48926542315437593,0.1962112754603051,0.09108424545690567,-0.4874721332950082,-0.24888629005676977,0.4694142415432636,0.42357590459524663,-0.2008608318133737,-0.43217957189094913,-0.19226574651422362,0.07900403943589251,0.0024984318744235936,0.0006750143385118682,0.0006224495456267257,0.004276248333262668,0.182509163067544,0.002249031468273823,0.0011710807786484453,0.0005688272425084858,0.0030450142244685947,0.00041414003826783504,0.0024468702798339397,0.05251165320363225
16,0.01888758039677507,0.015055585836067456,3.269260501859864,0.08193004147897755,0.1584985820434096,0.0339698607219049,0.0012349249214890143,0.022556390977443608,-22.441603471671023,3.1159828416406956,-0.11921433841252735,0.6003996728210097,-0.25281512563479763,0.10947414635186589,-0.1693373211887277,0.0054294043215059595,0.4623028757144755,0.0811294047626056,-0.2526325433373288,-0.01669501574288581,-0.1149676853282913,0.04017332469715939,0.0010681864513880225,0.0007095660474859707,0.0009758660196826312,0.004488442781316165,0.12818783197243205,0.002715316871999838,0.0010876667282723716,0.0005140866033855522,0.0019883474126497908,8.229049244553568e-05,0.0003168685716414835,0.03572109846790827
17,0.056345683485822994,0.015486197380442289,3.270227983003343,0.11590753528871456,0.12182141000903994,0.7069527025893393,0.002270049730680817,0.13379835129993659,-21.047083300669787,1.5305674954196935,-0.02209724001373034,-0.2099752793659512,0.09838879493602318,0.3388957048140993,-0.22819633186823834,-0.007978022531777394,0.758999115725007,0.31473537787558603,-0.02781714543806435,-0.33479388702487445,-0.38018764447368614,0.014180125003514768,0.0005872777841359189,0.00022571699171011796,0.00036861649428895595,0.0018583887389658036,0.07634976212667528,0.0011778592392342841,0.0004013579546800441,0.0003345655958690764,0.002876094851612632,0.0014753756131715983,0.002566213858085265,0.02077499596698238
18,0.05707038681039949,0.023804404681767036,3.2732835886778826,0.10089312342887387,0.11806773190523977,0.5725639598458393,0.000767582573125837,0.10064317420056164,-20.29138847152486,1.9804961958016212,0.04027203760748684,-0.18850242743997947,0.05828177975108836,0.3248461760467217,0.0878449343074533,0.29971471549180045,0.31406227167039297,0.0379876510707233,-0.153056905047116,-0.21171787968995986,-0.3243643328222984,0.0029231653954075727,0.0033437402079632525,0.0013572762758600465,0.0010915135954800807,0.0012614542021977414,0.19193863315570134,0.0005550469471628159,0.0011121556386587336,0.0028013293525133848,0.009608722080263374,0.0005699832462102819,0.0038457707978003645,0.05238740926057213
19,0.046426306730682126,0.019712043588974368,3.2321926337356586,0.09827597741154885,0.12900641783275954,0.3340239189757693,0.0014958680849592712,0.052359815200652235,-20.673879727410267,2.353683794198899,0.16580526235373522,0.0895080415512711,-0.040566107823509015,-0.08667941459938569,-0.1307123201970506,0.04953168546290633,0.20546472029723065,0.0441223357040237,-0.329062234821606,-0.320887024871728,-0.1491871759184377,0.0017201952233497238,0.00012683169060019275,0.008300737735264557,0.0004842123920682908,0.00035438530574858734,0.04923765430201496,0.006662345524798856,0.061833119411107945,0.0024913226922550075,0.011682261854881037,0.0009237350928411677,0.002396190501365895,0.0198579593496012
