frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.06118191301192798,0.06968387304671621,3.2111575672118082,0.13344098557518946,0.16199242336302264,0.3069147929942322,0.0,0.07691609977324262,-18.179506003201052,1.3255650459497004,-0.12432970945664107,0.9121722382395581,-0.3018009640156446,0.11071318812467511,-0.1964098610185356,0.6252612582772541,0.7443090233031945,-0.34001974407331176,-0.5595082405992922,-0.09143858996568324,0.0034290630206915973,0.08590557192060644,0.011636383656547993,0.008119979273586545,0.006033433552546232,0.001197933552626704,0.0017962312775305046,0.001939798085611993,0.007776656295983723,0.005040084946265047,0.002507328622024658,0.003265951076802333,0.0030890642444251107,0.022627796674106554
1,0.077826658805388,0.06940444497672042,3.114407929488512,0.11911875965195981,0.1435210625449259,0.9235958405025354,0.0008091005335874857,0.11201814058956916,-18.605027512352166,1.160437773460935,0.8905121572625951,0.27867135046405467,-0.0730803298297148,-0.01028467879366251,-0.40843715194191715,0.2541236128288081,0.22184946098662436,0.753360225144295,-0.06213279533529346,0.004094402510254634,-0.48407333885167475,0.03704126064446763,0.005551208965335599,0.011965602603481866,0.007432878740072527,0.004652740156422277,0.007347231260153718,0.0045295723130701045,0.02245730985990992,0.003213206028854045,0.011699173017940101,0.00805116672218159,0.0026778944514164295,0.009508432590660762
2,0.08068393124404735,0.04066309701076792,3.0398300572957733,0.15927279493358412,0.1808014934671761,0.5293330669253354,0.0006028572686697613,0.07655328798185941,-19.161153140644636,1.5230396426488721,0.5031160609432617,0.8031039377754143,0.08460262968173382,0.10946217547905598,-0.273322658267528,0.07347218014865924,0.3471281937119088,0.2909978970959118,-0.061744545756795076,-0.011635510001135586,-0.4031562212469588,0.04397512738295139,0.016224730788851414,0.012153320498178976,0.012255556643914915,0.00797395864363604,0.0016948425641870987,0.006457863609004779,0.021255944964325316,0.0027287088669383135,0.006592060117933867,0.006727854715142465,0.005127851332672823,0.011065358464900376
3,0.07093292212798766,0.021962708975153653,3.1014098682769156,0.16967248181141076,0.17956300228592553,0.5753794843729577,0.0003912438668624749,0.08154195011337868,-19.805582217399614,1.4263451748202838,0.2514372109375625,0.9171407444177234,-0.10174538247187935,0.17443266133217883,-0.12803271401639638,-0.22337902908731178,0.1746582687253639,0.0387521550606663,-0.23591964232761725,-0.13126857291694113,-0.3276365778356434,0.020163438695975446,0.004074618065185362,0.00992623102157006,0.0006449962313766923,0.004662724165069645,0.0012271485222938266,0.005775975444312988,0.03165711335253169,0.0024449604884180165,0.002127044952239908,0.004677503352228263,0.00432970037014911,0.00880864181920359
4,0.061771508911968795,0.03468491403128403,3.1434206034367236,0.12912679307807143,0.1589600456954945,0.292330295970394,0.0006853634467839729,0.09052154195011337,-19.73500589568753,1.2711551965816315,0.5692739722100808,1.2641125700585727,0.014331979836094834,0.37062645189630844,-0.17919589052212775,-0.15023886931190344,0.04993297645610567,-0.025659651720281902,0.0466605012196144,-0.14788739693193842,-0.06896370947904298,0.015742289633946582,0.018114570568600063,0.02231427125880197,0.011629547191347003,0.008090355524808109,0.006383243758164329,0.010705256311796186,0.02289111573103448,0.012245177852695858,0.0058401333417235374,0.0013397043206317596,0.0021164543975781547,0.0068965808692122875
5,0.061544741258106946,0.07151443299372323,3.201170630300658,0.16042535712654182,0.18220691074383755,0.44732145868326356,0.0006798510779646373,0.08063492063492063,-18.16810706746315,1.4471438883605199,0.027103351277557985,0.8043888453020644,0.2495658475335725,0.627594099057262,0.18305904470449813,-0.292533529890729,-0.3108569023822674,0.02599790371524026,0.3623710672789855,0.0660615434171057,-0.09694807742593217,0.07822597417739936,0.0035099246950588215,0.0236554788993468,0.012717926689233055,0.004466080894085705,0.0028774554906501205,0.0062794647499415795,0.03280337076640218,0.006696281383517606,0.0017099277685845165,0.0033028897119361223,0.00897311688793866,0.02097032169316469
6,0.08449362782892648,0.0655714296671893,3.217301266428024,0.18193573713104153,0.19440749054101594,0.50720361303569,0.0005116113822328252,0.06802721088435375,-18.303355508087638,1.5717771077774392,-0.16405298702538812,0.7489306403822165,-0.02075383749920555,0.07784669116360768,-0.005968543402820411,-0.5511768861464478,-0.23412667907538862,0.5468616511453965,0.4058738779688873,-0.11034751517084271,-0.44626234224265815,0.00044342528149600387,0.0026739348984704775,0.019457087157561455,0.0020559706410515936,0.00033878627729868515,0.002070976828114298,0.015526918791178627,0.04690360183235976,0.006564891125460876,0.001872213896710409,0.001157626774086456,0.014978974354055838,0.012987357448978805
7,0.05360787337294208,0.08172105024970022,3.275439331646429,0.1370950176384192,0.1679512560540927,0.2970020590566331,0.000878665165122911,0.06829931972789116,-18.364204363015443,1.6037976530506306,-0.11737307654493981,0.943685690603997,0.03496729454263125,-0.06650283713696721,-0.2514542211580093,-0.2659420954586925,0.8042460618563692,0.6432986603608803,0.02190258645974611,-0.24331263626627508,-0.29159360921747424,0.0053952695073392004,0.0055916716938959905,0.011391027921403316,0.00689589287408701,0.0021368849452549393,0.0045151024103204165,0.0011122983479299703,0.004246734272166324,0.006684646060332897,0.015881663259156853,0.00456614746363118,0.020436126992091914,0.005472614749138979
8,0.037915551725701845,0.08179721367924835,3.2862880322325676,0.1019596116386077,0.1507608451628344,0.2036122311449819,0.0008168710275434267,0.05015873015873016,-18.438932053739638,1.9161418007599151,-0.260881386492481,0.5546521087068228,0.3251901209755624,0.27356755693808255,-0.5178922436836877,-0.5789723822325021,0.45578032804966717,0.9514891422700055,0.4814900546562247,-0.6984131823935797,-0.18989181969498367,0.03686485971426017,0.007313825434294799,0.023162191855829753,0.0062827340470043925,0.0010419928825405164,0.0030474456593992667,0.0029100912208183454,0.02150005738591622,0.0051766948540846475,0.026088807390771407,0.002346464439692225,0.006894890620946661,0.011309123531342282
9,0.06426595310444919,0.056481346932425035,3.1385653617163696,0.15423184153525846,0.18100532518388246,0.42761693693703734,0.0010198885339689169,0.08671201814058957,-18.54302614292447,1.5916665912865633,-0.07600741086293583,0.5429639538019183,0.1451825195501219,0.3952967072602266,0.10849077406945169,0.017480669603693128,-0.5239226931962548,-0.08546966712162496,0.27624269384575995,0.12815226400203017,0.09784337941501178,0.0077791368945818035,0.014694592513341277,0.016064566594356098,0.014702705875148034,0.010418574982357607,0.004065418249031242,0.003028344602365396,0.02035699388530927,0.004579544876634122,0.004271064024616242,0.004082583425844405,0.004177921230752177,0.005749528083704857
