frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.01659939226268765,0.08442470154601796,3.281488210719425,0.09171484061929655,0.15664925594688536,0.036340182368719255,0.0,0.014149659863945578,-20.886734712299347,3.538059495320349,0.6448899686298388,0.0803994293563901,-0.2564260250817348,0.6602167618945305,0.06585897025328011,-0.129417538882472,-0.17354459660193206,-0.16439637564949083,-0.04090425645445666,0.06744633408628971,0.2120114246431953,0.0010320270982900166,0.0013891280803407327,0.0008415859215351333,0.006364325102311701,0.002337286798110943,0.003526587559169557,0.002917764183324861,0.007533078724405509,0.24652299897371768,0.005626231715731739,0.0027347320903704257,0.0009540754425293684,0.06728319804904713
1,0.027166764932650005,0.0429509316719224,3.1885398958851705,0.11758849141254371,0.1641101566555271,0.13857326271279172,0.0021609182658871872,0.032108843537414965,-19.780563004699477,2.4790673244696606,0.04296373887721871,0.39343632754665203,-0.05332189936928769,0.1776754734846603,-0.07090105532097216,-0.13120886110259622,0.00982696806974577,0.24766979259295632,-0.3375841150426028,0.0004496422864143368,-0.27018732956625596,0.0020111419194609186,0.0012831662830907204,0.0009937515512886289,0.0016311243057236487,0.0004851588165293493,0.002014830345850823,0.0064581965583204335,0.0010701640955241157,0.1899769070024208,0.00930482890986637,0.006752205212076089,0.0018572043411387697,0.051726863946509445
2,0.043584743072248175,0.054615016128161546,3.216834255970456,0.16607261863093095,0.20554104641811863,0.17159586733112994,0.0011512173945418163,0.02639455782312925,-20.555817781982746,3.19321059455439,0.5909210882373513,0.3230306967279694,-0.5430365844412117,0.7216348984311801,-0.09358125678525359,0.1622051519448285,-0.11493068791646752,-0.07022750087844974,-0.02327113589817542,0.27506331555966124,0.2844483401741611,0.001520117206747946,0.004397493494891276,0.004382091848316776,0.012185155222890497,0.005886653168750949,0.002365482765877337,0.0020935963455511633,0.009849464531850403,0.0736511158944371,0.010055753422621513,0.0018947315273601106,0.00076050784975398,0.019306927737856912
3,0.025760805478706517,0.06977141602676615,3.2520026596172245,0.1015764347869821,0.1452768590560502,0.11189859433520624,0.0009300999233576518,0.032108843537414965,-19.35274605686786,2.996176127108061,-0.39894377995495467,0.3157501311140459,0.2213486985549368,0.09168951337391207,0.23164030623083876,-0.13827691425310956,-0.1407374014465635,0.32359690216516973,-0.13145411870276524,-0.3052589373857199,-0.19068277016585755,0.0014420759906531922,0.002800566368138825,0.0003334773717939261,0.004248474382180155,0.0032989578467349455,0.003121780008126103,0.003886683300578955,0.005934750245540319,0.18972398427105028,0.003025252072788462,0.0032721179795110323,0.0036927143545011196,0.05157291736455978
4,0.02970656265590276,0.054472745247047774,3.207071819642331,0.12327150491516202,0.16561444747705772,0.12193972914034626,0.0007405326911943034,0.02349206349206349,-20.26332344274546,2.8933087207132537,0.09073981876325896,0.41432157751748294,0.05503607656754316,0.05976748546496781,0.1973974149098559,-0.032828613839883614,-0.036473544606452996,0.02396546824994518,-0.1879571368388096,0.21622111159352372,0.18683126368864117,0.0018188495272313918,0.0017816892960237087,0.0010211004428710992,0.005269216771154529,0.0019661395121358723,0.001820669185119016,0.004225625617398159,0.0029029419951547685,0.2742371323442281,0.006247932533003549,0.001661676826622855,0.0006481325527841082,0.07507542880083376
5,0.0358292893101728,0.0864125619853131,3.286077920132821,0.1102605333729976,0.14113710951430888,0.2129039511065138,0.0025319232401311647,0.03700680272108844,-18.873958285337924,2.3237173226633416,-0.33785824313958035,0.21873447093689224,-0.5676427759028511,0.5479070626884643,-0.08778906525316092,-0.08023927855830708,-0.30940965547064436,-0.3621449683582065,-0.1193864742591371,0.10886026437644378,0.3394341378438063,0.0009708601750719257,0.00781071602290275,0.002278431785764533,0.003652274748268354,0.005160543347873918,0.001491956060059206,0.0017943924528867976,0.002689642650291489,0.010105298127921923,0.0009509898485383246,0.002411004366465514,0.0012628714736473653,0.0027838740284334834
6,0.03084040092521203,0.06925207146983849,3.2860866558800317,0.11014993165255389,0.1514397930994229,0.12864976884721008,0.0013258537256141847,0.03600907029478458,-19.26056344148037,2.7262683232928078,-0.3670737887132417,0.5775476130044002,-0.04318105625674863,0.3695680054787821,-0.0332755129057836,-0.11384036865406702,-0.0807082204791946,-0.08139717868525138,-0.5152820117827083,-0.17912020174742826,0.1767503561308284,0.0009643786549176932,0.023335140618616582,0.008473968609479994,0.006574970530172203,0.0018170336053496604,0.0024077580808053965,0.0025645872929731138,0.008177848049599394,0.11283871026922676,0.005508333849488487,0.0020198198384983536,0.000918614098425238,0.030195533372880074
7,0.04031928885663749,0.060873318594172915,3.282473414824697,0.1394572072875332,0.1738112414508268,0.21976382306716283,0.0008860636226157726,0.026757369614512472,-19.628028262868636,2.84323178026146,-0.051376419329344086,0.5910868487293648,-0.24999147135744737,0.7417955823588872,0.3215338738579703,-0.17220356557675823,-0.19936074837463935,-0.48600246163922123,-0.5607780335708534,0.1532701765777007,0.3243994217621917,0.006051251752353867,0.09276480806569637,0.02415772995888579,0.0058999901542657225,0.0054305157256209925,0.00047187878438274946,0.0008929278878221415,0.0014141719303116646,0.04565641485822845,0.0032166012362481013,0.002093424336669878,0.0006116783782305959,0.02649899576369173
8,0.031067168579073882,0.06976510002963349,3.2999635765324262,0.11161017860270973,0.16268711782526532,0.11694141525779221,0.0009418528805122536,0.031655328798185944,-19.064186554734544,2.9830580508327316,-0.3970924273609141,0.23661026479652708,0.16471606980104958,0.02551294897598175,0.2133615694565567,-0.3214048256230455,-0.40155424229580394,0.24183291323040154,-0.057355763502838955,0.02242441639007864,-0.03938300046494016,0.008385585418204057,0.14909071775631427,0.004861403794960767,0.007898533206505926,0.0032561553146815037,0.005006616177575162,0.0057659978223425536,0.001616709944690548,0.02085538323865875,0.002375812900110825,0.0009831532395418662,0.0048348329069487096,0.039865644628187244
9,0.022722118916957686,0.06094517056213677,3.290569390185209,0.09906742896494283,0.16282736881796434,0.048584021776139075,0.0014057726242750572,0.02666666666666667,-20.167669209938733,3.1401380131901453,-0.22430497107102348,0.363108832601413,0.12430451068509113,-0.11424897848212642,0.14294496526981015,-0.33903326600002814,-0.33796085886485405,0.24644018384948807,-0.0512753478726215,0.029071523143218675,-0.20546568080826297,0.0015865800968333226,0.2292146754138846,0.0005776498922490978,0.0004706296588996602,0.0002666073246775612,0.002974571001882871,0.0004840763802209767,0.0013347011160981998,0.0079896567892235,0.0003861168078869525,0.0005756677090025678,0.0006978425514450982,0.06294987492580452
