frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.015601614585695497,0.0012133706913976024,2.526287299888747,0.06529055623179952,0.11595055081255715,0.05485127721613647,0.0,0.012154195011337868,-25.797549176942667,3.197123634442253,0.7949598225300927,0.14920814553449774,0.22754423550121755,0.34283635845454613,0.12428687409233782,-0.024253866574657203,0.042146766485215814,-0.015388526486944037,-0.11895662467352429,-0.09461962723547147,0.13942181168520446,0.008442548572792348,0.027632242452052615,0.02301208976405148,0.02874619452574768,0.010223799622576836,0.012482070307345645,0.007432737968163467,0.024898660896184824,0.008195947116817419,0.012592424851311243,0.010746733775550273,0.010520645608924606,0.007790744555716295
1,0.02158828064764842,0.001361592030704192,1.3018956107036828,0.05561771010716534,0.10969146119377092,0.02469133055871631,0.0018994666842050366,0.004988662131519274,-27.21143671848805,2.8424985405090393,0.6991105892653886,0.18887814439593564,0.33164510874959663,0.5070083277989709,0.40251328181605406,0.14923884361330497,0.16629591833664847,0.2131858334879129,0.05996543061334041,-0.03667736649350044,0.006494584619188322,0.006620994239685042,0.043321878090975055,0.036189047992652476,0.022425754404684323,0.011194647756523273,0.011732067522841212,0.010722890244146185,0.011956442239734183,0.01544063748442475,0.014921177879231681,0.014132232862829107,0.010419535288702497,0.010726321494214052
2,0.03410585514082271,0.0036591736102881476,1.4818933561153402,0.057731061196554294,0.1112149980868018,0.028492810433090352,0.0003915292755222622,0.006077097505668934,-25.705628726199368,2.9454328948715838,0.9663582379938201,0.3289996043708713,0.22401833371803392,0.3216663201388337,0.18616211192517246,0.1441899880767185,0.18556273808680326,0.13649667009030123,0.0715056202601221,0.05703682241320937,-0.012525186147618939,0.005848106233635952,0.04832712494242317,0.02810577018667476,0.01598216116972468,0.011251669863973326,0.013602052868905,0.012856066790369413,0.011251917594405254,0.014857824046572071,0.015645691397223313,0.011382497348503808,0.009979998118734961,0.010840437956858908
3,0.02898090616354483,0.007187919937381581,1.5379036566428745,0.057758881358958215,0.11613182421474359,0.03091517776381254,0.00028434004686142734,0.009070294784580499,-24.404162795113084,2.8635226516467456,0.7931384489853415,0.4891489849378244,0.4052401671634175,0.46287349915143655,0.10591682478802689,-0.1446767378217208,0.06309809394696284,0.15312338759432384,0.018071640261739137,-0.08212357620477018,0.08142127265513477,0.01650038460686762,0.04199860686140894,0.0343563155328135,0.01929318562390492,0.010868009015447495,0.013303661969737554,0.013345478283951518,0.01252911742710857,0.012430174195732842,0.01250954802383327,0.01023439047112637,0.0141820917439952,0.009601644923683489
4,0.014467776316386231,0.003310777496870605,2.511455879658147,0.0649398897645999,0.12052731254971083,0.056361197446316076,0.00108411018533867,0.013333333333333334,-24.42187636777028,3.230369271747464,0.8976979051241769,0.0303504771019125,0.17333175804763437,0.3805060300620945,0.12020404361446922,-0.08684027563950641,0.0038283486130595012,-0.00025819651329061144,-0.10873589097329778,-0.0728296675750846,0.09537666919193558,0.012702800873844202,0.025665665578609848,0.021629223577164187,0.024792870483235273,0.010100754161591102,0.012835552931411628,0.0071933562178661484,0.022617152196152887,0.00932810048492642,0.010855486235341282,0.013867718274025905,0.01101890341229592,0.006274582355996276
5,0.021996462424599756,0.0034213070589780544,1.205496879118697,0.05415490474626865,0.10597670522225658,0.02759090733551967,0.0018116945453609927,0.0051700680272108845,-25.857261058518024,2.751944962174083,0.6364629857895929,0.1677762693063078,0.4499192502100236,0.5396650022947332,0.4104941267502845,0.24760885419164325,0.14559039983794314,0.16297977155459126,-0.16789002179116333,-0.1291916245813269,0.12135760891119582,0.007302561841093782,0.04486186266443804,0.03323231951486483,0.019691408548767927,0.01265434361710207,0.016854199480446242,0.012753208516498275,0.013472220865769342,0.0154639272735784,0.012650078785657106,0.014494645031382314,0.008497669576404004,0.010348314803846766
6,0.03669100639484784,0.008187757609010568,1.6978785922937891,0.05884689034530279,0.11409050863019603,0.03121873920376712,0.0003651015879678075,0.006077097505668934,-24.677067096263983,2.9238675812351143,1.0979798441393256,0.27276827237662715,0.2629147388296633,0.34515714827295496,0.15656599647051184,0.13549236091910805,0.2765272519109775,0.13875832363004842,0.018140021457182923,0.021625176984814753,-0.031360369817172135,0.006834170413652761,0.05244686655934221,0.0245010743038799,0.015318101207002137,0.010938926321888719,0.014807382724516854,0.013936487351742443,0.011663955997977446,0.011398233831861657,0.014491044768230713,0.011763039947235777,0.010625711859918598,0.011553264811011939
7,0.02653181550183682,0.011326396228875036,1.7784785282534106,0.060217718854094195,0.11084334654299006,0.045158875911360974,0.0004255048002037965,0.009886621315192743,-23.32527459716833,2.7238397210531824,0.8703504256954928,0.4607241363895263,0.3639227457587184,0.44524052002058356,0.09340914636241997,-0.10601480410704199,0.14639895209503334,0.10666271878580985,-0.006660242991290796,-0.19137603659246322,-0.031553178310304256,0.015452993588317003,0.0373400731513489,0.03435112085006532,0.016491692227554026,0.008156069259642611,0.010363184634726083,0.015535632644370643,0.013673176687119315,0.01243581316564137,0.011537416178154208,0.011388801956169365,0.01658732787770298,0.008827958897301575
8,0.019093836455168035,0.0076220148083048535,2.4959630179343573,0.061751708785761424,0.11177640374095484,0.05753239612133272,0.0007534147808355842,0.011882086167800454,-23.377006402282966,3.238119619281797,0.914915163723416,-0.03242062386346221,0.2765774310019459,0.36436496303644406,0.10107207626986608,-0.0539802374350234,0.04067331731087918,-0.008757274806900032,-0.10607108464370706,-0.07078190199275405,0.1046112559157275,0.010373437718181491,0.02605162601006652,0.023058614205653114,0.027744183766438293,0.010070853740080501,0.015173216865829696,0.00800780139066268,0.02271887470405153,0.009271702973454456,0.013733098760873993,0.011323967476703447,0.010245205724451057,0.0068872021541049955
9,0.019411311170574628,0.006539298202871184,1.6042204826876711,0.05220229298817948,0.09990618054073064,0.031316801994412204,0.0014737449265280938,0.005442176870748299,-24.881719939969614,2.7686515805500993,0.7497042009166113,0.24087194652486799,0.48722146718032033,0.4513650125628042,0.36286316054384715,0.29889144080977725,0.16107376170379767,0.08444197234760598,-0.09724865883301516,-0.06559416808959645,-0.041022246634646334,0.009338807137951629,0.041992653560921175,0.028567261911255897,0.018538915160402375,0.010134448552124047,0.0154628153198404,0.01514526014442711,0.014227375523855147,0.016072395112508218,0.012157523859757784,0.013927839795508172,0.008309709197799013,0.009080155571784623
