frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.042813733049117876,0.04112524873011534,3.0417923155067457,0.11277662936448103,0.1678671226579974,0.1628396588646296,0.0,0.047619047619047616,-19.259177528287072,2.207767171765699,0.07846357796617656,0.6301928070796907,-0.07969545476330905,-0.03427111770593527,0.3062161295358854,0.29962303476276597,-0.14503657956862726,0.1654856452011535,-0.10963964397117855,-0.10443544383542554,-0.17095379441737674,0.005700299366074438,0.013912978687823296,0.03664688043502241,0.029386601393750555,0.0038786181259306256,0.032864917483412345,0.0014369464884851964,0.0069762024404399076,0.0038265105762996243,0.008578647055254155,0.013873247652433128,0.003112169221236787,0.012008285088674683
1,0.04775726790330627,0.03231208905680279,3.0206911590730052,0.1125544312071375,0.16381128883740576,0.2478931671179053,0.0006384958522767544,0.06675736961451247,-19.46890283717006,1.866189502466882,0.056771921526187125,0.6822296535664563,0.012228407364426696,-0.10043747600219874,0.42421943176764465,0.3227794566302696,-0.4117479395324968,-0.01967739408800657,-0.0687083244114806,0.25975324789993,0.16571995240425957,0.005467383878820204,0.00798109087175791,0.00652917675899364,0.01589400079972709,0.008749661158791985,0.0197115535096819,0.002909074019666048,0.007022539859346307,0.014762215497899876,0.003525707963339249,0.0033647847201271073,0.0019736419078840418,0.0054676291947906
2,0.03832373350265318,0.043499312055392446,3.104706527112614,0.10111067854756058,0.15939649456394894,0.12565804036577846,0.0006529227983982293,0.05360544217687075,-19.320911198099164,2.253498655359098,-0.07633624687528068,0.6842689357105614,-0.09988390005404403,-0.01157056045664874,0.509484514364158,0.15120312750247972,-0.1143399551122495,0.18252126652460693,-0.10131245178873344,0.031216056140703146,-0.05216655310607014,0.008192889060177332,0.015596975237162792,0.003716541724679213,0.0394589929282053,0.017491361135388517,0.005165329083252056,0.007725252574647646,0.01706756643966942,0.016846467033158424,0.0038442582190760786,0.0036100612740590896,0.0023028904546838896,0.010101791932140723
3,0.04793868202639576,0.038078851700592005,3.01294286081806,0.11718708490194081,0.17005037817071217,0.21927593805027407,0.0006562586093604161,0.05360544217687075,-19.248090630604672,1.9804677772746462,0.13565682306415458,0.6239386984788495,0.04181400718920834,-0.1734786605743863,0.23545864541407613,0.32654706039433357,-0.18642952619358613,-0.052287175148993816,-0.08461681215859987,-0.15500430406053817,-0.2214186999589957,0.003714260882329976,0.013974640950835601,0.024339390504426413,0.011179981131561982,0.006863966129554494,0.011349045225681895,0.0008889587113393547,0.009121127970850674,0.04027992774607018,0.008658279940159328,0.008680441065774643,0.007014315392391185,0.010126179777452882
4,0.04349403601070343,0.04214571724476556,3.0369786311012015,0.10389257756560179,0.1563321691269003,0.18481224154932968,0.0005150201099477825,0.050793650793650794,-19.142831598226987,2.112174006266647,0.14370732240762438,0.557587972616958,0.03041798682270955,0.04782168555827104,0.2774067824886392,0.3132868601273774,-0.17764188752785784,0.022675299230939472,-0.1423052028461359,-0.05568036615913155,-0.02763011770792307,0.022425133799211565,0.009380530598164958,0.030972498528673217,0.012266250573032426,0.007974919430955284,0.026745253411933036,0.0006540606060657817,0.006013053714619854,0.009359582662990328,0.001703737424580563,0.008558352885726038,0.00824992897104853,0.00918628684085093
5,0.0419973694952152,0.036338260060100006,2.9900952068136206,0.10695522940639973,0.15732156090020488,0.19065166031637829,0.0007008682726704137,0.059682539682539684,-19.15684669298663,2.0018464779413367,-0.03967086551214548,0.6526859734840067,0.034919799981053545,0.13043643371451835,0.3963046181577117,0.36333661635252423,-0.11858038301994997,0.1507713877293041,-0.24013550766743139,-0.009985939773055473,0.08032963638710094,0.012538892928741482,0.014886168034336695,0.007937675461869432,0.018516836776591175,0.016038591491948404,0.003092701043518499,0.004690821124361154,0.028897910665525394,0.0026874853160362747,0.005847636620949651,0.00739368996862838,0.012620136182043282,0.007313536740487607
6,0.05669191346546329,0.03692776111745842,2.9108039400172334,0.12879178095523042,0.1763079550030424,0.26064375550180763,0.0006001499215714639,0.06349206349206349,-19.188433333115515,1.6746119867897473,0.007048959383041065,0.7862177216246249,0.07444099565455091,-0.038989702156640015,0.4280342762388236,0.3383414579760615,-0.19413009376048884,0.0016153351704411081,-0.07145182026319774,-0.0416671327204713,-0.1097182331090315,0.010487368559276997,0.004316380885615206,0.009661862919307757,0.005625237833516525,0.02259772430321045,0.01700512614706498,0.011663847578621623,0.014403386257295472,0.004926777287369492,0.010535293631097897,0.00688706854119863,0.00467493301007204,0.005363076213543349
7,0.046532722572452265,0.03659515759470276,3.130942884889669,0.10938314931997532,0.15758395103936226,0.21217350131636023,0.0005536629851395872,0.060770975056689346,-19.13594489927405,1.7660196867566804,-0.0453682325846389,0.8058259946277682,-0.0026547645560168545,0.11185818889773191,0.4561708476920394,0.1257178896073618,-0.2913730957597662,0.1523931199595049,0.09548920891856673,0.11018911262198852,0.02409647919181003,0.0508576089083372,0.014939726323642521,0.008337630528184172,0.015738141676968707,0.021650183110511784,0.027502845817870752,0.003709135757058937,0.011575952690568478,0.0029157612126327202,0.007797974309205494,0.002422593620473848,0.018990471243697044,0.013035261706223602
8,0.05247403510363282,0.046032947164854794,3.1168597399690454,0.12907379451311463,0.18085866527292369,0.21283725893900932,0.00047319556395790716,0.056598639455782314,-18.95084378962267,1.952247344270923,-0.010961878473373068,0.7183095950758267,-0.05873722480341288,-0.023766490870997584,0.44396141863536104,0.31730331613305646,-0.25371749710055047,0.004936531679609878,0.07748446949781745,0.05242587097146116,-0.1169118170250703,0.018598470567388482,0.0037709104022579164,0.008267172499672508,0.004008723160565242,0.044870837723127555,0.07356944573163811,0.0204827759366664,0.02528630326990396,0.0025510885662688504,0.005634507406448694,0.006287930010839186,0.012122867711342408,0.020245189889621585
9,0.059186357657943674,0.04295766375082553,3.108397548945085,0.13363456275542634,0.18008073171341415,0.2772865002753483,0.0005610389991554323,0.06285714285714286,-18.833680101432687,1.9604040659797661,0.0767471845885646,0.704833011646457,-0.03266722080255427,-0.23598117273405075,0.01804445604821492,0.16751471590999067,-0.0844962130845245,0.23221743001132297,-0.09459245626047272,-0.12588565064193835,-0.14527771447248675,0.01045993006298689,0.001605762356875112,0.0009398859628211784,0.007305263998721386,0.010201896455763282,0.006750979903041747,0.011824230577801128,0.01924289360007545,0.004437244791484186,0.00297251557439674,0.011532900620766343,0.012435652445893996,0.005112728654272663
