frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.014241008662524377,0.002627481521939493,3.290131704496787,0.08349795074758568,0.14710052845792596,0.023882395321850013,0.0,0.015873015873015872,-27.335151080010103,3.7971773833964995,1.05041655246414,0.2729166466320289,0.04870863609512707,-0.16519133694113874,-0.44387059277568314,-0.03173858240514598,-0.14891775189173465,0.026332668969403665,0.5692098673479553,0.2278035250983859,-0.21865265322741884,0.00145204184417953,0.058579354784264834,0.001054360805448219,0.0003050638607918176,0.00015857385663626845,0.0011349726487171398,0.0012370299966598928,0.0005329361198155336,0.001850047592245626,0.00025134598390991474,0.0003966309945419563,0.00019417618319679886,0.015984213542168803
1,0.010612726200734727,0.004418459221830652,2.5019769403900236,0.04964803986051719,0.13024112918538133,0.0030939998378695056,0.012274056734796725,0.014149659863945578,-27.682084115990953,4.349318034124612,1.2959793488764602,0.5032859597756669,-0.027592136063820633,-0.15882440498270128,-0.2779890897670889,-0.1996997670606468,-0.18336053426895388,-0.2616577180901371,-0.14712778093883216,-0.37659421480590155,-0.14612763685388797,0.003938902160942653,0.07162489058277634,0.0018792652511239417,0.00013345710462220366,1.691558407738935e-05,0.00012222032757095967,0.00918253349310948,0.0006655035098718034,0.0005716690211242285,0.00023550198308560407,0.00011143903451535,0.0004326532169414881,0.019527173127692456
2,0.01578302870878498,0.007874062629892686,2.48788883703996,0.08075053237391998,0.13117672093773086,0.06666572631979482,0.013940734074812836,0.018956916099773242,-23.554105205572757,3.3846523057090754,0.8646245475969816,0.33928129451930916,-0.1270262155622775,-0.08182568996057904,-0.1934408405871202,0.02534053822521226,0.11385671070038417,-0.23914884388861102,-0.1660022613049646,-0.3386173925189109,-0.02086014919516818,0.005259266285895062,0.0050181295142681225,0.014963331622410482,0.00499882860194139,0.0006176665171050312,0.0005842726578751058,0.002584543057098669,0.00034112580830383414,0.002436270475133038,0.0017851009090604126,0.0027759959126539345,0.09082861964400599,0.02435785990560837
3,0.015238786339516532,0.01647008332368932,3.2988763152369516,0.06183879936094824,0.12877646316773492,0.03652231863644309,0.0036421339418194034,0.01886621315192744,-23.152286681969517,3.4858684349016658,0.7019153809101444,0.2867943183665455,-0.12545607699407507,-0.24945603132490995,-0.29478804565628597,0.03353415265121967,-0.03430114635581316,-0.035057580027620036,-0.00010668100750736709,-0.1736991706937226,-0.2809171492023821,0.0007192611785446356,0.0007403882177759949,0.0012627805500316947,0.0007377970672042954,0.0002986201582606689,0.00020901523747573014,0.02792004445607112,0.0007559134500978545,0.0003347938710427186,0.0002414677637248326,0.0009401411372889631,0.10797303947892423,0.029943252493728197
4,0.013333938047076966,0.008290808402273543,3.2800106811871608,0.06849324306726132,0.1366328579675906,0.02030694678278647,0.003911840939417311,0.017959183673469388,-24.667341103327683,4.178962298421563,0.45590389860001235,0.4391698140940343,-0.1921683906751446,-0.43423776732426234,-0.4028609738453325,-0.009507459363319395,0.28478309448082895,0.3192529257367259,-0.01731480319482126,-0.4795003776564327,-0.058183153657361764,0.0022749584256678604,0.0005728308419244929,0.0016779013623826032,0.002992813678332704,0.0001539239889301856,0.0003409291766404016,0.0018187274908964598,0.00016755875018051083,0.0007871634768580921,0.0013243505580680691,0.003307000306217891,0.09482506292758408,0.0258409504714362
5,0.012971109800898,0.019549344152409536,2.796094425103754,0.05019606679333163,0.11521234927099726,0.01171152187296338,0.013830339243371764,0.012063492063492064,-24.626700948212434,4.40849325239618,0.9535766245266857,0.6836749732419867,-0.06969259904675086,0.08474227689021382,-0.5114383539998226,0.12515637794940476,-0.10652494333534504,-0.083637106603254,-0.001367667459334948,0.1039474279497343,-0.2744759940778665,0.003185414905280168,0.1237433945293089,0.011236438048387488,0.0049258726854180986,0.0004512234219726507,0.00028737150316973485,0.0065649882337472185,0.0007451559467705019,0.007927637659474818,0.00027941774217759543,0.0005101988987903751,0.0006544592434369917,0.03345849902148233
6,0.008345049662116195,0.01776064542802496,3.291558421088589,0.03561601171196488,0.09579183387432745,0.004069337402916722,0.006212864767436746,0.011882086167800454,-24.997237769913966,4.4314305001528975,0.8227390178765506,0.8538746515745306,0.523896048286989,-0.005995053079522875,-0.32320984043628237,-0.08785651040194889,0.03282785658193439,-0.15893162022863933,-0.09753597359589092,0.5668374675562234,0.007309308997469418,0.005250407267398895,0.4437039759741381,0.004865721149022507,0.0013910554058360807,0.001359017040503111,0.0024227245401860762,0.001011441615630924,0.0011944488577847988,0.03846941978774105,0.000723692236957129,0.0010476464711099362,0.0009679789299115127,0.12158144469827875
7,0.010204544423783391,0.01062046068963359,3.2379130707141828,0.07042808252479618,0.1638898377437818,0.007797554782214452,0.003772718874218274,0.014149659863945578,-25.223448169690144,4.00222331110224,0.8360153007148872,0.6719431724413287,0.3562257379186726,-0.23119809290815008,-0.3665843987360643,-0.1251333477207371,0.21602440344888352,0.021396600993398678,0.20883768899974584,0.6273770465882411,0.3815173393717747,0.0044053369488226395,0.3559164322943971,0.0020467071860751076,0.001276613400851849,0.0016120835662247663,0.0009419646518578875,0.0037137067528295728,0.00040464277109293677,0.008316144795612272,0.00012585535221604593,0.0007760768850369062,0.0004951563218435947,0.09778970484991292
8,0.011020907977686062,0.00529531109744756,3.290567948309446,0.08108002334020903,0.1789718604165481,0.008377839606662834,0.004208193861816588,0.015147392290249433,-26.002917272976113,3.8510845731238725,0.892148010572572,0.4877176396444938,0.09201489249600728,-0.15893025510694475,-0.3067560565322527,0.283103548463844,0.1797004444654252,0.2829523198023638,0.4457045052450773,0.49271862897720625,0.21233554600897342,0.0033534706115064743,0.2764894321291993,0.01240139735118831,0.0029308601486897376,0.001540003444924356,0.0009381863114934529,0.008462508844135526,0.00018489865859831238,0.0015311051286272975,0.0006062930775139875,0.0004414336807515932,0.0010269596601172638,0.07566119222757092
9,0.010612726200734727,0.0034639229398030543,3.2998966877668985,0.041626851436213745,0.10059214526921909,0.006332369355828082,0.0032888129931701107,0.014240362811791384,-27.96881825817042,4.383390299097527,1.3522706732094916,0.3699037939235421,0.10628076571795464,-0.4190241452747255,-0.2880317879598902,0.1304166723809739,0.02119372699686803,-0.15323519514142864,0.5337366398312314,0.6208421883769673,0.12480913636799609,0.002744767761798646,0.1930285902385431,0.0010832163727610518,0.0005583534400794802,0.0005237125360468278,0.0005349276622512517,0.0010260206272671968,0.0001994016791094333,0.001056611775565365,0.00035206785144071,0.0005176955021375604,0.0006681779498282155,0.0531212764393521
